,open,close,high,low,volume,money
2021-11-01 10:35:00,11.44,11.39,11.44,11.38,638700.0,7286216.0
2021-11-01 10:40:00,11.4,11.39,11.41,11.38,554800.0,6323683.0
2021-11-01 10:45:00,11.39,11.39,11.4,11.37,561500.0,6393938.0
2021-11-01 10:50:00,11.39,11.41,11.42,11.38,428900.0,4886079.0
2021-11-01 10:55:00,11.41,11.42,11.43,11.41,221900.0,2534888.0
2021-11-01 11:00:00,11.42,11.41,11.43,11.4,299500.0,3418043.0
2021-11-01 11:05:00,11.41,11.41,11.42,11.4,288300.0,3289273.0
2021-11-01 11:10:00,11.41,11.42,11.42,11.38,482200.0,5497108.0
2021-11-01 11:15:00,11.41,11.43,11.43,11.41,272200.0,3108525.0
2021-11-01 11:20:00,11.42,11.44,11.45,11.42,545200.0,6237299.0
2021-11-01 11:25:00,11.44,11.44,11.45,11.43,238800.0,2730869.0
2021-11-01 11:30:00,11.43,11.44,11.45,11.43,205200.0,2347356.0
2021-11-01 13:05:00,11.44,11.44,11.47,11.44,350200.0,4010898.0
2021-11-01 13:10:00,11.44,11.45,11.46,11.44,201200.0,2302972.0
2021-11-01 13:15:00,11.46,11.45,11.47,11.45,286100.0,3277637.0
2021-11-01 13:20:00,11.45,11.46,11.47,11.45,337700.0,3869662.0
2021-11-01 13:25:00,11.47,11.46,11.47,11.46,226000.0,2591195.0
2021-11-01 13:30:00,11.46,11.46,11.47,11.45,218300.0,2502290.0
2021-11-01 13:35:00,11.46,11.44,11.47,11.44,270600.0,3100084.0
2021-11-01 13:40:00,11.45,11.44,11.45,11.44,214000.0,2448935.0
2021-11-01 13:45:00,11.44,11.44,11.45,11.43,207500.0,2374339.0
2021-11-01 13:50:00,11.44,11.43,11.44,11.42,242200.0,2768352.0
2021-11-01 13:55:00,11.43,11.46,11.46,11.42,681300.0,7791456.0
2021-11-01 14:00:00,11.46,11.46,11.47,11.45,254700.0,2918709.0
2021-11-01 14:05:00,11.46,11.45,11.47,11.45,236800.0,2714093.0
2021-11-01 14:10:00,11.45,11.47,11.47,11.45,408600.0,4681920.0
2021-11-01 14:15:00,11.47,11.46,11.47,11.46,389000.0,4460654.0
2021-11-01 14:20:00,11.46,11.48,11.48,11.46,614200.0,7047019.0
2021-11-01 14:25:00,11.48,11.45,11.48,11.45,450600.0,5168153.0
2021-11-01 14:30:00,11.46,11.46,11.47,11.45,224000.0,2567207.0
2021-11-01 14:35:00,11.46,11.46,11.47,11.45,345800.0,3961856.0
2021-11-01 14:40:00,11.46,11.44,11.47,11.43,510100.0,5838604.0
2021-11-01 14:45:00,11.43,11.44,11.46,11.43,386000.0,4419195.0
2021-11-01 14:50:00,11.45,11.45,11.46,11.44,288700.0,3305275.0
2021-11-01 14:55:00,11.44,11.44,11.46,11.43,545900.0,6247635.0
2021-11-01 15:00:00,11.44,11.44,11.45,11.44,381100.0,4360708.0
2021-11-02 09:35:00,11.5,11.52,11.53,11.46,1626000.0,18707637.0
2021-11-02 09:40:00,11.49,11.5,11.56,11.49,2337200.0,26920827.0
2021-11-02 09:45:00,11.53,11.54,11.55,11.51,1677400.0,19355901.0
2021-11-02 09:50:00,11.56,11.57,11.63,11.56,2956400.0,34251810.0
2021-11-02 09:55:00,11.57,11.57,11.58,11.56,905800.0,10481574.0
2021-11-02 10:00:00,11.57,11.55,11.58,11.55,593400.0,6867017.0
2021-11-02 10:05:00,11.56,11.59,11.59,11.55,628000.0,7268063.0
2021-11-02 10:10:00,11.59,11.54,11.59,11.54,559600.0,6471837.0
2021-11-02 10:15:00,11.55,11.55,11.57,11.55,434100.0,5017272.0
2021-11-02 10:20:00,11.55,11.56,11.57,11.55,266800.0,3083450.0
2021-11-02 10:25:00,11.55,11.55,11.56,11.53,505000.0,5827047.0
2021-11-02 10:30:00,11.56,11.54,11.56,11.54,241600.0,2790397.0
2021-11-02 10:35:00,11.55,11.51,11.55,11.5,511100.0,5887314.0
2021-11-02 10:40:00,11.51,11.51,11.52,11.5,251900.0,2899203.0
2021-11-02 10:45:00,11.52,11.48,11.52,11.48,322200.0,3706084.0
2021-11-02 10:50:00,11.48,11.48,11.49,11.47,379100.0,4351245.0
2021-11-02 10:55:00,11.49,11.47,11.49,11.47,117500.0,1348828.0
2021-11-02 11:00:00,11.48,11.49,11.49,11.47,247900.0,2845294.0
2021-11-02 11:05:00,11.48,11.48,11.49,11.46,326500.0,3745004.0
2021-11-02 11:10:00,11.48,11.48,11.5,11.47,283700.0,3257299.0
2021-11-02 11:15:00,11.48,11.46,11.49,11.46,194800.0,2234419.0
2021-11-02 11:20:00,11.45,11.41,11.45,11.41,787600.0,9012911.0
2021-11-02 11:25:00,11.41,11.41,11.43,11.39,496100.0,5660720.0
2021-11-02 11:30:00,11.41,11.41,11.43,11.4,245000.0,2797969.0
2021-11-02 13:05:00,11.41,11.39,11.41,11.38,565500.0,6446055.0
2021-11-02 13:10:00,11.39,11.4,11.4,11.36,472900.0,5381203.0
2021-11-02 13:15:00,11.4,11.38,11.4,11.35,417300.0,4742352.0
2021-11-02 13:20:00,11.37,11.33,11.37,11.33,415400.0,4715934.0
2021-11-02 13:25:00,11.34,11.33,11.34,11.32,465600.0,5275773.0
2021-11-02 13:30:00,11.33,11.29,11.34,11.29,509700.0,5766409.0
2021-11-02 13:35:00,11.3,11.31,11.34,11.29,662600.0,7495361.0
2021-11-02 13:40:00,11.31,11.34,11.35,11.29,471700.0,5336586.0
2021-11-02 13:45:00,11.33,11.33,11.35,11.31,329700.0,3736081.0
2021-11-02 13:50:00,11.32,11.3,11.33,11.29,261900.0,2961767.0
2021-11-02 13:55:00,11.3,11.27,11.31,11.27,387100.0,4369801.0
2021-11-02 14:00:00,11.27,11.28,11.29,11.25,483000.0,5442550.0
2021-11-02 14:05:00,11.28,11.26,11.29,11.25,365000.0,4112489.0
2021-11-02 14:10:00,11.26,11.3,11.31,11.26,384800.0,4341819.0
2021-11-02 14:15:00,11.29,11.33,11.34,11.29,241300.0,2730912.0
2021-11-02 14:20:00,11.32,11.35,11.35,11.32,270800.0,3069080.0
2021-11-02 14:25:00,11.35,11.36,11.37,11.34,283400.0,3217573.0
2021-11-02 14:30:00,11.36,11.36,11.37,11.34,180600.0,2051019.0
2021-11-02 14:35:00,11.36,11.36,11.37,11.34,230300.0,2615679.0
2021-11-02 14:40:00,11.36,11.39,11.39,11.36,368800.0,4197005.0
2021-11-02 14:45:00,11.39,11.38,11.4,11.37,334200.0,3805486.0
2021-11-02 14:50:00,11.37,11.37,11.39,11.35,494600.0,5623805.0
2021-11-02 14:55:00,11.37,11.39,11.39,11.36,543000.0,6175641.0
2021-11-02 15:00:00,11.39,11.43,11.43,11.38,1046400.0,11946965.0
2021-11-03 09:35:00,11.38,11.52,11.55,11.38,1644900.0,18857925.0
2021-11-03 09:40:00,11.52,11.57,11.59,11.5,2070300.0,23925447.0
2021-11-03 09:45:00,11.57,11.55,11.57,11.53,800000.0,9245243.0
2021-11-03 09:50:00,11.55,11.52,11.56,11.51,477000.0,5502567.0
2021-11-03 09:55:00,11.51,11.51,11.52,11.49,474200.0,5456033.0
2021-11-03 10:00:00,11.51,11.52,11.54,11.5,1672700.0,19276848.0
2021-11-03 10:05:00,11.52,11.58,11.59,11.52,3701800.0,42772767.0
2021-11-03 10:10:00,11.58,11.59,11.59,11.57,610600.0,7069078.0
2021-11-03 10:15:00,11.58,11.6,11.65,11.58,1847000.0,21448202.0
2021-11-03 10:20:00,11.6,11.59,11.61,11.58,438700.0,5084455.0
2021-11-03 10:25:00,11.58,11.59,11.61,11.58,490800.0,5690377.0
2021-11-03 10:30:00,11.59,11.58,11.59,11.57,290900.0,3369139.0
2021-11-03 10:35:00,11.58,11.56,11.58,11.54,555400.0,6422134.0
2021-11-03 10:40:00,11.56,11.56,11.56,11.55,151300.0,1748229.0
2021-11-03 10:45:00,11.56,11.53,11.56,11.53,175800.0,2029317.0
2021-11-03 10:50:00,11.54,11.54,11.55,11.53,158400.0,1828215.0
2021-11-03 10:55:00,11.54,11.54,11.56,11.53,190800.0,2202588.0
2021-11-03 11:00:00,11.54,11.53,11.55,11.52,145300.0,1675900.0
2021-11-03 11:05:00,11.53,11.5,11.53,11.5,297200.0,3422401.0
2021-11-03 11:10:00,11.5,11.48,11.51,11.48,330800.0,3801245.0
2021-11-03 11:15:00,11.48,11.43,11.48,11.43,817700.0,9372531.0
2021-11-03 11:20:00,11.43,11.44,11.47,11.43,293900.0,3364537.0
2021-11-03 11:25:00,11.45,11.46,11.47,11.45,112400.0,1287815.0
2021-11-03 11:30:00,11.46,11.48,11.48,11.45,160800.0,1843571.0
2021-11-03 13:05:00,11.47,11.45,11.47,11.44,212100.0,2430108.0
2021-11-03 13:10:00,11.45,11.48,11.48,11.44,155500.0,1782491.0
2021-11-03 13:15:00,11.48,11.49,11.51,11.47,234700.0,2696031.0
2021-11-03 13:20:00,11.47,11.45,11.49,11.43,649300.0,7434714.0
2021-11-03 13:25:00,11.45,11.46,11.47,11.45,286800.0,3285384.0
2021-11-03 13:30:00,11.45,11.45,11.46,11.44,207800.0,2379741.0
2021-11-03 13:35:00,11.46,11.48,11.48,11.45,134200.0,1538607.0
2021-11-03 13:40:00,11.46,11.46,11.47,11.45,96200.0,1102249.0
2021-11-03 13:45:00,11.46,11.45,11.46,11.45,101700.0,1165002.0
2021-11-03 13:50:00,11.46,11.45,11.46,11.43,303800.0,3475726.0
2021-11-03 13:55:00,11.45,11.45,11.45,11.43,131700.0,1506805.0
2021-11-03 14:00:00,11.44,11.44,11.45,11.43,165700.0,1895310.0
2021-11-03 14:05:00,11.44,11.45,11.47,11.44,236800.0,2711986.0
2021-11-03 14:10:00,11.46,11.47,11.47,11.45,122500.0,1403369.0
2021-11-03 14:15:00,11.47,11.49,11.49,11.46,223000.0,2558639.0
2021-11-03 14:20:00,11.48,11.48,11.49,11.47,102000.0,1170963.0
2021-11-03 14:25:00,11.49,11.49,11.5,11.48,160000.0,1838609.0
2021-11-03 14:30:00,11.5,11.51,11.51,11.49,146700.0,1687402.0
2021-11-03 14:35:00,11.51,11.51,11.52,11.49,182500.0,2099559.0
2021-11-03 14:40:00,11.51,11.52,11.53,11.5,272800.0,3142026.0
2021-11-03 14:45:00,11.52,11.52,11.53,11.5,339900.0,3914710.0
2021-11-03 14:50:00,11.52,11.51,11.52,11.49,440400.0,5065923.0
2021-11-03 14:55:00,11.5,11.51,11.51,11.49,470700.0,5413428.0
2021-11-03 15:00:00,11.51,11.47,11.51,11.47,492600.0,5653623.0
2021-11-04 09:35:00,11.52,11.48,11.53,11.47,620900.0,7137149.0
2021-11-04 09:40:00,11.48,11.51,11.52,11.48,470400.0,5408533.0
2021-11-04 09:45:00,11.51,11.48,11.52,11.48,468700.0,5390620.0
2021-11-04 09:50:00,11.49,11.5,11.5,11.46,468300.0,5376080.0
2021-11-04 09:55:00,11.5,11.55,11.56,11.5,725300.0,8369145.0
2021-11-04 10:00:00,11.54,11.52,11.55,11.52,265100.0,3058476.0
2021-11-04 10:05:00,11.52,11.49,11.53,11.48,368600.0,4239859.0
2021-11-04 10:10:00,11.5,11.5,11.51,11.48,169400.0,1947224.0
2021-11-04 10:15:00,11.5,11.54,11.55,11.5,613100.0,7071860.0
2021-11-04 10:20:00,11.54,11.53,11.55,11.52,366800.0,4233077.0
2021-11-04 10:25:00,11.53,11.55,11.56,11.52,462100.0,5333179.0
2021-11-04 10:30:00,11.55,11.54,11.56,11.53,155200.0,1791653.0
2021-11-04 10:35:00,11.54,11.55,11.56,11.53,843100.0,9738323.0
2021-11-04 10:40:00,11.55,11.56,11.56,11.54,413200.0,4772749.0
2021-11-04 10:45:00,11.55,11.59,11.62,11.55,3711500.0,42981444.0
2021-11-04 10:50:00,11.58,11.58,11.6,11.58,306500.0,3551967.0
2021-11-04 10:55:00,11.58,11.58,11.59,11.58,240000.0,2780000.0
2021-11-04 11:00:00,11.58,11.59,11.6,11.56,621100.0,7197079.0
2021-11-04 11:05:00,11.58,11.58,11.6,11.58,212200.0,2458135.0
2021-11-04 11:10:00,11.58,11.58,11.59,11.57,250800.0,2904108.0
2021-11-04 11:15:00,11.58,11.59,11.6,11.58,186700.0,2163538.0
2021-11-04 11:20:00,11.58,11.57,11.59,11.56,470500.0,5443492.0
2021-11-04 11:25:00,11.58,11.58,11.61,11.57,1140200.0,13221493.0
2021-11-04 11:30:00,11.58,11.6,11.6,11.57,182600.0,2115819.0
2021-11-04 13:05:00,11.59,11.59,11.6,11.59,203500.0,2359610.0
2021-11-04 13:10:00,11.59,11.59,11.6,11.58,123400.0,1430420.0
2021-11-04 13:15:00,11.59,11.57,11.6,11.56,275400.0,3189371.0
2021-11-04 13:20:00,11.58,11.56,11.59,11.56,123700.0,1431495.0
2021-11-04 13:25:00,11.57,11.57,11.58,11.56,124300.0,1438181.0
2021-11-04 13:30:00,11.57,11.58,11.58,11.56,126700.0,1466605.0
2021-11-04 13:35:00,11.59,11.57,11.59,11.57,211700.0,2450552.0
2021-11-04 13:40:00,11.58,11.58,11.58,11.57,185300.0,2145093.0
2021-11-04 13:45:00,11.58,11.59,11.61,11.57,716100.0,8304003.0
2021-11-04 13:50:00,11.58,11.6,11.61,11.58,792800.0,9192799.0
2021-11-04 13:55:00,11.6,11.58,11.61,11.58,405400.0,4700353.0
2021-11-04 14:00:00,11.59,11.58,11.59,11.57,171000.0,1979471.0
2021-11-04 14:05:00,11.59,11.59,11.6,11.58,196100.0,2272203.0
2021-11-04 14:10:00,11.6,11.6,11.6,11.59,179500.0,2080966.0
2021-11-04 14:15:00,11.6,11.58,11.6,11.58,289100.0,3350894.0
2021-11-04 14:20:00,11.58,11.6,11.6,11.58,232100.0,2689555.0
2021-11-04 14:25:00,11.6,11.59,11.6,11.58,288500.0,3343428.0
2021-11-04 14:30:00,11.59,11.59,11.61,11.58,1079600.0,12522159.0
2021-11-04 14:35:00,11.59,11.6,11.61,11.59,447700.0,5194520.0
2021-11-04 14:40:00,11.6,11.6,11.61,11.59,367800.0,4266909.0
2021-11-04 14:45:00,11.6,11.61,11.61,11.59,338700.0,3929540.0
2021-11-04 14:50:00,11.6,11.6,11.61,11.6,639300.0,7418600.0
2021-11-04 14:55:00,11.61,11.62,11.63,11.6,1441900.0,16749978.0
2021-11-04 15:00:00,11.62,11.62,11.63,11.62,627100.0,7287612.0
2021-11-05 09:35:00,11.6,11.65,11.67,11.58,1223000.0,14234089.0
2021-11-05 09:40:00,11.65,11.61,11.65,11.61,445000.0,5174615.0
2021-11-05 09:45:00,11.62,11.61,11.64,11.61,587200.0,6825754.0
2021-11-05 09:50:00,11.62,11.58,11.63,11.58,748100.0,8679809.0
2021-11-05 09:55:00,11.57,11.61,11.61,11.54,699800.0,8107140.0
2021-11-05 10:00:00,11.62,11.62,11.62,11.6,488500.0,5671172.0
2021-11-05 10:05:00,11.62,11.69,11.7,11.61,4180500.0,48735136.0
2021-11-05 10:10:00,11.69,11.71,11.75,11.69,1705400.0,19998890.0
2021-11-05 10:15:00,11.72,11.79,11.82,11.71,5468000.0,64360511.0
2021-11-05 10:20:00,11.8,11.76,11.8,11.75,1079200.0,12715637.0
2021-11-05 10:25:00,11.77,11.76,11.78,11.75,682600.0,8030332.0
2021-11-05 10:30:00,11.77,11.76,11.77,11.75,482700.0,5676558.0
2021-11-05 10:35:00,11.75,11.79,11.8,11.75,871200.0,10262770.0
2021-11-05 10:40:00,11.78,11.77,11.79,11.77,338700.0,3990761.0
2021-11-05 10:45:00,11.77,11.76,11.78,11.75,453500.0,5337860.0
2021-11-05 10:50:00,11.77,11.75,11.77,11.75,238600.0,2804680.0
2021-11-05 10:55:00,11.75,11.74,11.75,11.72,473200.0,5551615.0
2021-11-05 11:00:00,11.74,11.73,11.75,11.72,214100.0,2511929.0
2021-11-05 11:05:00,11.73,11.77,11.79,11.72,756700.0,8902363.0
2021-11-05 11:10:00,11.77,11.8,11.8,11.77,1624700.0,19163724.0
2021-11-05 11:15:00,11.8,11.8,11.81,11.77,1074400.0,12675052.0
2021-11-05 11:20:00,11.8,11.81,11.81,11.8,875200.0,10332366.0
2021-11-05 11:25:00,11.8,11.78,11.81,11.78,301300.0,3552970.0
2021-11-05 11:30:00,11.78,11.8,11.81,11.77,638600.0,7532536.0
2021-11-05 13:05:00,11.8,11.78,11.81,11.78,494000.0,5828999.0
2021-11-05 13:10:00,11.79,11.78,11.79,11.76,195700.0,2304684.0
2021-11-05 13:15:00,11.79,11.77,11.79,11.76,150900.0,1776561.0
2021-11-05 13:20:00,11.76,11.76,11.78,11.75,468300.0,5510290.0
2021-11-05 13:25:00,11.76,11.73,11.76,11.73,312400.0,3668260.0
2021-11-05 13:30:00,11.73,11.73,11.74,11.72,250000.0,2933139.0
2021-11-05 13:35:00,11.74,11.78,11.78,11.73,305000.0,3585352.0
2021-11-05 13:40:00,11.78,11.78,11.79,11.76,497600.0,5859872.0
2021-11-05 13:45:00,11.77,11.78,11.79,11.76,325800.0,3836140.0
2021-11-05 13:50:00,11.77,11.75,11.78,11.75,348800.0,4099517.0
2021-11-05 13:55:00,11.75,11.77,11.77,11.75,112600.0,1324250.0
2021-11-05 14:00:00,11.77,11.76,11.78,11.75,249800.0,2939294.0
2021-11-05 14:05:00,11.76,11.76,11.77,11.75,257900.0,3032682.0
2021-11-05 14:10:00,11.75,11.76,11.77,11.75,275800.0,3243920.0
2021-11-05 14:15:00,11.76,11.74,11.76,11.73,279400.0,3280298.0
2021-11-05 14:20:00,11.75,11.76,11.77,11.74,235900.0,2773522.0
2021-11-05 14:25:00,11.76,11.74,11.76,11.73,319100.0,3745840.0
2021-11-05 14:30:00,11.74,11.75,11.75,11.74,183100.0,2150036.0
2021-11-05 14:35:00,11.75,11.75,11.76,11.73,298000.0,3500312.0
2021-11-05 14:40:00,11.74,11.75,11.75,11.73,309800.0,3636582.0
2021-11-05 14:45:00,11.75,11.74,11.75,11.73,334300.0,3924075.0
2021-11-05 14:50:00,11.73,11.7,11.74,11.69,1554300.0,18198186.0
2021-11-05 14:55:00,11.69,11.69,11.72,11.68,1159400.0,13559814.0
2021-11-05 15:00:00,11.69,11.69,11.71,11.68,822200.0,9614259.0
2021-11-08 09:35:00,11.68,11.65,11.72,11.6,1132300.0,13199267.0
2021-11-08 09:40:00,11.65,11.61,11.68,11.58,823300.0,9576516.0
2021-11-08 09:45:00,11.62,11.58,11.62,11.58,584400.0,6776221.0
2021-11-08 09:50:00,11.58,11.6,11.65,11.58,1031900.0,11965319.0
2021-11-08 09:55:00,11.61,11.65,11.67,11.61,369200.0,4297625.0
2021-11-08 10:00:00,11.65,11.63,11.66,11.62,300800.0,3502527.0
2021-11-08 10:05:00,11.64,11.69,11.7,11.64,486500.0,5679352.0
2021-11-08 10:10:00,11.69,11.69,11.72,11.67,324200.0,3791338.0
2021-11-08 10:15:00,11.7,11.67,11.7,11.64,345100.0,4028649.0
2021-11-08 10:20:00,11.67,11.65,11.68,11.64,320200.0,3732757.0
2021-11-08 10:25:00,11.63,11.64,11.65,11.6,504300.0,5861518.0
2021-11-08 10:30:00,11.64,11.63,11.65,11.61,272300.0,3166108.0
2021-11-08 10:35:00,11.62,11.64,11.64,11.61,211200.0,2454480.0
2021-11-08 10:40:00,11.63,11.61,11.64,11.6,692500.0,8040969.0
2021-11-08 10:45:00,11.61,11.6,11.61,11.58,692900.0,8029215.0
2021-11-08 10:50:00,11.6,11.61,11.62,11.59,200800.0,2329715.0
2021-11-08 10:55:00,11.61,11.63,11.65,11.6,249200.0,2896663.0
2021-11-08 11:00:00,11.63,11.63,11.66,11.62,203800.0,2372222.0
2021-11-08 11:05:00,11.62,11.63,11.65,11.62,157800.0,1835110.0
2021-11-08 11:10:00,11.62,11.63,11.63,11.61,119000.0,1382743.0
2021-11-08 11:15:00,11.62,11.63,11.64,11.62,78700.0,915038.0
2021-11-08 11:20:00,11.63,11.63,11.64,11.61,152000.0,1766860.0
2021-11-08 11:25:00,11.63,11.64,11.66,11.63,153000.0,1781578.0
2021-11-08 11:30:00,11.64,11.65,11.65,11.61,196900.0,2290336.0
2021-11-08 13:05:00,11.64,11.6,11.65,11.6,352700.0,4101163.0
2021-11-08 13:10:00,11.61,11.61,11.63,11.6,293200.0,3403586.0
2021-11-08 13:15:00,11.62,11.65,11.65,11.61,168900.0,1963518.0
2021-11-08 13:20:00,11.65,11.66,11.68,11.64,486500.0,5673519.0
2021-11-08 13:25:00,11.66,11.66,11.67,11.64,121800.0,1420054.0
2021-11-08 13:30:00,11.66,11.65,11.67,11.65,189900.0,2214319.0
2021-11-08 13:35:00,11.64,11.63,11.66,11.63,171000.0,1991409.0
2021-11-08 13:40:00,11.63,11.63,11.65,11.62,252700.0,2941395.0
2021-11-08 13:45:00,11.63,11.62,11.64,11.61,418400.0,4863229.0
2021-11-08 13:50:00,11.63,11.63,11.64,11.62,210600.0,2448547.0
2021-11-08 13:55:00,11.63,11.63,11.64,11.62,100000.0,1163096.0
2021-11-08 14:00:00,11.63,11.64,11.65,11.63,169900.0,1977440.0
2021-11-08 14:05:00,11.64,11.63,11.65,11.63,98500.0,1146062.0
2021-11-08 14:10:00,11.63,11.62,11.64,11.62,116300.0,1352438.0
2021-11-08 14:15:00,11.62,11.62,11.64,11.62,236700.0,2752697.0
2021-11-08 14:20:00,11.64,11.66,11.66,11.62,423100.0,4920801.0
2021-11-08 14:25:00,11.65,11.64,11.66,11.64,121500.0,1415329.0
2021-11-08 14:30:00,11.64,11.66,11.66,11.63,216400.0,2520605.0
2021-11-08 14:35:00,11.66,11.63,11.67,11.63,302800.0,3527711.0
2021-11-08 14:40:00,11.63,11.64,11.65,11.63,127500.0,1484184.0
2021-11-08 14:45:00,11.65,11.64,11.65,11.63,267000.0,3108201.0
2021-11-08 14:50:00,11.64,11.66,11.66,11.63,379400.0,4418640.0
2021-11-08 14:55:00,11.65,11.63,11.65,11.62,731300.0,8510014.0
2021-11-08 15:00:00,11.64,11.65,11.66,11.63,604700.0,7043875.0
2021-11-09 09:35:00,11.65,11.68,11.69,11.62,649400.0,7569211.0
2021-11-09 09:40:00,11.69,11.65,11.69,11.64,522800.0,6097958.0
2021-11-09 09:45:00,11.65,11.63,11.67,11.63,335200.0,3903248.0
2021-11-09 09:50:00,11.64,11.64,11.65,11.61,513900.0,5973682.0
2021-11-09 09:55:00,11.65,11.62,11.65,11.61,384900.0,4474376.0
2021-11-09 10:00:00,11.62,11.58,11.62,11.56,1039500.0,12044503.0
2021-11-09 10:05:00,11.57,11.57,11.59,11.56,356100.0,4122742.0
2021-11-09 10:10:00,11.58,11.55,11.58,11.55,559900.0,6473956.0
2021-11-09 10:15:00,11.55,11.54,11.56,11.54,616600.0,7118750.0
2021-11-09 10:20:00,11.55,11.52,11.55,11.51,708700.0,8162913.0
2021-11-09 10:25:00,11.51,11.5,11.52,11.48,902800.0,10381948.0
2021-11-09 10:30:00,11.5,11.52,11.53,11.5,455400.0,5240055.0
2021-11-09 10:35:00,11.53,11.5,11.53,11.49,816900.0,9395049.0
2021-11-09 10:40:00,11.5,11.5,11.5,11.49,511600.0,5882188.0
2021-11-09 10:45:00,11.49,11.52,11.52,11.49,453400.0,5216855.0
2021-11-09 10:50:00,11.52,11.48,11.52,11.48,557000.0,6402231.0
2021-11-09 10:55:00,11.48,11.5,11.5,11.46,901900.0,10352641.0
2021-11-09 11:00:00,11.5,11.5,11.5,11.48,287600.0,3305153.0
2021-11-09 11:05:00,11.5,11.5,11.5,11.49,300000.0,3447761.0
2021-11-09 11:10:00,11.5,11.52,11.52,11.49,395000.0,4542104.0
2021-11-09 11:15:00,11.52,11.51,11.52,11.5,172300.0,1982531.0
2021-11-09 11:20:00,11.51,11.51,11.52,11.5,397500.0,4573763.0
2021-11-09 11:25:00,11.51,11.52,11.52,11.5,312700.0,3598835.0
2021-11-09 11:30:00,11.52,11.54,11.55,11.51,386600.0,4455839.0
2021-11-09 13:05:00,11.55,11.57,11.58,11.54,846300.0,9780381.0
2021-11-09 13:10:00,11.56,11.56,11.57,11.55,271000.0,3132139.0
2021-11-09 13:15:00,11.55,11.57,11.58,11.54,464300.0,5368856.0
2021-11-09 13:20:00,11.55,11.57,11.57,11.54,546000.0,6309595.0
2021-11-09 13:25:00,11.57,11.6,11.61,11.55,827000.0,9575217.0
2021-11-09 13:30:00,11.59,11.6,11.61,11.59,353400.0,4099421.0
2021-11-09 13:35:00,11.59,11.59,11.61,11.58,489700.0,5678834.0
2021-11-09 13:40:00,11.59,11.61,11.61,11.59,319300.0,3704077.0
2021-11-09 13:45:00,11.61,11.59,11.61,11.59,441800.0,5125278.0
2021-11-09 13:50:00,11.59,11.61,11.62,11.59,423100.0,4909380.0
2021-11-09 13:55:00,11.62,11.61,11.62,11.61,344600.0,4002171.0
2021-11-09 14:00:00,11.61,11.6,11.61,11.59,294300.0,3414554.0
2021-11-09 14:05:00,11.59,11.61,11.62,11.59,302900.0,3516307.0
2021-11-09 14:10:00,11.61,11.61,11.62,11.6,199900.0,2320852.0
2021-11-09 14:15:00,11.61,11.61,11.62,11.61,167400.0,1944509.0
2021-11-09 14:20:00,11.62,11.63,11.63,11.61,267800.0,3111700.0
2021-11-09 14:25:00,11.62,11.63,11.63,11.62,203100.0,2361374.0
2021-11-09 14:30:00,11.62,11.62,11.63,11.61,289300.0,3361937.0
2021-11-09 14:35:00,11.61,11.61,11.63,11.59,382100.0,4435289.0
2021-11-09 14:40:00,11.61,11.61,11.61,11.6,207500.0,2407825.0
2021-11-09 14:45:00,11.62,11.6,11.62,11.59,339700.0,3941199.0
2021-11-09 14:50:00,11.6,11.6,11.62,11.59,523400.0,6073544.0
2021-11-09 14:55:00,11.6,11.58,11.6,11.58,510800.0,5922086.0
2021-11-09 15:00:00,11.59,11.59,11.59,11.58,518900.0,6013617.0
2021-11-10 09:35:00,11.62,11.62,11.65,11.57,1233000.0,14324227.0
2021-11-10 09:40:00,11.63,11.64,11.64,11.61,548800.0,6380455.0
2021-11-10 09:45:00,11.63,11.59,11.65,11.58,675000.0,7844804.0
2021-11-10 09:50:00,11.58,11.58,11.6,11.56,469800.0,5438120.0
2021-11-10 09:55:00,11.58,11.56,11.59,11.55,393300.0,4551612.0
2021-11-10 10:00:00,11.57,11.55,11.59,11.55,314100.0,3632183.0
2021-11-10 10:05:00,11.55,11.56,11.57,11.54,306900.0,3546097.0
2021-11-10 10:10:00,11.55,11.55,11.56,11.54,151000.0,1744022.0
2021-11-10 10:15:00,11.55,11.52,11.55,11.52,481900.0,5558302.0
2021-11-10 10:20:00,11.52,11.52,11.53,11.51,457000.0,5264584.0
2021-11-10 10:25:00,11.52,11.5,11.53,11.5,543500.0,6255332.0
2021-11-10 10:30:00,11.5,11.5,11.51,11.48,462200.0,5314529.0
2021-11-10 10:35:00,11.5,11.47,11.51,11.47,789400.0,9064858.0
2021-11-10 10:40:00,11.47,11.44,11.47,11.42,882800.0,10104855.0
2021-11-10 10:45:00,11.44,11.46,11.47,11.44,358500.0,4105846.0
2021-11-10 10:50:00,11.46,11.44,11.47,11.44,239500.0,2742958.0
2021-11-10 10:55:00,11.44,11.44,11.45,11.43,412100.0,4714644.0
2021-11-10 11:00:00,11.44,11.44,11.44,11.42,389800.0,4455310.0
2021-11-10 11:05:00,11.44,11.45,11.45,11.43,127900.0,1462699.0
2021-11-10 11:10:00,11.44,11.45,11.45,11.44,115800.0,1325217.0
2021-11-10 11:15:00,11.45,11.4,11.45,11.38,924900.0,10550943.0
2021-11-10 11:20:00,11.41,11.42,11.42,11.4,278700.0,3179404.0
2021-11-10 11:25:00,11.42,11.44,11.45,11.42,202500.0,2315856.0
2021-11-10 11:30:00,11.44,11.46,11.46,11.43,313400.0,3585878.0
2021-11-10 13:05:00,11.46,11.46,11.47,11.43,574600.0,6576061.0
