,open,close,high,low,volume,money
2021-11-26 10:30:00,16.0,16.01,16.05,16.0,1059300.0,16967212.0
2021-11-26 10:35:00,16.01,16.01,16.02,16.0,1065100.0,17049398.0
2021-11-26 10:40:00,16.01,16.01,16.02,15.99,1077700.0,17246026.0
2021-11-26 10:45:00,16.0,15.99,16.01,15.98,1520600.0,24316810.0
2021-11-26 10:50:00,15.98,15.96,15.99,15.93,2613600.0,41698427.0
2021-11-26 10:55:00,15.96,15.95,15.97,15.93,1675900.0,26725687.0
2021-11-26 11:00:00,15.95,15.96,15.98,15.95,928500.0,14821039.0
2021-11-26 11:05:00,15.95,15.94,15.96,15.93,1184300.0,18876560.0
2021-11-26 11:10:00,15.93,15.95,15.96,15.92,1279200.0,20380942.0
2021-11-26 11:15:00,15.94,15.95,15.98,15.94,1233800.0,19698767.0
2021-11-26 11:20:00,15.96,15.96,15.98,15.93,932300.0,14873990.0
2021-11-26 11:25:00,15.94,15.95,15.97,15.93,874200.0,13935771.0
2021-11-26 11:30:00,15.95,15.95,15.98,15.93,706900.0,11281977.0
2021-11-26 13:05:00,15.95,15.95,15.98,15.94,1116400.0,17811688.0
2021-11-26 13:10:00,15.95,15.96,15.98,15.95,499000.0,7967245.0
2021-11-26 13:15:00,15.97,15.95,15.98,15.94,880400.0,14042253.0
2021-11-26 13:20:00,15.94,15.91,15.94,15.89,2987500.0,47530728.0
2021-11-26 13:25:00,15.91,15.91,15.92,15.89,2149600.0,34176116.0
2021-11-26 13:30:00,15.9,15.92,15.94,15.88,1518800.0,24154937.0
2021-11-26 13:35:00,15.92,15.95,15.97,15.91,1723700.0,27485011.0
2021-11-26 13:40:00,15.95,15.92,15.96,15.91,842100.0,13415077.0
2021-11-26 13:45:00,15.93,15.96,15.97,15.92,1460000.0,23285305.0
2021-11-26 13:50:00,15.96,15.95,15.97,15.94,770200.0,12290036.0
2021-11-26 13:55:00,15.95,15.92,15.95,15.91,977700.0,15571933.0
2021-11-26 14:00:00,15.92,15.9,15.94,15.9,1251600.0,19919693.0
2021-11-26 14:05:00,15.9,15.91,15.94,15.9,1370500.0,21813572.0
2021-11-26 14:10:00,15.91,15.9,15.92,15.89,1210700.0,19251073.0
2021-11-26 14:15:00,15.9,15.91,15.92,15.89,1364100.0,21689157.0
2021-11-26 14:20:00,15.91,15.92,15.92,15.9,694200.0,11041350.0
2021-11-26 14:25:00,15.92,15.93,15.95,15.9,1055900.0,16822504.0
2021-11-26 14:30:00,15.94,15.91,15.94,15.91,1651400.0,26296960.0
2021-11-26 14:35:00,15.91,15.9,15.92,15.89,1080000.0,17179300.0
2021-11-26 14:40:00,15.9,15.9,15.92,15.9,1011800.0,16097534.0
2021-11-26 14:45:00,15.9,15.89,15.9,15.87,2518500.0,40008581.0
2021-11-26 14:50:00,15.88,15.88,15.89,15.87,2155200.0,34225104.0
2021-11-26 14:55:00,15.89,15.89,15.9,15.87,1921700.0,30524546.0
2021-11-26 15:00:00,15.89,15.9,15.9,15.88,1651300.0,26245215.0
2021-11-29 09:35:00,15.67,15.71,15.74,15.64,8265300.0,129518094.0
2021-11-29 09:40:00,15.71,15.73,15.77,15.7,2916900.0,45916280.0
2021-11-29 09:45:00,15.73,15.74,15.76,15.7,2753700.0,43295665.0
2021-11-29 09:50:00,15.72,15.71,15.75,15.7,1932700.0,30370975.0
2021-11-29 09:55:00,15.72,15.75,15.76,15.71,1561700.0,24578307.0
2021-11-29 10:00:00,15.74,15.73,15.76,15.72,1100200.0,17317222.0
2021-11-29 10:05:00,15.74,15.72,15.79,15.72,1523200.0,23989864.0
2021-11-29 10:10:00,15.75,15.71,15.75,15.67,2337500.0,36700321.0
2021-11-29 10:15:00,15.7,15.72,15.76,15.7,1179200.0,18555554.0
2021-11-29 10:20:00,15.72,15.73,15.75,15.71,634200.0,9972341.0
2021-11-29 10:25:00,15.72,15.69,15.73,15.67,1777800.0,27903049.0
2021-11-29 10:30:00,15.7,15.69,15.71,15.68,1101900.0,17294741.0
2021-11-29 10:35:00,15.69,15.67,15.72,15.67,1187400.0,18626911.0
2021-11-29 10:40:00,15.67,15.67,15.7,15.66,1649900.0,25860188.0
2021-11-29 10:45:00,15.67,15.68,15.69,15.67,523700.0,8212379.0
2021-11-29 10:50:00,15.69,15.72,15.73,15.68,535700.0,8414582.0
2021-11-29 10:55:00,15.71,15.69,15.73,15.69,688000.0,10810570.0
2021-11-29 11:00:00,15.69,15.69,15.7,15.67,1120400.0,17571697.0
2021-11-29 11:05:00,15.7,15.68,15.7,15.67,679000.0,10649251.0
2021-11-29 11:10:00,15.67,15.71,15.71,15.67,843300.0,13227635.0
2021-11-29 11:15:00,15.71,15.68,15.71,15.67,684900.0,10744414.0
2021-11-29 11:20:00,15.68,15.65,15.69,15.63,3172300.0,49650094.0
2021-11-29 11:25:00,15.65,15.62,15.66,15.62,1272200.0,19894597.0
2021-11-29 11:30:00,15.62,15.66,15.66,15.62,1083700.0,16940697.0
2021-11-29 13:05:00,15.67,15.64,15.67,15.64,1816200.0,28451153.0
2021-11-29 13:10:00,15.66,15.66,15.7,15.64,548200.0,8588519.0
2021-11-29 13:15:00,15.66,15.66,15.68,15.66,931600.0,14597603.0
2021-11-29 13:20:00,15.66,15.64,15.68,15.64,865500.0,13547087.0
2021-11-29 13:25:00,15.64,15.64,15.67,15.63,1764400.0,27600665.0
2021-11-29 13:30:00,15.64,15.61,15.66,15.6,1834200.0,28658957.0
2021-11-29 13:35:00,15.61,15.62,15.64,15.6,1338700.0,20900766.0
2021-11-29 13:40:00,15.62,15.62,15.63,15.6,1409600.0,22000187.0
2021-11-29 13:45:00,15.63,15.6,15.63,15.6,680600.0,10627163.0
2021-11-29 13:50:00,15.6,15.64,15.65,15.6,1851400.0,28896528.0
2021-11-29 13:55:00,15.65,15.63,15.67,15.63,1339800.0,20966848.0
2021-11-29 14:00:00,15.63,15.62,15.64,15.61,689100.0,10767255.0
2021-11-29 14:05:00,15.63,15.62,15.63,15.61,728600.0,11377720.0
2021-11-29 14:10:00,15.62,15.61,15.62,15.6,1122300.0,17515321.0
2021-11-29 14:15:00,15.62,15.59,15.62,15.58,1316800.0,20537081.0
2021-11-29 14:20:00,15.59,15.59,15.6,15.58,1013200.0,15798317.0
2021-11-29 14:25:00,15.59,15.59,15.61,15.58,1227800.0,19139217.0
2021-11-29 14:30:00,15.58,15.59,15.6,15.58,912000.0,14214095.0
2021-11-29 14:35:00,15.58,15.58,15.59,15.57,1453900.0,22651691.0
2021-11-29 14:40:00,15.58,15.58,15.59,15.57,1409700.0,21961612.0
2021-11-29 14:45:00,15.59,15.6,15.6,15.58,1114500.0,17372854.0
2021-11-29 14:50:00,15.6,15.63,15.64,15.6,1416100.0,22115215.0
2021-11-29 14:55:00,15.63,15.64,15.64,15.62,1737300.0,27156084.0
2021-11-29 15:00:00,15.63,15.64,15.64,15.61,1214800.0,18988999.0
2021-11-30 09:35:00,15.7,15.76,15.77,15.69,3943300.0,62074775.0
2021-11-30 09:40:00,15.76,15.74,15.78,15.73,1790700.0,28202610.0
2021-11-30 09:45:00,15.74,15.79,15.81,15.71,2144500.0,33792211.0
2021-11-30 09:50:00,15.78,15.82,15.83,15.78,2073200.0,32781089.0
2021-11-30 09:55:00,15.83,15.82,15.86,15.81,2511300.0,39787589.0
2021-11-30 10:00:00,15.82,15.8,15.82,15.78,1206900.0,19063658.0
2021-11-30 10:05:00,15.79,15.78,15.8,15.77,809400.0,12774123.0
2021-11-30 10:10:00,15.78,15.78,15.81,15.77,700500.0,11059892.0
2021-11-30 10:15:00,15.77,15.76,15.78,15.74,1290000.0,20328122.0
2021-11-30 10:20:00,15.76,15.8,15.81,15.76,483100.0,7626817.0
2021-11-30 10:25:00,15.8,15.81,15.83,15.78,1156000.0,18270193.0
2021-11-30 10:30:00,15.82,15.76,15.82,15.76,903700.0,14269051.0
2021-11-30 10:35:00,15.76,15.76,15.78,15.75,597600.0,9416442.0
2021-11-30 10:40:00,15.75,15.76,15.79,15.75,830100.0,13091224.0
2021-11-30 10:45:00,15.76,15.76,15.78,15.75,589900.0,9299217.0
2021-11-30 10:50:00,15.76,15.76,15.77,15.75,656100.0,10341925.0
2021-11-30 10:55:00,15.77,15.77,15.78,15.76,772900.0,12188718.0
2021-11-30 11:00:00,15.78,15.83,15.85,15.76,2095400.0,33135007.0
2021-11-30 11:05:00,15.83,15.82,15.83,15.8,669000.0,10585292.0
2021-11-30 11:10:00,15.82,15.82,15.84,15.8,628700.0,9946432.0
2021-11-30 11:15:00,15.82,15.8,15.82,15.79,406100.0,6417847.0
2021-11-30 11:20:00,15.8,15.78,15.81,15.76,1009200.0,15931976.0
2021-11-30 11:25:00,15.78,15.79,15.8,15.78,412900.0,6519483.0
2021-11-30 11:30:00,15.79,15.8,15.8,15.78,450800.0,7117727.0
2021-11-30 13:05:00,15.79,15.79,15.8,15.78,631400.0,9971384.0
2021-11-30 13:10:00,15.79,15.79,15.8,15.78,357100.0,5638373.0
2021-11-30 13:15:00,15.78,15.79,15.8,15.78,452100.0,7136500.0
2021-11-30 13:20:00,15.79,15.79,15.8,15.77,662100.0,10453596.0
2021-11-30 13:25:00,15.79,15.77,15.8,15.76,1137600.0,17949714.0
2021-11-30 13:30:00,15.77,15.78,15.79,15.77,421400.0,6649698.0
2021-11-30 13:35:00,15.78,15.77,15.79,15.77,717000.0,11311446.0
2021-11-30 13:40:00,15.78,15.74,15.78,15.72,2212700.0,34830098.0
2021-11-30 13:45:00,15.74,15.73,15.74,15.72,1114200.0,17527906.0
2021-11-30 13:50:00,15.73,15.72,15.75,15.72,876300.0,13784582.0
2021-11-30 13:55:00,15.72,15.73,15.75,15.72,827400.0,13012148.0
2021-11-30 14:00:00,15.74,15.75,15.76,15.73,809500.0,12749959.0
2021-11-30 14:05:00,15.75,15.73,15.75,15.72,605800.0,9533568.0
2021-11-30 14:10:00,15.72,15.71,15.74,15.7,1699500.0,26710727.0
2021-11-30 14:15:00,15.71,15.7,15.71,15.67,1804900.0,28311655.0
2021-11-30 14:20:00,15.69,15.72,15.73,15.68,1060200.0,16656064.0
2021-11-30 14:25:00,15.73,15.75,15.75,15.72,835800.0,13148979.0
2021-11-30 14:30:00,15.75,15.74,15.76,15.73,729200.0,11485885.0
2021-11-30 14:35:00,15.74,15.76,15.77,15.74,947700.0,14928670.0
2021-11-30 14:40:00,15.77,15.77,15.77,15.76,825300.0,13011040.0
2021-11-30 14:45:00,15.77,15.78,15.78,15.76,1072800.0,16919096.0
2021-11-30 14:50:00,15.78,15.81,15.82,15.78,1774800.0,28038674.0
2021-11-30 14:55:00,15.81,15.8,15.81,15.79,1844800.0,29152397.0
2021-11-30 15:00:00,15.81,15.82,15.82,15.79,6759300.0,106921014.0
2021-12-01 09:35:00,15.75,15.8,15.81,15.75,2021700.0,31902190.0
2021-12-01 09:40:00,15.8,15.81,15.83,15.8,1099900.0,17395627.0
2021-12-01 09:45:00,15.81,15.8,15.81,15.76,1160800.0,18324824.0
2021-12-01 09:50:00,15.79,15.8,15.86,15.79,1487500.0,23547594.0
2021-12-01 09:55:00,15.81,15.82,15.83,15.78,1196000.0,18901051.0
2021-12-01 10:00:00,15.82,15.83,15.84,15.8,766300.0,12123575.0
2021-12-01 10:05:00,15.83,15.89,15.9,15.82,2312600.0,36710006.0
2021-12-01 10:10:00,15.88,15.92,15.92,15.86,1880300.0,29882366.0
2021-12-01 10:15:00,15.92,15.95,15.95,15.89,2493100.0,39688015.0
2021-12-01 10:20:00,15.94,16.01,16.02,15.94,5925200.0,94746018.0
2021-12-01 10:25:00,16.01,16.06,16.06,15.99,4302400.0,68932353.0
2021-12-01 10:30:00,16.06,16.0,16.06,16.0,2139900.0,34290752.0
2021-12-01 10:35:00,15.99,16.06,16.12,15.98,3322200.0,53395580.0
2021-12-01 10:40:00,16.06,16.07,16.12,16.06,2773200.0,44639144.0
2021-12-01 10:45:00,16.08,16.11,16.12,16.0,2514900.0,40435280.0
2021-12-01 10:50:00,16.11,16.06,16.11,16.05,967700.0,15561842.0
2021-12-01 10:55:00,16.06,16.07,16.08,16.05,1012200.0,16266811.0
2021-12-01 11:00:00,16.07,16.05,16.08,16.05,819600.0,13169035.0
2021-12-01 11:05:00,16.05,16.09,16.1,16.05,1863500.0,29965075.0
2021-12-01 11:10:00,16.09,16.12,16.15,16.09,3262600.0,52632374.0
2021-12-01 11:15:00,16.12,16.11,16.13,16.1,957600.0,15429200.0
2021-12-01 11:20:00,16.1,16.1,16.13,16.08,820200.0,13210177.0
2021-12-01 11:25:00,16.1,16.12,16.12,16.08,852500.0,13728870.0
2021-12-01 11:30:00,16.13,16.12,16.13,16.09,639300.0,10299524.0
2021-12-01 13:05:00,16.11,16.14,16.14,16.1,1364300.0,21995277.0
2021-12-01 13:10:00,16.14,16.13,16.14,16.11,884700.0,14271422.0
2021-12-01 13:15:00,16.13,16.11,16.17,16.11,3360300.0,54263738.0
2021-12-01 13:20:00,16.11,16.1,16.14,16.1,525100.0,8462583.0
2021-12-01 13:25:00,16.1,16.1,16.11,16.09,827300.0,13322375.0
2021-12-01 13:30:00,16.1,16.14,16.16,16.09,1642800.0,26513013.0
2021-12-01 13:35:00,16.14,16.11,16.14,16.1,530300.0,8549609.0
2021-12-01 13:40:00,16.11,16.12,16.14,16.11,770300.0,12420139.0
2021-12-01 13:45:00,16.11,16.16,16.16,16.1,1765900.0,28503135.0
2021-12-01 13:50:00,16.15,16.17,16.2,16.13,2822100.0,45658510.0
2021-12-01 13:55:00,16.16,16.19,16.19,16.14,1148300.0,18564359.0
2021-12-01 14:00:00,16.19,16.18,16.22,16.18,3058600.0,49557305.0
2021-12-01 14:05:00,16.18,16.21,16.22,16.17,1729000.0,28010562.0
2021-12-01 14:10:00,16.2,16.19,16.2,16.17,1854300.0,30011935.0
2021-12-01 14:15:00,16.19,16.2,16.21,16.18,1658100.0,26858663.0
2021-12-01 14:20:00,16.2,16.2,16.22,16.19,1771800.0,28711106.0
2021-12-01 14:25:00,16.2,16.24,16.25,16.2,3237500.0,52535353.0
2021-12-01 14:30:00,16.23,16.24,16.25,16.22,1982100.0,32185733.0
2021-12-01 14:35:00,16.24,16.26,16.26,16.22,2587500.0,42033757.0
2021-12-01 14:40:00,16.25,16.23,16.27,16.22,1699000.0,27605876.0
2021-12-01 14:45:00,16.23,16.22,16.24,16.21,1642900.0,26652548.0
2021-12-01 14:50:00,16.21,16.23,16.23,16.2,2008100.0,32552651.0
2021-12-01 14:55:00,16.22,16.22,16.23,16.21,2275800.0,36913351.0
2021-12-01 15:00:00,16.22,16.23,16.23,16.21,1999900.0,32447178.0
2021-12-02 09:35:00,16.16,16.19,16.2,16.14,4027200.0,65086076.0
2021-12-02 09:40:00,16.19,16.23,16.25,16.15,2665900.0,43186485.0
2021-12-02 09:45:00,16.23,16.3,16.3,16.22,2744700.0,44622297.0
2021-12-02 09:50:00,16.3,16.3,16.31,16.23,3831000.0,62347806.0
2021-12-02 09:55:00,16.3,16.24,16.3,16.23,2436100.0,39592288.0
2021-12-02 10:00:00,16.23,16.32,16.34,16.23,2299900.0,37454463.0
2021-12-02 10:05:00,16.32,16.39,16.43,16.31,5412700.0,88627754.0
2021-12-02 10:10:00,16.37,16.42,16.45,16.32,4251500.0,69706667.0
2021-12-02 10:15:00,16.42,16.42,16.46,16.38,5999600.0,98601454.0
2021-12-02 10:20:00,16.41,16.42,16.44,16.36,5334900.0,87615698.0
2021-12-02 10:25:00,16.38,16.33,16.4,16.33,1654000.0,27056321.0
2021-12-02 10:30:00,16.34,16.31,16.34,16.26,3287300.0,53600776.0
2021-12-02 10:35:00,16.31,16.35,16.41,16.31,2870900.0,46974866.0
2021-12-02 10:40:00,16.36,16.41,16.41,16.32,1498800.0,24533380.0
2021-12-02 10:45:00,16.4,16.37,16.41,16.36,1270200.0,20822488.0
2021-12-02 10:50:00,16.37,16.39,16.41,16.34,1420700.0,23265582.0
2021-12-02 10:55:00,16.38,16.46,16.48,16.37,2818700.0,46340780.0
2021-12-02 11:00:00,16.46,16.53,16.54,16.46,7104200.0,117268440.0
2021-12-02 11:05:00,16.52,16.5,16.53,16.47,3878200.0,64013112.0
2021-12-02 11:10:00,16.5,16.5,16.57,16.5,3848300.0,63652090.0
2021-12-02 11:15:00,16.5,16.5,16.51,16.48,1560900.0,25749165.0
2021-12-02 11:20:00,16.49,16.51,16.52,16.47,1564600.0,25825932.0
2021-12-02 11:25:00,16.51,16.53,16.53,16.49,943100.0,15566186.0
2021-12-02 11:30:00,16.53,16.53,16.53,16.5,1045800.0,17273061.0
2021-12-02 13:05:00,16.53,16.49,16.53,16.49,1767500.0,29184504.0
2021-12-02 13:10:00,16.49,16.46,16.5,16.45,737900.0,12153007.0
2021-12-02 13:15:00,16.47,16.45,16.48,16.44,767000.0,12621824.0
2021-12-02 13:20:00,16.45,16.44,16.45,16.42,1209300.0,19873835.0
2021-12-02 13:25:00,16.44,16.41,16.44,16.39,1518600.0,24920977.0
2021-12-02 13:30:00,16.42,16.45,16.45,16.4,983000.0,16149787.0
2021-12-02 13:35:00,16.45,16.45,16.46,16.43,673100.0,11069652.0
2021-12-02 13:40:00,16.45,16.45,16.45,16.43,784100.0,12890085.0
2021-12-02 13:45:00,16.45,16.47,16.49,16.44,1786800.0,29437612.0
2021-12-02 13:50:00,16.48,16.48,16.49,16.46,1181400.0,19465499.0
2021-12-02 13:55:00,16.49,16.49,16.5,16.47,1242800.0,20486955.0
2021-12-02 14:00:00,16.49,16.48,16.49,16.46,1029900.0,16972533.0
2021-12-02 14:05:00,16.49,16.44,16.49,16.41,2169300.0,35671264.0
2021-12-02 14:10:00,16.45,16.41,16.45,16.4,1350800.0,22193505.0
2021-12-02 14:15:00,16.41,16.4,16.41,16.36,3052200.0,50027550.0
2021-12-02 14:20:00,16.4,16.38,16.4,16.34,2026000.0,33171261.0
2021-12-02 14:25:00,16.38,16.36,16.39,16.36,1055400.0,17282867.0
2021-12-02 14:30:00,16.36,16.37,16.4,16.35,1263300.0,20679444.0
2021-12-02 14:35:00,16.37,16.37,16.38,16.36,1135200.0,18581814.0
2021-12-02 14:40:00,16.37,16.4,16.41,16.37,1884000.0,30885236.0
2021-12-02 14:45:00,16.4,16.46,16.46,16.39,2376500.0,39050986.0
2021-12-02 14:50:00,16.45,16.42,16.47,16.42,1463000.0,24049665.0
2021-12-02 14:55:00,16.41,16.42,16.43,16.4,2141400.0,35167247.0
2021-12-02 15:00:00,16.42,16.4,16.42,16.38,1865300.0,30594007.0
2021-12-03 09:35:00,16.38,16.45,16.47,16.35,3242200.0,53138306.0
2021-12-03 09:40:00,16.46,16.41,16.47,16.4,2310100.0,37950012.0
2021-12-03 09:45:00,16.41,16.44,16.48,16.38,2843500.0,46694067.0
2021-12-03 09:50:00,16.44,16.43,16.47,16.41,2363100.0,38847807.0
2021-12-03 09:55:00,16.43,16.47,16.52,16.42,3669400.0,60454756.0
2021-12-03 10:00:00,16.46,16.4,16.48,16.39,2067000.0,33974804.0
2021-12-03 10:05:00,16.4,16.34,16.42,16.33,3282000.0,53707715.0
2021-12-03 10:10:00,16.34,16.26,16.35,16.26,3852800.0,62827520.0
2021-12-03 10:15:00,16.27,16.24,16.31,16.24,3215100.0,52315781.0
2021-12-03 10:20:00,16.23,16.22,16.27,16.2,4516700.0,73307125.0
2021-12-03 10:25:00,16.22,16.19,16.22,16.16,3113600.0,50421796.0
2021-12-03 10:30:00,16.19,16.19,16.23,16.18,1864800.0,30215259.0
2021-12-03 10:35:00,16.2,16.23,16.23,16.16,2758600.0,44643869.0
2021-12-03 10:40:00,16.22,16.23,16.24,16.19,1437400.0,23307231.0
2021-12-03 10:45:00,16.21,16.24,16.24,16.19,960300.0,15573986.0
2021-12-03 10:50:00,16.24,16.28,16.29,16.22,1041100.0,16928067.0
2021-12-03 10:55:00,16.27,16.28,16.31,16.26,821900.0,13387552.0
2021-12-03 11:00:00,16.27,16.31,16.31,16.25,607500.0,9888188.0
2021-12-03 11:05:00,16.31,16.27,16.32,16.25,1050800.0,17109789.0
2021-12-03 11:10:00,16.27,16.27,16.3,16.27,524700.0,8544778.0
2021-12-03 11:15:00,16.27,16.3,16.31,16.27,536400.0,8739118.0
2021-12-03 11:20:00,16.31,16.37,16.38,16.3,1286800.0,21012349.0
2021-12-03 11:25:00,16.38,16.33,16.38,16.32,1013100.0,16580778.0
2021-12-03 11:30:00,16.34,16.41,16.42,16.33,997100.0,16337055.0
2021-12-03 13:05:00,16.4,16.37,16.42,16.37,1308200.0,21455536.0
2021-12-03 13:10:00,16.37,16.37,16.4,16.35,561200.0,9188714.0
2021-12-03 13:15:00,16.36,16.36,16.38,16.36,357700.0,5855570.0
2021-12-03 13:20:00,16.36,16.4,16.41,16.36,804400.0,13186054.0
2021-12-03 13:25:00,16.4,16.35,16.4,16.35,915600.0,14987487.0
2021-12-03 13:30:00,16.36,16.39,16.4,16.35,574800.0,9410416.0
2021-12-03 13:35:00,16.4,16.43,16.45,16.39,1461100.0,24001306.0
2021-12-03 13:40:00,16.43,16.47,16.48,16.43,1880600.0,30956781.0
2021-12-03 13:45:00,16.48,16.42,16.48,16.41,1144600.0,18820842.0
2021-12-03 13:50:00,16.41,16.42,16.43,16.38,1134900.0,18622225.0
2021-12-03 13:55:00,16.42,16.41,16.43,16.37,1354900.0,22222288.0
2021-12-03 14:00:00,16.41,16.38,16.42,16.35,1313700.0,21522419.0
2021-12-03 14:05:00,16.38,16.37,16.4,16.37,660700.0,10825896.0
2021-12-03 14:10:00,16.37,16.4,16.42,16.36,1642900.0,26948855.0
2021-12-03 14:15:00,16.41,16.4,16.41,16.39,654300.0,10730415.0
2021-12-03 14:20:00,16.4,16.4,16.41,16.37,783200.0,12841761.0
2021-12-03 14:25:00,16.41,16.38,16.41,16.38,708300.0,11613033.0
2021-12-03 14:30:00,16.39,16.4,16.42,16.38,986100.0,16173956.0
2021-12-03 14:35:00,16.4,16.4,16.41,16.39,1434100.0,23513798.0
2021-12-03 14:40:00,16.41,16.42,16.43,16.4,1361900.0,22358177.0
2021-12-03 14:45:00,16.41,16.41,16.43,16.4,1420800.0,23318253.0
2021-12-03 14:50:00,16.41,16.41,16.43,16.4,1796000.0,29483333.0
2021-12-03 14:55:00,16.41,16.42,16.42,16.4,1636300.0,26848876.0
2021-12-03 15:00:00,16.41,16.43,16.43,16.4,2018400.0,33151473.0
2021-12-06 09:35:00,16.58,16.85,16.91,16.51,24183100.0,406165176.0
2021-12-06 09:40:00,16.86,16.84,16.95,16.84,12312600.0,208015872.0
2021-12-06 09:45:00,16.84,16.99,17.03,16.82,12109000.0,205381184.0
2021-12-06 09:50:00,17.0,17.2,17.2,16.92,17934000.0,306474898.0
2021-12-06 09:55:00,17.19,17.29,17.37,17.15,24555900.0,424281107.0
2021-12-06 10:00:00,17.29,17.51,17.59,17.29,23844200.0,416751305.0
2021-12-06 10:05:00,17.5,17.44,17.62,17.4,19913700.0,349510854.0
2021-12-06 10:10:00,17.45,17.38,17.53,17.31,9959500.0,173276831.0
2021-12-06 10:15:00,17.38,17.36,17.45,17.36,3727900.0,64847928.0
2021-12-06 10:20:00,17.36,17.33,17.46,17.32,4790700.0,83304197.0
2021-12-06 10:25:00,17.33,17.36,17.37,17.27,4070000.0,70462067.0
2021-12-06 10:30:00,17.36,17.33,17.41,17.32,3388700.0,58877257.0
2021-12-06 10:35:00,17.33,17.28,17.33,17.23,2961700.0,51125616.0
2021-12-06 10:40:00,17.27,17.28,17.29,17.23,2293400.0,39576268.0
2021-12-06 10:45:00,17.28,17.34,17.36,17.24,3339400.0,57767302.0
2021-12-06 10:50:00,17.34,17.24,17.35,17.24,2760000.0,47752015.0
2021-12-06 10:55:00,17.24,17.16,17.24,17.14,4111800.0,70689377.0
2021-12-06 11:00:00,17.16,17.19,17.2,17.15,1620900.0,27836901.0
2021-12-06 11:05:00,17.18,17.16,17.19,17.14,1600500.0,27460274.0
2021-12-06 11:10:00,17.17,17.17,17.19,17.15,1269700.0,21795140.0
2021-12-06 11:15:00,17.18,17.18,17.19,17.14,968400.0,16618221.0
2021-12-06 11:20:00,17.17,17.16,17.18,17.14,868200.0,14898982.0
2021-12-06 11:25:00,17.15,17.14,17.2,17.14,1194800.0,20510526.0
2021-12-06 11:30:00,17.14,17.12,17.16,17.12,1151000.0,19727113.0
2021-12-06 13:05:00,17.11,17.12,17.13,17.08,2872300.0,49133118.0
2021-12-06 13:10:00,17.11,17.05,17.11,17.05,2277500.0,38877334.0
2021-12-06 13:15:00,17.05,17.1,17.12,17.03,2504800.0,42752255.0
2021-12-06 13:20:00,17.1,17.0,17.1,17.0,2583700.0,44007377.0
2021-12-06 13:25:00,17.0,16.98,17.04,16.98,2717300.0,46217423.0
2021-12-06 13:30:00,16.98,16.99,17.0,16.96,2069600.0,35142336.0
2021-12-06 13:35:00,16.99,17.02,17.03,16.98,1978600.0,33630750.0
2021-12-06 13:40:00,17.03,17.01,17.06,17.01,1598300.0,27221606.0
2021-12-06 13:45:00,17.01,16.96,17.01,16.94,2338500.0,39682750.0
2021-12-06 13:50:00,16.96,16.96,16.97,16.94,1599300.0,27117274.0
2021-12-06 13:55:00,16.96,17.0,17.02,16.95,1790500.0,30394519.0
2021-12-06 14:00:00,17.01,16.99,17.04,16.99,1923500.0,32730280.0
2021-12-06 14:05:00,16.99,16.97,17.01,16.96,1709900.0,29025331.0
2021-12-06 14:10:00,16.96,16.9,16.98,16.9,2397900.0,40603363.0
2021-12-06 14:15:00,16.91,16.95,16.97,16.91,2265600.0,38386766.0
2021-12-06 14:20:00,16.96,16.98,16.99,16.94,1828600.0,31011848.0
2021-12-06 14:25:00,16.99,16.94,17.0,16.92,2274800.0,38573462.0
2021-12-06 14:30:00,16.94,16.95,16.98,16.91,2888300.0,48923227.0
2021-12-06 14:35:00,16.95,16.94,17.01,16.94,2343100.0,39730123.0
2021-12-06 14:40:00,16.94,16.88,16.95,16.88,2295400.0,38817712.0
2021-12-06 14:45:00,16.89,16.89,16.93,16.88,3473600.0,58715028.0
2021-12-06 14:50:00,16.89,16.9,16.9,16.87,2675000.0,45164625.0
2021-12-06 14:55:00,16.89,16.94,16.94,16.88,2739400.0,46304583.0
2021-12-06 15:00:00,16.93,16.92,16.93,16.91,2490100.0,42140165.0
2021-12-07 09:35:00,17.15,17.01,17.15,16.99,18943000.0,323730013.0
2021-12-07 09:40:00,17.01,16.99,17.1,16.95,9688000.0,165044869.0
2021-12-07 09:45:00,16.96,17.01,17.02,16.95,5955700.0,101080399.0
2021-12-07 09:50:00,17.01,16.86,17.06,16.86,5910700.0,100294002.0
2021-12-07 09:55:00,16.85,16.87,16.94,16.83,4978000.0,84136273.0
2021-12-07 10:00:00,16.87,16.95,16.97,16.86,3599200.0,60915096.0
2021-12-07 10:05:00,16.95,16.92,16.98,16.92,2945100.0,49912032.0
2021-12-07 10:10:00,16.95,16.9,16.98,16.87,4506500.0,76287157.0
2021-12-07 10:15:00,16.9,16.97,17.03,16.89,2709500.0,45974086.0
2021-12-07 10:20:00,16.96,16.9,16.99,16.9,3136400.0,53128343.0
2021-12-07 10:25:00,16.89,16.87,16.91,16.85,2896900.0,48901385.0
2021-12-07 10:30:00,16.86,16.82,16.86,16.82,2553000.0,42998028.0
2021-12-07 10:35:00,16.82,16.79,16.82,16.77,3364200.0,56504210.0
2021-12-07 10:40:00,16.79,16.9,16.92,16.78,1864100.0,31413502.0
2021-12-07 10:45:00,16.89,16.93,16.96,16.89,2206600.0,37354834.0
2021-12-07 10:50:00,16.94,16.91,16.96,16.9,1726000.0,29231720.0
2021-12-07 10:55:00,16.92,16.99,16.99,16.91,2395100.0,40619374.0
2021-12-07 11:00:00,16.99,17.04,17.05,16.98,2978100.0,50680914.0
