,open,close,high,low,volume,money
2021-12-30 13:10:00,42.72,42.84,42.88,42.71,494500.0,21169100.0
2021-12-30 13:15:00,42.86,42.76,42.87,42.67,772700.0,33049181.0
2021-12-30 13:20:00,42.7,42.72,42.8,42.65,511800.0,21854950.0
2021-12-30 13:25:00,42.71,42.7,42.73,42.6,600600.0,25628065.0
2021-12-30 13:30:00,42.68,42.68,42.75,42.66,572000.0,24430347.0
2021-12-30 13:35:00,42.68,42.5,42.69,42.5,861800.0,36721943.0
2021-12-30 13:40:00,42.5,42.49,42.53,42.39,955500.0,40572403.0
2021-12-30 13:45:00,42.48,42.32,42.52,42.31,837500.0,35508944.0
2021-12-30 13:50:00,42.32,42.29,42.36,42.24,1029600.0,43547530.0
2021-12-30 13:55:00,42.28,42.38,42.4,42.24,1971300.0,83424773.0
2021-12-30 14:00:00,42.37,42.29,42.39,42.27,960700.0,40672254.0
2021-12-30 14:05:00,42.29,42.14,42.31,42.1,1148800.0,48518620.0
2021-12-30 14:10:00,42.15,42.16,42.2,42.02,1637600.0,68907378.0
2021-12-30 14:15:00,42.14,42.26,42.3,42.07,846000.0,35687312.0
2021-12-30 14:20:00,42.23,42.18,42.24,42.14,865800.0,36533546.0
2021-12-30 14:25:00,42.2,42.25,42.25,42.16,501100.0,21147387.0
2021-12-30 14:30:00,42.25,42.17,42.25,42.15,514800.0,21721366.0
2021-12-30 14:35:00,42.18,42.23,42.25,42.14,752600.0,31767891.0
2021-12-30 14:40:00,42.22,42.18,42.24,42.18,592100.0,24991258.0
2021-12-30 14:45:00,42.17,42.14,42.19,42.14,690900.0,29125901.0
2021-12-30 14:50:00,42.14,42.12,42.14,42.05,867700.0,36532524.0
2021-12-30 14:55:00,42.11,42.09,42.12,42.07,1168400.0,49181010.0
2021-12-30 15:00:00,42.09,42.1,42.11,42.08,964300.0,40590380.0
2021-12-31 09:35:00,42.93,44.49,44.7,42.93,12740700.0,561825768.0
2021-12-31 09:40:00,44.48,44.84,44.97,44.46,9002200.0,402204553.0
2021-12-31 09:45:00,44.85,44.67,44.87,44.53,5220900.0,233464634.0
2021-12-31 09:50:00,44.67,44.83,44.83,44.39,4943300.0,220470071.0
2021-12-31 09:55:00,44.81,44.55,44.84,44.53,2984100.0,133308333.0
2021-12-31 10:00:00,44.54,44.5,44.54,44.17,3373300.0,149584112.0
2021-12-31 10:05:00,44.52,44.77,44.8,44.45,4335000.0,193760602.0
2021-12-31 10:10:00,44.76,44.81,44.95,44.76,4388900.0,197000367.0
2021-12-31 10:15:00,44.81,44.72,44.9,44.71,1540800.0,69074866.0
2021-12-31 10:20:00,44.69,44.93,44.98,44.69,4022200.0,180628921.0
2021-12-31 10:25:00,44.95,45.23,45.28,44.9,5674500.0,255834924.0
2021-12-31 10:30:00,45.23,45.16,45.25,45.16,2336200.0,105637757.0
2021-12-31 10:35:00,45.15,45.7,46.0,45.15,7502600.0,342812335.0
2021-12-31 10:40:00,45.7,45.66,45.7,45.49,2176000.0,99227213.0
2021-12-31 10:45:00,45.68,46.0,46.02,45.68,4683300.0,215232835.0
2021-12-31 10:50:00,46.0,45.85,46.03,45.85,1545200.0,71020982.0
2021-12-31 10:55:00,45.9,45.97,46.02,45.84,2152100.0,98944464.0
2021-12-31 11:00:00,45.97,45.69,45.97,45.64,836300.0,38300530.0
2021-12-31 11:05:00,45.69,45.73,45.83,45.66,795700.0,36394574.0
2021-12-31 11:10:00,45.74,45.84,45.87,45.72,817300.0,37425172.0
2021-12-31 11:15:00,45.83,45.81,45.86,45.75,742000.0,33993857.0
2021-12-31 11:20:00,45.82,45.69,45.84,45.61,665500.0,30432933.0
2021-12-31 11:25:00,45.68,45.45,45.68,45.44,1150700.0,52376276.0
2021-12-31 11:30:00,45.46,45.42,45.52,45.41,535300.0,24330998.0
2021-12-31 13:05:00,45.41,45.24,45.42,45.23,945600.0,42881849.0
2021-12-31 13:10:00,45.22,45.37,45.4,45.18,789000.0,35731317.0
2021-12-31 13:15:00,45.38,45.16,45.38,45.16,680800.0,30827176.0
2021-12-31 13:20:00,45.16,45.36,45.36,45.12,703300.0,31788208.0
2021-12-31 13:25:00,45.37,45.38,45.55,45.37,814100.0,36994220.0
2021-12-31 13:30:00,45.38,45.3,45.4,45.28,463800.0,21028695.0
2021-12-31 13:35:00,45.3,45.29,45.37,45.26,413400.0,18737313.0
2021-12-31 13:40:00,45.3,45.36,45.37,45.25,415400.0,18822855.0
2021-12-31 13:45:00,45.37,45.2,45.37,45.2,728300.0,32996071.0
2021-12-31 13:50:00,45.24,45.19,45.27,45.15,651700.0,29457499.0
2021-12-31 13:55:00,45.2,45.23,45.24,45.17,560600.0,25341995.0
2021-12-31 14:00:00,45.23,45.2,45.24,45.18,502500.0,22717810.0
2021-12-31 14:05:00,45.24,44.99,45.24,44.93,1628200.0,73379073.0
2021-12-31 14:10:00,44.99,44.91,45.08,44.91,1174700.0,52854770.0
2021-12-31 14:15:00,44.9,44.87,44.92,44.83,909100.0,40785016.0
2021-12-31 14:20:00,44.88,44.91,44.97,44.88,840500.0,37764604.0
2021-12-31 14:25:00,44.9,45.05,45.07,44.9,1022700.0,46023992.0
2021-12-31 14:30:00,45.05,45.09,45.1,45.05,545900.0,24608932.0
2021-12-31 14:35:00,45.09,45.17,45.23,45.08,1286100.0,58053663.0
2021-12-31 14:40:00,45.16,45.07,45.17,45.05,721100.0,32519144.0
2021-12-31 14:45:00,45.06,45.0,45.08,45.0,955700.0,43040614.0
2021-12-31 14:50:00,45.0,44.96,45.0,44.9,1192800.0,53609313.0
2021-12-31 14:55:00,44.97,44.98,45.0,44.95,1365100.0,61397343.0
2021-12-31 15:00:00,45.0,44.96,45.0,44.96,1620100.0,72842521.0
2022-01-04 09:35:00,45.6,43.92,45.65,43.92,6887200.0,307361799.0
2022-01-04 09:40:00,43.92,43.79,43.92,43.51,6457900.0,282412657.0
2022-01-04 09:45:00,43.8,43.42,44.03,43.4,4248200.0,185470391.0
2022-01-04 09:50:00,43.42,43.31,43.45,43.22,3432900.0,148726113.0
2022-01-04 09:55:00,43.31,42.66,43.31,42.66,5229500.0,225038978.0
2022-01-04 10:00:00,42.68,42.91,43.1,42.67,2959600.0,126821873.0
2022-01-04 10:05:00,42.9,42.83,42.97,42.62,2877000.0,123083436.0
2022-01-04 10:10:00,42.8,42.07,42.8,42.03,4883300.0,207196155.0
2022-01-04 10:15:00,42.08,42.41,42.42,42.06,2690700.0,113583041.0
2022-01-04 10:20:00,42.42,42.41,42.62,42.21,2338300.0,99088047.0
2022-01-04 10:25:00,42.39,42.49,42.49,42.07,2809100.0,118525550.0
2022-01-04 10:30:00,42.48,42.29,42.48,42.12,1937500.0,81878999.0
2022-01-04 10:35:00,42.26,42.16,42.26,42.0,3820600.0,160715012.0
2022-01-04 10:40:00,42.18,42.27,42.4,42.03,1174300.0,49604002.0
2022-01-04 10:45:00,42.28,42.18,42.33,42.08,1106400.0,46633668.0
2022-01-04 10:50:00,42.15,42.07,42.15,42.05,1219300.0,51320739.0
2022-01-04 10:55:00,42.07,42.02,42.17,42.01,2117300.0,89066352.0
2022-01-04 11:00:00,42.05,42.28,42.28,42.0,1908700.0,80261298.0
2022-01-04 11:05:00,42.28,42.16,42.28,42.09,915400.0,38574437.0
2022-01-04 11:10:00,42.17,42.19,42.27,42.17,647600.0,27334843.0
2022-01-04 11:15:00,42.19,42.38,42.44,42.19,910600.0,38551322.0
2022-01-04 11:20:00,42.4,42.5,42.56,42.37,903600.0,38362125.0
2022-01-04 11:25:00,42.49,42.47,42.53,42.33,571300.0,24233264.0
2022-01-04 11:30:00,42.49,42.51,42.6,42.45,791400.0,33639241.0
2022-01-04 13:05:00,42.51,42.77,42.83,42.5,1732300.0,73922526.0
2022-01-04 13:10:00,42.78,42.8,42.95,42.78,1136500.0,48704432.0
2022-01-04 13:15:00,42.8,42.81,42.82,42.66,918100.0,39252711.0
2022-01-04 13:20:00,42.81,42.98,43.07,42.81,1311400.0,56355978.0
2022-01-04 13:25:00,42.97,43.06,43.06,42.94,1029600.0,44271480.0
2022-01-04 13:30:00,43.07,42.9,43.1,42.87,961700.0,41334723.0
2022-01-04 13:35:00,42.9,42.94,43.02,42.87,952600.0,40926309.0
2022-01-04 13:40:00,42.95,42.79,42.96,42.78,1084700.0,46510431.0
2022-01-04 13:45:00,42.78,42.72,42.8,42.62,736900.0,31474188.0
2022-01-04 13:50:00,42.69,42.55,42.71,42.55,765700.0,32656737.0
2022-01-04 13:55:00,42.55,42.57,42.64,42.51,696900.0,29667381.0
2022-01-04 14:00:00,42.58,42.48,42.58,42.46,1221800.0,51922035.0
2022-01-04 14:05:00,42.47,42.44,42.53,42.36,1027200.0,43598409.0
2022-01-04 14:10:00,42.44,42.48,42.5,42.43,720500.0,30603389.0
2022-01-04 14:15:00,42.48,42.47,42.51,42.45,580400.0,24649908.0
2022-01-04 14:20:00,42.46,42.42,42.48,42.41,790500.0,33540441.0
2022-01-04 14:25:00,42.42,42.49,42.52,42.37,730900.0,31005321.0
2022-01-04 14:30:00,42.49,42.49,42.53,42.47,659100.0,28009620.0
2022-01-04 14:35:00,42.5,42.51,42.52,42.44,824900.0,35044537.0
2022-01-04 14:40:00,42.48,42.52,42.56,42.48,622400.0,26457597.0
2022-01-04 14:45:00,42.52,42.55,42.56,42.49,721500.0,30672162.0
2022-01-04 14:50:00,42.56,42.58,42.65,42.54,993900.0,42335391.0
2022-01-04 14:55:00,42.58,42.6,42.63,42.57,1451400.0,61837601.0
2022-01-04 15:00:00,42.6,42.52,42.6,42.52,1024400.0,43587639.0
2022-01-05 09:35:00,42.53,42.18,42.7,42.12,3126900.0,132876018.0
2022-01-05 09:40:00,42.22,41.73,42.26,41.6,3571700.0,149562995.0
2022-01-05 09:45:00,41.74,42.35,42.38,41.58,3166900.0,133060622.0
2022-01-05 09:50:00,42.33,42.32,42.39,42.17,1540500.0,65140436.0
2022-01-05 09:55:00,42.36,42.32,42.6,42.32,1525000.0,64732605.0
2022-01-05 10:00:00,42.32,42.47,42.66,42.28,1483100.0,63036888.0
2022-01-05 10:05:00,42.48,42.59,42.75,42.48,1821500.0,77638613.0
2022-01-05 10:10:00,42.6,42.78,42.8,42.56,1165800.0,49699365.0
2022-01-05 10:15:00,42.78,42.56,42.88,42.54,1649100.0,70484042.0
2022-01-05 10:20:00,42.58,42.14,42.67,42.14,1460200.0,61905633.0
2022-01-05 10:25:00,42.16,42.02,42.26,42.0,1043700.0,43971992.0
2022-01-05 10:30:00,42.03,41.92,42.1,41.84,1319800.0,55403911.0
2022-01-05 10:35:00,41.92,42.08,42.1,41.83,965300.0,40516770.0
2022-01-05 10:40:00,42.1,41.9,42.1,41.84,1050800.0,44063004.0
2022-01-05 10:45:00,41.9,41.95,42.02,41.85,676500.0,28370374.0
2022-01-05 10:50:00,41.98,41.77,42.01,41.77,1231400.0,51544243.0
2022-01-05 10:55:00,41.76,41.74,41.87,41.7,1344200.0,56116898.0
2022-01-05 11:00:00,41.73,41.5,41.84,41.5,1865100.0,77683836.0
2022-01-05 11:05:00,41.51,41.91,41.93,41.51,967300.0,40346055.0
2022-01-05 11:10:00,41.92,41.85,41.93,41.77,485700.0,20323476.0
2022-01-05 11:15:00,41.84,41.72,41.85,41.68,642800.0,26836935.0
2022-01-05 11:20:00,41.71,41.7,41.73,41.65,521900.0,21759218.0
2022-01-05 11:25:00,41.69,41.86,42.0,41.65,612100.0,25572737.0
2022-01-05 11:30:00,41.87,41.72,41.87,41.69,351800.0,14701787.0
2022-01-05 13:05:00,41.71,41.92,41.95,41.66,608700.0,25400514.0
2022-01-05 13:10:00,41.92,41.68,41.92,41.68,553700.0,23136749.0
2022-01-05 13:15:00,41.68,41.71,41.73,41.66,411900.0,17178134.0
2022-01-05 13:20:00,41.71,41.6,41.72,41.52,833300.0,34660621.0
2022-01-05 13:25:00,41.62,41.48,41.64,41.48,1314200.0,54572248.0
2022-01-05 13:30:00,41.46,41.43,41.49,41.37,982300.0,40688257.0
2022-01-05 13:35:00,41.43,41.48,41.61,41.43,944300.0,39194588.0
2022-01-05 13:40:00,41.48,41.45,41.57,41.35,1001700.0,41489447.0
2022-01-05 13:45:00,41.44,41.68,41.74,41.44,772300.0,32146582.0
2022-01-05 13:50:00,41.64,41.61,41.68,41.5,479200.0,19934099.0
2022-01-05 13:55:00,41.61,41.6,41.65,41.59,398500.0,16581773.0
2022-01-05 14:00:00,41.59,41.51,41.59,41.45,503200.0,20888240.0
2022-01-05 14:05:00,41.5,41.56,41.58,41.45,577000.0,23953759.0
2022-01-05 14:10:00,41.57,41.7,41.75,41.53,544300.0,22640913.0
2022-01-05 14:15:00,41.74,41.71,41.74,41.66,500400.0,20858208.0
2022-01-05 14:20:00,41.7,41.8,41.84,41.7,663500.0,27716113.0
2022-01-05 14:25:00,41.79,41.84,41.84,41.67,445800.0,18601887.0
2022-01-05 14:30:00,41.81,41.79,41.86,41.73,506300.0,21160066.0
2022-01-05 14:35:00,41.78,41.88,41.94,41.75,726000.0,30380007.0
2022-01-05 14:40:00,41.88,41.8,41.88,41.73,618700.0,25862949.0
2022-01-05 14:45:00,41.8,41.77,41.81,41.73,873800.0,36481143.0
2022-01-05 14:50:00,41.76,41.79,41.8,41.76,659300.0,27545843.0
2022-01-05 14:55:00,41.8,41.71,41.8,41.71,919900.0,38406046.0
2022-01-05 15:00:00,41.73,41.73,41.73,41.69,846800.0,35323139.0
2022-01-06 09:35:00,41.6,41.4,41.83,41.32,2998800.0,124601666.0
2022-01-06 09:40:00,41.36,41.27,41.5,41.09,1928400.0,79678668.0
2022-01-06 09:45:00,41.33,40.83,41.46,40.83,2014700.0,82891699.0
2022-01-06 09:50:00,40.83,40.98,41.06,40.82,1790300.0,73234158.0
2022-01-06 09:55:00,40.99,41.05,41.24,40.95,1127500.0,46329512.0
2022-01-06 10:00:00,41.05,40.95,41.07,40.9,789900.0,32361360.0
2022-01-06 10:05:00,40.96,40.75,40.97,40.75,1432800.0,58517244.0
2022-01-06 10:10:00,40.77,40.95,41.1,40.77,1104100.0,45206049.0
2022-01-06 10:15:00,40.94,40.69,40.96,40.69,970800.0,39624471.0
2022-01-06 10:20:00,40.69,40.75,40.75,40.5,2610400.0,105900696.0
2022-01-06 10:25:00,40.75,40.69,40.75,40.62,787600.0,32039402.0
2022-01-06 10:30:00,40.69,40.84,40.84,40.6,986300.0,40174087.0
2022-01-06 10:35:00,40.85,40.91,40.91,40.78,694800.0,28385984.0
2022-01-06 10:40:00,40.92,41.06,41.08,40.88,863800.0,35367065.0
2022-01-06 10:45:00,41.06,40.86,41.07,40.83,583300.0,23867831.0
2022-01-06 10:50:00,40.85,40.83,40.87,40.73,567700.0,23148633.0
2022-01-06 10:55:00,40.88,40.86,40.93,40.85,404300.0,16531981.0
2022-01-06 11:00:00,40.87,40.96,40.97,40.85,462200.0,18912478.0
2022-01-06 11:05:00,40.98,41.03,41.07,40.82,541900.0,22184351.0
2022-01-06 11:10:00,41.02,41.18,41.18,40.96,774600.0,31811312.0
2022-01-06 11:15:00,41.19,41.28,41.35,41.17,769000.0,31717555.0
2022-01-06 11:20:00,41.28,41.39,41.41,41.2,757800.0,31302492.0
2022-01-06 11:25:00,41.4,41.51,41.51,41.37,1021900.0,42350869.0
2022-01-06 11:30:00,41.5,41.57,41.57,41.48,516600.0,21448031.0
2022-01-06 13:05:00,41.58,41.52,41.66,41.51,964800.0,40135430.0
2022-01-06 13:10:00,41.53,41.6,41.64,41.51,647400.0,26918522.0
2022-01-06 13:15:00,41.6,41.81,41.82,41.51,1148000.0,47832493.0
2022-01-06 13:20:00,41.83,41.82,41.85,41.73,989800.0,41380011.0
2022-01-06 13:25:00,41.82,41.7,41.82,41.66,762600.0,31821777.0
2022-01-06 13:30:00,41.7,41.77,41.8,41.68,638000.0,26633736.0
2022-01-06 13:35:00,41.78,41.72,41.81,41.7,608400.0,25408764.0
2022-01-06 13:40:00,41.7,41.69,41.73,41.67,375600.0,15664535.0
2022-01-06 13:45:00,41.68,41.49,41.7,41.46,751700.0,31244612.0
2022-01-06 13:50:00,41.48,41.66,41.66,41.48,557000.0,23145352.0
2022-01-06 13:55:00,41.64,41.65,41.73,41.59,618900.0,25775510.0
2022-01-06 14:00:00,41.67,41.72,41.75,41.65,736800.0,30724272.0
2022-01-06 14:05:00,41.72,41.61,41.72,41.6,741600.0,30916752.0
2022-01-06 14:10:00,41.61,41.52,41.61,41.5,553100.0,22978879.0
2022-01-06 14:15:00,41.52,41.5,41.53,41.49,789800.0,32784850.0
2022-01-06 14:20:00,41.51,41.59,41.7,41.5,596000.0,24789841.0
2022-01-06 14:25:00,41.59,41.55,41.67,41.53,794900.0,33070856.0
2022-01-06 14:30:00,41.6,41.59,41.67,41.55,649900.0,27048542.0
2022-01-06 14:35:00,41.57,41.69,41.7,41.49,1153100.0,47952843.0
2022-01-06 14:40:00,41.69,41.92,41.93,41.69,2472200.0,103386507.0
2022-01-06 14:45:00,41.92,41.99,42.0,41.89,2609000.0,109490847.0
2022-01-06 14:50:00,41.98,41.98,42.03,41.92,1599000.0,67139072.0
2022-01-06 14:55:00,41.99,42.07,42.09,41.95,1527900.0,64208431.0
2022-01-06 15:00:00,42.06,41.9,42.08,41.9,1481100.0,62152193.0
2022-01-07 09:35:00,42.33,42.99,43.0,42.33,6313200.0,269704179.0
2022-01-07 09:40:00,43.02,42.54,43.1,42.52,3611300.0,154567379.0
2022-01-07 09:45:00,42.52,42.21,42.54,42.15,3026500.0,128010405.0
2022-01-07 09:50:00,42.21,42.37,42.45,42.15,2446600.0,103402293.0
2022-01-07 09:55:00,42.38,42.2,42.51,42.2,1615800.0,68499893.0
2022-01-07 10:00:00,42.2,41.93,42.2,41.93,1719800.0,72366397.0
2022-01-07 10:05:00,41.91,41.72,41.91,41.68,1685200.0,70370865.0
2022-01-07 10:10:00,41.71,41.56,41.75,41.5,1740900.0,72529686.0
2022-01-07 10:15:00,41.58,41.4,41.59,41.37,1531200.0,63498965.0
2022-01-07 10:20:00,41.41,41.06,41.47,41.02,1911000.0,78754568.0
2022-01-07 10:25:00,41.06,41.23,41.34,41.05,1506800.0,62077705.0
2022-01-07 10:30:00,41.22,41.4,41.43,41.11,1228600.0,50668781.0
2022-01-07 10:35:00,41.37,41.68,41.68,41.35,1368000.0,56796819.0
2022-01-07 10:40:00,41.69,41.47,41.75,41.44,1131000.0,46988146.0
2022-01-07 10:45:00,41.47,41.31,41.62,41.3,1146700.0,47525549.0
2022-01-07 10:50:00,41.3,41.34,41.36,41.1,1502600.0,62027954.0
2022-01-07 10:55:00,41.34,41.44,41.54,41.34,778900.0,32281882.0
2022-01-07 11:00:00,41.43,41.52,41.59,41.42,522100.0,21664339.0
2022-01-07 11:05:00,41.52,41.42,41.54,41.42,717200.0,29752117.0
2022-01-07 11:10:00,41.43,41.46,41.5,41.41,467300.0,19375356.0
2022-01-07 11:15:00,41.48,41.51,41.56,41.4,595100.0,24673267.0
2022-01-07 11:20:00,41.54,41.5,41.61,41.48,469800.0,19522162.0
2022-01-07 11:25:00,41.51,41.63,41.64,41.51,413500.0,17197958.0
2022-01-07 11:30:00,41.64,41.76,41.76,41.63,383900.0,15999619.0
2022-01-07 13:05:00,41.76,41.84,41.85,41.76,633700.0,26497872.0
2022-01-07 13:10:00,41.86,42.28,42.32,41.86,1166500.0,49130966.0
2022-01-07 13:15:00,42.28,42.7,42.77,42.28,2230100.0,94924551.0
2022-01-07 13:20:00,42.74,42.77,42.88,42.6,1897100.0,81101562.0
2022-01-07 13:25:00,42.78,42.62,42.78,42.61,878900.0,37493090.0
2022-01-07 13:30:00,42.61,42.53,42.63,42.47,988200.0,42045347.0
2022-01-07 13:35:00,42.55,42.51,42.63,42.5,560300.0,23857789.0
2022-01-07 13:40:00,42.5,42.45,42.53,42.41,483500.0,20533811.0
2022-01-07 13:45:00,42.44,42.41,42.5,42.33,511000.0,21675553.0
2022-01-07 13:50:00,42.4,42.36,42.4,42.28,481100.0,20367668.0
2022-01-07 13:55:00,42.36,42.48,42.56,42.3,858700.0,36429483.0
2022-01-07 14:00:00,42.49,42.52,42.55,42.45,590700.0,25114899.0
2022-01-07 14:05:00,42.52,42.39,42.52,42.31,599900.0,25435520.0
2022-01-07 14:10:00,42.39,42.4,42.44,42.33,747900.0,31696794.0
2022-01-07 14:15:00,42.38,42.37,42.44,42.37,529500.0,22453997.0
2022-01-07 14:20:00,42.37,42.23,42.37,42.21,647100.0,27376274.0
2022-01-07 14:25:00,42.22,42.32,42.33,42.1,601600.0,25410297.0
2022-01-07 14:30:00,42.32,42.32,42.4,42.28,579700.0,24545911.0
2022-01-07 14:35:00,42.32,42.26,42.33,42.25,649100.0,27453065.0
2022-01-07 14:40:00,42.3,42.42,42.49,42.29,1079900.0,45806488.0
2022-01-07 14:45:00,42.41,42.26,42.43,42.2,629900.0,26651078.0
2022-01-07 14:50:00,42.3,42.21,42.31,42.15,886800.0,37459593.0
2022-01-07 14:55:00,42.21,42.03,42.22,41.98,1572900.0,66189427.0
2022-01-07 15:00:00,42.03,42.1,42.17,42.03,1203300.0,50667121.0
2022-01-10 09:35:00,42.1,42.18,42.18,41.56,2833300.0,118749961.0
2022-01-10 09:40:00,42.18,42.18,42.47,42.12,2342700.0,99179681.0
2022-01-10 09:45:00,42.15,41.68,42.21,41.61,1743100.0,72941040.0
2022-01-10 09:50:00,41.67,41.45,41.79,41.42,2786600.0,115789137.0
2022-01-10 09:55:00,41.44,41.25,41.53,41.14,2676500.0,110468163.0
2022-01-10 10:00:00,41.25,41.04,41.39,40.94,2320300.0,95401550.0
2022-01-10 10:05:00,41.06,41.42,41.42,40.99,1996700.0,82258814.0
2022-01-10 10:10:00,41.44,41.89,41.89,41.44,942800.0,39284162.0
2022-01-10 10:15:00,41.89,41.79,42.1,41.77,1744300.0,73163974.0
2022-01-10 10:20:00,41.78,41.78,41.9,41.67,1053900.0,44015797.0
2022-01-10 10:25:00,41.7,41.81,41.92,41.61,803800.0,33537419.0
2022-01-10 10:30:00,41.82,41.95,42.01,41.7,786500.0,32929117.0
2022-01-10 10:35:00,41.95,41.89,42.03,41.88,797200.0,33447564.0
2022-01-10 10:40:00,41.9,41.78,41.97,41.7,559700.0,23411438.0
2022-01-10 10:45:00,41.78,41.75,41.78,41.65,770300.0,32121416.0
2022-01-10 10:50:00,41.75,41.95,41.96,41.75,352500.0,14772979.0
2022-01-10 10:55:00,41.95,41.97,42.01,41.91,619900.0,26012429.0
2022-01-10 11:00:00,41.98,42.01,42.06,41.98,653100.0,27443374.0
2022-01-10 11:05:00,42.0,42.2,42.21,41.96,1070100.0,45031923.0
2022-01-10 11:10:00,42.21,42.01,42.23,42.01,490100.0,20672701.0
2022-01-10 11:15:00,42.0,41.87,42.0,41.85,382600.0,16040449.0
2022-01-10 11:20:00,41.87,41.92,41.97,41.85,344100.0,14429145.0
2022-01-10 11:25:00,41.92,41.93,41.96,41.91,206400.0,8653490.0
2022-01-10 11:30:00,41.91,41.85,41.92,41.85,273600.0,11461658.0
2022-01-10 13:05:00,41.86,41.67,41.97,41.65,912500.0,38149380.0
2022-01-10 13:10:00,41.68,41.78,41.81,41.66,338800.0,14133648.0
2022-01-10 13:15:00,41.78,41.79,41.89,41.78,465100.0,19458956.0
2022-01-10 13:20:00,41.79,41.81,41.87,41.79,387700.0,16214208.0
2022-01-10 13:25:00,41.8,41.85,41.95,41.8,384300.0,16085580.0
2022-01-10 13:30:00,41.87,41.98,42.0,41.84,371200.0,15559494.0
2022-01-10 13:35:00,41.98,41.98,42.0,41.92,325300.0,13652962.0
2022-01-10 13:40:00,42.0,41.93,42.0,41.91,341000.0,14305266.0
2022-01-10 13:45:00,41.92,41.88,41.97,41.88,427300.0,17912206.0
2022-01-10 13:50:00,41.88,41.9,41.91,41.81,381500.0,15973933.0
2022-01-10 13:55:00,41.9,41.79,41.9,41.73,537300.0,22467240.0
2022-01-10 14:00:00,41.76,41.72,41.79,41.7,452300.0,18876282.0
2022-01-10 14:05:00,41.72,41.69,41.75,41.66,572200.0,23859680.0
2022-01-10 14:10:00,41.69,41.74,41.81,41.68,289900.0,12101639.0
2022-01-10 14:15:00,41.74,41.7,41.76,41.68,353000.0,14724497.0
2022-01-10 14:20:00,41.68,41.72,41.77,41.68,298600.0,12454703.0
2022-01-10 14:25:00,41.72,41.84,41.88,41.72,344100.0,14381457.0
2022-01-10 14:30:00,41.83,41.88,41.9,41.79,364400.0,15244088.0
2022-01-10 14:35:00,41.89,41.87,42.05,41.86,783300.0,32855263.0
2022-01-10 14:40:00,41.87,41.98,42.0,41.8,597000.0,25017661.0
2022-01-10 14:45:00,41.97,41.94,41.97,41.92,355700.0,14921974.0
2022-01-10 14:50:00,41.92,41.99,41.99,41.91,523200.0,21948797.0
2022-01-10 14:55:00,41.98,41.91,42.0,41.9,553200.0,23206906.0
2022-01-10 15:00:00,41.9,41.89,41.92,41.88,598700.0,25083220.0
2022-01-11 09:35:00,41.82,41.97,42.22,41.72,1514300.0,63564364.0
2022-01-11 09:40:00,41.96,42.05,42.22,41.8,1210300.0,50905056.0
2022-01-11 09:45:00,42.05,41.85,42.18,41.8,864500.0,36316552.0
2022-01-11 09:50:00,41.83,41.67,41.91,41.62,1004300.0,41970806.0
2022-01-11 09:55:00,41.69,41.82,41.85,41.54,1018700.0,42402537.0
2022-01-11 10:00:00,41.84,41.8,41.96,41.72,391200.0,16370502.0
2022-01-11 10:05:00,41.8,41.61,41.81,41.61,679300.0,28313699.0
2022-01-11 10:10:00,41.61,41.46,41.74,41.44,1169000.0,48583734.0
2022-01-11 10:15:00,41.45,41.61,41.62,41.45,799100.0,33189265.0
2022-01-11 10:20:00,41.61,41.53,41.62,41.49,739000.0,30687881.0
2022-01-11 10:25:00,41.54,41.59,41.59,41.54,444900.0,18493605.0
2022-01-11 10:30:00,41.58,41.11,41.59,41.11,1473600.0,60945955.0
2022-01-11 10:35:00,41.16,41.15,41.27,41.13,871400.0,35902629.0
2022-01-11 10:40:00,41.11,41.19,41.19,41.0,1667600.0,68477215.0
2022-01-11 10:45:00,41.19,41.17,41.22,41.06,519500.0,21363543.0
2022-01-11 10:50:00,41.18,41.01,41.21,41.01,812800.0,33399233.0
2022-01-11 10:55:00,41.01,41.2,41.29,40.95,1254600.0,51491496.0
2022-01-11 11:00:00,41.2,41.17,41.22,41.11,223200.0,9187007.0
2022-01-11 11:05:00,41.16,40.96,41.17,40.96,953100.0,39102655.0
2022-01-11 11:10:00,40.99,41.0,41.05,40.95,474700.0,19465217.0
2022-01-11 11:15:00,41.01,41.19,41.2,41.0,366000.0,15034152.0
2022-01-11 11:20:00,41.14,41.24,41.27,41.11,307600.0,12662656.0
2022-01-11 11:25:00,41.24,41.14,41.25,41.1,229600.0,9449063.0
2022-01-11 11:30:00,41.14,41.09,41.18,41.09,309900.0,12742172.0
2022-01-11 13:05:00,41.09,41.06,41.11,41.01,334200.0,13722826.0
2022-01-11 13:10:00,41.06,41.03,41.13,41.03,329300.0,13522035.0
2022-01-11 13:15:00,41.03,41.04,41.17,41.02,418600.0,17187579.0
2022-01-11 13:20:00,41.02,41.0,41.06,41.0,475800.0,19514634.0
2022-01-11 13:25:00,41.0,41.03,41.09,41.0,207300.0,8508611.0
2022-01-11 13:30:00,41.03,40.98,41.03,40.96,562200.0,23047156.0
2022-01-11 13:35:00,41.0,41.15,41.15,40.98,389700.0,15999445.0
2022-01-11 13:40:00,41.15,41.21,41.21,41.06,310400.0,12764034.0
2022-01-11 13:45:00,41.2,41.15,41.2,41.1,370400.0,15245488.0
2022-01-11 13:50:00,41.1,41.13,41.15,41.08,371800.0,15288016.0
2022-01-11 13:55:00,41.11,41.06,41.13,41.02,303200.0,12451442.0
