,open,close,high,low,volume,money
2021-11-30 13:20:00,10.17,10.17,10.18,10.16,2045900.0,20810146.0
2021-11-30 13:25:00,10.18,10.18,10.18,10.17,1696000.0,17255065.0
2021-11-30 13:30:00,10.17,10.2,10.2,10.17,2401300.0,24452658.0
2021-11-30 13:35:00,10.19,10.2,10.21,10.19,2073500.0,21154540.0
2021-11-30 13:40:00,10.2,10.2,10.21,10.18,2101400.0,21432871.0
2021-11-30 13:45:00,10.19,10.19,10.2,10.18,1873800.0,19094592.0
2021-11-30 13:50:00,10.19,10.17,10.19,10.17,2140400.0,21787752.0
2021-11-30 13:55:00,10.17,10.18,10.18,10.17,1584600.0,16123572.0
2021-11-30 14:00:00,10.18,10.18,10.19,10.17,1624900.0,16538742.0
2021-11-30 14:05:00,10.19,10.17,10.19,10.17,2056100.0,20938096.0
2021-11-30 14:10:00,10.18,10.15,10.18,10.15,5023900.0,51061693.0
2021-11-30 14:15:00,10.16,10.15,10.17,10.15,7429800.0,75448260.0
2021-11-30 14:20:00,10.15,10.16,10.17,10.14,3938500.0,40000424.0
2021-11-30 14:25:00,10.16,10.17,10.17,10.15,2514300.0,25548138.0
2021-11-30 14:30:00,10.17,10.15,10.18,10.15,3636400.0,36946209.0
2021-11-30 14:35:00,10.16,10.16,10.16,10.15,2142700.0,21756721.0
2021-11-30 14:40:00,10.16,10.17,10.17,10.15,2013900.0,20467252.0
2021-11-30 14:45:00,10.17,10.16,10.17,10.15,3701700.0,37609682.0
2021-11-30 14:50:00,10.16,10.16,10.17,10.14,6170200.0,62635743.0
2021-11-30 14:55:00,10.16,10.16,10.18,10.15,3601200.0,36605221.0
2021-11-30 15:00:00,10.17,10.15,10.17,10.15,9096500.0,92362769.0
2021-12-01 09:35:00,10.09,10.12,10.13,10.08,10800900.0,109090830.0
2021-12-01 09:40:00,10.11,10.09,10.12,10.09,6586000.0,66543701.0
2021-12-01 09:45:00,10.09,10.06,10.09,10.05,10318200.0,103828774.0
2021-12-01 09:50:00,10.06,10.06,10.07,10.05,8206200.0,82544985.0
2021-12-01 09:55:00,10.06,10.04,10.06,10.03,11779300.0,118227429.0
2021-12-01 10:00:00,10.04,10.01,10.04,10.01,16787400.0,168099500.0
2021-12-01 10:05:00,10.02,10.02,10.04,10.01,7013200.0,70277047.0
2021-12-01 10:10:00,10.02,10.05,10.05,10.01,3963600.0,39771268.0
2021-12-01 10:15:00,10.05,10.07,10.08,10.04,3693400.0,37163161.0
2021-12-01 10:20:00,10.07,10.1,10.1,10.06,3706600.0,37374270.0
2021-12-01 10:25:00,10.09,10.07,10.1,10.05,3536300.0,35657310.0
2021-12-01 10:30:00,10.06,10.08,10.09,10.06,3087100.0,31094269.0
2021-12-01 10:35:00,10.08,10.07,10.09,10.06,2546200.0,25658457.0
2021-12-01 10:40:00,10.07,10.08,10.1,10.07,2600400.0,26233134.0
2021-12-01 10:45:00,10.08,10.09,10.1,10.08,2678800.0,27037636.0
2021-12-01 10:50:00,10.09,10.09,10.09,10.08,1465700.0,14781945.0
2021-12-01 10:55:00,10.08,10.08,10.09,10.07,2333500.0,23518291.0
2021-12-01 11:00:00,10.08,10.07,10.08,10.06,2498500.0,25154453.0
2021-12-01 11:05:00,10.07,10.07,10.08,10.06,1720600.0,17326706.0
2021-12-01 11:10:00,10.07,10.06,10.07,10.06,1392000.0,14011130.0
2021-12-01 11:15:00,10.06,10.07,10.07,10.06,1484400.0,14939032.0
2021-12-01 11:20:00,10.07,10.05,10.07,10.05,1750300.0,17612124.0
2021-12-01 11:25:00,10.06,10.05,10.06,10.04,4678500.0,47013236.0
2021-12-01 11:30:00,10.05,10.06,10.06,10.04,1344700.0,13515480.0
2021-12-01 13:05:00,10.06,10.09,10.09,10.06,3269600.0,32944530.0
2021-12-01 13:10:00,10.09,10.1,10.1,10.08,2006400.0,20256791.0
2021-12-01 13:15:00,10.1,10.09,10.1,10.09,1369900.0,13828791.0
2021-12-01 13:20:00,10.09,10.07,10.09,10.07,1916400.0,19318223.0
2021-12-01 13:25:00,10.08,10.08,10.08,10.07,1085600.0,10939800.0
2021-12-01 13:30:00,10.08,10.09,10.1,10.07,1515400.0,15288042.0
2021-12-01 13:35:00,10.09,10.09,10.1,10.08,1184800.0,11956831.0
2021-12-01 13:40:00,10.1,10.1,10.11,10.09,1782200.0,17995515.0
2021-12-01 13:45:00,10.1,10.11,10.12,10.1,1872300.0,18924239.0
2021-12-01 13:50:00,10.11,10.13,10.13,10.1,2241100.0,22661542.0
2021-12-01 13:55:00,10.13,10.15,10.16,10.12,3471900.0,35208322.0
2021-12-01 14:00:00,10.16,10.15,10.17,10.13,3421900.0,34738781.0
2021-12-01 14:05:00,10.15,10.15,10.15,10.13,2320200.0,23535669.0
2021-12-01 14:10:00,10.15,10.15,10.15,10.14,1121600.0,11379198.0
2021-12-01 14:15:00,10.14,10.13,10.15,10.13,3035900.0,30772135.0
2021-12-01 14:20:00,10.13,10.13,10.14,10.13,1984000.0,20104816.0
2021-12-01 14:25:00,10.13,10.14,10.15,10.13,2246600.0,22776973.0
2021-12-01 14:30:00,10.14,10.15,10.15,10.14,1537400.0,15596283.0
2021-12-01 14:35:00,10.14,10.14,10.15,10.13,2737900.0,27768280.0
2021-12-01 14:40:00,10.15,10.15,10.16,10.14,2663900.0,27027696.0
2021-12-01 14:45:00,10.15,10.13,10.15,10.13,2844000.0,28847795.0
2021-12-01 14:50:00,10.13,10.14,10.15,10.13,4258100.0,43157836.0
2021-12-01 14:55:00,10.13,10.13,10.14,10.13,4356600.0,44149147.0
2021-12-01 15:00:00,10.14,10.14,10.14,10.13,3181300.0,32245066.0
2021-12-02 09:35:00,10.09,10.05,10.09,10.04,10111300.0,101718348.0
2021-12-02 09:40:00,10.05,10.04,10.06,10.02,9229100.0,92601850.0
2021-12-02 09:45:00,10.05,10.1,10.12,10.05,4857100.0,48917238.0
2021-12-02 09:50:00,10.09,10.12,10.13,10.09,3294600.0,33320930.0
2021-12-02 09:55:00,10.11,10.11,10.13,10.1,3503800.0,35446527.0
2021-12-02 10:00:00,10.11,10.12,10.13,10.08,3114900.0,31471887.0
2021-12-02 10:05:00,10.11,10.09,10.13,10.08,2773100.0,28014362.0
2021-12-02 10:10:00,10.09,10.06,10.1,10.06,2863200.0,28838771.0
2021-12-02 10:15:00,10.07,10.06,10.07,10.04,4139400.0,41621682.0
2021-12-02 10:20:00,10.05,10.04,10.06,10.03,6973400.0,70014224.0
2021-12-02 10:25:00,10.04,10.05,10.05,10.03,4663900.0,46810181.0
2021-12-02 10:30:00,10.05,10.03,10.05,10.02,8328100.0,83509242.0
2021-12-02 10:35:00,10.03,10.03,10.04,10.02,3861100.0,38725210.0
2021-12-02 10:40:00,10.03,10.02,10.03,10.01,6513700.0,65256928.0
2021-12-02 10:45:00,10.02,10.06,10.06,10.02,2808500.0,28164884.0
2021-12-02 10:50:00,10.06,10.04,10.06,10.03,2625100.0,26361242.0
2021-12-02 10:55:00,10.03,10.06,10.07,10.03,2032300.0,20417324.0
2021-12-02 11:00:00,10.07,10.08,10.08,10.06,1938700.0,19519189.0
2021-12-02 11:05:00,10.07,10.06,10.08,10.05,1312000.0,13198310.0
2021-12-02 11:10:00,10.05,10.06,10.06,10.05,1100300.0,11060259.0
2021-12-02 11:15:00,10.05,10.05,10.06,10.04,1698400.0,17058751.0
2021-12-02 11:20:00,10.04,10.04,10.05,10.03,1213500.0,12179980.0
2021-12-02 11:25:00,10.04,10.04,10.05,10.03,1402700.0,14082420.0
2021-12-02 11:30:00,10.05,10.05,10.06,10.03,1587200.0,15941665.0
2021-12-02 13:05:00,10.05,10.03,10.06,10.03,3708800.0,37236571.0
2021-12-02 13:10:00,10.04,10.04,10.04,10.02,3169000.0,31788849.0
2021-12-02 13:15:00,10.03,10.04,10.04,10.03,1666200.0,16721457.0
2021-12-02 13:20:00,10.04,10.05,10.05,10.03,1424600.0,14298572.0
2021-12-02 13:25:00,10.05,10.04,10.05,10.04,1552400.0,15589399.0
2021-12-02 13:30:00,10.05,10.04,10.05,10.03,1595500.0,16010861.0
2021-12-02 13:35:00,10.03,10.04,10.05,10.03,1764100.0,17715504.0
2021-12-02 13:40:00,10.04,10.06,10.06,10.04,1655600.0,16640743.0
2021-12-02 13:45:00,10.05,10.07,10.08,10.05,2255200.0,22692769.0
2021-12-02 13:50:00,10.07,10.06,10.07,10.05,2557500.0,25728947.0
2021-12-02 13:55:00,10.06,10.07,10.08,10.05,3230900.0,32537865.0
2021-12-02 14:00:00,10.07,10.08,10.08,10.06,1496600.0,15072787.0
2021-12-02 14:05:00,10.07,10.08,10.08,10.07,2140000.0,21565511.0
2021-12-02 14:10:00,10.08,10.07,10.09,10.07,2105100.0,21216844.0
2021-12-02 14:15:00,10.07,10.05,10.08,10.05,3448200.0,34702262.0
2021-12-02 14:20:00,10.06,10.03,10.06,10.03,4195200.0,42145126.0
2021-12-02 14:25:00,10.04,10.04,10.04,10.03,4251700.0,42661242.0
2021-12-02 14:30:00,10.04,10.04,10.05,10.03,3152700.0,31638414.0
2021-12-02 14:35:00,10.04,10.03,10.04,10.02,6196600.0,62141279.0
2021-12-02 14:40:00,10.03,10.02,10.03,10.01,10277700.0,102955387.0
2021-12-02 14:45:00,10.02,10.04,10.04,10.01,4242100.0,42511826.0
2021-12-02 14:50:00,10.04,10.03,10.04,10.03,3630900.0,36425422.0
2021-12-02 14:55:00,10.03,10.04,10.04,10.02,5035800.0,50509705.0
2021-12-02 15:00:00,10.04,10.04,10.04,10.03,4900600.0,49175088.0
2021-12-03 09:35:00,10.05,10.02,10.06,10.01,9901300.0,99350734.0
2021-12-03 09:40:00,10.02,10.0,10.03,10.0,9893700.0,99022265.0
2021-12-03 09:45:00,10.0,10.0,10.01,9.98,10771800.0,107622272.0
2021-12-03 09:50:00,10.0,9.99,10.01,9.98,6529200.0,65250046.0
2021-12-03 09:55:00,9.99,9.97,9.99,9.97,9184800.0,91632383.0
2021-12-03 10:00:00,9.98,10.02,10.02,9.97,7607200.0,75968885.0
2021-12-03 10:05:00,10.02,10.04,10.04,10.02,3218000.0,32295654.0
2021-12-03 10:10:00,10.04,10.02,10.04,10.01,2921400.0,29275667.0
2021-12-03 10:15:00,10.01,10.02,10.02,10.0,2548400.0,25504697.0
2021-12-03 10:20:00,10.01,10.02,10.03,10.01,2200600.0,22044150.0
2021-12-03 10:25:00,10.01,10.03,10.03,10.01,2332700.0,23379029.0
2021-12-03 10:30:00,10.02,10.02,10.04,10.01,3325600.0,33359010.0
2021-12-03 10:35:00,10.02,9.99,10.02,9.99,6090900.0,60900991.0
2021-12-03 10:40:00,10.0,10.01,10.01,9.99,2831400.0,28307286.0
2021-12-03 10:45:00,10.01,10.0,10.02,9.98,3630800.0,36290212.0
2021-12-03 10:50:00,10.0,9.99,10.0,9.98,2872100.0,28695169.0
2021-12-03 10:55:00,9.99,9.99,9.99,9.98,5335000.0,53268881.0
2021-12-03 11:00:00,10.0,9.99,10.0,9.98,3009900.0,30070693.0
2021-12-03 11:05:00,9.99,9.99,9.99,9.98,4087100.0,40808408.0
2021-12-03 11:10:00,9.99,9.98,9.99,9.98,2479200.0,24756340.0
2021-12-03 11:15:00,9.98,10.0,10.0,9.98,2951900.0,29486317.0
2021-12-03 11:20:00,10.0,10.01,10.03,9.99,1832000.0,18344338.0
2021-12-03 11:25:00,10.02,10.03,10.03,10.01,1682100.0,16864311.0
2021-12-03 11:30:00,10.03,10.07,10.07,10.02,4847900.0,48708085.0
2021-12-03 13:05:00,10.07,10.09,10.09,10.06,4971700.0,50072369.0
2021-12-03 13:10:00,10.08,10.06,10.09,10.06,2869000.0,28917900.0
2021-12-03 13:15:00,10.07,10.08,10.08,10.06,1857000.0,18700934.0
2021-12-03 13:20:00,10.07,10.09,10.12,10.07,9012300.0,91004449.0
2021-12-03 13:25:00,10.1,10.1,10.1,10.09,2442300.0,24657658.0
2021-12-03 13:30:00,10.1,10.09,10.1,10.08,3225100.0,32545931.0
2021-12-03 13:35:00,10.09,10.1,10.1,10.08,2900000.0,29264598.0
2021-12-03 13:40:00,10.09,10.11,10.11,10.09,2437500.0,24617642.0
2021-12-03 13:45:00,10.1,10.1,10.11,10.09,3223900.0,32571774.0
2021-12-03 13:50:00,10.1,10.1,10.1,10.09,1407600.0,14214044.0
2021-12-03 13:55:00,10.1,10.11,10.11,10.09,2401400.0,24260223.0
2021-12-03 14:00:00,10.11,10.12,10.12,10.1,2517800.0,25449134.0
2021-12-03 14:05:00,10.11,10.11,10.12,10.11,2209700.0,22349670.0
2021-12-03 14:10:00,10.12,10.1,10.12,10.09,2665600.0,26936071.0
2021-12-03 14:15:00,10.1,10.1,10.11,10.09,1374200.0,13882113.0
2021-12-03 14:20:00,10.1,10.1,10.11,10.1,1240600.0,12536576.0
2021-12-03 14:25:00,10.11,10.11,10.11,10.09,2216700.0,22388686.0
2021-12-03 14:30:00,10.1,10.11,10.11,10.1,1847100.0,18667134.0
2021-12-03 14:35:00,10.11,10.1,10.11,10.1,1829300.0,18487385.0
2021-12-03 14:40:00,10.1,10.1,10.11,10.09,3340800.0,33743376.0
2021-12-03 14:45:00,10.09,10.1,10.1,10.09,2584300.0,26086827.0
2021-12-03 14:50:00,10.09,10.1,10.1,10.09,2138800.0,21590790.0
2021-12-03 14:55:00,10.1,10.1,10.1,10.09,3247900.0,32793201.0
2021-12-03 15:00:00,10.1,10.12,10.12,10.1,4750200.0,48042631.0
2021-12-06 09:35:00,10.12,10.09,10.13,10.07,8752400.0,88451045.0
2021-12-06 09:40:00,10.08,10.09,10.11,10.08,4621200.0,46631925.0
2021-12-06 09:45:00,10.09,10.16,10.16,10.09,8952200.0,90770976.0
2021-12-06 09:50:00,10.16,10.15,10.17,10.13,5359700.0,54406980.0
2021-12-06 09:55:00,10.15,10.13,10.17,10.13,5289800.0,53712959.0
2021-12-06 10:00:00,10.14,10.14,10.16,10.13,4425200.0,44893075.0
2021-12-06 10:05:00,10.15,10.15,10.16,10.14,3628600.0,36833017.0
2021-12-06 10:10:00,10.14,10.18,10.18,10.14,5479600.0,55652280.0
2021-12-06 10:15:00,10.18,10.21,10.23,10.18,10446300.0,106578011.0
2021-12-06 10:20:00,10.22,10.24,10.26,10.21,10048500.0,102886808.0
2021-12-06 10:25:00,10.24,10.25,10.25,10.21,5155700.0,52729058.0
2021-12-06 10:30:00,10.25,10.24,10.26,10.23,7039600.0,72133690.0
2021-12-06 10:35:00,10.24,10.21,10.24,10.19,5620200.0,57407426.0
2021-12-06 10:40:00,10.22,10.22,10.22,10.21,1685900.0,17223546.0
2021-12-06 10:45:00,10.22,10.2,10.22,10.19,3238200.0,33044860.0
2021-12-06 10:50:00,10.2,10.2,10.2,10.19,2695900.0,27481305.0
2021-12-06 10:55:00,10.2,10.21,10.22,10.2,2481600.0,25329971.0
2021-12-06 11:00:00,10.21,10.21,10.22,10.2,1483800.0,15146418.0
2021-12-06 11:05:00,10.21,10.21,10.22,10.2,1853500.0,18927588.0
2021-12-06 11:10:00,10.21,10.21,10.22,10.19,2248800.0,22945743.0
2021-12-06 11:15:00,10.21,10.2,10.22,10.2,1498900.0,15299536.0
2021-12-06 11:20:00,10.21,10.2,10.21,10.19,1906000.0,19445023.0
2021-12-06 11:25:00,10.2,10.22,10.22,10.2,1549300.0,15817258.0
2021-12-06 11:30:00,10.22,10.22,10.23,10.21,1745000.0,17833140.0
2021-12-06 13:05:00,10.22,10.22,10.23,10.21,2709800.0,27693881.0
2021-12-06 13:10:00,10.22,10.21,10.22,10.21,1882000.0,19224922.0
2021-12-06 13:15:00,10.21,10.22,10.22,10.2,1621600.0,16552899.0
2021-12-06 13:20:00,10.21,10.21,10.22,10.21,1273200.0,13004158.0
2021-12-06 13:25:00,10.22,10.22,10.22,10.2,2506900.0,25597615.0
2021-12-06 13:30:00,10.21,10.22,10.22,10.19,4482900.0,45738027.0
2021-12-06 13:35:00,10.22,10.21,10.22,10.2,1370000.0,13991140.0
2021-12-06 13:40:00,10.21,10.2,10.22,10.2,1403500.0,14330005.0
2021-12-06 13:45:00,10.21,10.2,10.21,10.19,2779400.0,28356391.0
2021-12-06 13:50:00,10.21,10.2,10.21,10.2,720100.0,7348766.0
2021-12-06 13:55:00,10.21,10.21,10.22,10.2,1366600.0,13950688.0
2021-12-06 14:00:00,10.21,10.21,10.22,10.2,1671800.0,17066131.0
2021-12-06 14:05:00,10.2,10.21,10.22,10.2,3932400.0,40136344.0
2021-12-06 14:10:00,10.21,10.19,10.21,10.19,1951900.0,19910003.0
2021-12-06 14:15:00,10.2,10.18,10.2,10.18,2422900.0,24689888.0
2021-12-06 14:20:00,10.19,10.18,10.19,10.18,1324400.0,13489295.0
2021-12-06 14:25:00,10.18,10.16,10.19,10.16,3950000.0,40185619.0
2021-12-06 14:30:00,10.16,10.15,10.17,10.14,4229500.0,42947063.0
2021-12-06 14:35:00,10.15,10.16,10.17,10.15,2197000.0,22314538.0
2021-12-06 14:40:00,10.15,10.14,10.16,10.14,2763300.0,28057184.0
2021-12-06 14:45:00,10.14,10.15,10.16,10.14,1865800.0,18942960.0
2021-12-06 14:50:00,10.15,10.16,10.16,10.15,3349300.0,34003402.0
2021-12-06 14:55:00,10.16,10.15,10.16,10.15,3805900.0,38643800.0
2021-12-06 15:00:00,10.16,10.17,10.17,10.15,2924500.0,29729166.0
2021-12-07 09:35:00,10.26,10.23,10.27,10.2,11880800.0,121637511.0
2021-12-07 09:40:00,10.23,10.2,10.24,10.2,7082900.0,72356090.0
2021-12-07 09:45:00,10.21,10.25,10.25,10.2,6700300.0,68428698.0
2021-12-07 09:50:00,10.24,10.22,10.25,10.22,5426100.0,55534122.0
2021-12-07 09:55:00,10.21,10.22,10.24,10.21,3972200.0,40632586.0
2021-12-07 10:00:00,10.23,10.24,10.24,10.22,4057000.0,41505300.0
2021-12-07 10:05:00,10.23,10.25,10.26,10.23,7365300.0,75513608.0
2021-12-07 10:10:00,10.25,10.22,10.26,10.22,4714600.0,48266512.0
2021-12-07 10:15:00,10.23,10.22,10.24,10.21,3566400.0,36446094.0
2021-12-07 10:20:00,10.22,10.23,10.23,10.2,3227700.0,32951781.0
2021-12-07 10:25:00,10.22,10.21,10.22,10.2,3373500.0,34440029.0
2021-12-07 10:30:00,10.2,10.19,10.22,10.19,3557200.0,36289469.0
2021-12-07 10:35:00,10.2,10.17,10.2,10.16,6498600.0,66102674.0
2021-12-07 10:40:00,10.17,10.2,10.2,10.16,3440800.0,35026324.0
2021-12-07 10:45:00,10.19,10.19,10.19,10.17,2665400.0,27145156.0
2021-12-07 10:50:00,10.18,10.18,10.19,10.17,2921900.0,29747099.0
2021-12-07 10:55:00,10.18,10.2,10.2,10.17,2497600.0,25436377.0
2021-12-07 11:00:00,10.2,10.19,10.2,10.18,1977700.0,20152887.0
2021-12-07 11:05:00,10.19,10.2,10.21,10.19,2333200.0,23793197.0
2021-12-07 11:10:00,10.21,10.23,10.23,10.2,2110400.0,21569640.0
2021-12-07 11:15:00,10.23,10.24,10.24,10.22,1943000.0,19883550.0
2021-12-07 11:20:00,10.24,10.23,10.24,10.21,1427600.0,14599724.0
2021-12-07 11:25:00,10.22,10.23,10.23,10.21,1206800.0,12340473.0
2021-12-07 11:30:00,10.23,10.23,10.24,10.2,2823900.0,28868255.0
2021-12-07 13:05:00,10.24,10.22,10.24,10.22,2756500.0,28193020.0
2021-12-07 13:10:00,10.22,10.23,10.23,10.21,1864300.0,19059119.0
2021-12-07 13:15:00,10.22,10.24,10.25,10.21,3829600.0,39207341.0
2021-12-07 13:20:00,10.25,10.24,10.25,10.23,2182900.0,22350185.0
2021-12-07 13:25:00,10.24,10.24,10.24,10.23,1431300.0,14652788.0
2021-12-07 13:30:00,10.24,10.24,10.25,10.23,1983600.0,20318112.0
2021-12-07 13:35:00,10.23,10.24,10.25,10.23,2524900.0,25863863.0
2021-12-07 13:40:00,10.24,10.23,10.25,10.23,4155800.0,42579125.0
2021-12-07 13:45:00,10.24,10.23,10.24,10.22,2350200.0,24052449.0
2021-12-07 13:50:00,10.23,10.23,10.24,10.22,1559900.0,15959230.0
2021-12-07 13:55:00,10.23,10.23,10.23,10.21,1853900.0,18949219.0
2021-12-07 14:00:00,10.22,10.24,10.25,10.22,2588800.0,26497477.0
2021-12-07 14:05:00,10.24,10.24,10.25,10.24,3269600.0,33497369.0
2021-12-07 14:10:00,10.24,10.24,10.25,10.23,1943400.0,19898236.0
2021-12-07 14:15:00,10.24,10.24,10.24,10.23,1598300.0,16362130.0
2021-12-07 14:20:00,10.24,10.25,10.25,10.23,2499400.0,25588015.0
2021-12-07 14:25:00,10.24,10.23,10.25,10.23,2351800.0,24081540.0
2021-12-07 14:30:00,10.23,10.23,10.24,10.23,1860300.0,19038193.0
2021-12-07 14:35:00,10.23,10.23,10.24,10.22,1646700.0,16843705.0
2021-12-07 14:40:00,10.22,10.23,10.23,10.22,1538400.0,15732203.0
2021-12-07 14:45:00,10.23,10.23,10.24,10.22,2028200.0,20752829.0
2021-12-07 14:50:00,10.24,10.23,10.24,10.22,1945000.0,19905342.0
2021-12-07 14:55:00,10.23,10.24,10.25,10.23,4496800.0,46047045.0
2021-12-07 15:00:00,10.24,10.25,10.25,10.24,3822900.0,39177881.0
2021-12-08 09:35:00,10.34,10.3,10.34,10.27,9978300.0,102886804.0
2021-12-08 09:40:00,10.3,10.28,10.31,10.27,4672800.0,48074093.0
2021-12-08 09:45:00,10.27,10.29,10.3,10.26,3709300.0,38141472.0
2021-12-08 09:50:00,10.3,10.3,10.31,10.28,3122000.0,32146141.0
2021-12-08 09:55:00,10.29,10.3,10.32,10.29,4110200.0,42360038.0
2021-12-08 10:00:00,10.31,10.29,10.31,10.29,3955100.0,40733237.0
2021-12-08 10:05:00,10.29,10.3,10.31,10.29,3598500.0,37074774.0
2021-12-08 10:10:00,10.3,10.3,10.31,10.28,3590400.0,36950952.0
2021-12-08 10:15:00,10.3,10.3,10.31,10.29,1880700.0,19365284.0
2021-12-08 10:20:00,10.3,10.3,10.3,10.28,2527500.0,26018962.0
2021-12-08 10:25:00,10.3,10.29,10.3,10.28,2272600.0,23389916.0
2021-12-08 10:30:00,10.29,10.3,10.31,10.29,2127500.0,21910477.0
2021-12-08 10:35:00,10.3,10.31,10.31,10.29,2538600.0,26154056.0
2021-12-08 10:40:00,10.3,10.31,10.32,10.3,2622800.0,27040151.0
2021-12-08 10:45:00,10.32,10.33,10.33,10.31,4043100.0,41725493.0
2021-12-08 10:50:00,10.33,10.33,10.34,10.32,5333900.0,55119104.0
2021-12-08 10:55:00,10.32,10.32,10.33,10.32,2090100.0,21582582.0
2021-12-08 11:00:00,10.33,10.33,10.33,10.32,1406400.0,14524252.0
2021-12-08 11:05:00,10.33,10.33,10.34,10.32,2052400.0,21201337.0
2021-12-08 11:10:00,10.33,10.33,10.34,10.32,1868400.0,19303805.0
2021-12-08 11:15:00,10.32,10.33,10.33,10.31,2937100.0,30318184.0
2021-12-08 11:20:00,10.33,10.3,10.33,10.3,3087100.0,31850612.0
2021-12-08 11:25:00,10.31,10.31,10.32,10.3,2005000.0,20668081.0
2021-12-08 11:30:00,10.3,10.3,10.32,10.3,2240700.0,23092022.0
2021-12-08 13:05:00,10.3,10.3,10.32,10.29,3163600.0,32587133.0
2021-12-08 13:10:00,10.3,10.28,10.3,10.28,4010100.0,41253282.0
2021-12-08 13:15:00,10.29,10.27,10.3,10.27,2392500.0,24605201.0
2021-12-08 13:20:00,10.27,10.28,10.3,10.27,3588200.0,36881770.0
2021-12-08 13:25:00,10.29,10.29,10.3,10.27,2906700.0,29875498.0
2021-12-08 13:30:00,10.28,10.29,10.29,10.27,2653700.0,27282180.0
2021-12-08 13:35:00,10.28,10.28,10.3,10.27,2275800.0,23398548.0
2021-12-08 13:40:00,10.27,10.28,10.29,10.27,3029400.0,31131676.0
2021-12-08 13:45:00,10.28,10.27,10.29,10.26,3349700.0,34409567.0
2021-12-08 13:50:00,10.26,10.27,10.27,10.26,3407900.0,34979304.0
2021-12-08 13:55:00,10.26,10.26,10.27,10.25,4185900.0,42952333.0
2021-12-08 14:00:00,10.26,10.27,10.28,10.26,2561700.0,26308031.0
2021-12-08 14:05:00,10.27,10.26,10.28,10.26,2208800.0,22689569.0
2021-12-08 14:10:00,10.26,10.25,10.28,10.25,3757300.0,38553066.0
2021-12-08 14:15:00,10.25,10.27,10.27,10.25,2162300.0,22184177.0
2021-12-08 14:20:00,10.27,10.27,10.28,10.26,2385200.0,24496111.0
2021-12-08 14:25:00,10.27,10.27,10.28,10.26,1832600.0,18825190.0
2021-12-08 14:30:00,10.28,10.29,10.29,10.27,2907300.0,29898469.0
2021-12-08 14:35:00,10.29,10.29,10.3,10.28,3262100.0,33580051.0
2021-12-08 14:40:00,10.3,10.27,10.3,10.27,3561600.0,36629531.0
2021-12-08 14:45:00,10.28,10.28,10.29,10.27,2607700.0,26811352.0
2021-12-08 14:50:00,10.28,10.3,10.3,10.28,4257000.0,43797461.0
2021-12-08 14:55:00,10.29,10.29,10.3,10.28,2833800.0,29164492.0
2021-12-08 15:00:00,10.29,10.3,10.3,10.29,2625500.0,27034408.0
2021-12-09 09:35:00,10.34,10.3,10.34,10.28,7674700.0,79136053.0
2021-12-09 09:40:00,10.31,10.31,10.32,10.3,3778500.0,38953619.0
2021-12-09 09:45:00,10.31,10.31,10.33,10.29,4405600.0,45427260.0
2021-12-09 09:50:00,10.31,10.31,10.33,10.29,8432900.0,86964697.0
2021-12-09 09:55:00,10.32,10.38,10.39,10.31,12920800.0,133777294.0
2021-12-09 10:00:00,10.39,10.38,10.39,10.37,6385600.0,66267620.0
2021-12-09 10:05:00,10.38,10.36,10.39,10.36,3887200.0,40343478.0
2021-12-09 10:10:00,10.36,10.35,10.38,10.35,3832000.0,39712857.0
2021-12-09 10:15:00,10.36,10.33,10.36,10.32,2381200.0,24615155.0
2021-12-09 10:20:00,10.34,10.34,10.34,10.33,1300100.0,13434197.0
2021-12-09 10:25:00,10.33,10.33,10.35,10.33,3052800.0,31552205.0
2021-12-09 10:30:00,10.33,10.35,10.35,10.32,3431600.0,35453797.0
2021-12-09 10:35:00,10.34,10.33,10.35,10.32,2752200.0,28429906.0
2021-12-09 10:40:00,10.32,10.32,10.33,10.31,2517100.0,25977999.0
2021-12-09 10:45:00,10.32,10.31,10.33,10.31,2796100.0,28853404.0
2021-12-09 10:50:00,10.32,10.33,10.33,10.31,3132600.0,32329943.0
2021-12-09 10:55:00,10.33,10.3,10.33,10.29,8072500.0,83155573.0
2021-12-09 11:00:00,10.3,10.32,10.33,10.29,6930600.0,71401433.0
2021-12-09 11:05:00,10.32,10.3,10.32,10.29,3174700.0,32713711.0
2021-12-09 11:10:00,10.3,10.31,10.32,10.3,1750400.0,18048847.0
2021-12-09 11:15:00,10.32,10.34,10.34,10.31,3699100.0,38206896.0
2021-12-09 11:20:00,10.34,10.34,10.35,10.32,2341500.0,24211739.0
2021-12-09 11:25:00,10.34,10.32,10.35,10.31,2269500.0,23448477.0
2021-12-09 11:30:00,10.33,10.36,10.37,10.31,6431300.0,66523102.0
2021-12-09 13:05:00,10.36,10.37,10.38,10.36,5778800.0,59945492.0
2021-12-09 13:10:00,10.37,10.38,10.39,10.36,4523200.0,46926903.0
2021-12-09 13:15:00,10.38,10.39,10.39,10.37,5799200.0,60212673.0
2021-12-09 13:20:00,10.39,10.38,10.39,10.37,3881500.0,40291656.0
2021-12-09 13:25:00,10.37,10.37,10.38,10.36,2297000.0,23825905.0
2021-12-09 13:30:00,10.36,10.35,10.38,10.35,2992800.0,31013177.0
2021-12-09 13:35:00,10.35,10.36,10.36,10.34,2599400.0,26913040.0
2021-12-09 13:40:00,10.36,10.36,10.37,10.35,2223300.0,23032076.0
