,open,close,high,low,volume,money
2021-11-02 09:45:00,229.8,226.51,230.18,226.51,3146500.0,717281146.0
2021-11-02 09:50:00,226.29,225.5,226.29,224.38,3971300.0,893390652.0
2021-11-02 09:55:00,225.52,227.5,227.59,225.3,1565900.0,354147393.0
2021-11-02 10:00:00,227.4,227.0,227.98,226.87,1012300.0,229961454.0
2021-11-02 10:05:00,226.97,227.85,228.71,225.92,974200.0,221206246.0
2021-11-02 10:10:00,227.52,226.9,227.84,226.04,675500.0,153350421.0
2021-11-02 10:15:00,227.0,226.15,227.39,226.0,815000.0,184757315.0
2021-11-02 10:20:00,226.15,225.24,226.15,224.6,1514200.0,340930312.0
2021-11-02 10:25:00,225.21,225.02,226.51,225.01,590200.0,133098037.0
2021-11-02 10:30:00,225.03,225.1,225.28,225.01,617700.0,139033713.0
2021-11-02 10:35:00,225.11,225.1,225.89,224.95,865600.0,194875654.0
2021-11-02 10:40:00,225.28,225.07,225.48,225.0,551400.0,124109486.0
2021-11-02 10:45:00,225.06,225.04,225.36,224.99,728200.0,163933069.0
2021-11-02 10:50:00,225.01,225.79,225.92,224.9,725500.0,163276742.0
2021-11-02 10:55:00,225.79,225.26,227.53,225.26,710000.0,160902377.0
2021-11-02 11:00:00,225.23,225.61,226.53,225.05,544900.0,122814208.0
2021-11-02 11:05:00,225.6,225.14,226.0,225.13,383400.0,86425108.0
2021-11-02 11:10:00,225.14,225.1,225.2,225.01,453300.0,102032814.0
2021-11-02 11:15:00,225.1,225.06,225.13,225.0,410100.0,92303782.0
2021-11-02 11:20:00,225.04,224.58,225.1,224.58,843800.0,189745238.0
2021-11-02 11:25:00,224.5,224.06,224.53,224.0,848000.0,190118365.0
2021-11-02 11:30:00,224.04,224.0,224.61,223.79,590000.0,132144110.0
2021-11-02 13:05:00,223.98,222.15,223.98,222.15,1237500.0,275900101.0
2021-11-02 13:10:00,222.13,221.47,222.13,220.15,1077800.0,238479951.0
2021-11-02 13:15:00,221.49,220.96,221.7,220.25,697100.0,153997065.0
2021-11-02 13:20:00,220.64,218.0,220.66,218.0,1665800.0,365310502.0
2021-11-02 13:25:00,218.2,218.93,221.0,218.2,808800.0,177756824.0
2021-11-02 13:30:00,218.93,220.0,220.5,218.86,747200.0,164320280.0
2021-11-02 13:35:00,220.21,220.95,221.21,219.94,574200.0,126754662.0
2021-11-02 13:40:00,220.95,221.21,221.22,220.8,355400.0,78532658.0
2021-11-02 13:45:00,221.21,220.54,221.4,220.45,452900.0,100092939.0
2021-11-02 13:50:00,220.5,220.05,220.5,219.88,557100.0,122601312.0
2021-11-02 13:55:00,220.06,220.07,220.57,219.96,263700.0,58030259.0
2021-11-02 14:00:00,220.07,220.0,220.47,219.9,346000.0,76132936.0
2021-11-02 14:05:00,220.02,219.71,220.09,219.65,413500.0,90940504.0
2021-11-02 14:10:00,219.71,220.19,220.19,219.54,417200.0,91718809.0
2021-11-02 14:15:00,220.2,220.1,220.55,220.0,373600.0,82232268.0
2021-11-02 14:20:00,220.17,220.05,220.25,219.7,416200.0,91537727.0
2021-11-02 14:25:00,220.07,219.99,220.31,219.86,367300.0,80824392.0
2021-11-02 14:30:00,220.0,219.99,220.45,219.91,413700.0,91060481.0
2021-11-02 14:35:00,219.92,220.1,220.11,219.88,498800.0,109701587.0
2021-11-02 14:40:00,220.01,219.81,220.12,219.8,597300.0,131362960.0
2021-11-02 14:45:00,219.83,219.61,219.87,219.6,337200.0,74069464.0
2021-11-02 14:50:00,219.57,219.6,219.66,219.36,501000.0,109967994.0
2021-11-02 14:55:00,219.6,222.13,222.2,219.55,418500.0,92440421.0
2021-11-02 15:00:00,222.2,222.88,222.88,221.88,433900.0,96537024.0
2021-11-03 09:35:00,224.88,224.01,225.99,222.95,1932700.0,434205380.0
2021-11-03 09:40:00,224.16,225.7,226.66,224.16,1081200.0,244113948.0
2021-11-03 09:45:00,225.91,227.1,227.32,225.91,1025400.0,232722022.0
2021-11-03 09:50:00,227.04,228.64,228.64,226.98,1075800.0,245130067.0
2021-11-03 09:55:00,228.63,228.58,229.26,228.1,1062500.0,243070308.0
2021-11-03 10:00:00,228.69,229.09,229.3,228.0,731000.0,167303731.0
2021-11-03 10:05:00,228.92,228.0,229.13,227.61,614800.0,140274956.0
2021-11-03 10:10:00,228.1,227.95,228.13,227.55,395900.0,90254729.0
2021-11-03 10:15:00,227.82,227.99,228.15,227.6,250500.0,57112919.0
2021-11-03 10:20:00,227.98,227.3,228.0,226.6,408500.0,92843871.0
2021-11-03 10:25:00,227.27,227.21,227.5,226.5,441600.0,100166018.0
2021-11-03 10:30:00,227.21,227.25,227.8,226.69,278100.0,63156811.0
2021-11-03 10:35:00,227.1,227.18,227.24,226.91,205100.0,46563755.0
2021-11-03 10:40:00,227.07,226.98,227.18,226.85,200300.0,45462656.0
2021-11-03 10:45:00,226.99,226.5,226.99,225.98,351000.0,79443659.0
2021-11-03 10:50:00,226.51,225.2,226.67,225.2,251900.0,56881315.0
2021-11-03 10:55:00,225.17,225.09,225.18,225.0,255400.0,57474147.0
2021-11-03 11:00:00,225.09,225.39,225.89,225.08,172600.0,38886750.0
2021-11-03 11:05:00,225.58,226.28,226.49,225.39,140600.0,31752045.0
2021-11-03 11:10:00,226.28,225.3,226.28,225.22,122400.0,27617206.0
2021-11-03 11:15:00,225.3,226.34,226.49,225.21,238900.0,53926958.0
2021-11-03 11:20:00,226.33,226.31,226.98,226.1,175500.0,39747163.0
2021-11-03 11:25:00,226.15,226.03,226.36,225.81,116100.0,26237620.0
2021-11-03 11:30:00,226.05,225.95,226.36,225.93,109800.0,24818636.0
2021-11-03 13:05:00,225.95,227.17,227.36,225.95,262500.0,59558703.0
2021-11-03 13:10:00,227.17,226.98,227.17,226.97,214600.0,48720918.0
2021-11-03 13:15:00,226.99,226.78,226.99,226.45,147800.0,33504693.0
2021-11-03 13:20:00,226.82,226.7,226.9,226.69,112600.0,25532024.0
2021-11-03 13:25:00,226.7,226.41,226.7,226.41,145700.0,33009091.0
2021-11-03 13:30:00,226.39,226.49,226.49,226.08,131900.0,29837890.0
2021-11-03 13:35:00,226.49,226.49,226.7,226.49,123700.0,28033743.0
2021-11-03 13:40:00,226.5,227.34,227.34,226.5,179500.0,40705284.0
2021-11-03 13:45:00,227.34,228.33,228.33,227.33,328000.0,74728439.0
2021-11-03 13:50:00,228.35,227.8,228.58,227.8,396400.0,90480427.0
2021-11-03 13:55:00,227.8,228.04,228.4,227.69,290700.0,66299421.0
2021-11-03 14:00:00,228.04,228.44,228.45,227.5,251800.0,57403445.0
2021-11-03 14:05:00,228.44,228.21,228.44,228.11,153200.0,34973840.0
2021-11-03 14:10:00,228.21,228.45,228.45,227.99,331400.0,75640990.0
2021-11-03 14:15:00,228.45,228.42,228.47,228.38,155500.0,35513830.0
2021-11-03 14:20:00,228.4,228.7,228.7,228.4,339600.0,77607123.0
2021-11-03 14:25:00,228.82,228.83,229.0,228.73,398500.0,91208087.0
2021-11-03 14:30:00,228.8,229.38,229.5,228.79,397300.0,91085140.0
2021-11-03 14:35:00,229.38,229.0,229.43,228.93,291700.0,66843530.0
2021-11-03 14:40:00,229.0,229.83,229.85,229.0,326200.0,74857893.0
2021-11-03 14:45:00,229.83,229.14,229.83,229.0,278500.0,63842828.0
2021-11-03 14:50:00,229.01,228.4,229.08,228.3,326300.0,74568269.0
2021-11-03 14:55:00,228.34,228.38,228.53,228.3,319600.0,72978781.0
2021-11-03 15:00:00,228.38,228.3,228.4,228.27,513700.0,117297382.0
2021-11-04 09:35:00,230.85,231.18,232.39,230.85,989900.0,229277618.0
2021-11-04 09:40:00,231.2,234.54,234.82,231.18,593800.0,138601134.0
2021-11-04 09:45:00,234.6,234.0,234.6,233.2,628500.0,147007093.0
2021-11-04 09:50:00,233.99,233.5,234.62,233.38,441200.0,103262116.0
2021-11-04 09:55:00,233.5,233.94,234.66,233.5,403300.0,94389675.0
2021-11-04 10:00:00,233.95,233.96,234.08,233.84,323500.0,75680262.0
2021-11-04 10:05:00,233.97,233.5,233.97,233.39,318800.0,74453852.0
2021-11-04 10:10:00,233.52,233.45,234.0,233.38,298000.0,69593202.0
2021-11-04 10:15:00,233.45,234.0,234.06,233.0,331500.0,77471009.0
2021-11-04 10:20:00,234.01,233.53,234.05,233.52,140900.0,32965560.0
2021-11-04 10:25:00,233.56,234.78,234.79,233.56,224400.0,52580218.0
2021-11-04 10:30:00,234.75,234.5,234.78,234.0,206100.0,48336959.0
2021-11-04 10:35:00,234.48,235.21,235.3,234.21,468100.0,109992611.0
2021-11-04 10:40:00,235.24,235.12,235.28,234.51,180300.0,42387847.0
2021-11-04 10:45:00,235.14,235.4,235.43,235.12,205200.0,48282908.0
2021-11-04 10:50:00,235.4,234.89,235.45,234.7,173400.0,40773904.0
2021-11-04 10:55:00,234.9,236.5,236.5,234.9,325300.0,76663577.0
2021-11-04 11:00:00,236.5,235.35,236.65,235.35,231200.0,54594223.0
2021-11-04 11:05:00,235.36,235.0,235.36,234.51,300400.0,70561307.0
2021-11-04 11:10:00,234.74,234.56,235.0,234.51,118100.0,27714090.0
2021-11-04 11:15:00,234.61,234.06,234.61,234.01,281500.0,65979933.0
2021-11-04 11:20:00,234.02,234.17,234.2,233.83,222900.0,52155552.0
2021-11-04 11:25:00,234.16,234.26,234.36,234.16,224000.0,52470000.0
2021-11-04 11:30:00,234.3,234.1,234.31,234.0,92300.0,21612966.0
2021-11-04 13:05:00,234.1,234.01,234.58,234.0,199300.0,46667031.0
2021-11-04 13:10:00,234.03,232.28,234.03,232.28,172200.0,40167955.0
2021-11-04 13:15:00,232.32,232.5,232.8,232.05,200100.0,46512191.0
2021-11-04 13:20:00,232.6,232.13,232.61,232.0,176200.0,40911043.0
2021-11-04 13:25:00,232.05,232.64,232.67,232.01,166400.0,38648545.0
2021-11-04 13:30:00,232.66,232.39,232.66,232.05,155900.0,36239207.0
2021-11-04 13:35:00,232.4,232.41,232.6,232.3,149700.0,34800340.0
2021-11-04 13:40:00,232.41,232.44,232.5,232.22,126300.0,29351370.0
2021-11-04 13:45:00,232.42,233.2,233.2,232.38,110700.0,25756564.0
2021-11-04 13:50:00,233.18,234.45,234.47,232.65,151800.0,35408952.0
2021-11-04 13:55:00,234.5,233.82,234.8,233.82,250100.0,58638374.0
2021-11-04 14:00:00,233.98,234.85,234.93,232.95,211700.0,49603407.0
2021-11-04 14:05:00,234.79,234.4,234.95,233.85,151000.0,35432380.0
2021-11-04 14:10:00,234.65,234.52,234.66,234.31,88600.0,20780397.0
2021-11-04 14:15:00,234.5,234.4,234.53,234.0,123300.0,28888172.0
2021-11-04 14:20:00,234.41,234.47,234.62,234.21,112000.0,26257063.0
2021-11-04 14:25:00,234.47,234.59,234.64,234.21,135400.0,31752641.0
2021-11-04 14:30:00,234.43,234.63,234.99,234.43,93200.0,21886625.0
2021-11-04 14:35:00,234.63,234.5,234.63,234.43,220800.0,51766282.0
2021-11-04 14:40:00,234.51,234.62,234.62,234.5,103300.0,24231991.0
2021-11-04 14:45:00,234.61,234.38,234.64,234.38,235800.0,55297394.0
2021-11-04 14:50:00,234.38,233.37,234.38,233.3,168700.0,39451243.0
2021-11-04 14:55:00,233.36,233.5,233.85,233.36,209800.0,49006087.0
2021-11-04 15:00:00,233.48,233.66,233.66,233.46,183100.0,42765907.0
2021-11-05 09:35:00,235.15,232.6,235.15,232.03,391300.0,91402392.0
2021-11-05 09:40:00,232.91,231.03,232.94,230.21,541000.0,124865891.0
2021-11-05 09:45:00,230.99,231.15,231.6,230.3,456000.0,105313893.0
2021-11-05 09:50:00,231.34,232.1,233.26,231.15,174700.0,40542980.0
2021-11-05 09:55:00,232.35,232.25,232.49,230.7,270800.0,62630070.0
2021-11-05 10:00:00,232.22,231.55,232.25,231.2,190800.0,44199755.0
2021-11-05 10:05:00,231.55,232.14,232.35,231.26,240600.0,55759827.0
2021-11-05 10:10:00,232.4,231.4,233.2,231.39,173100.0,40200840.0
2021-11-05 10:15:00,231.4,231.94,232.57,231.01,215800.0,49974493.0
2021-11-05 10:20:00,231.8,231.65,232.0,231.6,78100.0,18105074.0
2021-11-05 10:25:00,231.78,232.3,232.5,231.65,161700.0,37535935.0
2021-11-05 10:30:00,232.11,232.5,232.5,231.95,112900.0,26205957.0
2021-11-05 10:35:00,232.5,232.0,233.05,232.0,247600.0,57538633.0
2021-11-05 10:40:00,232.0,232.11,232.23,232.0,102500.0,23778477.0
2021-11-05 10:45:00,232.07,232.26,232.5,232.07,96500.0,22425680.0
2021-11-05 10:50:00,232.21,232.45,232.62,232.15,70900.0,16474490.0
2021-11-05 10:55:00,232.45,232.0,232.5,232.0,114100.0,26496906.0
2021-11-05 11:00:00,232.05,232.13,232.18,232.0,119700.0,27760622.0
2021-11-05 11:05:00,232.08,232.1,232.6,231.9,95500.0,22173977.0
2021-11-05 11:10:00,232.09,232.67,232.8,232.09,101100.0,23500318.0
2021-11-05 11:15:00,232.68,233.06,233.5,232.22,171200.0,39843773.0
2021-11-05 11:20:00,233.06,234.14,234.21,233.06,187000.0,43659357.0
2021-11-05 11:25:00,234.22,234.18,234.5,233.87,169400.0,39680486.0
2021-11-05 11:30:00,234.18,233.8,234.44,233.6,117000.0,27389445.0
2021-11-05 13:05:00,233.6,232.82,233.8,232.58,111700.0,26036904.0
2021-11-05 13:10:00,232.82,233.6,233.79,232.8,107600.0,25093268.0
2021-11-05 13:15:00,233.52,233.3,233.78,233.17,101400.0,23684957.0
2021-11-05 13:20:00,233.3,233.33,233.59,233.3,86600.0,20217333.0
2021-11-05 13:25:00,233.56,233.22,233.79,233.19,107400.0,25076261.0
2021-11-05 13:30:00,233.23,233.13,233.23,232.84,107900.0,25142209.0
2021-11-05 13:35:00,233.22,233.2,233.3,233.08,91100.0,21238254.0
2021-11-05 13:40:00,233.2,233.56,233.85,233.2,87900.0,20529111.0
2021-11-05 13:45:00,233.56,233.11,233.6,233.11,109000.0,25440232.0
2021-11-05 13:50:00,233.19,232.92,233.23,232.92,106300.0,24769238.0
2021-11-05 13:55:00,232.95,233.21,233.33,232.94,91500.0,21330440.0
2021-11-05 14:00:00,233.21,233.15,233.21,233.11,62000.0,14455602.0
2021-11-05 14:05:00,233.17,232.58,233.17,232.58,99800.0,23246790.0
2021-11-05 14:10:00,232.55,232.41,232.8,232.41,124500.0,28955797.0
2021-11-05 14:15:00,232.42,232.28,232.69,232.28,114100.0,26518221.0
2021-11-05 14:20:00,232.29,232.06,232.29,232.0,158700.0,36827425.0
2021-11-05 14:25:00,232.03,232.12,232.15,232.0,111100.0,25782974.0
2021-11-05 14:30:00,232.12,232.09,232.21,232.04,109900.0,25501992.0
2021-11-05 14:35:00,232.1,232.3,232.35,232.03,119900.0,27833755.0
2021-11-05 14:40:00,232.3,232.0,232.69,232.0,213800.0,49643802.0
2021-11-05 14:45:00,232.0,230.94,232.04,230.93,352800.0,81635061.0
2021-11-05 14:50:00,230.97,231.25,231.26,230.08,265300.0,61183190.0
2021-11-05 14:55:00,231.26,230.9,231.88,230.8,145300.0,33579887.0
2021-11-05 15:00:00,231.0,230.78,231.11,230.78,222300.0,51339120.0
2021-11-08 09:35:00,230.9,234.7,236.2,230.9,649900.0,152359826.0
2021-11-08 09:40:00,234.85,236.11,236.11,234.73,629000.0,148303694.0
2021-11-08 09:45:00,236.3,235.52,236.58,234.77,541300.0,127725360.0
2021-11-08 09:50:00,235.6,233.48,235.85,233.48,394200.0,92550672.0
2021-11-08 09:55:00,233.48,232.17,233.54,231.5,434900.0,101119354.0
2021-11-08 10:00:00,232.08,231.28,232.2,230.92,424500.0,98243804.0
2021-11-08 10:05:00,231.03,231.3,231.7,230.85,332900.0,76932093.0
2021-11-08 10:10:00,231.09,229.9,231.09,229.0,378900.0,87061697.0
2021-11-08 10:15:00,229.87,229.99,230.0,229.28,256900.0,58989909.0
2021-11-08 10:20:00,229.96,229.52,230.97,229.52,132500.0,30481132.0
2021-11-08 10:25:00,229.5,228.94,229.51,228.9,203100.0,46538742.0
2021-11-08 10:30:00,228.96,229.16,230.15,228.9,166000.0,38073541.0
2021-11-08 10:35:00,229.16,229.44,229.67,229.0,152100.0,34852041.0
2021-11-08 10:40:00,229.44,229.66,229.67,229.18,105600.0,24216511.0
2021-11-08 10:45:00,229.67,231.41,231.5,229.5,182000.0,41953536.0
2021-11-08 10:50:00,231.38,230.89,231.87,230.89,154300.0,35705659.0
2021-11-08 10:55:00,230.89,230.2,230.96,230.1,109900.0,25352983.0
2021-11-08 11:00:00,230.23,230.11,230.86,230.11,123900.0,28535893.0
2021-11-08 11:05:00,230.12,230.66,230.66,230.01,73000.0,16812084.0
2021-11-08 11:10:00,230.66,230.55,230.99,230.37,97500.0,22509083.0
2021-11-08 11:15:00,230.96,231.46,231.51,230.9,97000.0,22439297.0
2021-11-08 11:20:00,231.46,231.6,231.65,231.19,89700.0,20765022.0
2021-11-08 11:25:00,231.75,232.09,232.4,231.75,97700.0,22674536.0
2021-11-08 11:30:00,232.1,231.87,232.25,231.25,75800.0,17566628.0
2021-11-08 13:05:00,231.5,231.48,231.91,231.39,84300.0,19531355.0
2021-11-08 13:10:00,231.58,231.29,231.61,230.86,116200.0,26875085.0
2021-11-08 13:15:00,231.2,231.8,231.8,231.19,114300.0,26455936.0
2021-11-08 13:20:00,231.79,232.86,232.97,231.79,200000.0,46477048.0
2021-11-08 13:25:00,232.92,232.85,232.97,231.66,191100.0,44367113.0
2021-11-08 13:30:00,232.85,231.68,232.95,231.68,215600.0,50041759.0
2021-11-08 13:35:00,231.66,231.05,232.29,231.01,210100.0,48653035.0
2021-11-08 13:40:00,231.02,230.53,231.03,230.2,162500.0,37473467.0
2021-11-08 13:45:00,230.6,230.11,230.62,230.11,148100.0,34136304.0
2021-11-08 13:50:00,230.11,229.71,230.11,229.1,249500.0,57253067.0
2021-11-08 13:55:00,229.59,229.01,229.85,229.0,188900.0,43291072.0
2021-11-08 14:00:00,229.0,228.55,229.0,228.51,249700.0,57119148.0
2021-11-08 14:05:00,228.53,229.49,229.49,228.53,195300.0,44706719.0
2021-11-08 14:10:00,229.5,229.35,230.08,229.35,69100.0,15867996.0
2021-11-08 14:15:00,229.35,229.75,229.75,229.25,77400.0,17754890.0
2021-11-08 14:20:00,229.75,229.59,230.15,229.54,112900.0,25953016.0
2021-11-08 14:25:00,229.73,228.76,229.76,228.75,151600.0,34724705.0
2021-11-08 14:30:00,228.8,228.7,229.33,228.65,173000.0,39581274.0
2021-11-08 14:35:00,228.68,228.92,229.19,228.61,139000.0,31809071.0
2021-11-08 14:40:00,228.93,229.14,229.38,228.76,118700.0,27179897.0
2021-11-08 14:45:00,229.01,228.78,229.02,228.6,258600.0,59141994.0
2021-11-08 14:50:00,228.78,228.81,228.95,228.66,171200.0,39151125.0
2021-11-08 14:55:00,228.9,229.06,229.47,228.81,169700.0,38856124.0
2021-11-08 15:00:00,229.07,229.42,229.54,229.07,145500.0,33370722.0
2021-11-09 09:35:00,231.66,230.8,231.66,228.89,490400.0,112993468.0
2021-11-09 09:40:00,230.79,231.25,231.59,230.05,231100.0,53364597.0
2021-11-09 09:45:00,231.32,227.8,231.6,227.8,273300.0,62782662.0
2021-11-09 09:50:00,227.8,228.48,228.9,227.42,382700.0,87188016.0
2021-11-09 09:55:00,228.5,229.3,229.49,228.08,201200.0,46024163.0
2021-11-09 10:00:00,229.28,229.32,230.03,229.2,176900.0,40598214.0
2021-11-09 10:05:00,229.32,229.31,230.18,229.29,133200.0,30587672.0
2021-11-09 10:10:00,229.39,228.64,229.39,228.3,144500.0,33037702.0
2021-11-09 10:15:00,228.64,228.96,229.09,228.52,108700.0,24871853.0
2021-11-09 10:20:00,228.89,227.77,228.89,227.77,170100.0,38805763.0
2021-11-09 10:25:00,227.72,227.77,228.0,227.5,146200.0,33304134.0
2021-11-09 10:30:00,227.8,227.58,227.99,227.55,139600.0,31790396.0
2021-11-09 10:35:00,227.58,227.99,227.99,227.5,160900.0,36622216.0
2021-11-09 10:40:00,228.01,227.58,228.28,227.58,81500.0,18581396.0
2021-11-09 10:45:00,227.59,227.26,227.74,227.26,259200.0,58953272.0
2021-11-09 10:50:00,227.26,226.88,227.27,226.88,235100.0,53377674.0
2021-11-09 10:55:00,226.88,226.52,226.88,226.4,210400.0,47679236.0
2021-11-09 11:00:00,226.52,226.21,226.52,226.2,174300.0,39468125.0
2021-11-09 11:05:00,226.21,225.77,226.21,225.41,222100.0,50167363.0
2021-11-09 11:10:00,225.8,226.78,226.88,225.68,99900.0,22616243.0
2021-11-09 11:15:00,226.75,226.59,226.89,226.0,88000.0,19940311.0
2021-11-09 11:20:00,226.59,226.06,226.8,226.0,69900.0,15818005.0
2021-11-09 11:25:00,226.05,225.78,226.05,225.6,91200.0,20594110.0
2021-11-09 11:30:00,225.81,225.89,226.0,225.76,101800.0,22986099.0
2021-11-09 13:05:00,225.82,226.7,226.9,225.82,154300.0,34924895.0
2021-11-09 13:10:00,226.7,226.17,226.95,226.0,129200.0,29243349.0
2021-11-09 13:15:00,226.7,226.02,226.7,225.82,180800.0,40883384.0
2021-11-09 13:20:00,226.03,225.82,226.5,225.8,140800.0,31824033.0
2021-11-09 13:25:00,225.8,226.08,226.57,225.8,131000.0,29611972.0
2021-11-09 13:30:00,226.02,226.42,226.56,225.9,124700.0,28205302.0
2021-11-09 13:35:00,226.44,226.82,226.82,226.11,81600.0,18488146.0
2021-11-09 13:40:00,226.8,226.65,226.83,226.6,68300.0,15481611.0
2021-11-09 13:45:00,226.62,226.5,226.7,226.47,72400.0,16403449.0
2021-11-09 13:50:00,226.5,227.18,227.18,226.5,84200.0,19098622.0
2021-11-09 13:55:00,227.3,227.02,227.68,226.98,108400.0,24640372.0
2021-11-09 14:00:00,227.02,226.68,227.3,226.66,113300.0,25708238.0
2021-11-09 14:05:00,226.67,226.9,227.08,226.6,91500.0,20749801.0
2021-11-09 14:10:00,226.9,226.92,227.08,226.9,37600.0,8533779.0
2021-11-09 14:15:00,227.0,227.05,227.11,226.92,54500.0,12373318.0
2021-11-09 14:20:00,227.06,226.97,227.18,226.94,50600.0,11482871.0
2021-11-09 14:25:00,226.96,226.95,227.01,226.9,60300.0,13684931.0
2021-11-09 14:30:00,226.9,226.93,227.05,226.9,82200.0,18656533.0
2021-11-09 14:35:00,226.91,227.26,227.26,226.8,109700.0,24896018.0
2021-11-09 14:40:00,227.28,227.37,227.5,227.26,93400.0,21239013.0
2021-11-09 14:45:00,227.38,227.08,227.38,227.08,91200.0,20719010.0
2021-11-09 14:50:00,227.15,227.13,227.3,227.11,92300.0,20970768.0
2021-11-09 14:55:00,227.13,227.3,227.3,227.05,115400.0,26214017.0
2021-11-09 15:00:00,227.32,227.62,227.62,227.31,154900.0,35253205.0
2021-11-10 09:35:00,228.61,227.18,228.62,226.02,235000.0,53518446.0
2021-11-10 09:40:00,227.08,227.1,227.48,227.02,147900.0,33593488.0
2021-11-10 09:45:00,227.1,226.49,227.54,226.49,329100.0,74668932.0
2021-11-10 09:50:00,226.48,227.59,227.59,226.46,235500.0,53426667.0
2021-11-10 09:55:00,227.62,227.84,228.4,227.31,163100.0,37191923.0
2021-11-10 10:00:00,227.83,227.2,227.83,227.2,88700.0,20194675.0
2021-11-10 10:05:00,227.18,227.28,227.84,226.81,214000.0,48605411.0
2021-11-10 10:10:00,227.28,227.0,227.29,226.8,84700.0,19231645.0
2021-11-10 10:15:00,227.0,226.48,227.07,226.48,113100.0,25644173.0
2021-11-10 10:20:00,226.48,226.44,226.87,226.31,83100.0,18822754.0
2021-11-10 10:25:00,226.34,225.22,226.34,225.15,179100.0,40441789.0
2021-11-10 10:30:00,225.19,225.35,225.85,225.05,115800.0,26097668.0
2021-11-10 10:35:00,225.35,223.5,225.35,223.0,429900.0,96367084.0
2021-11-10 10:40:00,223.45,223.51,223.73,222.78,417900.0,93275015.0
2021-11-10 10:45:00,223.52,223.68,224.87,223.42,174600.0,39044239.0
2021-11-10 10:50:00,223.68,223.78,224.33,223.6,127000.0,28435200.0
2021-11-10 10:55:00,223.77,223.85,224.25,223.69,106200.0,23772871.0
2021-11-10 11:00:00,223.84,224.12,224.12,223.65,95100.0,21280471.0
2021-11-10 11:05:00,224.12,223.7,224.13,223.5,129600.0,28981522.0
2021-11-10 11:10:00,223.69,223.5,223.97,223.48,126400.0,28264799.0
2021-11-10 11:15:00,223.5,223.5,223.85,223.38,130200.0,29100175.0
2021-11-10 11:20:00,223.56,224.04,224.12,223.56,70800.0,15843084.0
2021-11-10 11:25:00,224.1,224.8,225.0,224.1,153000.0,34398715.0
2021-11-10 11:30:00,224.83,224.1,224.9,223.98,114800.0,25745639.0
2021-11-10 13:05:00,224.2,224.04,224.8,224.0,125600.0,28147684.0
2021-11-10 13:10:00,224.01,224.4,224.6,224.0,91300.0,20464965.0
2021-11-10 13:15:00,224.41,224.23,224.8,224.03,89200.0,20016933.0
2021-11-10 13:20:00,224.23,224.54,224.6,224.11,83400.0,18705658.0
2021-11-10 13:25:00,224.55,225.6,225.6,224.55,220500.0,49653371.0
2021-11-10 13:30:00,225.74,226.86,226.89,225.62,169700.0,38370124.0
2021-11-10 13:35:00,226.89,227.3,227.6,226.89,186400.0,42354333.0
2021-11-10 13:40:00,227.26,226.77,227.26,226.5,109300.0,24806541.0
2021-11-10 13:45:00,226.8,226.61,226.8,226.45,63000.0,14279350.0
2021-11-10 13:50:00,226.61,226.04,226.61,226.0,69400.0,15693019.0
2021-11-10 13:55:00,226.03,225.46,226.03,225.41,66600.0,15037171.0
2021-11-10 14:00:00,225.41,225.48,225.57,225.41,80500.0,18151463.0
2021-11-10 14:05:00,225.49,225.98,225.98,225.37,77700.0,17519006.0
2021-11-10 14:10:00,225.98,226.1,226.16,225.98,49500.0,11191230.0
2021-11-10 14:15:00,226.1,226.87,226.87,226.1,62000.0,14045886.0
2021-11-10 14:20:00,226.88,226.95,227.06,226.79,71600.0,16247791.0
2021-11-10 14:25:00,226.96,226.98,227.29,226.96,99500.0,22594373.0
2021-11-10 14:30:00,226.97,227.18,227.2,226.19,152000.0,34454073.0
2021-11-10 14:35:00,227.17,227.17,227.23,227.08,85700.0,19465178.0
2021-11-10 14:40:00,227.16,227.61,227.61,227.16,124400.0,28283984.0
2021-11-10 14:45:00,227.59,227.35,227.62,227.15,123800.0,28149291.0
2021-11-10 14:50:00,227.43,227.39,227.62,227.22,133400.0,30337734.0
2021-11-10 14:55:00,227.4,226.74,227.55,226.5,154200.0,35020014.0
2021-11-10 15:00:00,226.74,227.11,227.44,226.6,140500.0,31914999.0
2021-11-11 09:35:00,226.0,227.86,227.86,225.2,273400.0,61940722.0
2021-11-11 09:40:00,227.88,228.3,228.8,227.55,376500.0,85920334.0
2021-11-11 09:45:00,228.49,229.0,229.49,228.11,325000.0,74349743.0
2021-11-11 09:50:00,229.0,229.46,229.48,228.6,198000.0,45327429.0
2021-11-11 09:55:00,229.56,230.68,230.68,229.46,460600.0,106003193.0
2021-11-11 10:00:00,230.8,230.0,231.14,230.0,196900.0,45444965.0
2021-11-11 10:05:00,229.8,230.05,230.22,229.48,195800.0,45023901.0
2021-11-11 10:10:00,230.06,229.53,230.27,229.53,194800.0,44777134.0
2021-11-11 10:15:00,229.5,229.6,230.06,229.48,128000.0,29413002.0
2021-11-11 10:20:00,229.6,229.68,230.05,229.4,164900.0,37868721.0
2021-11-11 10:25:00,229.69,229.88,229.89,229.4,182800.0,41970481.0
2021-11-11 10:30:00,229.85,229.29,229.85,229.13,155700.0,35713980.0
2021-11-11 10:35:00,229.29,228.62,229.3,228.62,162200.0,37155612.0
2021-11-11 10:40:00,228.57,228.3,228.57,227.99,177400.0,40502437.0
2021-11-11 10:45:00,228.39,228.53,228.55,228.08,113800.0,25968044.0
