,open,close,high,low,volume,money
2021-12-03 13:15:00,48.95,48.93,48.98,48.92,649900.0,31809603.0
2021-12-03 13:20:00,48.94,48.91,48.95,48.9,1106300.0,54116341.0
2021-12-03 13:25:00,48.91,48.89,48.91,48.89,704400.0,34443525.0
2021-12-03 13:30:00,48.89,48.9,48.91,48.88,932900.0,45608640.0
2021-12-03 13:35:00,48.89,48.96,49.01,48.89,960900.0,47038028.0
2021-12-03 13:40:00,48.96,49.03,49.05,48.94,688200.0,33701130.0
2021-12-03 13:45:00,49.05,48.96,49.05,48.95,728400.0,35677348.0
2021-12-03 13:50:00,48.96,48.96,48.98,48.95,536700.0,26280760.0
2021-12-03 13:55:00,48.97,48.99,49.05,48.96,1031300.0,50535520.0
2021-12-03 14:00:00,48.98,48.96,48.99,48.94,751600.0,36795587.0
2021-12-03 14:05:00,48.96,49.0,49.0,48.95,566100.0,27731030.0
2021-12-03 14:10:00,49.0,49.19,49.19,48.99,605200.0,29714321.0
2021-12-03 14:15:00,49.19,49.26,49.32,49.19,1040800.0,51260313.0
2021-12-03 14:20:00,49.25,49.2,49.3,49.18,677700.0,33377535.0
2021-12-03 14:25:00,49.18,49.16,49.2,49.1,543600.0,26718543.0
2021-12-03 14:30:00,49.18,49.22,49.24,49.16,427700.0,21046775.0
2021-12-03 14:35:00,49.23,49.22,49.24,49.17,461600.0,22716606.0
2021-12-03 14:40:00,49.22,49.2,49.22,49.18,490100.0,24116481.0
2021-12-03 14:45:00,49.2,49.2,49.22,49.18,531000.0,26123250.0
2021-12-03 14:50:00,49.19,49.19,49.2,49.18,496300.0,24414867.0
2021-12-03 14:55:00,49.19,49.19,49.21,49.17,1031000.0,50715415.0
2021-12-03 15:00:00,49.19,49.2,49.25,49.18,1220400.0,60047314.0
2021-12-06 09:35:00,49.2,49.29,49.38,49.2,2421700.0,119360146.0
2021-12-06 09:40:00,49.27,49.4,49.5,49.19,1957500.0,96573567.0
2021-12-06 09:45:00,49.4,49.8,49.8,49.4,2317400.0,114965966.0
2021-12-06 09:50:00,49.78,49.58,49.78,49.56,1920800.0,95474951.0
2021-12-06 09:55:00,49.58,49.42,49.58,49.4,1145200.0,56699288.0
2021-12-06 10:00:00,49.43,49.56,49.56,49.42,900300.0,44552030.0
2021-12-06 10:05:00,49.56,49.51,49.65,49.5,832700.0,41289008.0
2021-12-06 10:10:00,49.51,49.62,49.65,49.51,913200.0,45291238.0
2021-12-06 10:15:00,49.62,49.63,49.68,49.61,872000.0,43300583.0
2021-12-06 10:20:00,49.64,49.6,49.66,49.56,1157800.0,57443483.0
2021-12-06 10:25:00,49.59,49.6,49.63,49.58,883900.0,43844812.0
2021-12-06 10:30:00,49.6,49.56,49.62,49.56,770700.0,38222126.0
2021-12-06 10:35:00,49.55,49.55,49.58,49.54,591200.0,29296901.0
2021-12-06 10:40:00,49.54,49.5,49.54,49.5,661500.0,32757058.0
2021-12-06 10:45:00,49.49,49.46,49.5,49.42,657000.0,32493539.0
2021-12-06 10:50:00,49.46,49.5,49.51,49.41,513200.0,25379857.0
2021-12-06 10:55:00,49.5,49.46,49.51,49.43,418900.0,20723191.0
2021-12-06 11:00:00,49.46,49.48,49.5,49.45,343600.0,16998236.0
2021-12-06 11:05:00,49.47,49.47,49.5,49.46,418900.0,20726813.0
2021-12-06 11:10:00,49.48,49.49,49.5,49.46,438400.0,21686946.0
2021-12-06 11:15:00,49.48,49.46,49.5,49.46,374700.0,18538634.0
2021-12-06 11:20:00,49.46,49.47,49.5,49.46,430600.0,21305367.0
2021-12-06 11:25:00,49.48,49.46,49.49,49.46,352900.0,17457435.0
2021-12-06 11:30:00,49.46,49.5,49.51,49.46,336400.0,16652734.0
2021-12-06 13:05:00,49.51,49.46,49.52,49.46,804800.0,39830107.0
2021-12-06 13:10:00,49.46,49.31,49.46,49.31,1077800.0,53247296.0
2021-12-06 13:15:00,49.31,49.37,49.38,49.3,578300.0,28526154.0
2021-12-06 13:20:00,49.37,49.36,49.38,49.33,484200.0,23896840.0
2021-12-06 13:25:00,49.36,49.36,49.4,49.35,416700.0,20574176.0
2021-12-06 13:30:00,49.36,49.35,49.36,49.33,374200.0,18464996.0
2021-12-06 13:35:00,49.35,49.32,49.36,49.3,567200.0,27981079.0
2021-12-06 13:40:00,49.33,49.35,49.38,49.3,497900.0,24570703.0
2021-12-06 13:45:00,49.35,49.32,49.35,49.31,409800.0,20212591.0
2021-12-06 13:50:00,49.32,49.35,49.35,49.3,697200.0,34379036.0
2021-12-06 13:55:00,49.34,49.38,49.38,49.33,488000.0,24087591.0
2021-12-06 14:00:00,49.39,49.38,49.41,49.37,500300.0,24709045.0
2021-12-06 14:05:00,49.37,49.38,49.4,49.35,494700.0,24426158.0
2021-12-06 14:10:00,49.38,49.33,49.39,49.32,392500.0,19376877.0
2021-12-06 14:15:00,49.32,49.31,49.34,49.31,463100.0,22842800.0
2021-12-06 14:20:00,49.32,49.31,49.33,49.3,551700.0,27209204.0
2021-12-06 14:25:00,49.31,49.29,49.31,49.29,579000.0,28545569.0
2021-12-06 14:30:00,49.29,49.24,49.3,49.21,920900.0,45361786.0
2021-12-06 14:35:00,49.23,49.23,49.28,49.21,580600.0,28587204.0
2021-12-06 14:40:00,49.23,49.26,49.27,49.22,526200.0,25915287.0
2021-12-06 14:45:00,49.25,49.26,49.27,49.23,681700.0,33577779.0
2021-12-06 14:50:00,49.25,49.23,49.26,49.23,726400.0,35774502.0
2021-12-06 14:55:00,49.23,49.24,49.25,49.22,830200.0,40868498.0
2021-12-06 15:00:00,49.24,49.28,49.28,49.23,937400.0,46176937.0
2021-12-07 09:35:00,49.68,49.39,49.68,49.29,2042600.0,101053174.0
2021-12-07 09:40:00,49.38,49.53,49.54,49.29,1073700.0,53040301.0
2021-12-07 09:45:00,49.52,49.54,49.68,49.51,1384800.0,68705268.0
2021-12-07 09:50:00,49.54,49.65,49.65,49.5,992300.0,49177716.0
2021-12-07 09:55:00,49.65,49.58,49.67,49.58,877300.0,43531385.0
2021-12-07 10:00:00,49.58,49.58,49.61,49.57,749700.0,37184668.0
2021-12-07 10:05:00,49.59,49.51,49.6,49.51,780900.0,38695922.0
2021-12-07 10:10:00,49.5,49.54,49.58,49.5,611600.0,30304165.0
2021-12-07 10:15:00,49.53,49.59,49.6,49.5,839600.0,41593389.0
2021-12-07 10:20:00,49.6,49.59,49.62,49.55,942500.0,46747830.0
2021-12-07 10:25:00,49.59,49.88,49.99,49.58,3164100.0,157672302.0
2021-12-07 10:30:00,49.88,50.11,50.27,49.88,3344000.0,167565302.0
2021-12-07 10:35:00,50.13,50.1,50.13,49.96,1590400.0,79567863.0
2021-12-07 10:40:00,50.08,50.1,50.1,50.0,997200.0,49914980.0
2021-12-07 10:45:00,50.1,50.0,50.13,50.0,764200.0,38266915.0
2021-12-07 10:50:00,50.0,49.99,50.0,49.89,701200.0,35017957.0
2021-12-07 10:55:00,49.99,49.86,49.99,49.86,583000.0,29109756.0
2021-12-07 11:00:00,49.86,49.99,50.0,49.85,557400.0,27842966.0
2021-12-07 11:05:00,50.0,50.0,50.02,49.99,514200.0,25713898.0
2021-12-07 11:10:00,50.01,50.05,50.09,50.01,618600.0,30962225.0
2021-12-07 11:15:00,50.04,50.06,50.06,50.0,435300.0,21779816.0
2021-12-07 11:20:00,50.06,49.97,50.08,49.97,527200.0,26373692.0
2021-12-07 11:25:00,49.97,49.99,50.0,49.97,340300.0,17011800.0
2021-12-07 11:30:00,49.99,50.05,50.06,49.99,326600.0,16343772.0
2021-12-07 13:05:00,50.05,50.09,50.1,50.05,681800.0,34144193.0
2021-12-07 13:10:00,50.09,50.0,50.09,50.0,599000.0,29965492.0
2021-12-07 13:15:00,50.0,50.05,50.06,49.95,552400.0,27618773.0
2021-12-07 13:20:00,50.06,50.1,50.15,50.06,898000.0,44998815.0
2021-12-07 13:25:00,50.1,50.12,50.13,50.1,462600.0,23188294.0
2021-12-07 13:30:00,50.13,50.15,50.18,50.12,725400.0,36383687.0
2021-12-07 13:35:00,50.16,50.12,50.16,50.12,578800.0,29019396.0
2021-12-07 13:40:00,50.13,50.07,50.13,50.05,523200.0,26205128.0
2021-12-07 13:45:00,50.06,50.07,50.08,50.05,419700.0,21008650.0
2021-12-07 13:50:00,50.08,50.0,50.08,49.98,1003100.0,50176531.0
2021-12-07 13:55:00,50.0,49.94,50.0,49.94,708200.0,35392097.0
2021-12-07 14:00:00,49.94,50.0,50.02,49.94,608600.0,30424904.0
2021-12-07 14:05:00,50.0,50.09,50.1,50.0,603400.0,30208582.0
2021-12-07 14:10:00,50.11,50.07,50.13,50.02,685800.0,34363820.0
2021-12-07 14:15:00,50.06,50.02,50.09,50.02,442800.0,22167705.0
2021-12-07 14:20:00,50.02,50.05,50.06,50.0,733000.0,36665060.0
2021-12-07 14:25:00,50.05,50.01,50.07,49.99,674800.0,33754169.0
2021-12-07 14:30:00,50.01,50.01,50.05,50.01,410700.0,20545527.0
2021-12-07 14:35:00,50.02,50.02,50.05,50.0,661600.0,33094843.0
2021-12-07 14:40:00,50.01,50.05,50.05,50.01,628400.0,31436713.0
2021-12-07 14:45:00,50.05,50.06,50.11,50.04,863900.0,43265632.0
2021-12-07 14:50:00,50.07,50.09,50.1,50.06,694900.0,34801070.0
2021-12-07 14:55:00,50.1,50.16,50.16,50.09,1314200.0,65867070.0
2021-12-07 15:00:00,50.17,50.18,50.18,50.16,1293000.0,64878637.0
2021-12-08 09:35:00,50.19,49.7,50.21,49.63,3565700.0,177816052.0
2021-12-08 09:40:00,49.68,49.68,49.69,49.42,2522900.0,124990006.0
2021-12-08 09:45:00,49.68,49.61,49.84,49.61,1019100.0,50664929.0
2021-12-08 09:50:00,49.66,49.69,49.8,49.66,786600.0,39097580.0
2021-12-08 09:55:00,49.7,49.85,49.87,49.67,738800.0,36742913.0
2021-12-08 10:00:00,49.86,49.75,49.86,49.7,592000.0,29456340.0
2021-12-08 10:05:00,49.75,49.75,49.8,49.69,694000.0,34510053.0
2021-12-08 10:10:00,49.75,49.78,49.8,49.75,455300.0,22665255.0
2021-12-08 10:15:00,49.79,49.87,49.88,49.78,491500.0,24497702.0
2021-12-08 10:20:00,49.86,50.04,50.05,49.86,869300.0,43420793.0
2021-12-08 10:25:00,50.05,49.87,50.05,49.87,623300.0,31130806.0
2021-12-08 10:30:00,49.86,50.04,50.06,49.84,645300.0,32235170.0
2021-12-08 10:35:00,50.05,49.93,50.05,49.88,503400.0,25169146.0
2021-12-08 10:40:00,49.95,50.01,50.05,49.95,398400.0,19929186.0
2021-12-08 10:45:00,50.01,50.16,50.21,50.01,1049300.0,52637099.0
2021-12-08 10:50:00,50.2,50.23,50.38,50.2,1075300.0,54073068.0
2021-12-08 10:55:00,50.25,50.11,50.26,50.1,761900.0,38210039.0
2021-12-08 11:00:00,50.11,50.23,50.3,50.11,513800.0,25814499.0
2021-12-08 11:05:00,50.21,50.09,50.23,50.0,634800.0,31818110.0
2021-12-08 11:10:00,50.09,50.18,50.18,50.03,377400.0,18901909.0
2021-12-08 11:15:00,50.2,50.23,50.3,50.13,492100.0,24729398.0
2021-12-08 11:20:00,50.23,50.15,50.23,50.13,331400.0,16626194.0
2021-12-08 11:25:00,50.15,50.1,50.15,50.05,335900.0,16829494.0
2021-12-08 11:30:00,50.1,50.14,50.14,50.08,233800.0,11713167.0
2021-12-08 13:05:00,50.14,50.14,50.19,50.13,446700.0,22409247.0
2021-12-08 13:10:00,50.14,50.09,50.14,50.07,397000.0,19888598.0
2021-12-08 13:15:00,50.08,50.16,50.18,50.08,385000.0,19293311.0
2021-12-08 13:20:00,50.18,50.16,50.18,50.15,346000.0,17359287.0
2021-12-08 13:25:00,50.17,50.08,50.18,50.05,491600.0,24631268.0
2021-12-08 13:30:00,50.1,50.22,50.23,50.08,594300.0,29825993.0
2021-12-08 13:35:00,50.22,50.18,50.23,50.18,375800.0,18865759.0
2021-12-08 13:40:00,50.19,50.22,50.23,50.18,420900.0,21131750.0
2021-12-08 13:45:00,50.22,50.21,50.23,50.2,392900.0,19730255.0
2021-12-08 13:50:00,50.21,50.14,50.21,50.14,451400.0,22646785.0
2021-12-08 13:55:00,50.14,50.14,50.17,50.12,309500.0,15514393.0
2021-12-08 14:00:00,50.15,50.19,50.2,50.14,267000.0,13390622.0
2021-12-08 14:05:00,50.19,50.21,50.21,50.17,357200.0,17927214.0
2021-12-08 14:10:00,50.21,50.11,50.22,50.11,437700.0,21962105.0
2021-12-08 14:15:00,50.12,50.14,50.17,50.1,338400.0,16966110.0
2021-12-08 14:20:00,50.15,50.19,50.19,50.14,300900.0,15087874.0
2021-12-08 14:25:00,50.19,50.19,50.22,50.18,449500.0,22563314.0
2021-12-08 14:30:00,50.2,50.21,50.22,50.18,594400.0,29841904.0
2021-12-08 14:35:00,50.21,50.3,50.31,50.2,1252800.0,62979042.0
2021-12-08 14:40:00,50.3,50.29,50.31,50.25,823800.0,41424705.0
2021-12-08 14:45:00,50.29,50.33,50.33,50.28,1096500.0,55160534.0
2021-12-08 14:50:00,50.34,50.34,50.37,50.32,1045400.0,52631870.0
2021-12-08 14:55:00,50.32,50.33,50.33,50.3,993900.0,50009007.0
2021-12-08 15:00:00,50.33,50.36,50.36,50.33,1148800.0,57844884.0
2021-12-09 09:35:00,50.4,50.32,50.6,50.32,2510000.0,126665146.0
2021-12-09 09:40:00,50.32,50.21,50.32,50.19,1453700.0,73021573.0
2021-12-09 09:45:00,50.22,50.32,50.35,50.03,1436500.0,72056151.0
2021-12-09 09:50:00,50.33,50.27,50.34,50.18,804100.0,40399350.0
2021-12-09 09:55:00,50.28,50.38,50.5,50.26,950500.0,47913483.0
2021-12-09 10:00:00,50.37,50.55,50.55,50.35,853700.0,43060674.0
2021-12-09 10:05:00,50.54,50.7,50.7,50.45,1623000.0,82060098.0
2021-12-09 10:10:00,50.69,50.66,50.81,50.62,1770300.0,89782635.0
2021-12-09 10:15:00,50.65,50.62,50.75,50.58,1012400.0,51283031.0
2021-12-09 10:20:00,50.62,50.54,50.66,50.48,887000.0,44855109.0
2021-12-09 10:25:00,50.55,51.05,51.05,50.55,2601500.0,132383022.0
2021-12-09 10:30:00,51.04,51.27,51.29,50.96,3283000.0,167857258.0
2021-12-09 10:35:00,51.27,51.12,51.28,51.06,1609000.0,82297752.0
2021-12-09 10:40:00,51.12,51.16,51.26,51.12,1384300.0,70871677.0
2021-12-09 10:45:00,51.16,51.36,51.36,51.13,1570900.0,80508990.0
2021-12-09 10:50:00,51.36,51.4,51.42,51.3,1800900.0,92502626.0
2021-12-09 10:55:00,51.41,51.38,51.44,51.27,1525000.0,78325781.0
2021-12-09 11:00:00,51.38,51.45,51.45,51.25,1520900.0,78125228.0
2021-12-09 11:05:00,51.45,51.39,51.49,51.36,1356100.0,69756927.0
2021-12-09 11:10:00,51.4,51.2,51.41,51.2,1052700.0,54022772.0
2021-12-09 11:15:00,51.18,51.36,51.38,51.16,854900.0,43803295.0
2021-12-09 11:20:00,51.36,51.45,51.46,51.31,990600.0,50907689.0
2021-12-09 11:25:00,51.4,51.29,51.43,51.28,670600.0,34425539.0
2021-12-09 11:30:00,51.29,51.33,51.35,51.23,634300.0,32526074.0
2021-12-09 13:05:00,51.33,51.42,51.42,51.27,1204900.0,61861100.0
2021-12-09 13:10:00,51.41,51.43,51.48,51.38,1258700.0,64751945.0
2021-12-09 13:15:00,51.45,51.59,51.61,51.35,2579100.0,132838389.0
2021-12-09 13:20:00,51.58,51.49,51.58,51.43,1116600.0,57530030.0
2021-12-09 13:25:00,51.48,51.44,51.48,51.35,977300.0,50233402.0
2021-12-09 13:30:00,51.43,51.35,51.45,51.33,852000.0,43778070.0
2021-12-09 13:35:00,51.35,51.2,51.36,51.19,1213800.0,62224447.0
2021-12-09 13:40:00,51.22,51.3,51.31,51.21,916000.0,46952160.0
2021-12-09 13:45:00,51.3,51.24,51.32,51.23,735000.0,37683497.0
2021-12-09 13:50:00,51.23,51.22,51.23,51.1,1199700.0,61390975.0
2021-12-09 13:55:00,51.21,51.25,51.3,51.21,611500.0,31343881.0
2021-12-09 14:00:00,51.25,51.32,51.35,51.24,649300.0,33306634.0
2021-12-09 14:05:00,51.31,51.28,51.32,51.25,415300.0,21301161.0
2021-12-09 14:10:00,51.29,51.37,51.37,51.28,716000.0,36737016.0
2021-12-09 14:15:00,51.35,51.35,51.42,51.34,617800.0,31746072.0
2021-12-09 14:20:00,51.34,51.34,51.35,51.33,465900.0,23918371.0
2021-12-09 14:25:00,51.34,51.32,51.35,51.29,563200.0,28895989.0
2021-12-09 14:30:00,51.31,51.32,51.35,51.3,662000.0,33972339.0
2021-12-09 14:35:00,51.32,51.3,51.34,51.29,667600.0,34258773.0
2021-12-09 14:40:00,51.3,51.3,51.31,51.28,643800.0,33028548.0
2021-12-09 14:45:00,51.31,51.28,51.32,51.28,897100.0,46012057.0
2021-12-09 14:50:00,51.29,51.29,51.3,51.26,1031200.0,52886219.0
2021-12-09 14:55:00,51.3,51.34,51.36,51.26,1845500.0,94697543.0
2021-12-09 15:00:00,51.34,51.39,51.4,51.34,1608700.0,82667670.0
2021-12-10 09:35:00,51.01,51.26,51.37,50.98,2910700.0,148900955.0
2021-12-10 09:40:00,51.32,51.27,51.67,51.27,2568200.0,132247329.0
2021-12-10 09:45:00,51.27,51.19,51.35,51.18,1667600.0,85420710.0
2021-12-10 09:50:00,51.19,51.07,51.19,51.0,1811800.0,92547104.0
2021-12-10 09:55:00,51.06,51.1,51.19,51.06,1073900.0,54897731.0
2021-12-10 10:00:00,51.11,51.31,51.33,51.11,903200.0,46274740.0
2021-12-10 10:05:00,51.31,51.11,51.31,51.07,1030800.0,52723205.0
2021-12-10 10:10:00,51.12,50.97,51.12,50.94,1807600.0,92205983.0
2021-12-10 10:15:00,50.97,50.99,51.01,50.92,1079900.0,55046207.0
2021-12-10 10:20:00,51.0,51.02,51.08,50.98,774300.0,39495438.0
2021-12-10 10:25:00,51.02,51.05,51.16,51.02,684100.0,34939905.0
2021-12-10 10:30:00,51.06,51.05,51.08,51.01,706100.0,36041180.0
2021-12-10 10:35:00,51.04,51.17,51.17,51.01,679100.0,34671335.0
2021-12-10 10:40:00,51.18,51.13,51.21,51.1,606700.0,31038684.0
2021-12-10 10:45:00,51.13,51.1,51.17,51.09,419800.0,21468932.0
2021-12-10 10:50:00,51.11,51.16,51.17,51.07,484800.0,24780968.0
2021-12-10 10:55:00,51.17,51.18,51.23,51.09,562100.0,28756466.0
2021-12-10 11:00:00,51.18,51.17,51.2,51.08,458500.0,23443950.0
2021-12-10 11:05:00,51.18,51.11,51.18,51.06,450300.0,23015881.0
2021-12-10 11:10:00,51.1,51.01,51.11,51.01,526100.0,26864336.0
2021-12-10 11:15:00,51.01,50.99,51.03,50.98,803500.0,40978170.0
2021-12-10 11:20:00,50.98,51.03,51.04,50.96,509600.0,25985244.0
2021-12-10 11:25:00,51.03,51.07,51.14,51.01,388400.0,19835119.0
2021-12-10 11:30:00,51.07,51.1,51.13,51.06,356500.0,18221824.0
2021-12-10 13:05:00,51.1,51.15,51.15,51.07,497500.0,25423771.0
2021-12-10 13:10:00,51.15,51.19,51.19,51.09,463500.0,23711244.0
2021-12-10 13:15:00,51.19,51.2,51.25,51.18,666600.0,34134935.0
2021-12-10 13:20:00,51.2,51.12,51.23,51.12,683300.0,34977594.0
2021-12-10 13:25:00,51.11,51.15,51.2,51.1,499400.0,25533333.0
2021-12-10 13:30:00,51.16,51.27,51.28,51.16,520900.0,26681753.0
2021-12-10 13:35:00,51.27,51.3,51.35,51.25,861300.0,44180475.0
2021-12-10 13:40:00,51.27,51.31,51.33,51.27,644400.0,33056787.0
2021-12-10 13:45:00,51.32,51.27,51.32,51.27,571400.0,29309679.0
2021-12-10 13:50:00,51.26,51.21,51.29,51.21,589400.0,30210614.0
2021-12-10 13:55:00,51.22,51.2,51.29,51.17,470500.0,24099654.0
2021-12-10 14:00:00,51.2,51.24,51.28,51.18,532500.0,27288438.0
2021-12-10 14:05:00,51.24,51.2,51.25,51.17,524900.0,26876989.0
2021-12-10 14:10:00,51.19,51.2,51.23,51.18,481900.0,24678581.0
2021-12-10 14:15:00,51.19,51.1,51.19,51.1,664600.0,33988185.0
2021-12-10 14:20:00,51.11,51.19,51.2,51.08,559900.0,28607295.0
2021-12-10 14:25:00,51.16,51.16,51.18,51.12,482600.0,24688219.0
2021-12-10 14:30:00,51.16,51.14,51.24,51.13,462800.0,23683099.0
2021-12-10 14:35:00,51.13,51.18,51.19,51.11,525600.0,26884236.0
2021-12-10 14:40:00,51.19,51.2,51.23,51.17,740100.0,37887868.0
2021-12-10 14:45:00,51.21,51.16,51.25,51.16,1000400.0,51227683.0
2021-12-10 14:50:00,51.18,51.2,51.21,51.16,882300.0,45162858.0
2021-12-10 14:55:00,51.2,51.17,51.2,51.15,1127300.0,57693084.0
2021-12-10 15:00:00,51.17,51.26,51.26,51.1,1894900.0,97043923.0
2021-12-13 09:35:00,51.49,51.43,51.79,51.33,3011000.0,155226915.0
2021-12-13 09:40:00,51.42,51.7,51.71,51.37,1836600.0,94610838.0
2021-12-13 09:45:00,51.69,51.5,51.69,51.42,1460400.0,75350819.0
2021-12-13 09:50:00,51.51,51.58,51.62,51.46,1138400.0,58682272.0
2021-12-13 09:55:00,51.59,51.77,51.78,51.55,1555400.0,80397244.0
2021-12-13 10:00:00,51.78,51.85,51.85,51.67,1927600.0,99787019.0
2021-12-13 10:05:00,51.86,52.0,52.0,51.79,2286200.0,118658871.0
2021-12-13 10:10:00,52.0,51.75,52.0,51.73,1538500.0,79785584.0
2021-12-13 10:15:00,51.77,51.72,51.82,51.65,986900.0,51070399.0
2021-12-13 10:20:00,51.72,51.73,51.8,51.68,738000.0,38177908.0
2021-12-13 10:25:00,51.73,51.58,51.78,51.58,897900.0,46426290.0
2021-12-13 10:30:00,51.58,51.63,51.65,51.58,883000.0,45568483.0
2021-12-13 10:35:00,51.61,51.47,51.63,51.44,1443400.0,74386147.0
2021-12-13 10:40:00,51.45,51.63,51.64,51.45,554100.0,28561158.0
2021-12-13 10:45:00,51.64,51.58,51.66,51.55,413600.0,21345937.0
2021-12-13 10:50:00,51.58,51.46,51.58,51.45,614900.0,31665180.0
2021-12-13 10:55:00,51.46,51.45,51.46,51.4,1024700.0,52695914.0
2021-12-13 11:00:00,51.44,51.46,51.48,51.43,481900.0,24791536.0
2021-12-13 11:05:00,51.46,51.37,51.46,51.36,845700.0,43462782.0
2021-12-13 11:10:00,51.36,51.27,51.37,51.26,1172100.0,60137464.0
2021-12-13 11:15:00,51.26,51.38,51.41,51.17,1030700.0,52864661.0
2021-12-13 11:20:00,51.38,51.38,51.4,51.3,449900.0,23105929.0
2021-12-13 11:25:00,51.38,51.48,51.5,51.36,458400.0,23575570.0
2021-12-13 11:30:00,51.47,51.36,51.5,51.36,400200.0,20589941.0
2021-12-13 13:05:00,51.36,51.36,51.39,51.32,685800.0,35222666.0
2021-12-13 13:10:00,51.35,51.34,51.35,51.3,456100.0,23407824.0
2021-12-13 13:15:00,51.33,51.16,51.34,51.15,965900.0,49491054.0
2021-12-13 13:20:00,51.16,51.26,51.39,51.15,788600.0,40423484.0
2021-12-13 13:25:00,51.25,51.2,51.25,51.18,554500.0,28400829.0
2021-12-13 13:30:00,51.2,51.26,51.29,51.19,489700.0,25082893.0
2021-12-13 13:35:00,51.25,51.27,51.27,51.25,372500.0,19095004.0
2021-12-13 13:40:00,51.28,51.25,51.34,51.25,454300.0,23302394.0
2021-12-13 13:45:00,51.26,51.18,51.26,51.16,612900.0,31385003.0
2021-12-13 13:50:00,51.18,51.21,51.25,51.16,435800.0,22306065.0
2021-12-13 13:55:00,51.21,51.17,51.22,51.17,353600.0,18102763.0
2021-12-13 14:00:00,51.17,51.11,51.2,51.1,955300.0,48861837.0
2021-12-13 14:05:00,51.11,51.04,51.13,51.01,911900.0,46563741.0
2021-12-13 14:10:00,51.05,51.07,51.09,51.02,650700.0,33224519.0
2021-12-13 14:15:00,51.07,50.97,51.08,50.97,1276000.0,65095537.0
2021-12-13 14:20:00,50.98,51.0,51.0,50.91,986500.0,50252756.0
2021-12-13 14:25:00,51.0,50.98,51.0,50.96,542100.0,27638649.0
2021-12-13 14:30:00,50.98,50.9,50.99,50.9,903000.0,46002363.0
2021-12-13 14:35:00,50.9,50.93,50.95,50.9,629500.0,32059255.0
2021-12-13 14:40:00,50.94,50.94,50.95,50.92,542500.0,27631514.0
2021-12-13 14:45:00,50.93,50.89,50.93,50.88,1102300.0,56109888.0
2021-12-13 14:50:00,50.9,50.97,50.98,50.89,771700.0,39298593.0
2021-12-13 14:55:00,50.97,50.99,50.99,50.97,808200.0,41200147.0
2021-12-13 15:00:00,50.98,51.0,51.01,50.98,1012000.0,51607782.0
2021-12-14 09:35:00,50.65,51.18,51.22,50.64,2893600.0,147188053.0
2021-12-14 09:40:00,51.15,51.01,51.16,50.91,1635100.0,83483821.0
2021-12-14 09:45:00,51.02,51.01,51.15,51.0,1219000.0,62238733.0
2021-12-14 09:50:00,51.01,51.38,51.44,51.01,2128400.0,109149191.0
2021-12-14 09:55:00,51.37,51.28,51.45,51.24,1677000.0,86157464.0
2021-12-14 10:00:00,51.26,51.26,51.4,51.25,972400.0,49917452.0
2021-12-14 10:05:00,51.26,51.21,51.31,51.14,719700.0,36868304.0
2021-12-14 10:10:00,51.21,51.25,51.37,51.21,755900.0,38775207.0
2021-12-14 10:15:00,51.25,51.24,51.37,51.22,580700.0,29792741.0
2021-12-14 10:20:00,51.24,51.18,51.27,51.17,684300.0,35028517.0
2021-12-14 10:25:00,51.17,51.12,51.18,51.1,599900.0,30670708.0
2021-12-14 10:30:00,51.13,51.15,51.18,51.06,670600.0,34272448.0
2021-12-14 10:35:00,51.14,51.12,51.15,51.07,525000.0,26832041.0
2021-12-14 10:40:00,51.12,51.15,51.18,51.12,380100.0,19439240.0
2021-12-14 10:45:00,51.15,51.11,51.17,51.11,426700.0,21825124.0
2021-12-14 10:50:00,51.13,51.07,51.13,51.05,580200.0,29640233.0
2021-12-14 10:55:00,51.07,51.09,51.1,51.01,580500.0,29630169.0
2021-12-14 11:00:00,51.09,51.06,51.11,51.03,253800.0,12964258.0
2021-12-14 11:05:00,51.06,50.93,51.06,50.93,515300.0,26279603.0
2021-12-14 11:10:00,50.95,51.04,51.06,50.95,497200.0,25362890.0
2021-12-14 11:15:00,51.04,51.06,51.11,51.02,325700.0,16629740.0
2021-12-14 11:20:00,51.06,51.03,51.07,50.99,303700.0,15492793.0
2021-12-14 11:25:00,51.03,51.09,51.11,51.02,188200.0,9612089.0
2021-12-14 11:30:00,51.1,51.16,51.17,51.1,324100.0,16572403.0
2021-12-14 13:05:00,51.17,51.14,51.19,51.02,562400.0,28746354.0
2021-12-14 13:10:00,51.16,51.05,51.18,51.03,429300.0,21929679.0
2021-12-14 13:15:00,51.04,51.04,51.05,50.93,579300.0,29533422.0
2021-12-14 13:20:00,51.03,50.91,51.05,50.91,478900.0,24424741.0
2021-12-14 13:25:00,50.92,51.08,51.09,50.91,452400.0,23062880.0
2021-12-14 13:30:00,51.09,51.0,51.1,50.96,283300.0,14452529.0
2021-12-14 13:35:00,50.99,50.98,51.0,50.95,377700.0,19254255.0
2021-12-14 13:40:00,50.98,50.95,51.0,50.93,380700.0,19404259.0
2021-12-14 13:45:00,50.94,50.93,50.96,50.9,506500.0,25791406.0
2021-12-14 13:50:00,50.93,50.99,50.99,50.91,360400.0,18365487.0
2021-12-14 13:55:00,50.99,50.97,51.0,50.94,420500.0,21428239.0
2021-12-14 14:00:00,50.97,51.02,51.06,50.97,461600.0,23551221.0
2021-12-14 14:05:00,51.03,51.02,51.03,51.0,356500.0,18189266.0
