,open,close,high,low,volume,money
2021-10-21 10:15:00,52.85,53.05,53.1,52.85,667300.0,35351549.0
2021-10-21 10:20:00,53.04,52.88,53.07,52.88,580100.0,30726774.0
2021-10-21 10:25:00,52.88,53.06,53.06,52.83,550200.0,29113665.0
2021-10-21 10:30:00,53.03,53.18,53.24,53.02,994500.0,52849474.0
2021-10-21 10:35:00,53.18,53.49,53.59,53.17,4010700.0,214223984.0
2021-10-21 10:40:00,53.49,53.75,53.79,53.44,3505800.0,188082569.0
2021-10-21 10:45:00,53.75,53.8,53.88,53.69,2563200.0,137905750.0
2021-10-21 10:50:00,53.78,53.65,53.86,53.63,1325300.0,71293902.0
2021-10-21 10:55:00,53.63,53.62,53.74,53.55,900300.0,48286565.0
2021-10-21 11:00:00,53.61,53.74,53.79,53.61,911100.0,48973119.0
2021-10-21 11:05:00,53.75,53.99,53.99,53.75,3712400.0,200121050.0
2021-10-21 11:10:00,53.99,53.92,53.99,53.88,1160200.0,62590832.0
2021-10-21 11:15:00,53.94,53.95,54.0,53.91,1492000.0,80519982.0
2021-10-21 11:20:00,53.95,53.82,53.96,53.78,902800.0,48673315.0
2021-10-21 11:25:00,53.79,53.76,53.81,53.64,755300.0,40594889.0
2021-10-21 11:30:00,53.78,53.69,53.82,53.68,484800.0,26061915.0
2021-10-21 13:05:00,53.69,53.5,53.69,53.48,810300.0,43397629.0
2021-10-21 13:10:00,53.5,53.56,53.62,53.46,636700.0,34081926.0
2021-10-21 13:15:00,53.56,53.5,53.56,53.48,616100.0,32968096.0
2021-10-21 13:20:00,53.51,53.5,53.55,53.5,402200.0,21528117.0
2021-10-21 13:25:00,53.5,53.55,53.58,53.49,565500.0,30270724.0
2021-10-21 13:30:00,53.54,53.66,53.66,53.51,771600.0,41326024.0
2021-10-21 13:35:00,53.65,53.68,53.69,53.65,846300.0,45424124.0
2021-10-21 13:40:00,53.67,53.79,53.79,53.67,998800.0,53634707.0
2021-10-21 13:45:00,53.78,53.75,53.85,53.75,1083600.0,58301024.0
2021-10-21 13:50:00,53.75,53.41,53.75,53.4,1095700.0,58677318.0
2021-10-21 13:55:00,53.41,53.33,53.42,53.33,778700.0,41561606.0
2021-10-21 14:00:00,53.33,53.39,53.41,53.31,523300.0,27931162.0
2021-10-21 14:05:00,53.39,53.45,53.5,53.32,673600.0,35971929.0
2021-10-21 14:10:00,53.46,53.51,53.56,53.41,561100.0,30007448.0
2021-10-21 14:15:00,53.51,53.59,53.68,53.48,876400.0,46957573.0
2021-10-21 14:20:00,53.58,53.5,53.6,53.5,591700.0,31694681.0
2021-10-21 14:25:00,53.5,53.51,53.64,53.48,1031000.0,55208310.0
2021-10-21 14:30:00,53.5,53.56,53.6,53.46,821900.0,43999977.0
2021-10-21 14:35:00,53.56,53.48,53.57,53.45,725100.0,38779845.0
2021-10-21 14:40:00,53.47,53.5,53.58,53.47,749300.0,40094838.0
2021-10-21 14:45:00,53.5,53.67,53.67,53.46,1030500.0,55201023.0
2021-10-21 14:50:00,53.68,53.65,53.85,53.55,1767300.0,94996869.0
2021-10-21 14:55:00,53.64,53.68,53.71,53.62,1093900.0,58708679.0
2021-10-21 15:00:00,53.68,53.75,53.75,53.63,1645500.0,88387637.0
2021-10-22 09:35:00,54.09,54.53,54.79,54.09,8758100.0,477613681.0
2021-10-22 09:40:00,54.56,54.66,54.67,54.21,3585300.0,195365488.0
2021-10-22 09:45:00,54.63,54.35,54.74,54.1,2994000.0,163125439.0
2021-10-22 09:50:00,54.36,54.2,54.5,54.15,1696400.0,92138670.0
2021-10-22 09:55:00,54.22,54.25,54.4,54.11,1114200.0,60488452.0
2021-10-22 10:00:00,54.27,54.14,54.29,54.07,1475400.0,79909736.0
2021-10-22 10:05:00,54.14,54.02,54.15,53.91,1834400.0,99128489.0
2021-10-22 10:10:00,54.03,53.87,54.05,53.81,1435100.0,77416790.0
2021-10-22 10:15:00,53.88,53.83,53.99,53.83,906600.0,48851534.0
2021-10-22 10:20:00,53.85,53.98,54.0,53.81,837300.0,45132218.0
2021-10-22 10:25:00,53.95,53.87,54.0,53.85,729400.0,39317509.0
2021-10-22 10:30:00,53.87,53.82,54.0,53.76,1121800.0,60413727.0
2021-10-22 10:35:00,53.77,53.78,53.95,53.75,1213700.0,65305142.0
2021-10-22 10:40:00,53.77,53.79,53.88,53.73,650700.0,35010757.0
2021-10-22 10:45:00,53.79,53.85,53.9,53.77,435200.0,23431853.0
2021-10-22 10:50:00,53.84,53.81,53.87,53.78,367200.0,19757856.0
2021-10-22 10:55:00,53.84,53.91,53.95,53.77,682600.0,36766012.0
2021-10-22 11:00:00,53.94,54.12,54.18,53.89,1118200.0,60420752.0
2021-10-22 11:05:00,54.11,54.07,54.3,54.06,1675100.0,90790991.0
2021-10-22 11:10:00,54.07,54.03,54.1,53.99,576700.0,31161416.0
2021-10-22 11:15:00,54.02,53.93,54.06,53.92,601700.0,32486509.0
2021-10-22 11:20:00,53.94,53.98,54.01,53.93,350100.0,18893319.0
2021-10-22 11:25:00,54.0,53.99,54.1,53.91,582700.0,31462680.0
2021-10-22 11:30:00,53.99,54.16,54.21,53.93,980300.0,53088267.0
2021-10-22 13:05:00,54.17,54.16,54.27,54.08,1133300.0,61411493.0
2021-10-22 13:10:00,54.16,54.3,54.35,54.15,997500.0,54132693.0
2021-10-22 13:15:00,54.28,54.3,54.35,54.2,804400.0,43668926.0
2021-10-22 13:20:00,54.29,54.24,54.3,54.2,723600.0,39253826.0
2021-10-22 13:25:00,54.25,54.14,54.25,54.12,521500.0,28256961.0
2021-10-22 13:30:00,54.12,54.2,54.25,54.1,541900.0,29348869.0
2021-10-22 13:35:00,54.2,54.11,54.2,54.08,476400.0,25779501.0
2021-10-22 13:40:00,54.12,54.1,54.13,54.06,397800.0,21518373.0
2021-10-22 13:45:00,54.08,54.03,54.1,54.02,592500.0,32031302.0
2021-10-22 13:50:00,54.02,54.08,54.15,54.0,633400.0,34252705.0
2021-10-22 13:55:00,54.08,54.13,54.14,54.08,416300.0,22528156.0
2021-10-22 14:00:00,54.15,54.29,54.29,54.15,932900.0,50557433.0
2021-10-22 14:05:00,54.29,54.27,54.3,54.25,973200.0,52830313.0
2021-10-22 14:10:00,54.27,54.22,54.28,54.21,537400.0,29154427.0
2021-10-22 14:15:00,54.22,54.19,54.23,54.16,618200.0,33500882.0
2021-10-22 14:20:00,54.19,54.25,54.25,54.17,548900.0,29764900.0
2021-10-22 14:25:00,54.24,54.19,54.25,54.13,556900.0,30183244.0
2021-10-22 14:30:00,54.19,54.2,54.25,54.18,509900.0,27643015.0
2021-10-22 14:35:00,54.19,54.1,54.24,54.1,1013300.0,54918794.0
2021-10-22 14:40:00,54.1,54.19,54.28,54.1,1026500.0,55635272.0
2021-10-22 14:45:00,54.19,54.18,54.22,54.18,564300.0,30582890.0
2021-10-22 14:50:00,54.18,54.17,54.19,54.14,747400.0,40481332.0
2021-10-22 14:55:00,54.16,54.28,54.3,54.15,2069200.0,112267661.0
2021-10-22 15:00:00,54.26,54.29,54.3,54.25,1656300.0,89913889.0
2021-10-25 09:35:00,53.83,53.52,53.98,53.46,5927400.0,318721934.0
2021-10-25 09:40:00,53.57,53.77,53.93,53.57,2147100.0,115384768.0
2021-10-25 09:45:00,53.74,53.21,53.75,53.18,3112100.0,166164342.0
2021-10-25 09:50:00,53.22,53.5,53.6,53.12,2039700.0,108790482.0
2021-10-25 09:55:00,53.49,53.52,53.79,53.46,1989300.0,106683590.0
2021-10-25 10:00:00,53.52,54.0,54.04,53.52,2022700.0,108884888.0
2021-10-25 10:05:00,54.0,53.9,54.23,53.9,1578500.0,85368134.0
2021-10-25 10:10:00,53.9,53.79,54.06,53.79,871400.0,46977127.0
2021-10-25 10:15:00,53.8,53.89,53.9,53.72,657800.0,35381736.0
2021-10-25 10:20:00,53.91,54.14,54.18,53.88,740100.0,39989819.0
2021-10-25 10:25:00,54.13,54.29,54.29,54.09,909300.0,49262768.0
2021-10-25 10:30:00,54.29,54.13,54.29,54.02,804900.0,43592793.0
2021-10-25 10:35:00,54.12,54.29,54.29,54.1,747300.0,40509897.0
2021-10-25 10:40:00,54.31,54.48,54.53,54.31,2030700.0,110514547.0
2021-10-25 10:45:00,54.49,54.36,54.5,54.35,937200.0,51004783.0
2021-10-25 10:50:00,54.37,54.05,54.4,54.03,903200.0,48919479.0
2021-10-25 10:55:00,54.05,53.9,54.08,53.84,1140800.0,61514840.0
2021-10-25 11:00:00,53.9,53.81,53.97,53.79,715000.0,38521563.0
2021-10-25 11:05:00,53.81,53.92,53.97,53.81,666500.0,35920073.0
2021-10-25 11:10:00,53.92,54.09,54.09,53.92,550100.0,29714364.0
2021-10-25 11:15:00,54.1,54.12,54.2,53.99,810000.0,43824238.0
2021-10-25 11:20:00,54.12,54.16,54.19,54.09,367700.0,19913800.0
2021-10-25 11:25:00,54.17,54.16,54.2,54.1,567600.0,30751820.0
2021-10-25 11:30:00,54.16,54.15,54.2,54.09,358800.0,19433635.0
2021-10-25 13:05:00,54.15,54.34,54.35,54.1,1731200.0,93893637.0
2021-10-25 13:10:00,54.35,54.16,54.36,54.12,1085300.0,58892045.0
2021-10-25 13:15:00,54.17,54.18,54.21,54.08,559500.0,30303498.0
2021-10-25 13:20:00,54.2,54.17,54.3,54.17,581900.0,31558437.0
2021-10-25 13:25:00,54.17,54.23,54.24,54.17,441700.0,23944941.0
2021-10-25 13:30:00,54.24,54.2,54.25,54.13,520800.0,28222483.0
2021-10-25 13:35:00,54.2,54.26,54.34,54.17,696800.0,37804591.0
2021-10-25 13:40:00,54.25,54.32,54.33,54.24,647300.0,35141314.0
2021-10-25 13:45:00,54.32,54.3,54.38,54.26,898200.0,48787847.0
2021-10-25 13:50:00,54.29,54.09,54.29,54.08,784500.0,42507410.0
2021-10-25 13:55:00,54.09,54.18,54.2,54.07,430500.0,23312475.0
2021-10-25 14:00:00,54.19,54.22,54.23,54.11,789600.0,42785347.0
2021-10-25 14:05:00,54.22,54.17,54.25,54.15,707100.0,38323719.0
2021-10-25 14:10:00,54.21,54.3,54.38,54.17,1505000.0,81731079.0
2021-10-25 14:15:00,54.31,54.49,54.5,54.27,1200200.0,65251244.0
2021-10-25 14:20:00,54.5,54.42,54.54,54.35,1483200.0,80784002.0
2021-10-25 14:25:00,54.42,54.39,54.48,54.37,709600.0,38612941.0
2021-10-25 14:30:00,54.39,54.54,54.57,54.38,1975600.0,107683467.0
2021-10-25 14:35:00,54.58,54.8,54.8,54.58,2985100.0,163336691.0
2021-10-25 14:40:00,54.79,54.83,54.84,54.74,1731400.0,94884368.0
2021-10-25 14:45:00,54.84,54.86,54.89,54.76,2287300.0,125458147.0
2021-10-25 14:50:00,54.85,54.84,54.92,54.78,2052000.0,112595577.0
2021-10-25 14:55:00,54.84,54.75,54.88,54.74,2212500.0,121259677.0
2021-10-25 15:00:00,54.73,54.59,54.76,54.59,1722800.0,94150409.0
2021-10-26 09:35:00,54.59,54.74,54.79,54.33,4324700.0,235957514.0
2021-10-26 09:40:00,54.75,55.58,55.58,54.75,5146400.0,284088935.0
2021-10-26 09:45:00,55.58,55.68,55.68,55.36,4032900.0,223942900.0
2021-10-26 09:50:00,55.69,55.22,55.74,55.22,2015900.0,111943812.0
2021-10-26 09:55:00,55.2,55.24,55.3,55.1,1991700.0,109913379.0
2021-10-26 10:00:00,55.25,54.88,55.32,54.82,1798800.0,99033636.0
2021-10-26 10:05:00,54.82,54.99,55.05,54.54,2495700.0,136729677.0
2021-10-26 10:10:00,54.98,54.94,55.0,54.84,1068900.0,58734002.0
2021-10-26 10:15:00,54.95,55.29,55.29,54.8,1278300.0,70369699.0
2021-10-26 10:20:00,55.29,55.3,55.4,55.22,1248300.0,69065836.0
2021-10-26 10:25:00,55.27,55.16,55.4,55.11,793900.0,43863766.0
2021-10-26 10:30:00,55.15,55.29,55.3,55.08,869000.0,47989415.0
2021-10-26 10:35:00,55.25,55.13,55.25,55.06,917000.0,50570833.0
2021-10-26 10:40:00,55.13,55.0,55.15,54.89,943500.0,51917163.0
2021-10-26 10:45:00,55.02,54.93,55.03,54.89,699000.0,38392125.0
2021-10-26 10:50:00,54.93,55.0,55.0,54.8,750600.0,41200858.0
2021-10-26 10:55:00,54.99,55.24,55.24,54.98,694900.0,38282574.0
2021-10-26 11:00:00,55.24,55.15,55.25,55.07,949400.0,52355338.0
2021-10-26 11:05:00,55.12,55.18,55.22,55.1,688400.0,37983350.0
2021-10-26 11:10:00,55.18,55.2,55.25,55.15,730300.0,40315946.0
2021-10-26 11:15:00,55.24,55.23,55.35,55.05,1415700.0,78256026.0
2021-10-26 11:20:00,55.23,55.35,55.4,55.2,1873300.0,103626263.0
2021-10-26 11:25:00,55.35,55.46,55.5,55.35,1474000.0,81714853.0
2021-10-26 11:30:00,55.43,55.66,55.68,55.42,2721800.0,151253345.0
2021-10-26 13:05:00,55.67,56.21,56.22,55.59,8900200.0,497304013.0
2021-10-26 13:10:00,56.21,55.93,56.21,55.87,1820500.0,102034392.0
2021-10-26 13:15:00,55.92,55.79,55.97,55.71,1038800.0,58036607.0
2021-10-26 13:20:00,55.75,55.83,55.92,55.73,1049200.0,58565246.0
2021-10-26 13:25:00,55.86,55.75,55.86,55.68,819200.0,45663574.0
2021-10-26 13:30:00,55.75,55.69,55.8,55.68,942500.0,52520079.0
2021-10-26 13:35:00,55.69,55.76,55.77,55.64,977100.0,54435129.0
2021-10-26 13:40:00,55.73,55.37,55.79,55.37,1017000.0,56522095.0
2021-10-26 13:45:00,55.37,55.59,55.59,55.25,1645500.0,91168433.0
2021-10-26 13:50:00,55.57,55.48,55.58,55.4,793900.0,44074294.0
2021-10-26 13:55:00,55.46,55.42,55.51,55.42,632900.0,35104125.0
2021-10-26 14:00:00,55.38,55.45,55.45,55.28,650100.0,35990639.0
2021-10-26 14:05:00,55.45,55.45,55.52,55.39,601100.0,33336218.0
2021-10-26 14:10:00,55.46,55.55,55.55,55.4,697500.0,38700061.0
2021-10-26 14:15:00,55.51,55.5,55.54,55.32,918900.0,50959303.0
2021-10-26 14:20:00,55.5,55.6,55.6,55.48,773700.0,42990705.0
2021-10-26 14:25:00,55.6,55.62,55.62,55.5,661800.0,36785658.0
2021-10-26 14:30:00,55.61,55.53,55.62,55.49,627200.0,34842713.0
2021-10-26 14:35:00,55.54,55.45,55.55,55.4,866600.0,48068558.0
2021-10-26 14:40:00,55.46,55.45,55.48,55.33,702600.0,38934665.0
2021-10-26 14:45:00,55.45,55.45,55.49,55.4,617600.0,34244254.0
2021-10-26 14:50:00,55.4,55.35,55.44,55.31,1144900.0,63397850.0
2021-10-26 14:55:00,55.35,55.36,55.39,55.31,1660100.0,91888871.0
2021-10-26 15:00:00,55.38,55.3,55.42,55.3,1061300.0,58726195.0
2021-10-27 09:35:00,55.2,54.71,55.2,54.64,3793300.0,208116230.0
2021-10-27 09:40:00,54.7,54.51,54.8,54.51,1674000.0,91473538.0
2021-10-27 09:45:00,54.54,54.6,54.75,54.5,1200900.0,65570409.0
2021-10-27 09:50:00,54.61,54.47,54.72,54.42,1653000.0,90158232.0
2021-10-27 09:55:00,54.45,54.52,54.67,54.39,1135400.0,61906789.0
2021-10-27 10:00:00,54.54,54.63,54.63,54.44,1144400.0,62404336.0
2021-10-27 10:05:00,54.63,54.61,54.77,54.55,955500.0,52228317.0
2021-10-27 10:10:00,54.64,54.67,54.85,54.6,1106600.0,60576603.0
2021-10-27 10:15:00,54.65,54.53,54.74,54.5,724400.0,39572936.0
2021-10-27 10:20:00,54.52,54.48,54.59,54.47,845600.0,46101619.0
2021-10-27 10:25:00,54.45,54.36,54.57,54.36,1066700.0,58082804.0
2021-10-27 10:30:00,54.35,54.08,54.35,54.08,2151300.0,116566399.0
2021-10-27 10:35:00,54.06,53.99,54.14,53.97,2130500.0,115126510.0
2021-10-27 10:40:00,53.96,53.97,54.06,53.87,1517900.0,81899044.0
2021-10-27 10:45:00,53.98,54.02,54.07,53.86,1258800.0,67937413.0
2021-10-27 10:50:00,53.99,53.98,54.01,53.87,1069600.0,57674051.0
2021-10-27 10:55:00,54.0,53.95,54.01,53.89,975900.0,52637275.0
2021-10-27 11:00:00,53.96,54.15,54.22,53.92,811000.0,43885079.0
2021-10-27 11:05:00,54.17,54.0,54.2,53.96,769700.0,41618345.0
2021-10-27 11:10:00,54.0,54.13,54.13,53.9,1222800.0,66004223.0
2021-10-27 11:15:00,54.1,54.14,54.15,53.97,436600.0,23604300.0
2021-10-27 11:20:00,54.14,54.15,54.23,54.06,436100.0,23613790.0
2021-10-27 11:25:00,54.12,54.18,54.25,54.0,579700.0,31342776.0
2021-10-27 11:30:00,54.22,54.28,54.28,54.07,432000.0,23406611.0
2021-10-27 13:05:00,54.27,54.57,54.58,54.27,829400.0,45123311.0
2021-10-27 13:10:00,54.55,54.5,54.55,54.4,448300.0,24426444.0
2021-10-27 13:15:00,54.49,54.62,54.66,54.47,612400.0,33416381.0
2021-10-27 13:20:00,54.61,54.57,54.69,54.55,421900.0,23048898.0
2021-10-27 13:25:00,54.56,54.43,54.63,54.39,559500.0,30500515.0
2021-10-27 13:30:00,54.44,54.62,54.62,54.4,737900.0,40202872.0
2021-10-27 13:35:00,54.63,54.71,54.79,54.58,770400.0,42146028.0
2021-10-27 13:40:00,54.71,54.76,54.78,54.69,474900.0,25992791.0
2021-10-27 13:45:00,54.78,54.7,54.78,54.65,287400.0,15724889.0
2021-10-27 13:50:00,54.71,54.67,54.75,54.64,286500.0,15671883.0
2021-10-27 13:55:00,54.67,54.63,54.73,54.58,375600.0,20526715.0
2021-10-27 14:00:00,54.63,54.62,54.69,54.58,297200.0,16235358.0
2021-10-27 14:05:00,54.65,54.64,54.66,54.57,289900.0,15835804.0
2021-10-27 14:10:00,54.63,54.48,54.66,54.45,502100.0,27379229.0
2021-10-27 14:15:00,54.56,54.49,54.6,54.49,329000.0,17939304.0
2021-10-27 14:20:00,54.49,54.62,54.67,54.44,510300.0,27821225.0
2021-10-27 14:25:00,54.59,54.57,54.67,54.5,397600.0,21705537.0
2021-10-27 14:30:00,54.58,54.5,54.6,54.43,337500.0,18395150.0
2021-10-27 14:35:00,54.47,54.27,54.5,54.23,1154800.0,62723336.0
2021-10-27 14:40:00,54.28,54.31,54.41,54.25,799800.0,43443475.0
2021-10-27 14:45:00,54.32,54.41,54.47,54.32,404600.0,22013709.0
2021-10-27 14:50:00,54.44,54.45,54.49,54.38,559800.0,30472484.0
2021-10-27 14:55:00,54.46,54.5,54.52,54.43,715700.0,38990129.0
2021-10-27 15:00:00,54.51,54.52,54.52,54.46,845300.0,46080275.0
2021-10-28 09:35:00,54.3,54.33,54.98,54.3,2386200.0,130426081.0
2021-10-28 09:40:00,54.34,54.68,54.78,54.34,867700.0,47356296.0
2021-10-28 09:45:00,54.69,54.63,54.89,54.61,1108700.0,60725568.0
2021-10-28 09:50:00,54.65,54.68,54.7,54.4,812400.0,44314004.0
2021-10-28 09:55:00,54.67,54.5,54.7,54.4,900700.0,49123367.0
2021-10-28 10:00:00,54.51,54.4,54.52,54.29,708600.0,38520168.0
2021-10-28 10:05:00,54.45,54.58,54.69,54.33,715600.0,39013093.0
2021-10-28 10:10:00,54.58,54.45,54.66,54.43,413700.0,22580609.0
2021-10-28 10:15:00,54.44,54.61,54.64,54.38,579700.0,31600656.0
2021-10-28 10:20:00,54.66,54.77,54.78,54.6,700700.0,38324552.0
2021-10-28 10:25:00,54.82,54.5,54.85,54.43,619700.0,33880506.0
2021-10-28 10:30:00,54.51,54.47,54.64,54.38,585400.0,31879499.0
2021-10-28 10:35:00,54.46,54.19,54.47,54.17,830500.0,45073018.0
2021-10-28 10:40:00,54.18,54.31,54.42,54.18,704900.0,38259605.0
2021-10-28 10:45:00,54.31,54.3,54.55,54.22,660300.0,35891816.0
2021-10-28 10:50:00,54.31,54.36,54.46,54.31,505900.0,27512393.0
2021-10-28 10:55:00,54.35,54.16,54.37,54.11,488000.0,26458459.0
2021-10-28 11:00:00,54.18,54.16,54.22,54.05,508700.0,27527004.0
2021-10-28 11:05:00,54.18,53.98,54.19,53.96,1013900.0,54765609.0
2021-10-28 11:10:00,54.0,54.06,54.35,53.98,540400.0,29242487.0
2021-10-28 11:15:00,54.06,54.03,54.1,53.95,669500.0,36154999.0
2021-10-28 11:20:00,54.02,54.04,54.1,53.98,459200.0,24811641.0
2021-10-28 11:25:00,54.04,54.01,54.22,53.93,596600.0,32220539.0
2021-10-28 11:30:00,54.01,54.0,54.03,53.86,705300.0,38040719.0
2021-10-28 13:05:00,53.94,54.21,54.3,53.94,1022200.0,55319235.0
2021-10-28 13:10:00,54.23,54.26,54.35,54.19,698100.0,37874029.0
2021-10-28 13:15:00,54.23,54.34,54.35,54.19,383000.0,20785741.0
2021-10-28 13:20:00,54.34,54.37,54.44,54.3,473800.0,25753606.0
2021-10-28 13:25:00,54.37,54.24,54.37,54.2,356600.0,19353706.0
2021-10-28 13:30:00,54.25,54.21,54.27,54.16,379200.0,20554494.0
2021-10-28 13:35:00,54.19,54.35,54.35,54.16,442900.0,24023948.0
2021-10-28 13:40:00,54.35,54.33,54.4,54.31,461000.0,25058921.0
2021-10-28 13:45:00,54.34,54.35,54.45,54.33,481300.0,26175448.0
2021-10-28 13:50:00,54.35,54.43,54.47,54.35,454400.0,24726192.0
2021-10-28 13:55:00,54.42,54.4,54.48,54.37,631500.0,34364560.0
2021-10-28 14:00:00,54.37,54.44,54.51,54.37,725300.0,39506877.0
2021-10-28 14:05:00,54.49,54.4,54.49,54.36,409900.0,22304445.0
2021-10-28 14:10:00,54.35,54.34,54.42,54.26,444800.0,24167341.0
2021-10-28 14:15:00,54.3,54.31,54.4,54.25,453800.0,24655575.0
2021-10-28 14:20:00,54.3,54.38,54.4,54.3,553700.0,30090956.0
2021-10-28 14:25:00,54.38,54.41,54.45,54.32,482200.0,26228787.0
2021-10-28 14:30:00,54.4,54.52,54.52,54.4,746400.0,40648805.0
2021-10-28 14:35:00,54.51,54.48,54.51,54.39,677300.0,36884724.0
2021-10-28 14:40:00,54.46,54.42,54.5,54.42,680000.0,37034975.0
2021-10-28 14:45:00,54.43,54.45,54.51,54.34,1221800.0,66521168.0
2021-10-28 14:50:00,54.46,54.51,54.53,54.38,1086900.0,59181788.0
2021-10-28 14:55:00,54.54,54.5,54.55,54.46,1352800.0,73738034.0
2021-10-28 15:00:00,54.5,54.22,54.54,54.22,1922300.0,104352737.0
2021-10-29 09:35:00,54.22,54.7,54.7,54.22,2519100.0,137358581.0
2021-10-29 09:40:00,54.7,54.15,54.74,54.12,1537200.0,83525819.0
2021-10-29 09:45:00,54.11,54.22,54.3,53.95,1302100.0,70488950.0
2021-10-29 09:50:00,54.19,54.42,54.49,54.11,1063600.0,57731890.0
2021-10-29 09:55:00,54.4,54.35,54.58,54.19,1337000.0,72744407.0
2021-10-29 10:00:00,54.35,54.64,54.72,54.32,1318400.0,71972334.0
2021-10-29 10:05:00,54.64,54.59,54.69,54.42,807700.0,44106954.0
2021-10-29 10:10:00,54.6,54.48,54.65,54.42,738800.0,40292828.0
2021-10-29 10:15:00,54.52,54.49,54.52,54.28,755500.0,41079065.0
2021-10-29 10:20:00,54.44,54.55,54.65,54.37,1040800.0,56766641.0
2021-10-29 10:25:00,54.65,54.32,54.65,54.29,656300.0,35746240.0
2021-10-29 10:30:00,54.3,54.34,54.49,54.3,550400.0,29922579.0
2021-10-29 10:35:00,54.33,54.58,54.6,54.28,751700.0,40939975.0
2021-10-29 10:40:00,54.59,54.5,54.59,54.44,431700.0,23534481.0
2021-10-29 10:45:00,54.49,54.45,54.54,54.38,334100.0,18195415.0
2021-10-29 10:50:00,54.45,54.56,54.58,54.44,255100.0,13909218.0
2021-10-29 10:55:00,54.55,54.41,54.58,54.4,386800.0,21080851.0
2021-10-29 11:00:00,54.41,54.29,54.51,54.25,531900.0,28924745.0
2021-10-29 11:05:00,54.29,54.27,54.29,54.18,488400.0,26481914.0
2021-10-29 11:10:00,54.26,54.24,54.39,54.24,281300.0,15271564.0
2021-10-29 11:15:00,54.24,54.18,54.29,54.04,571300.0,30924856.0
2021-10-29 11:20:00,54.19,54.35,54.4,54.12,407900.0,22132224.0
2021-10-29 11:25:00,54.34,54.35,54.49,54.33,510800.0,27791470.0
2021-10-29 11:30:00,54.36,54.54,54.6,54.35,690800.0,37637006.0
2021-10-29 13:05:00,54.51,54.35,54.51,54.29,692700.0,37678265.0
2021-10-29 13:10:00,54.4,54.45,54.53,54.36,693000.0,37717311.0
2021-10-29 13:15:00,54.47,54.4,54.48,54.4,375400.0,20436972.0
2021-10-29 13:20:00,54.41,54.4,54.45,54.34,327600.0,17820025.0
2021-10-29 13:25:00,54.33,54.26,54.4,54.25,437100.0,23751577.0
2021-10-29 13:30:00,54.26,54.29,54.35,54.24,378600.0,20552089.0
2021-10-29 13:35:00,54.28,54.18,54.28,54.17,448000.0,24283828.0
2021-10-29 13:40:00,54.18,54.14,54.19,54.05,704100.0,38103572.0
2021-10-29 13:45:00,54.17,54.11,54.2,54.07,489400.0,26483177.0
2021-10-29 13:50:00,54.12,54.08,54.15,54.06,403100.0,21803421.0
2021-10-29 13:55:00,54.08,54.08,54.12,54.06,387500.0,20959996.0
2021-10-29 14:00:00,54.09,54.04,54.15,54.04,657500.0,35552380.0
2021-10-29 14:05:00,54.04,53.92,54.09,53.92,1075700.0,58074517.0
2021-10-29 14:10:00,53.93,54.01,54.09,53.92,842500.0,45475383.0
2021-10-29 14:15:00,54.0,53.96,54.02,53.93,1087800.0,58714226.0
2021-10-29 14:20:00,53.95,53.93,53.98,53.85,1463500.0,78905953.0
2021-10-29 14:25:00,53.93,53.95,54.0,53.93,441200.0,23809657.0
2021-10-29 14:30:00,53.94,53.91,54.0,53.9,1024500.0,55259268.0
2021-10-29 14:35:00,53.92,53.89,53.98,53.85,1249500.0,67353508.0
2021-10-29 14:40:00,53.9,53.8,53.98,53.8,1228300.0,66201493.0
2021-10-29 14:45:00,53.8,53.78,53.86,53.71,2302100.0,123815297.0
2021-10-29 14:50:00,53.81,53.87,53.92,53.79,951600.0,51226244.0
2021-10-29 14:55:00,53.95,53.92,54.1,53.9,1750600.0,94515194.0
2021-10-29 15:00:00,53.95,53.97,54.06,53.91,1863900.0,100607731.0
2021-11-01 09:35:00,54.0,53.57,54.03,53.33,3621300.0,194402605.0
2021-11-01 09:40:00,53.64,53.47,53.65,53.32,1652800.0,88286865.0
2021-11-01 09:45:00,53.45,53.68,53.77,53.37,1229200.0,65837254.0
2021-11-01 09:50:00,53.69,54.09,54.09,53.69,1036500.0,55865556.0
2021-11-01 09:55:00,54.15,54.07,54.28,53.99,1009300.0,54651702.0
2021-11-01 10:00:00,54.08,54.35,54.41,54.08,1171800.0,63578621.0
2021-11-01 10:05:00,54.36,54.35,54.39,54.21,1043600.0,56683862.0
2021-11-01 10:10:00,54.27,54.15,54.31,54.13,616600.0,33432476.0
2021-11-01 10:15:00,54.17,54.37,54.39,54.15,625900.0,33985394.0
2021-11-01 10:20:00,54.37,54.41,54.48,54.31,975400.0,53067707.0
2021-11-01 10:25:00,54.41,54.71,54.85,54.39,2014800.0,110120259.0
2021-11-01 10:30:00,54.72,54.62,54.89,54.62,1084500.0,59442026.0
2021-11-01 10:35:00,54.63,54.58,54.69,54.55,498200.0,27205773.0
2021-11-01 10:40:00,54.6,54.37,54.64,54.37,683600.0,37259577.0
2021-11-01 10:45:00,54.35,54.39,54.43,54.24,946100.0,51410312.0
2021-11-01 10:50:00,54.39,54.39,54.47,54.25,592100.0,32180954.0
2021-11-01 10:55:00,54.46,54.45,54.5,54.35,684600.0,37259788.0
2021-11-01 11:00:00,54.46,54.36,54.5,54.27,669800.0,36437635.0
