,open,close,high,low,volume,money
2021-10-13 11:15:00,29.12,29.11,29.15,29.1,123400.0,3593342.0
2021-10-13 11:20:00,29.11,29.12,29.14,29.09,188800.0,5496206.0
2021-10-13 11:25:00,29.13,29.13,29.15,29.12,75900.0,2210942.0
2021-10-13 11:30:00,29.13,29.18,29.2,29.11,188900.0,5508576.0
2021-10-13 13:05:00,29.23,29.32,29.32,29.2,315300.0,9223665.0
2021-10-13 13:10:00,29.33,29.43,29.5,29.31,877500.0,25798476.0
2021-10-13 13:15:00,29.44,29.3,29.44,29.3,542200.0,15932629.0
2021-10-13 13:20:00,29.32,29.28,29.36,29.28,252000.0,7387576.0
2021-10-13 13:25:00,29.28,29.33,29.35,29.27,223100.0,6540272.0
2021-10-13 13:30:00,29.33,29.33,29.34,29.31,223200.0,6546480.0
2021-10-13 13:35:00,29.32,29.25,29.35,29.25,250300.0,7332466.0
2021-10-13 13:40:00,29.24,29.32,29.32,29.24,142700.0,4178267.0
2021-10-13 13:45:00,29.33,29.24,29.34,29.24,227300.0,6654222.0
2021-10-13 13:50:00,29.23,29.31,29.31,29.23,256900.0,7518950.0
2021-10-13 13:55:00,29.31,29.31,29.34,29.3,214500.0,6289673.0
2021-10-13 14:00:00,29.31,29.29,29.31,29.26,271600.0,7955941.0
2021-10-13 14:05:00,29.29,29.3,29.3,29.26,167000.0,4890791.0
2021-10-13 14:10:00,29.3,29.27,29.32,29.27,190600.0,5584110.0
2021-10-13 14:15:00,29.28,29.31,29.31,29.26,171100.0,5009768.0
2021-10-13 14:20:00,29.3,29.27,29.31,29.27,243700.0,7140534.0
2021-10-13 14:25:00,29.27,29.24,29.28,29.24,185000.0,5413888.0
2021-10-13 14:30:00,29.25,29.2,29.25,29.2,395300.0,11548766.0
2021-10-13 14:35:00,29.22,29.16,29.22,29.08,573700.0,16720372.0
2021-10-13 14:40:00,29.16,29.14,29.16,29.1,412700.0,12022260.0
2021-10-13 14:45:00,29.13,29.13,29.15,29.12,185800.0,5412408.0
2021-10-13 14:50:00,29.14,29.08,29.14,29.08,447100.0,13013123.0
2021-10-13 14:55:00,29.07,29.08,29.08,29.0,810100.0,23527193.0
2021-10-13 15:00:00,29.08,29.1,29.1,29.06,533200.0,15511620.0
2021-10-14 09:35:00,29.11,29.1,29.3,28.93,980900.0,28477825.0
2021-10-14 09:40:00,29.1,29.02,29.22,29.01,395200.0,11503807.0
2021-10-14 09:45:00,29.02,29.04,29.13,29.01,338500.0,9836196.0
2021-10-14 09:50:00,29.02,29.02,29.11,28.98,410700.0,11924153.0
2021-10-14 09:55:00,29.02,28.97,29.05,28.95,408300.0,11838407.0
2021-10-14 10:00:00,28.96,28.97,29.02,28.96,286700.0,8308894.0
2021-10-14 10:05:00,28.97,28.94,28.97,28.9,427800.0,12376737.0
2021-10-14 10:10:00,28.94,29.0,29.0,28.88,357800.0,10346497.0
2021-10-14 10:15:00,29.02,28.98,29.02,28.94,199500.0,5781628.0
2021-10-14 10:20:00,28.98,28.96,29.0,28.95,142500.0,4127859.0
2021-10-14 10:25:00,28.97,28.91,28.97,28.85,512500.0,14807437.0
2021-10-14 10:30:00,28.9,28.84,28.92,28.83,249700.0,7207875.0
2021-10-14 10:35:00,28.85,28.84,28.85,28.77,476200.0,13719166.0
2021-10-14 10:40:00,28.85,28.88,28.92,28.79,228900.0,6603462.0
2021-10-14 10:45:00,28.88,28.87,28.9,28.85,84600.0,2442877.0
2021-10-14 10:50:00,28.87,29.04,29.05,28.87,205700.0,5955447.0
2021-10-14 10:55:00,29.05,29.12,29.14,29.05,372000.0,10830544.0
2021-10-14 11:00:00,29.12,29.09,29.18,29.08,286300.0,8339408.0
2021-10-14 11:05:00,29.09,29.15,29.17,29.05,188400.0,5485432.0
2021-10-14 11:10:00,29.14,29.06,29.15,29.06,152900.0,4451081.0
2021-10-14 11:15:00,29.06,29.18,29.18,29.05,146900.0,4278266.0
2021-10-14 11:20:00,29.18,29.2,29.25,29.16,482300.0,14089552.0
2021-10-14 11:25:00,29.2,29.16,29.2,29.14,62000.0,1808449.0
2021-10-14 11:30:00,29.15,29.19,29.19,29.15,81600.0,2379982.0
2021-10-14 13:05:00,29.22,29.16,29.23,29.16,206700.0,6033219.0
2021-10-14 13:10:00,29.16,29.17,29.17,29.11,181800.0,5297762.0
2021-10-14 13:15:00,29.16,29.18,29.23,29.13,248700.0,7259576.0
2021-10-14 13:20:00,29.2,29.23,29.26,29.18,163500.0,4778886.0
2021-10-14 13:25:00,29.24,29.23,29.25,29.2,179500.0,5245988.0
2021-10-14 13:30:00,29.23,29.26,29.26,29.22,175700.0,5137808.0
2021-10-14 13:35:00,29.25,29.25,29.26,29.21,284600.0,8319914.0
2021-10-14 13:40:00,29.23,29.13,29.25,29.1,212700.0,6202327.0
2021-10-14 13:45:00,29.13,29.14,29.14,29.09,157800.0,4593558.0
2021-10-14 13:50:00,29.13,29.18,29.21,29.13,209800.0,6120327.0
2021-10-14 13:55:00,29.18,29.21,29.24,29.18,208700.0,6099025.0
2021-10-14 14:00:00,29.24,29.2,29.24,29.18,183000.0,5344989.0
2021-10-14 14:05:00,29.21,29.19,29.24,29.19,142300.0,4157481.0
2021-10-14 14:10:00,29.2,29.17,29.2,29.16,116400.0,3397167.0
2021-10-14 14:15:00,29.16,29.17,29.17,29.12,136900.0,3989756.0
2021-10-14 14:20:00,29.17,29.15,29.18,29.14,140700.0,4102198.0
2021-10-14 14:25:00,29.15,29.2,29.2,29.15,159000.0,4638415.0
2021-10-14 14:30:00,29.2,29.21,29.22,29.18,310000.0,9053455.0
2021-10-14 14:35:00,29.21,29.17,29.23,29.17,373300.0,10901522.0
2021-10-14 14:40:00,29.15,29.19,29.19,29.14,193100.0,5630639.0
2021-10-14 14:45:00,29.17,29.18,29.18,29.16,196700.0,5737329.0
2021-10-14 14:50:00,29.17,29.13,29.2,29.13,448500.0,13080400.0
2021-10-14 14:55:00,29.15,29.16,29.17,29.14,415300.0,12106005.0
2021-10-14 15:00:00,29.15,29.2,29.2,29.15,532400.0,15535570.0
2021-10-15 09:35:00,29.09,29.14,29.16,28.92,843800.0,24528666.0
2021-10-15 09:40:00,29.14,29.34,29.35,29.14,618600.0,18095370.0
2021-10-15 09:45:00,29.35,29.2,29.35,29.17,541300.0,15834370.0
2021-10-15 09:50:00,29.2,29.14,29.23,29.08,410800.0,11976157.0
2021-10-15 09:55:00,29.13,29.0,29.15,29.0,520600.0,15129669.0
2021-10-15 10:00:00,29.0,28.99,29.07,28.96,509600.0,14782859.0
2021-10-15 10:05:00,29.0,29.03,29.06,28.99,265400.0,7700950.0
2021-10-15 10:10:00,29.03,28.98,29.03,28.97,432800.0,12545081.0
2021-10-15 10:15:00,28.98,29.07,29.13,28.96,287700.0,8360631.0
2021-10-15 10:20:00,29.06,29.07,29.08,29.01,198000.0,5755313.0
2021-10-15 10:25:00,29.08,29.27,29.3,29.08,469000.0,13703609.0
2021-10-15 10:30:00,29.26,29.21,29.29,29.17,333100.0,9745518.0
2021-10-15 10:35:00,29.22,29.2,29.24,29.18,205400.0,5999128.0
2021-10-15 10:40:00,29.2,29.12,29.2,29.12,234200.0,6829311.0
2021-10-15 10:45:00,29.14,29.13,29.16,29.1,151200.0,4403590.0
2021-10-15 10:50:00,29.14,29.1,29.15,29.1,195800.0,5701353.0
2021-10-15 10:55:00,29.1,29.18,29.18,29.07,167300.0,4872661.0
2021-10-15 11:00:00,29.17,29.16,29.19,29.14,70900.0,2067773.0
2021-10-15 11:05:00,29.17,29.23,29.23,29.14,127400.0,3718241.0
2021-10-15 11:10:00,29.23,29.22,29.26,29.21,209100.0,6112650.0
2021-10-15 11:15:00,29.22,29.21,29.24,29.21,132700.0,3878441.0
2021-10-15 11:20:00,29.22,29.19,29.23,29.19,159500.0,4660345.0
2021-10-15 11:25:00,29.18,29.18,29.19,29.14,107300.0,3129159.0
2021-10-15 11:30:00,29.18,29.21,29.24,29.18,99600.0,2910311.0
2021-10-15 13:05:00,29.21,29.23,29.27,29.18,212900.0,6224914.0
2021-10-15 13:10:00,29.23,29.23,29.29,29.18,211300.0,6178504.0
2021-10-15 13:15:00,29.22,29.26,29.27,29.22,205800.0,6018398.0
2021-10-15 13:20:00,29.27,29.24,29.27,29.23,179600.0,5254446.0
2021-10-15 13:25:00,29.24,29.25,29.26,29.21,177800.0,5199043.0
2021-10-15 13:30:00,29.25,29.27,29.28,29.23,231300.0,6767480.0
2021-10-15 13:35:00,29.27,29.25,29.28,29.23,283300.0,8287815.0
2021-10-15 13:40:00,29.25,29.28,29.29,29.24,380700.0,11139841.0
2021-10-15 13:45:00,29.29,29.28,29.35,29.27,544600.0,15965236.0
2021-10-15 13:50:00,29.29,29.23,29.31,29.22,180700.0,5290249.0
2021-10-15 13:55:00,29.23,29.22,29.28,29.22,208900.0,6109759.0
2021-10-15 14:00:00,29.23,29.25,29.27,29.21,274700.0,8030771.0
2021-10-15 14:05:00,29.26,29.22,29.27,29.22,167200.0,4888888.0
2021-10-15 14:10:00,29.23,29.15,29.23,29.13,406900.0,11869186.0
2021-10-15 14:15:00,29.15,29.09,29.18,29.09,423700.0,12346408.0
2021-10-15 14:20:00,29.09,29.04,29.1,29.04,380700.0,11067961.0
2021-10-15 14:25:00,29.04,29.01,29.05,29.0,422400.0,12257714.0
2021-10-15 14:30:00,29.01,29.03,29.05,29.0,247300.0,7177531.0
2021-10-15 14:35:00,29.02,28.98,29.07,28.98,531500.0,15423925.0
2021-10-15 14:40:00,28.99,28.99,28.99,28.92,508600.0,14724605.0
2021-10-15 14:45:00,28.99,28.92,28.99,28.91,536000.0,15518217.0
2021-10-15 14:50:00,28.92,28.95,28.95,28.91,396100.0,11461089.0
2021-10-15 14:55:00,28.95,29.01,29.03,28.94,707600.0,20505610.0
2021-10-15 15:00:00,29.02,29.03,29.03,29.0,446700.0,12963636.0
2021-10-18 09:35:00,29.04,29.05,29.18,28.95,1061100.0,30828306.0
2021-10-18 09:40:00,29.04,28.9,29.05,28.87,637300.0,18457619.0
2021-10-18 09:45:00,28.9,28.83,28.95,28.83,606700.0,17530721.0
2021-10-18 09:50:00,28.82,28.78,28.82,28.64,934800.0,26863953.0
2021-10-18 09:55:00,28.8,28.98,29.05,28.78,561400.0,16240429.0
2021-10-18 10:00:00,28.98,28.9,29.02,28.9,253200.0,7335160.0
2021-10-18 10:05:00,28.9,28.87,28.9,28.82,327000.0,9432939.0
2021-10-18 10:10:00,28.88,28.84,28.92,28.83,214300.0,6185703.0
2021-10-18 10:15:00,28.84,28.88,28.9,28.75,412500.0,11880582.0
2021-10-18 10:20:00,28.89,28.89,28.91,28.83,178100.0,5142313.0
2021-10-18 10:25:00,28.86,28.8,28.89,28.78,196100.0,5650664.0
2021-10-18 10:30:00,28.83,28.81,28.84,28.8,141400.0,4075649.0
2021-10-18 10:35:00,28.81,28.76,28.81,28.74,320200.0,9209914.0
2021-10-18 10:40:00,28.76,28.79,28.79,28.73,241400.0,6943186.0
2021-10-18 10:45:00,28.78,28.81,28.82,28.75,192300.0,5534277.0
2021-10-18 10:50:00,28.82,28.77,28.82,28.77,216500.0,6233688.0
2021-10-18 10:55:00,28.76,28.82,28.82,28.75,303600.0,8735308.0
2021-10-18 11:00:00,28.82,28.91,28.97,28.82,402800.0,11639846.0
2021-10-18 11:05:00,28.9,28.92,28.95,28.9,221900.0,6419975.0
2021-10-18 11:10:00,28.93,28.92,28.93,28.89,144100.0,4166542.0
2021-10-18 11:15:00,28.91,28.92,28.93,28.88,188500.0,5448191.0
2021-10-18 11:20:00,28.91,28.85,28.92,28.84,120900.0,3490245.0
2021-10-18 11:25:00,28.85,28.83,28.86,28.82,118100.0,3407185.0
2021-10-18 11:30:00,28.83,28.85,28.85,28.79,136500.0,3932996.0
2021-10-18 13:05:00,28.85,28.91,28.91,28.85,130400.0,3766528.0
2021-10-18 13:10:00,28.91,28.87,28.91,28.85,91600.0,2644959.0
2021-10-18 13:15:00,28.87,28.9,28.9,28.86,116900.0,3376514.0
2021-10-18 13:20:00,28.89,28.89,28.92,28.87,103300.0,2984743.0
2021-10-18 13:25:00,28.89,28.87,28.89,28.85,136200.0,3932221.0
2021-10-18 13:30:00,28.88,28.8,28.88,28.79,248100.0,7152668.0
2021-10-18 13:35:00,28.79,28.84,28.87,28.79,182400.0,5257288.0
2021-10-18 13:40:00,28.84,28.81,28.84,28.8,143800.0,4142502.0
2021-10-18 13:45:00,28.82,28.78,28.83,28.78,220200.0,6342546.0
2021-10-18 13:50:00,28.78,28.75,28.8,28.72,402300.0,11572654.0
2021-10-18 13:55:00,28.75,28.71,28.77,28.71,287600.0,8264520.0
2021-10-18 14:00:00,28.72,28.72,28.73,28.7,367300.0,10544777.0
2021-10-18 14:05:00,28.73,28.77,28.77,28.7,359100.0,10311805.0
2021-10-18 14:10:00,28.77,28.74,28.8,28.73,169700.0,4881850.0
2021-10-18 14:15:00,28.74,28.71,28.75,28.7,268700.0,7716946.0
2021-10-18 14:20:00,28.71,28.74,28.76,28.71,201700.0,5794676.0
2021-10-18 14:25:00,28.8,28.75,28.8,28.74,216100.0,6217499.0
2021-10-18 14:30:00,28.75,28.71,28.75,28.7,348300.0,10001141.0
2021-10-18 14:35:00,28.73,28.66,28.73,28.66,591600.0,16976115.0
2021-10-18 14:40:00,28.66,28.67,28.69,28.66,566200.0,16235284.0
2021-10-18 14:45:00,28.67,28.67,28.68,28.65,556100.0,15941239.0
2021-10-18 14:50:00,28.67,28.57,28.68,28.57,851000.0,24370394.0
2021-10-18 14:55:00,28.58,28.59,28.62,28.58,1066800.0,30506512.0
2021-10-18 15:00:00,28.6,28.61,28.61,28.59,769400.0,22009616.0
2021-10-19 09:35:00,28.6,28.78,28.85,28.56,931300.0,26765696.0
2021-10-19 09:40:00,28.78,28.89,28.91,28.77,707900.0,20398849.0
2021-10-19 09:45:00,28.88,29.01,29.08,28.82,1209600.0,35067494.0
2021-10-19 09:50:00,29.0,29.11,29.17,28.96,1203200.0,35001798.0
2021-10-19 09:55:00,29.11,29.18,29.18,29.03,858200.0,24992491.0
2021-10-19 10:00:00,29.18,29.22,29.25,29.15,1330000.0,38843931.0
2021-10-19 10:05:00,29.21,29.31,29.33,29.1,1220100.0,35685567.0
2021-10-19 10:10:00,29.32,29.19,29.35,29.14,1268400.0,37131348.0
2021-10-19 10:15:00,29.19,29.18,29.24,29.14,587300.0,17142292.0
2021-10-19 10:20:00,29.19,29.16,29.2,29.16,304300.0,8878729.0
2021-10-19 10:25:00,29.16,29.24,29.24,29.15,346900.0,10127623.0
2021-10-19 10:30:00,29.26,29.13,29.26,29.13,356500.0,10405077.0
2021-10-19 10:35:00,29.13,29.18,29.21,29.13,308400.0,8995821.0
2021-10-19 10:40:00,29.18,29.07,29.19,29.05,381800.0,11114286.0
2021-10-19 10:45:00,29.07,28.96,29.09,28.96,443500.0,12873507.0
2021-10-19 10:50:00,28.97,29.03,29.06,28.96,260800.0,7561402.0
2021-10-19 10:55:00,29.03,28.99,29.04,28.98,376700.0,10924690.0
2021-10-19 11:00:00,28.99,28.95,29.0,28.95,317700.0,9207755.0
2021-10-19 11:05:00,28.95,28.97,28.97,28.91,215400.0,6231379.0
2021-10-19 11:10:00,28.96,28.98,29.01,28.96,198800.0,5763392.0
2021-10-19 11:15:00,28.98,28.99,28.99,28.96,132500.0,3838947.0
2021-10-19 11:20:00,28.99,29.01,29.01,28.97,282200.0,8181994.0
2021-10-19 11:25:00,29.01,29.06,29.14,29.0,212700.0,6186794.0
2021-10-19 11:30:00,29.08,29.05,29.09,28.99,232700.0,6754980.0
2021-10-19 13:05:00,29.05,29.04,29.05,29.03,241200.0,7006349.0
2021-10-19 13:10:00,29.04,29.01,29.04,29.0,140900.0,4088034.0
2021-10-19 13:15:00,29.02,29.06,29.06,29.02,98200.0,2852800.0
2021-10-19 13:20:00,29.06,29.0,29.07,29.0,148100.0,4298952.0
2021-10-19 13:25:00,29.01,29.0,29.01,28.98,100200.0,2905204.0
2021-10-19 13:30:00,28.99,28.99,29.0,28.98,193500.0,5608848.0
2021-10-19 13:35:00,28.98,28.99,29.01,28.98,130100.0,3772047.0
2021-10-19 13:40:00,28.99,28.96,29.01,28.96,179900.0,5215055.0
2021-10-19 13:45:00,28.96,28.97,28.97,28.95,99900.0,2892989.0
2021-10-19 13:50:00,28.96,28.96,28.97,28.95,119800.0,3469373.0
2021-10-19 13:55:00,28.96,28.87,28.97,28.86,360800.0,10430992.0
2021-10-19 14:00:00,28.86,28.85,28.87,28.81,291900.0,8418401.0
2021-10-19 14:05:00,28.85,28.88,28.92,28.84,209600.0,6052283.0
2021-10-19 14:10:00,28.88,28.89,28.93,28.87,150200.0,4341282.0
2021-10-19 14:15:00,28.88,28.92,28.92,28.88,190600.0,5508856.0
2021-10-19 14:20:00,28.91,28.9,28.92,28.88,119500.0,3454297.0
2021-10-19 14:25:00,28.9,28.9,28.91,28.88,196700.0,5684356.0
2021-10-19 14:30:00,28.91,28.88,28.91,28.88,167300.0,4833091.0
2021-10-19 14:35:00,28.88,28.98,29.0,28.87,441000.0,12769261.0
2021-10-19 14:40:00,28.98,28.98,29.0,28.93,211800.0,6137088.0
2021-10-19 14:45:00,28.97,28.97,28.99,28.95,177900.0,5155236.0
2021-10-19 14:50:00,28.97,28.97,28.98,28.95,235600.0,6825545.0
2021-10-19 14:55:00,28.97,28.94,28.99,28.92,465600.0,13480759.0
2021-10-19 15:00:00,28.93,28.99,28.99,28.93,498000.0,14424259.0
2021-10-20 09:35:00,28.99,29.05,29.18,28.99,823200.0,23960689.0
2021-10-20 09:40:00,29.05,28.94,29.08,28.82,667100.0,19299397.0
2021-10-20 09:45:00,28.92,28.82,28.94,28.78,728600.0,21003963.0
2021-10-20 09:50:00,28.82,28.92,28.92,28.71,827000.0,23801557.0
2021-10-20 09:55:00,28.94,29.0,29.05,28.93,546400.0,15843855.0
2021-10-20 10:00:00,29.0,28.9,29.0,28.87,285200.0,8245912.0
2021-10-20 10:05:00,28.92,28.85,28.94,28.83,252400.0,7289453.0
2021-10-20 10:10:00,28.86,28.8,28.89,28.79,340100.0,9806308.0
2021-10-20 10:15:00,28.75,28.83,28.85,28.74,480000.0,13810511.0
2021-10-20 10:20:00,28.83,28.85,28.85,28.77,257800.0,7424413.0
2021-10-20 10:25:00,28.82,28.78,28.85,28.75,367300.0,10574282.0
2021-10-20 10:30:00,28.8,28.85,28.86,28.8,220800.0,6367646.0
2021-10-20 10:35:00,28.85,28.81,28.9,28.81,289200.0,8341244.0
2021-10-20 10:40:00,28.83,28.81,28.83,28.8,154300.0,4445507.0
2021-10-20 10:45:00,28.83,28.86,28.88,28.82,150000.0,4325378.0
2021-10-20 10:50:00,28.87,28.87,28.88,28.86,136300.0,3935329.0
2021-10-20 10:55:00,28.87,28.88,28.91,28.86,142200.0,4107807.0
2021-10-20 11:00:00,28.88,28.86,28.88,28.84,154800.0,4467381.0
2021-10-20 11:05:00,28.85,28.85,28.88,28.84,226100.0,6525158.0
2021-10-20 11:10:00,28.85,28.8,28.87,28.79,204600.0,5897397.0
2021-10-20 11:15:00,28.79,28.87,28.9,28.79,116000.0,3345277.0
2021-10-20 11:20:00,28.86,29.0,29.01,28.84,405100.0,11735419.0
2021-10-20 11:25:00,29.02,28.97,29.04,28.97,312900.0,9082192.0
2021-10-20 11:30:00,28.97,29.03,29.04,28.97,114200.0,3313632.0
2021-10-20 13:05:00,29.05,28.96,29.07,28.95,261900.0,7601641.0
2021-10-20 13:10:00,28.98,28.98,28.98,28.95,84200.0,2438945.0
2021-10-20 13:15:00,28.97,28.97,29.0,28.97,113600.0,3292179.0
2021-10-20 13:20:00,28.97,28.95,28.97,28.93,153700.0,4450475.0
2021-10-20 13:25:00,28.94,28.92,28.95,28.91,112700.0,3260055.0
2021-10-20 13:30:00,28.91,28.9,28.92,28.89,151500.0,4379065.0
2021-10-20 13:35:00,28.89,28.86,28.89,28.83,251400.0,7254616.0
2021-10-20 13:40:00,28.86,28.88,28.88,28.86,126600.0,3654363.0
2021-10-20 13:45:00,28.87,28.87,28.88,28.86,84500.0,2439272.0
2021-10-20 13:50:00,28.88,28.87,28.89,28.86,128700.0,3716570.0
2021-10-20 13:55:00,28.87,28.81,28.88,28.81,224000.0,6457775.0
2021-10-20 14:00:00,28.81,28.83,28.85,28.8,260500.0,7506835.0
2021-10-20 14:05:00,28.83,28.8,28.84,28.78,321100.0,9246859.0
2021-10-20 14:10:00,28.81,28.83,28.83,28.79,135800.0,3912858.0
2021-10-20 14:15:00,28.83,28.84,28.87,28.83,112000.0,3231267.0
2021-10-20 14:20:00,28.84,28.87,28.87,28.8,127800.0,3685108.0
2021-10-20 14:25:00,28.86,28.83,28.87,28.8,247400.0,7129035.0
2021-10-20 14:30:00,28.83,28.81,28.87,28.81,111600.0,3216993.0
2021-10-20 14:35:00,28.81,28.81,28.81,28.77,389400.0,11211121.0
2021-10-20 14:40:00,28.8,28.78,28.82,28.78,250400.0,7211880.0
2021-10-20 14:45:00,28.8,28.79,28.82,28.79,255300.0,7352752.0
2021-10-20 14:50:00,28.79,28.79,28.8,28.77,466100.0,13416929.0
2021-10-20 14:55:00,28.8,28.83,28.84,28.79,408200.0,11761269.0
2021-10-20 15:00:00,28.84,28.85,28.85,28.82,368300.0,10620825.0
2021-10-21 09:35:00,28.92,28.82,29.0,28.81,697200.0,20171215.0
2021-10-21 09:40:00,28.85,28.85,28.95,28.77,466200.0,13436789.0
2021-10-21 09:45:00,28.84,28.81,28.86,28.77,363500.0,10471074.0
2021-10-21 09:50:00,28.8,28.73,28.8,28.71,460000.0,13224879.0
2021-10-21 09:55:00,28.73,28.69,28.8,28.68,497100.0,14272411.0
2021-10-21 10:00:00,28.7,28.69,28.7,28.65,424800.0,12180516.0
2021-10-21 10:05:00,28.68,28.79,28.82,28.66,358600.0,10299471.0
2021-10-21 10:10:00,28.76,28.79,28.81,28.75,260900.0,7508106.0
2021-10-21 10:15:00,28.78,28.71,28.79,28.69,353300.0,10149516.0
2021-10-21 10:20:00,28.71,28.67,28.78,28.67,296000.0,8498073.0
2021-10-21 10:25:00,28.67,28.65,28.71,28.61,471100.0,13499701.0
2021-10-21 10:30:00,28.63,28.7,28.71,28.61,380200.0,10892173.0
2021-10-21 10:35:00,28.7,28.9,28.92,28.69,537400.0,15497085.0
2021-10-21 10:40:00,28.89,29.15,29.15,28.88,1450100.0,42082633.0
2021-10-21 10:45:00,29.16,29.11,29.19,29.08,1690700.0,49279648.0
2021-10-21 10:50:00,29.12,29.08,29.12,29.0,632700.0,18392702.0
2021-10-21 10:55:00,29.08,29.03,29.08,28.97,365000.0,10594705.0
2021-10-21 11:00:00,29.03,29.03,29.1,29.01,318300.0,9248217.0
2021-10-21 11:05:00,29.01,29.29,29.34,29.01,1617900.0,47298135.0
2021-10-21 11:10:00,29.28,29.26,29.35,29.25,1342600.0,39340756.0
2021-10-21 11:15:00,29.22,29.25,29.28,29.17,374100.0,10930121.0
2021-10-21 11:20:00,29.25,29.27,29.29,29.19,346600.0,10133334.0
2021-10-21 11:25:00,29.28,29.23,29.28,29.15,425800.0,12430524.0
2021-10-21 11:30:00,29.25,29.25,29.26,29.18,291000.0,8505063.0
2021-10-21 13:05:00,29.25,29.06,29.26,29.05,487600.0,14216463.0
2021-10-21 13:10:00,29.09,29.08,29.1,29.05,209200.0,6082668.0
2021-10-21 13:15:00,29.08,29.09,29.1,29.06,178300.0,5184695.0
2021-10-21 13:20:00,29.09,29.07,29.09,29.04,263500.0,7657508.0
2021-10-21 13:25:00,29.06,29.06,29.09,29.05,283600.0,8243505.0
2021-10-21 13:30:00,29.06,29.01,29.06,29.0,306900.0,8906864.0
2021-10-21 13:35:00,29.01,29.01,29.02,29.0,156600.0,4543530.0
2021-10-21 13:40:00,29.0,28.98,29.01,28.94,346500.0,10040795.0
2021-10-21 13:45:00,28.99,28.97,28.99,28.92,181500.0,5251615.0
2021-10-21 13:50:00,28.96,28.91,28.98,28.9,421400.0,12185937.0
2021-10-21 13:55:00,28.91,28.89,28.93,28.86,360300.0,10409284.0
2021-10-21 14:00:00,28.9,28.94,28.97,28.88,194200.0,5618849.0
2021-10-21 14:05:00,28.94,28.93,28.94,28.89,109100.0,3154421.0
2021-10-21 14:10:00,28.96,28.97,28.98,28.93,157000.0,4548107.0
2021-10-21 14:15:00,28.97,28.95,28.97,28.91,114600.0,3317062.0
2021-10-21 14:20:00,28.95,28.93,28.96,28.91,151400.0,4379971.0
2021-10-21 14:25:00,28.93,28.95,28.98,28.92,110300.0,3193415.0
2021-10-21 14:30:00,28.95,29.01,29.02,28.95,225500.0,6539002.0
2021-10-21 14:35:00,29.0,28.96,29.0,28.94,130700.0,3786535.0
2021-10-21 14:40:00,28.95,28.97,28.98,28.94,142700.0,4132805.0
2021-10-21 14:45:00,28.98,28.99,29.0,28.96,269000.0,7795012.0
2021-10-21 14:50:00,28.99,28.99,29.03,28.98,551400.0,15988518.0
2021-10-21 14:55:00,28.99,29.12,29.12,28.98,686600.0,19955684.0
2021-10-21 15:00:00,29.12,29.14,29.15,29.12,743300.0,21658679.0
2021-10-22 09:35:00,29.15,29.23,29.3,29.15,1243500.0,36339879.0
2021-10-22 09:40:00,29.23,29.27,29.28,29.16,859100.0,25093660.0
2021-10-22 09:45:00,29.28,29.14,29.28,29.09,603700.0,17616976.0
2021-10-22 09:50:00,29.14,28.97,29.15,28.96,663900.0,19287097.0
2021-10-22 09:55:00,28.97,28.99,29.11,28.97,516400.0,14984260.0
2021-10-22 10:00:00,28.99,29.02,29.03,28.98,525300.0,15234762.0
2021-10-22 10:05:00,29.04,28.91,29.08,28.9,751400.0,21771678.0
2021-10-22 10:10:00,28.91,28.93,28.99,28.9,521200.0,15075096.0
2021-10-22 10:15:00,28.93,28.95,28.97,28.91,327100.0,9462992.0
2021-10-22 10:20:00,28.95,28.94,28.95,28.9,272400.0,7880486.0
2021-10-22 10:25:00,28.95,28.92,29.0,28.9,367700.0,10638548.0
2021-10-22 10:30:00,28.93,29.0,29.0,28.92,247000.0,7149809.0
2021-10-22 10:35:00,29.0,28.98,29.04,28.96,178100.0,5165057.0
2021-10-22 10:40:00,28.98,28.94,28.98,28.91,311300.0,9007923.0
2021-10-22 10:45:00,28.93,28.94,28.94,28.9,236300.0,6833570.0
2021-10-22 10:50:00,28.94,28.98,28.98,28.9,360100.0,10417663.0
2021-10-22 10:55:00,28.98,29.03,29.03,28.93,189300.0,5487147.0
2021-10-22 11:00:00,29.03,29.01,29.03,28.96,155800.0,4517393.0
2021-10-22 11:05:00,29.01,29.01,29.12,29.0,374500.0,10878383.0
2021-10-22 11:10:00,29.01,29.01,29.05,29.0,256600.0,7448148.0
2021-10-22 11:15:00,29.01,29.05,29.05,29.01,135200.0,3925852.0
2021-10-22 11:20:00,29.05,29.02,29.06,28.98,194400.0,5640470.0
2021-10-22 11:25:00,29.02,29.11,29.11,29.01,259100.0,7528789.0
2021-10-22 11:30:00,29.11,29.23,29.23,29.09,505100.0,14737792.0
2021-10-22 13:05:00,29.24,29.17,29.29,29.15,687300.0,20082160.0
2021-10-22 13:10:00,29.19,29.36,29.36,29.18,1303400.0,38190343.0
2021-10-22 13:15:00,29.36,29.28,29.39,29.25,882100.0,25877068.0
2021-10-22 13:20:00,29.28,29.31,29.31,29.27,354500.0,10384632.0
2021-10-22 13:25:00,29.3,29.22,29.31,29.2,364300.0,10660325.0
2021-10-22 13:30:00,29.22,29.19,29.22,29.16,213500.0,6232623.0
2021-10-22 13:35:00,29.18,29.2,29.22,29.18,225800.0,6592839.0
2021-10-22 13:40:00,29.2,29.18,29.21,29.18,173400.0,5063351.0
2021-10-22 13:45:00,29.18,29.21,29.21,29.18,111100.0,3243212.0
