,open,close,high,low,volume,money
2021-08-10 13:45:00,40.18,40.2,40.3,40.15,309200.0,12438819.0
2021-08-10 13:50:00,40.2,40.1,40.22,40.08,303300.0,12177709.0
2021-08-10 13:55:00,40.09,40.17,40.17,40.01,422000.0,16910245.0
2021-08-10 14:00:00,40.17,40.49,40.5,40.13,579400.0,23379461.0
2021-08-10 14:05:00,40.5,40.49,40.56,40.3,650100.0,26299237.0
2021-08-10 14:10:00,40.49,40.39,40.65,40.32,446900.0,18113076.0
2021-08-10 14:15:00,40.38,40.3,40.44,40.28,308000.0,12421506.0
2021-08-10 14:20:00,40.35,40.47,40.59,40.35,397500.0,16098898.0
2021-08-10 14:25:00,40.5,40.5,40.54,40.41,352500.0,14268013.0
2021-08-10 14:30:00,40.49,40.73,40.73,40.49,553600.0,22482478.0
2021-08-10 14:35:00,40.73,41.29,41.29,40.73,1314900.0,53970700.0
2021-08-10 14:40:00,41.3,41.33,41.35,41.13,1235600.0,51012671.0
2021-08-10 14:45:00,41.33,41.34,41.52,41.31,1061600.0,43968470.0
2021-08-10 14:50:00,41.34,41.39,41.47,41.34,797600.0,33034116.0
2021-08-10 14:55:00,41.38,41.2,41.4,41.13,714600.0,29507121.0
2021-08-10 15:00:00,41.21,41.22,41.23,41.18,679900.0,28022878.0
2021-08-11 09:35:00,40.69,40.68,40.69,40.23,1041600.0,42167534.0
2021-08-11 09:40:00,40.75,40.8,41.14,40.61,718800.0,29408120.0
2021-08-11 09:45:00,40.85,40.55,40.85,40.52,455400.0,18504667.0
2021-08-11 09:50:00,40.55,40.58,40.58,40.36,447100.0,18093166.0
2021-08-11 09:55:00,40.58,40.39,40.59,40.39,403600.0,16331804.0
2021-08-11 10:00:00,40.39,40.38,40.4,40.28,423400.0,17072021.0
2021-08-11 10:05:00,40.4,40.33,40.4,40.28,356500.0,14375135.0
2021-08-11 10:10:00,40.33,40.33,40.34,40.3,387500.0,15622729.0
2021-08-11 10:15:00,40.33,40.47,40.47,40.32,274100.0,11061855.0
2021-08-11 10:20:00,40.47,40.41,40.47,40.35,205400.0,8302226.0
2021-08-11 10:25:00,40.41,40.31,40.42,40.31,171500.0,6920469.0
2021-08-11 10:30:00,40.31,40.14,40.32,40.08,657000.0,26412783.0
2021-08-11 10:35:00,40.12,40.4,40.41,40.1,280800.0,11290802.0
2021-08-11 10:40:00,40.38,40.41,40.41,40.19,185200.0,7459320.0
2021-08-11 10:45:00,40.41,40.55,40.66,40.31,316400.0,12812646.0
2021-08-11 10:50:00,40.55,40.25,40.55,40.25,150000.0,6054842.0
2021-08-11 10:55:00,40.25,40.31,40.33,40.23,88600.0,3568870.0
2021-08-11 11:00:00,40.31,40.29,40.34,40.25,191900.0,7729754.0
2021-08-11 11:05:00,40.29,40.3,40.36,40.25,146500.0,5901551.0
2021-08-11 11:10:00,40.31,40.24,40.33,40.23,282800.0,11387754.0
2021-08-11 11:15:00,40.24,40.5,40.5,40.24,142300.0,5739516.0
2021-08-11 11:20:00,40.46,40.31,40.48,40.31,150300.0,6073973.0
2021-08-11 11:25:00,40.33,40.2,40.35,40.2,172100.0,6932185.0
2021-08-11 11:30:00,40.21,40.17,40.24,40.17,204000.0,8198962.0
2021-08-11 13:05:00,40.2,40.17,40.3,40.12,386300.0,15517751.0
2021-08-11 13:10:00,40.15,40.27,40.35,40.12,192900.0,7756658.0
2021-08-11 13:15:00,40.26,40.25,40.29,40.2,183500.0,7385454.0
2021-08-11 13:20:00,40.22,40.3,40.32,40.19,230700.0,9280745.0
2021-08-11 13:25:00,40.3,40.49,40.49,40.24,159600.0,6443077.0
2021-08-11 13:30:00,40.49,40.54,40.59,40.41,197100.0,7983286.0
2021-08-11 13:35:00,40.54,40.29,40.54,40.26,127100.0,5135577.0
2021-08-11 13:40:00,40.27,40.3,40.39,40.27,121800.0,4913209.0
2021-08-11 13:45:00,40.31,40.27,40.31,40.26,143500.0,5781578.0
2021-08-11 13:50:00,40.26,40.21,40.31,40.21,165600.0,6665191.0
2021-08-11 13:55:00,40.26,40.32,40.32,40.23,76400.0,3076537.0
2021-08-11 14:00:00,40.32,40.43,40.5,40.31,158900.0,6423128.0
2021-08-11 14:05:00,40.42,40.31,40.42,40.3,84800.0,3421815.0
2021-08-11 14:10:00,40.27,40.26,40.31,40.26,152400.0,6139146.0
2021-08-11 14:15:00,40.26,40.19,40.26,40.11,424000.0,17031891.0
2021-08-11 14:20:00,40.19,40.24,40.25,40.16,137400.0,5525453.0
2021-08-11 14:25:00,40.23,40.24,40.29,40.22,125200.0,5039993.0
2021-08-11 14:30:00,40.25,40.32,40.34,40.22,149200.0,6006558.0
2021-08-11 14:35:00,40.32,40.35,40.36,40.26,157200.0,6333820.0
2021-08-11 14:40:00,40.36,40.23,40.37,40.23,274000.0,11037839.0
2021-08-11 14:45:00,40.24,40.19,40.24,40.18,363600.0,14616369.0
2021-08-11 14:50:00,40.18,40.12,40.2,40.12,513500.0,20624664.0
2021-08-11 14:55:00,40.12,40.08,40.15,40.05,783100.0,31397528.0
2021-08-11 15:00:00,40.09,40.2,40.2,40.05,692900.0,27804054.0
2021-08-12 09:35:00,40.17,40.5,40.56,40.05,778400.0,31408831.0
2021-08-12 09:40:00,40.48,40.76,40.86,40.38,1113600.0,45329987.0
2021-08-12 09:45:00,40.74,41.05,41.31,40.74,1987800.0,81602758.0
2021-08-12 09:50:00,41.04,40.95,41.23,40.8,1051100.0,43149257.0
2021-08-12 09:55:00,40.98,40.72,41.02,40.6,677500.0,27655635.0
2021-08-12 10:00:00,40.72,40.69,40.87,40.69,423800.0,17273963.0
2021-08-12 10:05:00,40.69,40.9,40.9,40.66,400400.0,16330839.0
2021-08-12 10:10:00,40.92,40.98,41.12,40.92,529400.0,21727594.0
2021-08-12 10:15:00,40.97,40.84,41.0,40.84,376000.0,15388672.0
2021-08-12 10:20:00,40.85,40.98,41.04,40.8,333100.0,13641079.0
2021-08-12 10:25:00,40.98,40.59,40.98,40.5,493000.0,20039936.0
2021-08-12 10:30:00,40.59,40.39,40.64,40.25,601800.0,24331838.0
2021-08-12 10:35:00,40.45,40.37,40.5,40.36,265300.0,10719388.0
2021-08-12 10:40:00,40.37,40.41,40.41,40.28,230700.0,9301375.0
2021-08-12 10:45:00,40.42,40.36,40.55,40.36,216100.0,8735295.0
2021-08-12 10:50:00,40.35,40.42,40.48,40.35,148700.0,6009281.0
2021-08-12 10:55:00,40.42,40.13,40.42,40.13,320900.0,12923149.0
2021-08-12 11:00:00,40.12,40.22,40.28,40.07,385600.0,15469677.0
2021-08-12 11:05:00,40.23,40.37,40.4,40.15,153800.0,6188562.0
2021-08-12 11:10:00,40.35,40.3,40.45,40.3,141700.0,5717928.0
2021-08-12 11:15:00,40.3,40.17,40.3,40.16,126400.0,5082341.0
2021-08-12 11:20:00,40.17,40.29,40.3,40.17,123600.0,4973506.0
2021-08-12 11:25:00,40.29,40.26,40.3,40.2,139000.0,5593924.0
2021-08-12 11:30:00,40.26,40.45,40.45,40.26,141900.0,5732877.0
2021-08-12 13:05:00,40.45,40.5,40.53,40.45,279200.0,11304665.0
2021-08-12 13:10:00,40.5,40.38,40.52,40.3,116400.0,4704121.0
2021-08-12 13:15:00,40.38,40.78,40.81,40.38,291500.0,11842837.0
2021-08-12 13:20:00,40.76,40.79,40.8,40.56,244000.0,9938324.0
2021-08-12 13:25:00,40.78,40.65,40.8,40.6,291500.0,11880195.0
2021-08-12 13:30:00,40.65,40.55,40.83,40.55,203300.0,8279681.0
2021-08-12 13:35:00,40.55,40.6,40.66,40.5,215100.0,8735777.0
2021-08-12 13:40:00,40.59,40.76,40.76,40.55,186400.0,7580609.0
2021-08-12 13:45:00,40.74,40.75,40.8,40.64,225300.0,9178147.0
2021-08-12 13:50:00,40.75,40.66,40.75,40.63,140000.0,5695574.0
2021-08-12 13:55:00,40.67,40.61,40.73,40.6,248200.0,10097074.0
2021-08-12 14:00:00,40.61,40.59,40.64,40.59,116600.0,4736696.0
2021-08-12 14:05:00,40.61,40.66,40.66,40.59,116800.0,4746932.0
2021-08-12 14:10:00,40.67,40.56,40.7,40.53,205700.0,8361139.0
2021-08-12 14:15:00,40.59,40.39,40.6,40.38,169200.0,6855911.0
2021-08-12 14:20:00,40.39,40.21,40.42,40.19,416900.0,16797356.0
2021-08-12 14:25:00,40.21,40.18,40.24,40.18,494300.0,19875310.0
2021-08-12 14:30:00,40.2,40.2,40.21,40.14,381800.0,15341012.0
2021-08-12 14:35:00,40.2,40.19,40.25,40.19,343900.0,13827157.0
2021-08-12 14:40:00,40.19,40.01,40.21,40.01,570500.0,22878051.0
2021-08-12 14:45:00,40.01,40.01,40.11,39.96,701300.0,28059121.0
2021-08-12 14:50:00,40.0,40.0,40.01,39.96,417600.0,16698339.0
2021-08-12 14:55:00,40.0,40.05,40.05,39.99,405200.0,16209377.0
2021-08-12 15:00:00,40.04,40.06,40.1,40.04,359900.0,14418228.0
2021-08-13 09:35:00,39.23,39.07,39.53,39.03,1738300.0,68025486.0
2021-08-13 09:40:00,39.07,38.46,39.07,38.4,2166800.0,83671823.0
2021-08-13 09:45:00,38.46,38.52,38.58,38.23,1507200.0,57861766.0
2021-08-13 09:50:00,38.51,38.33,38.53,38.28,1326800.0,50871558.0
2021-08-13 09:55:00,38.33,38.17,38.37,38.06,1413500.0,53993059.0
2021-08-13 10:00:00,38.17,38.57,38.58,38.17,799300.0,30668327.0
2021-08-13 10:05:00,38.58,38.5,38.8,38.48,623900.0,24104903.0
2021-08-13 10:10:00,38.5,38.6,38.6,38.38,624200.0,23990478.0
2021-08-13 10:15:00,38.6,38.61,38.73,38.54,385000.0,14878326.0
2021-08-13 10:20:00,38.61,38.87,38.98,38.6,565500.0,21930542.0
2021-08-13 10:25:00,38.87,38.88,38.96,38.82,419400.0,16310074.0
2021-08-13 10:30:00,38.89,38.7,39.0,38.7,545400.0,21219951.0
2021-08-13 10:35:00,38.7,38.42,38.7,38.41,840300.0,32401539.0
2021-08-13 10:40:00,38.41,38.55,38.55,38.23,771600.0,29589286.0
2021-08-13 10:45:00,38.6,38.58,38.74,38.5,212200.0,8194172.0
2021-08-13 10:50:00,38.57,38.75,38.75,38.5,255100.0,9843777.0
2021-08-13 10:55:00,38.75,38.61,38.75,38.6,294000.0,11351265.0
2021-08-13 11:00:00,38.6,38.54,38.61,38.5,188000.0,7249525.0
2021-08-13 11:05:00,38.54,38.51,38.61,38.5,132100.0,5092991.0
2021-08-13 11:10:00,38.5,38.36,38.51,38.33,348100.0,13363038.0
2021-08-13 11:15:00,38.36,38.52,38.53,38.35,154300.0,5931336.0
2021-08-13 11:20:00,38.52,38.41,38.54,38.41,149900.0,5765329.0
2021-08-13 11:25:00,38.38,38.37,38.46,38.25,404900.0,15524380.0
2021-08-13 11:30:00,38.37,38.26,38.46,38.26,261400.0,10015861.0
2021-08-13 13:05:00,38.25,38.36,38.36,38.2,289600.0,11078479.0
2021-08-13 13:10:00,38.35,38.34,38.49,38.34,150300.0,5776727.0
2021-08-13 13:15:00,38.33,38.25,38.34,38.2,260900.0,9977288.0
2021-08-13 13:20:00,38.23,38.23,38.27,38.22,184000.0,7037051.0
2021-08-13 13:25:00,38.24,38.32,38.36,38.23,223700.0,8569366.0
2021-08-13 13:30:00,38.31,38.27,38.31,38.27,191100.0,7316152.0
2021-08-13 13:35:00,38.26,38.14,38.26,38.13,584200.0,22303282.0
2021-08-13 13:40:00,38.14,38.15,38.25,38.13,482300.0,18418677.0
2021-08-13 13:45:00,38.14,38.06,38.14,38.06,732400.0,27894943.0
2021-08-13 13:50:00,38.07,38.03,38.08,38.0,942600.0,35835104.0
2021-08-13 13:55:00,38.03,38.2,38.2,38.03,295100.0,11241081.0
2021-08-13 14:00:00,38.19,38.02,38.23,38.01,284300.0,10836496.0
2021-08-13 14:05:00,38.03,38.11,38.2,38.01,318600.0,12138334.0
2021-08-13 14:10:00,38.09,37.91,38.09,37.91,637700.0,24229638.0
2021-08-13 14:15:00,37.9,38.06,38.07,37.9,368300.0,13984004.0
2021-08-13 14:20:00,38.06,38.12,38.15,38.05,300800.0,11451341.0
2021-08-13 14:25:00,38.13,38.25,38.29,38.11,410800.0,15698597.0
2021-08-13 14:30:00,38.25,38.23,38.29,38.22,294900.0,11280092.0
2021-08-13 14:35:00,38.23,38.16,38.25,38.16,327500.0,12517372.0
2021-08-13 14:40:00,38.15,38.07,38.16,38.07,316700.0,12062060.0
2021-08-13 14:45:00,38.08,37.97,38.09,37.93,564600.0,21468102.0
2021-08-13 14:50:00,37.96,37.97,38.03,37.94,593900.0,22555039.0
2021-08-13 14:55:00,37.97,37.92,37.97,37.92,787600.0,29877600.0
2021-08-13 15:00:00,37.92,37.91,37.93,37.9,672000.0,25474446.0
2021-08-16 09:35:00,37.89,37.91,38.19,37.63,863900.0,32750028.0
2021-08-16 09:40:00,37.92,37.63,37.92,37.63,475900.0,17975857.0
2021-08-16 09:45:00,37.68,38.16,38.17,37.68,500900.0,18985391.0
2021-08-16 09:50:00,38.15,38.29,38.29,38.05,530900.0,20248442.0
2021-08-16 09:55:00,38.31,37.87,38.36,37.86,473700.0,18055100.0
2021-08-16 10:00:00,37.87,38.16,38.17,37.75,253800.0,9613813.0
2021-08-16 10:05:00,38.15,38.35,38.37,38.1,411200.0,15721545.0
2021-08-16 10:10:00,38.35,38.3,38.38,38.22,311200.0,11929337.0
2021-08-16 10:15:00,38.32,38.29,38.32,38.21,276000.0,10562384.0
2021-08-16 10:20:00,38.3,38.15,38.3,38.1,223900.0,8556289.0
2021-08-16 10:25:00,38.15,38.18,38.22,38.09,150600.0,5746149.0
2021-08-16 10:30:00,38.18,38.25,38.29,38.18,144300.0,5517335.0
2021-08-16 10:35:00,38.25,38.14,38.26,38.14,106900.0,4082596.0
2021-08-16 10:40:00,38.13,38.12,38.17,38.08,160700.0,6125397.0
2021-08-16 10:45:00,38.13,38.18,38.19,38.12,74900.0,2856091.0
2021-08-16 10:50:00,38.18,38.19,38.23,38.15,117800.0,4497820.0
2021-08-16 10:55:00,38.2,38.18,38.26,38.18,141500.0,5407617.0
2021-08-16 11:00:00,38.16,38.13,38.2,38.11,89300.0,3405769.0
2021-08-16 11:05:00,38.13,38.14,38.17,38.11,133000.0,5074069.0
2021-08-16 11:10:00,38.14,38.14,38.25,38.11,221500.0,8456274.0
2021-08-16 11:15:00,38.12,38.05,38.15,38.0,227000.0,8645611.0
2021-08-16 11:20:00,38.07,38.25,38.27,38.0,572500.0,21813857.0
2021-08-16 11:25:00,38.24,38.35,38.35,38.2,250000.0,9567295.0
2021-08-16 11:30:00,38.35,38.65,38.69,38.28,609400.0,23451320.0
2021-08-16 13:05:00,38.65,38.45,38.7,38.38,324800.0,12527724.0
2021-08-16 13:10:00,38.45,38.66,38.66,38.36,248600.0,9572176.0
2021-08-16 13:15:00,38.65,38.65,38.73,38.61,421300.0,16298887.0
2021-08-16 13:20:00,38.65,38.92,38.92,38.65,677800.0,26323160.0
2021-08-16 13:25:00,38.92,38.92,39.05,38.87,580000.0,22602169.0
2021-08-16 13:30:00,38.92,38.73,38.92,38.7,308700.0,11986218.0
2021-08-16 13:35:00,38.73,38.8,38.9,38.73,228000.0,8852003.0
2021-08-16 13:40:00,38.81,38.81,38.87,38.79,311800.0,12102913.0
2021-08-16 13:45:00,38.81,38.66,38.82,38.6,236700.0,9162565.0
2021-08-16 13:50:00,38.65,38.6,38.66,38.58,117400.0,4533334.0
2021-08-16 13:55:00,38.6,38.73,38.76,38.59,163700.0,6326494.0
2021-08-16 14:00:00,38.73,38.76,38.77,38.66,115900.0,4485861.0
2021-08-16 14:05:00,38.73,38.57,38.73,38.57,267100.0,10327022.0
2021-08-16 14:10:00,38.57,38.56,38.59,38.44,297700.0,11466570.0
2021-08-16 14:15:00,38.57,38.55,38.58,38.44,217900.0,8387980.0
2021-08-16 14:20:00,38.54,38.48,38.55,38.45,134800.0,5190191.0
2021-08-16 14:25:00,38.48,38.46,38.55,38.46,186100.0,7166166.0
2021-08-16 14:30:00,38.46,38.5,38.57,38.45,198400.0,7635776.0
2021-08-16 14:35:00,38.51,38.47,38.55,38.45,166000.0,6386480.0
2021-08-16 14:40:00,38.48,38.31,38.48,38.31,249800.0,9592007.0
2021-08-16 14:45:00,38.32,38.34,38.34,38.28,266800.0,10216547.0
2021-08-16 14:50:00,38.34,38.4,38.48,38.33,192400.0,7388098.0
2021-08-16 14:55:00,38.39,38.44,38.5,38.38,251700.0,9677483.0
2021-08-16 15:00:00,38.45,38.4,38.46,38.4,281200.0,10801526.0
2021-08-17 09:35:00,38.31,38.49,38.66,38.23,933400.0,35849383.0
2021-08-17 09:40:00,38.49,38.1,38.5,38.01,690500.0,26370208.0
2021-08-17 09:45:00,38.12,38.02,38.21,38.02,574900.0,21907565.0
2021-08-17 09:50:00,38.0,37.78,38.0,37.67,1068800.0,40405687.0
2021-08-17 09:55:00,37.77,37.53,37.79,37.53,749300.0,28221521.0
2021-08-17 10:00:00,37.52,37.39,37.63,37.3,1252200.0,46914484.0
2021-08-17 10:05:00,37.39,37.26,37.48,37.1,1260100.0,46973136.0
2021-08-17 10:10:00,37.24,37.48,37.5,37.19,724800.0,27041344.0
2021-08-17 10:15:00,37.46,37.64,37.68,37.43,493300.0,18511852.0
2021-08-17 10:20:00,37.63,37.52,37.68,37.4,314300.0,11806722.0
2021-08-17 10:25:00,37.53,37.49,37.53,37.41,209100.0,7833094.0
2021-08-17 10:30:00,37.48,37.46,37.55,37.45,188300.0,7059489.0
2021-08-17 10:35:00,37.45,37.41,37.62,37.41,248700.0,9326738.0
2021-08-17 10:40:00,37.42,37.4,37.57,37.38,228600.0,8563018.0
2021-08-17 10:45:00,37.39,37.32,37.4,37.27,271900.0,10144943.0
2021-08-17 10:50:00,37.34,37.37,37.44,37.31,163700.0,6115212.0
2021-08-17 10:55:00,37.38,37.5,37.5,37.32,161500.0,6035365.0
2021-08-17 11:00:00,37.5,37.63,37.63,37.44,153100.0,5746430.0
2021-08-17 11:05:00,37.58,37.69,37.69,37.58,180700.0,6803837.0
2021-08-17 11:10:00,37.69,37.71,37.82,37.67,208900.0,7883999.0
2021-08-17 11:15:00,37.75,37.55,37.75,37.54,132000.0,4965235.0
2021-08-17 11:20:00,37.59,37.64,37.64,37.5,102300.0,3841124.0
2021-08-17 11:25:00,37.64,37.55,37.64,37.51,59400.0,2232642.0
2021-08-17 11:30:00,37.55,37.67,37.8,37.51,145700.0,5487400.0
2021-08-17 13:05:00,37.67,37.61,37.67,37.47,222400.0,8349847.0
2021-08-17 13:10:00,37.62,37.5,37.62,37.43,164800.0,6182516.0
2021-08-17 13:15:00,37.49,37.42,37.51,37.37,172000.0,6440484.0
2021-08-17 13:20:00,37.44,37.27,37.45,37.26,244900.0,9146867.0
2021-08-17 13:25:00,37.27,37.15,37.29,37.15,357400.0,13299043.0
2021-08-17 13:30:00,37.14,37.19,37.19,37.05,578400.0,21448343.0
2021-08-17 13:35:00,37.19,37.21,37.21,37.1,183000.0,6797229.0
2021-08-17 13:40:00,37.23,37.12,37.29,37.01,332400.0,12335787.0
2021-08-17 13:45:00,37.08,36.95,37.11,36.9,614200.0,22716501.0
2021-08-17 13:50:00,36.99,37.02,37.03,36.93,295000.0,10907307.0
2021-08-17 13:55:00,37.02,36.99,37.17,36.98,309100.0,11453778.0
2021-08-17 14:00:00,37.09,36.93,37.12,36.93,259900.0,9610841.0
2021-08-17 14:05:00,36.94,36.77,36.97,36.77,508400.0,18736808.0
2021-08-17 14:10:00,36.76,36.97,37.06,36.76,439900.0,16227471.0
2021-08-17 14:15:00,36.98,36.86,37.0,36.84,479000.0,17688569.0
2021-08-17 14:20:00,36.91,36.76,36.91,36.7,395100.0,14529769.0
2021-08-17 14:25:00,36.76,36.67,36.77,36.65,465200.0,17070072.0
2021-08-17 14:30:00,36.66,36.76,36.76,36.6,632000.0,23186267.0
2021-08-17 14:35:00,36.71,36.65,36.79,36.62,441800.0,16214014.0
2021-08-17 14:40:00,36.63,36.55,36.7,36.53,600700.0,21981361.0
2021-08-17 14:45:00,36.56,36.45,36.57,36.45,853000.0,31145717.0
2021-08-17 14:50:00,36.45,36.5,36.5,36.28,821400.0,29897299.0
2021-08-17 14:55:00,36.5,36.6,36.68,36.46,907200.0,33161931.0
2021-08-17 15:00:00,36.6,36.58,36.6,36.43,687500.0,25136720.0
2021-08-18 09:35:00,36.78,36.83,37.09,36.72,713200.0,26346208.0
2021-08-18 09:40:00,36.83,36.84,36.92,36.7,498300.0,18324676.0
2021-08-18 09:45:00,36.81,36.7,36.82,36.45,505100.0,18491272.0
2021-08-18 09:50:00,36.63,36.52,36.85,36.49,485600.0,17782181.0
2021-08-18 09:55:00,36.54,37.03,37.03,36.54,684000.0,25217527.0
2021-08-18 10:00:00,37.05,37.34,37.35,36.85,885000.0,32774128.0
2021-08-18 10:05:00,37.31,37.2,37.44,37.19,1079800.0,40283984.0
2021-08-18 10:10:00,37.19,36.76,37.19,36.75,395000.0,14580718.0
2021-08-18 10:15:00,36.74,36.83,36.9,36.7,378900.0,13931371.0
2021-08-18 10:20:00,36.81,36.99,37.04,36.81,385200.0,14217899.0
2021-08-18 10:25:00,36.93,36.79,36.98,36.78,248200.0,9142405.0
2021-08-18 10:30:00,36.78,37.08,37.13,36.78,327100.0,12111927.0
2021-08-18 10:35:00,37.09,37.13,37.19,37.06,231300.0,8588467.0
2021-08-18 10:40:00,37.17,37.01,37.17,36.98,252600.0,9353739.0
2021-08-18 10:45:00,36.97,36.93,36.97,36.8,309500.0,11420383.0
2021-08-18 10:50:00,36.93,36.9,36.95,36.83,82400.0,3040350.0
2021-08-18 10:55:00,36.9,36.97,36.98,36.88,72100.0,2664496.0
2021-08-18 11:00:00,36.97,37.02,37.06,36.93,144900.0,5356908.0
2021-08-18 11:05:00,36.95,36.86,37.02,36.85,109000.0,4020261.0
2021-08-18 11:10:00,36.86,36.79,36.92,36.77,183100.0,6741399.0
2021-08-18 11:15:00,36.79,36.71,36.82,36.68,167500.0,6151552.0
2021-08-18 11:20:00,36.68,36.81,36.81,36.66,130900.0,4809461.0
2021-08-18 11:25:00,36.8,36.87,36.98,36.74,137500.0,5066468.0
2021-08-18 11:30:00,36.87,36.82,36.98,36.8,95600.0,3524114.0
2021-08-18 13:05:00,36.82,37.11,37.14,36.8,273100.0,10093849.0
2021-08-18 13:10:00,37.12,37.21,37.36,37.12,364700.0,13584064.0
2021-08-18 13:15:00,37.24,37.29,37.35,37.22,305300.0,11387594.0
2021-08-18 13:20:00,37.26,37.17,37.3,37.16,220500.0,8211392.0
2021-08-18 13:25:00,37.17,37.48,37.48,37.17,676200.0,25268111.0
2021-08-18 13:30:00,37.46,37.5,37.6,37.38,1096200.0,41107661.0
2021-08-18 13:35:00,37.48,37.37,37.59,37.37,332700.0,12476182.0
2021-08-18 13:40:00,37.36,37.4,37.44,37.32,512600.0,19143446.0
2021-08-18 13:45:00,37.42,37.46,37.5,37.28,320900.0,11995751.0
2021-08-18 13:50:00,37.45,37.3,37.45,37.3,504800.0,18843908.0
2021-08-18 13:55:00,37.31,37.3,37.39,37.24,180900.0,6747853.0
2021-08-18 14:00:00,37.34,37.34,37.44,37.3,269300.0,10061552.0
2021-08-18 14:05:00,37.35,37.46,37.48,37.32,164100.0,6139027.0
2021-08-18 14:10:00,37.45,37.34,37.46,37.32,185600.0,6942362.0
2021-08-18 14:15:00,37.34,37.35,37.36,37.26,102300.0,3817066.0
2021-08-18 14:20:00,37.35,37.24,37.35,37.2,132400.0,4934170.0
2021-08-18 14:25:00,37.25,37.19,37.25,37.15,136400.0,5073801.0
2021-08-18 14:30:00,37.19,37.16,37.25,37.11,160000.0,5947153.0
2021-08-18 14:35:00,37.17,37.22,37.3,37.15,157800.0,5873228.0
2021-08-18 14:40:00,37.22,37.3,37.35,37.21,222500.0,8296799.0
2021-08-18 14:45:00,37.3,37.3,37.36,37.25,149700.0,5582358.0
2021-08-18 14:50:00,37.29,37.24,37.3,37.15,404300.0,15044248.0
2021-08-18 14:55:00,37.24,37.34,37.34,37.18,389000.0,14487013.0
2021-08-18 15:00:00,37.32,37.25,37.34,37.25,267600.0,9972951.0
2021-08-19 09:35:00,37.7,38.34,38.52,37.62,2719500.0,103377261.0
2021-08-19 09:40:00,38.34,37.8,38.4,37.8,1515900.0,57952886.0
2021-08-19 09:45:00,37.8,37.34,37.8,37.25,1298400.0,48602162.0
2021-08-19 09:50:00,37.35,37.32,37.47,37.13,1129900.0,42153892.0
2021-08-19 09:55:00,37.38,37.5,37.68,37.3,770500.0,28897595.0
2021-08-19 10:00:00,37.5,37.49,37.77,37.4,392400.0,14751617.0
2021-08-19 10:05:00,37.51,37.56,37.66,37.37,368700.0,13838202.0
2021-08-19 10:10:00,37.6,37.6,37.74,37.52,321500.0,12100165.0
2021-08-19 10:15:00,37.61,37.5,37.69,37.5,158000.0,5944197.0
2021-08-19 10:20:00,37.5,37.3,37.53,37.3,233400.0,8733053.0
2021-08-19 10:25:00,37.3,37.34,37.45,37.29,211200.0,7894813.0
2021-08-19 10:30:00,37.34,37.4,37.44,37.3,188600.0,7048374.0
2021-08-19 10:35:00,37.4,37.28,37.42,37.27,134800.0,5030199.0
2021-08-19 10:40:00,37.27,37.23,37.29,37.18,257500.0,9587043.0
2021-08-19 10:45:00,37.23,37.3,37.31,37.16,204900.0,7628569.0
2021-08-19 10:50:00,37.31,37.21,37.31,37.18,276700.0,10301114.0
2021-08-19 10:55:00,37.2,36.91,37.27,36.91,573400.0,21267343.0
2021-08-19 11:00:00,36.92,37.07,37.13,36.92,163300.0,6045390.0
2021-08-19 11:05:00,37.09,36.94,37.1,36.93,164700.0,6092209.0
2021-08-19 11:10:00,36.94,37.05,37.12,36.94,184400.0,6834470.0
2021-08-19 11:15:00,37.03,36.9,37.08,36.88,210200.0,7767036.0
2021-08-19 11:20:00,36.89,36.84,36.9,36.69,566600.0,20845336.0
2021-08-19 11:25:00,36.85,36.8,36.95,36.73,296400.0,10921911.0
2021-08-19 11:30:00,36.8,36.79,36.83,36.73,287000.0,10549900.0
2021-08-19 13:05:00,36.79,36.67,36.8,36.64,583300.0,21413110.0
2021-08-19 13:10:00,36.66,36.67,36.68,36.54,751000.0,27474337.0
2021-08-19 13:15:00,36.67,36.8,36.82,36.66,352000.0,12927327.0
2021-08-19 13:20:00,36.8,36.9,36.99,36.78,299300.0,11023887.0
2021-08-19 13:25:00,36.89,36.8,36.98,36.79,400000.0,14749815.0
2021-08-19 13:30:00,36.8,36.7,36.9,36.7,503500.0,18509655.0
2021-08-19 13:35:00,36.72,36.8,36.88,36.65,1337600.0,49093520.0
2021-08-19 13:40:00,36.8,36.89,36.9,36.75,681200.0,25068569.0
2021-08-19 13:45:00,36.99,37.09,37.16,36.99,562400.0,20856947.0
2021-08-19 13:50:00,37.09,37.1,37.1,36.99,317900.0,11772725.0
2021-08-19 13:55:00,37.09,36.73,37.1,36.73,318500.0,11757831.0
2021-08-19 14:00:00,36.72,36.63,36.73,36.6,614300.0,22522810.0
2021-08-19 14:05:00,36.64,36.61,36.7,36.6,294400.0,10789105.0
2021-08-19 14:10:00,36.61,35.99,36.61,35.9,2292400.0,82960521.0
2021-08-19 14:15:00,35.99,36.0,36.14,35.97,2951200.0,106277837.0
2021-08-19 14:20:00,36.0,35.99,36.08,35.98,1429200.0,51450570.0
2021-08-19 14:25:00,35.99,35.96,36.15,35.96,900300.0,32419201.0
2021-08-19 14:30:00,35.96,35.98,36.05,35.82,754700.0,27096281.0
2021-08-19 14:35:00,36.0,36.09,36.16,35.94,557900.0,20094699.0
2021-08-19 14:40:00,36.1,36.22,36.3,36.09,435400.0,15754833.0
2021-08-19 14:45:00,36.25,36.31,36.44,36.24,800900.0,29102624.0
