,open,close,high,low,volume,money
2022-01-26 10:55:00,119.11,119.14,119.26,118.87,204600.0,24363183.0
2022-01-26 11:00:00,119.14,119.13,119.33,119.0,171900.0,20500432.0
2022-01-26 11:05:00,119.13,119.1,119.28,118.87,192800.0,22945610.0
2022-01-26 11:10:00,119.1,118.7,119.1,118.7,113400.0,13489947.0
2022-01-26 11:15:00,118.7,118.32,118.74,118.24,82900.0,9812174.0
2022-01-26 11:20:00,118.27,118.12,118.31,118.08,68400.0,8082332.0
2022-01-26 11:25:00,118.12,117.97,118.12,117.71,62300.0,7348272.0
2022-01-26 11:30:00,117.97,117.95,118.42,117.8,108700.0,12850131.0
2022-01-26 13:05:00,117.69,117.6,117.69,117.17,179500.0,21075450.0
2022-01-26 13:10:00,117.6,118.21,118.21,117.59,110100.0,12979865.0
2022-01-26 13:15:00,118.29,117.74,118.29,117.73,148200.0,17497427.0
2022-01-26 13:20:00,117.73,117.2,117.83,117.15,117400.0,13790799.0
2022-01-26 13:25:00,117.25,116.94,117.51,116.9,118700.0,13906553.0
2022-01-26 13:30:00,116.92,117.28,117.28,116.71,106500.0,12462030.0
2022-01-26 13:35:00,117.5,117.76,117.98,117.36,71200.0,8372763.0
2022-01-26 13:40:00,117.66,118.41,118.42,117.63,120800.0,14246458.0
2022-01-26 13:45:00,118.49,118.45,118.81,118.4,163800.0,19424522.0
2022-01-26 13:50:00,118.49,118.34,118.65,118.16,98200.0,11627654.0
2022-01-26 13:55:00,118.3,118.41,118.5,118.2,95800.0,11333108.0
2022-01-26 14:00:00,118.31,118.62,118.64,118.22,132900.0,15735358.0
2022-01-26 14:05:00,118.63,118.85,118.88,118.5,130200.0,15454965.0
2022-01-26 14:10:00,118.85,119.3,119.41,118.7,337000.0,40115395.0
2022-01-26 14:15:00,119.3,119.03,119.49,119.02,311100.0,37112093.0
2022-01-26 14:20:00,119.1,118.86,119.16,118.82,98400.0,11709557.0
2022-01-26 14:25:00,118.9,118.64,118.9,118.5,115300.0,13685581.0
2022-01-26 14:30:00,118.64,118.68,118.9,118.52,64800.0,7692565.0
2022-01-26 14:35:00,118.67,118.7,119.0,118.54,159900.0,18989494.0
2022-01-26 14:40:00,118.63,118.99,119.04,118.61,214300.0,25474728.0
2022-01-26 14:45:00,118.99,118.93,119.07,118.86,353900.0,42115095.0
2022-01-26 14:50:00,118.85,118.9,119.05,118.77,194800.0,23164961.0
2022-01-26 14:55:00,118.87,118.85,118.89,118.73,204800.0,24329282.0
2022-01-26 15:00:00,118.85,118.75,118.89,118.61,244400.0,29028087.0
2022-01-27 09:35:00,118.0,117.15,118.32,116.7,592600.0,69570038.0
2022-01-27 09:40:00,117.31,116.88,117.35,116.33,303300.0,35420773.0
2022-01-27 09:45:00,116.88,116.65,117.41,116.43,250300.0,29272073.0
2022-01-27 09:50:00,116.6,115.78,116.93,115.57,445200.0,51722318.0
2022-01-27 09:55:00,115.81,115.61,115.96,115.5,432400.0,50034214.0
2022-01-27 10:00:00,115.62,114.57,115.62,114.57,496500.0,57117766.0
2022-01-27 10:05:00,114.5,113.95,114.72,113.25,921600.0,104990306.0
2022-01-27 10:10:00,113.89,112.95,113.91,112.78,1020900.0,115618035.0
2022-01-27 10:15:00,113.0,114.0,114.0,112.99,775700.0,87856815.0
2022-01-27 10:20:00,113.93,113.77,113.95,113.54,347000.0,39451899.0
2022-01-27 10:25:00,113.8,113.4,113.8,113.27,329500.0,37406195.0
2022-01-27 10:30:00,113.45,112.5,113.45,112.5,333000.0,37611542.0
2022-01-27 10:35:00,112.5,111.94,112.84,111.94,543300.0,61068492.0
2022-01-27 10:40:00,111.95,111.8,112.1,111.3,611700.0,68320625.0
2022-01-27 10:45:00,111.77,112.34,112.71,111.7,335800.0,37715328.0
2022-01-27 10:50:00,112.35,111.77,112.36,111.77,238600.0,26710071.0
2022-01-27 10:55:00,111.76,111.72,111.76,111.16,426400.0,47521798.0
2022-01-27 11:00:00,111.72,111.03,111.73,110.09,790700.0,87727240.0
2022-01-27 11:05:00,111.04,112.03,112.22,111.0,418100.0,46642885.0
2022-01-27 11:10:00,112.08,112.16,112.22,111.87,193100.0,21641709.0
2022-01-27 11:15:00,112.1,111.88,112.29,111.7,307600.0,34440121.0
2022-01-27 11:20:00,111.88,111.28,111.95,111.25,354800.0,39512995.0
2022-01-27 11:25:00,111.28,111.33,111.6,111.0,210600.0,23427355.0
2022-01-27 11:30:00,111.33,111.17,111.4,111.0,235800.0,26228584.0
2022-01-27 13:05:00,111.17,109.73,111.17,109.73,644000.0,71043564.0
2022-01-27 13:10:00,109.69,109.82,109.89,109.48,585300.0,64213140.0
2022-01-27 13:15:00,109.86,109.48,110.35,109.48,372500.0,40898582.0
2022-01-27 13:20:00,109.48,109.98,109.98,109.05,553000.0,60486650.0
2022-01-27 13:25:00,109.9,110.43,110.51,109.82,357600.0,39428499.0
2022-01-27 13:30:00,110.4,110.05,110.45,109.98,291200.0,32073287.0
2022-01-27 13:35:00,110.04,109.46,110.04,109.45,307400.0,33729274.0
2022-01-27 13:40:00,109.45,109.3,109.46,109.28,296300.0,32405237.0
2022-01-27 13:45:00,109.3,109.55,109.6,109.05,429300.0,46893812.0
2022-01-27 13:50:00,109.6,109.8,109.98,109.0,738700.0,80775511.0
2022-01-27 13:55:00,109.8,109.42,110.18,109.38,460700.0,50610864.0
2022-01-27 14:00:00,109.43,109.3,109.43,108.86,414200.0,45186332.0
2022-01-27 14:05:00,109.32,109.9,109.99,109.28,340900.0,37396656.0
2022-01-27 14:10:00,109.9,109.57,110.18,109.57,280500.0,30822732.0
2022-01-27 14:15:00,109.5,109.87,110.1,109.34,586300.0,64362627.0
2022-01-27 14:20:00,109.87,109.49,109.87,109.39,332400.0,36434195.0
2022-01-27 14:25:00,109.49,109.47,109.79,109.45,376000.0,41197675.0
2022-01-27 14:30:00,109.47,110.4,110.5,109.36,513000.0,56345698.0
2022-01-27 14:35:00,110.39,109.79,110.49,109.74,301300.0,33223964.0
2022-01-27 14:40:00,109.77,109.29,110.0,109.2,293200.0,32141570.0
2022-01-27 14:45:00,109.3,109.99,110.25,109.28,525500.0,57644853.0
2022-01-27 14:50:00,109.99,109.99,110.37,109.66,398500.0,43841195.0
2022-01-27 14:55:00,109.99,109.81,110.31,109.8,289900.0,31926352.0
2022-01-27 15:00:00,109.78,110.12,110.12,109.65,269100.0,29605004.0
2022-01-28 09:35:00,111.0,110.7,111.51,109.81,528000.0,58422470.0
2022-01-28 09:40:00,110.7,111.08,111.4,110.29,441900.0,49009843.0
2022-01-28 09:45:00,111.06,111.01,111.47,110.78,274900.0,30538360.0
2022-01-28 09:50:00,110.99,110.97,111.0,110.45,358900.0,39726358.0
2022-01-28 09:55:00,111.0,110.48,111.37,110.48,233600.0,25918625.0
2022-01-28 10:00:00,110.28,110.38,110.5,110.0,260900.0,28770501.0
2022-01-28 10:05:00,110.4,109.92,110.4,109.7,341800.0,37600015.0
2022-01-28 10:10:00,110.0,109.62,110.19,109.5,311200.0,34177346.0
2022-01-28 10:15:00,109.62,108.82,109.68,108.57,317600.0,34625345.0
2022-01-28 10:20:00,108.84,108.32,108.84,108.1,295700.0,32125649.0
2022-01-28 10:25:00,108.12,108.09,108.8,108.03,327300.0,35459515.0
2022-01-28 10:30:00,108.02,108.77,108.9,107.95,312200.0,33846564.0
2022-01-28 10:35:00,108.77,108.23,108.98,108.03,263800.0,28580757.0
2022-01-28 10:40:00,108.21,107.93,108.23,107.89,308500.0,33314426.0
2022-01-28 10:45:00,107.98,107.92,108.2,107.72,263700.0,28458670.0
2022-01-28 10:50:00,107.92,108.46,108.67,107.89,261700.0,28324292.0
2022-01-28 10:55:00,108.56,108.55,108.65,108.22,216200.0,23439150.0
2022-01-28 11:00:00,108.53,109.05,109.05,108.36,291400.0,31646764.0
2022-01-28 11:05:00,109.15,108.91,109.25,108.8,271600.0,29616479.0
2022-01-28 11:10:00,108.91,109.06,109.09,108.44,355500.0,38600534.0
2022-01-28 11:15:00,109.06,108.66,109.06,108.52,189300.0,20568577.0
2022-01-28 11:20:00,108.67,109.23,109.36,108.66,194600.0,21191158.0
2022-01-28 11:25:00,109.23,109.39,109.48,108.98,243100.0,26546485.0
2022-01-28 11:30:00,109.35,108.7,109.38,108.7,148600.0,16194975.0
2022-01-28 13:05:00,108.72,108.84,109.26,108.72,234400.0,25536923.0
2022-01-28 13:10:00,108.87,108.8,108.87,108.4,352700.0,38310279.0
2022-01-28 13:15:00,108.8,108.66,109.0,108.65,154500.0,16811337.0
2022-01-28 13:20:00,108.61,108.49,108.7,108.47,139400.0,15134197.0
2022-01-28 13:25:00,108.48,108.63,108.8,108.44,171400.0,18606562.0
2022-01-28 13:30:00,108.63,108.98,109.05,108.51,196100.0,21339928.0
2022-01-28 13:35:00,108.96,109.4,109.5,108.96,187300.0,20461878.0
2022-01-28 13:40:00,109.38,109.41,109.7,109.3,169900.0,18606038.0
2022-01-28 13:45:00,109.41,108.64,109.48,108.49,218500.0,23783989.0
2022-01-28 13:50:00,108.55,107.84,108.64,107.84,463400.0,50153232.0
2022-01-28 13:55:00,107.85,107.53,107.9,107.48,330000.0,35536825.0
2022-01-28 14:00:00,107.53,107.55,107.75,107.33,323400.0,34780158.0
2022-01-28 14:05:00,107.55,107.55,107.69,107.34,261400.0,28101023.0
2022-01-28 14:10:00,107.53,107.1,107.53,107.1,290000.0,31149697.0
2022-01-28 14:15:00,107.12,106.64,107.12,106.45,406700.0,43393355.0
2022-01-28 14:20:00,106.6,106.82,106.96,106.07,359500.0,38278094.0
2022-01-28 14:25:00,106.82,107.67,107.7,106.82,264000.0,28338005.0
2022-01-28 14:30:00,107.67,107.88,107.9,107.29,223800.0,24064664.0
2022-01-28 14:35:00,107.9,107.53,107.99,107.37,186200.0,20058797.0
2022-01-28 14:40:00,107.52,107.26,107.52,107.09,163000.0,17490168.0
2022-01-28 14:45:00,107.27,106.8,107.27,106.78,230300.0,24642042.0
2022-01-28 14:50:00,106.8,107.19,107.25,106.65,245700.0,26263450.0
2022-01-28 14:55:00,107.2,106.96,107.35,106.95,252500.0,27046727.0
2022-01-28 15:00:00,107.0,107.0,107.2,107.0,284200.0,30419410.0
2022-02-07 09:35:00,109.0,110.3,110.91,109.0,898700.0,98707086.0
2022-02-07 09:40:00,110.36,111.34,111.46,110.36,617800.0,68645874.0
2022-02-07 09:45:00,111.36,111.35,112.28,111.14,760300.0,85127517.0
2022-02-07 09:50:00,111.4,110.45,111.4,110.28,222900.0,24705357.0
2022-02-07 09:55:00,110.46,110.0,110.78,109.78,362500.0,39932907.0
2022-02-07 10:00:00,110.0,110.25,110.25,109.96,250100.0,27516021.0
2022-02-07 10:05:00,110.36,110.02,110.48,109.98,156900.0,17291253.0
2022-02-07 10:10:00,110.09,109.78,110.09,109.62,128800.0,14158902.0
2022-02-07 10:15:00,109.79,109.81,109.98,109.31,151500.0,16594593.0
2022-02-07 10:20:00,109.82,109.66,110.18,109.3,181400.0,19908767.0
2022-02-07 10:25:00,109.65,109.81,110.18,109.35,96800.0,10633050.0
2022-02-07 10:30:00,109.83,110.06,110.33,109.83,166800.0,18371351.0
2022-02-07 10:35:00,110.14,110.2,110.23,109.81,107500.0,11825191.0
2022-02-07 10:40:00,110.2,110.56,110.56,109.8,133500.0,14722369.0
2022-02-07 10:45:00,110.56,110.87,111.29,110.56,188000.0,20855206.0
2022-02-07 10:50:00,110.9,111.19,111.37,110.89,164900.0,18325019.0
2022-02-07 10:55:00,111.22,111.13,111.29,111.04,119300.0,13262768.0
2022-02-07 11:00:00,111.11,111.31,111.31,111.1,94600.0,10517381.0
2022-02-07 11:05:00,111.35,110.8,111.41,110.8,124800.0,13873436.0
2022-02-07 11:10:00,110.78,110.87,111.01,110.74,83900.0,9299914.0
2022-02-07 11:15:00,110.87,111.02,111.28,110.81,126200.0,14017527.0
2022-02-07 11:20:00,111.02,110.84,111.1,110.75,65300.0,7243672.0
2022-02-07 11:25:00,110.83,111.08,111.1,110.81,51200.0,5682421.0
2022-02-07 11:30:00,111.08,110.92,111.08,110.59,191800.0,21242941.0
2022-02-07 13:05:00,110.89,111.13,111.5,110.74,255800.0,28399329.0
2022-02-07 13:10:00,111.13,111.28,111.4,111.08,135500.0,15073569.0
2022-02-07 13:15:00,111.3,111.5,111.5,111.21,228300.0,25426748.0
2022-02-07 13:20:00,111.47,110.98,111.47,110.98,122300.0,13598187.0
2022-02-07 13:25:00,110.92,111.03,111.33,110.88,94900.0,10543863.0
2022-02-07 13:30:00,111.03,110.6,111.03,110.6,128700.0,14265481.0
2022-02-07 13:35:00,110.54,110.58,110.76,110.3,156900.0,17341078.0
2022-02-07 13:40:00,110.59,110.15,110.59,110.1,115600.0,12754267.0
2022-02-07 13:45:00,110.15,110.2,110.2,110.02,132400.0,14575433.0
2022-02-07 13:50:00,110.15,109.75,110.15,109.39,306800.0,33727279.0
2022-02-07 13:55:00,109.74,109.7,109.98,109.52,181200.0,19880680.0
2022-02-07 14:00:00,109.7,109.68,109.92,109.63,132700.0,14560542.0
2022-02-07 14:05:00,109.7,109.95,110.0,109.5,175300.0,19239225.0
2022-02-07 14:10:00,109.94,110.12,110.22,109.94,132900.0,14626497.0
2022-02-07 14:15:00,110.12,110.18,110.21,109.98,131500.0,14472994.0
2022-02-07 14:20:00,110.18,110.02,110.18,109.97,94100.0,10358803.0
2022-02-07 14:25:00,109.99,110.09,110.13,109.97,101000.0,11111276.0
2022-02-07 14:30:00,110.09,110.01,110.12,109.99,86400.0,9508579.0
2022-02-07 14:35:00,110.0,110.23,110.29,109.99,188300.0,20742244.0
2022-02-07 14:40:00,110.25,110.1,110.26,109.95,234400.0,25799862.0
2022-02-07 14:45:00,110.1,110.0,110.2,110.0,174300.0,19183649.0
2022-02-07 14:50:00,110.0,109.9,110.01,109.72,213500.0,23454526.0
2022-02-07 14:55:00,109.9,110.18,110.18,109.72,189500.0,20837433.0
2022-02-07 15:00:00,110.19,110.18,110.21,110.17,148300.0,16340172.0
2022-02-08 09:35:00,110.2,110.22,111.34,109.9,382900.0,42399757.0
2022-02-08 09:40:00,110.18,109.87,110.44,109.58,247900.0,27256566.0
2022-02-08 09:45:00,109.94,109.06,109.99,108.98,202700.0,22155141.0
2022-02-08 09:50:00,109.03,108.99,109.03,108.21,229100.0,24884730.0
2022-02-08 09:55:00,108.84,109.5,109.7,108.74,160000.0,17468516.0
2022-02-08 10:00:00,109.49,109.89,110.1,109.09,121700.0,13332342.0
2022-02-08 10:05:00,110.09,109.47,110.16,109.18,200900.0,22025882.0
2022-02-08 10:10:00,109.59,109.3,109.63,109.15,203400.0,22240511.0
2022-02-08 10:15:00,109.3,109.6,109.75,108.88,224900.0,24570938.0
2022-02-08 10:20:00,109.59,109.43,109.97,109.3,155400.0,17047135.0
2022-02-08 10:25:00,109.87,110.63,110.63,109.87,182400.0,20107194.0
2022-02-08 10:30:00,110.6,110.96,110.96,110.57,209500.0,23215291.0
2022-02-08 10:35:00,110.97,110.48,111.07,110.48,188300.0,20862100.0
2022-02-08 10:40:00,110.63,109.99,110.68,109.74,238900.0,26294952.0
2022-02-08 10:45:00,110.11,109.66,110.2,109.41,165500.0,18157598.0
2022-02-08 10:50:00,109.66,108.96,109.79,108.86,211300.0,23082109.0
2022-02-08 10:55:00,108.86,109.22,109.48,108.78,126300.0,13777133.0
2022-02-08 11:00:00,109.22,109.02,109.55,108.92,208000.0,22748274.0
2022-02-08 11:05:00,109.01,108.02,109.01,108.02,167000.0,18109112.0
2022-02-08 11:10:00,108.2,107.3,108.45,107.3,294500.0,31750106.0
2022-02-08 11:15:00,107.33,107.5,107.98,107.33,128300.0,13804226.0
2022-02-08 11:20:00,107.6,107.23,107.8,107.23,112400.0,12084319.0
2022-02-08 11:25:00,107.11,107.6,107.6,107.07,161700.0,17353665.0
2022-02-08 11:30:00,107.6,107.5,107.96,107.4,123200.0,13257446.0
2022-02-08 13:05:00,107.51,107.82,108.37,107.51,210800.0,22750520.0
2022-02-08 13:10:00,107.82,107.8,108.0,107.4,138000.0,14852302.0
2022-02-08 13:15:00,107.71,108.3,108.3,107.65,82800.0,8943595.0
2022-02-08 13:20:00,108.3,108.1,108.6,107.84,190200.0,20603906.0
2022-02-08 13:25:00,108.14,108.14,108.32,108.0,181200.0,19596811.0
2022-02-08 13:30:00,108.13,108.0,108.2,107.7,133500.0,14408653.0
2022-02-08 13:35:00,108.2,107.64,108.2,107.64,163100.0,17604735.0
2022-02-08 13:40:00,107.65,107.96,108.0,107.65,43800.0,4726060.0
2022-02-08 13:45:00,107.85,107.93,108.0,107.64,117700.0,12703984.0
2022-02-08 13:50:00,108.0,108.47,108.57,107.82,164900.0,17824341.0
2022-02-08 13:55:00,108.33,107.8,108.47,107.8,239000.0,25812766.0
2022-02-08 14:00:00,107.8,108.0,108.2,107.73,139500.0,15063684.0
2022-02-08 14:05:00,108.0,107.86,108.17,107.71,78000.0,8413427.0
2022-02-08 14:10:00,107.86,107.95,108.01,107.85,117700.0,12709592.0
2022-02-08 14:15:00,107.95,108.03,108.23,107.86,71700.0,7745620.0
2022-02-08 14:20:00,108.08,108.04,108.16,107.87,86300.0,9321686.0
2022-02-08 14:25:00,108.04,108.08,108.13,107.88,63900.0,6901284.0
2022-02-08 14:30:00,108.01,108.29,108.3,107.99,125400.0,13553120.0
2022-02-08 14:35:00,108.09,108.14,108.28,108.03,81800.0,8845230.0
2022-02-08 14:40:00,108.15,108.23,108.3,108.11,124800.0,13508056.0
2022-02-08 14:45:00,108.3,108.24,108.45,108.2,148100.0,16037301.0
2022-02-08 14:50:00,108.21,108.23,108.4,108.17,166300.0,18010319.0
2022-02-08 14:55:00,108.24,108.34,108.4,108.07,255600.0,27662114.0
2022-02-08 15:00:00,108.34,108.36,108.36,108.15,112900.0,12229916.0
2022-02-09 09:35:00,108.64,108.08,108.97,107.5,251500.0,27197477.0
2022-02-09 09:40:00,107.9,107.71,108.38,107.6,148500.0,16020309.0
2022-02-09 09:45:00,107.7,107.3,107.94,106.9,235500.0,25267937.0
2022-02-09 09:50:00,107.31,106.35,107.31,106.27,232300.0,24781115.0
2022-02-09 09:55:00,106.3,105.13,106.3,105.0,772800.0,81618688.0
2022-02-09 10:00:00,105.47,104.6,105.71,104.5,652300.0,68531952.0
2022-02-09 10:05:00,104.6,105.4,105.45,104.39,350500.0,36824112.0
2022-02-09 10:10:00,105.4,105.99,105.99,105.4,207500.0,21937515.0
2022-02-09 10:15:00,105.99,107.11,107.11,105.99,289300.0,30865707.0
2022-02-09 10:20:00,107.09,107.09,107.43,106.84,185500.0,19891232.0
2022-02-09 10:25:00,107.08,107.2,107.25,106.54,126300.0,13511198.0
2022-02-09 10:30:00,107.25,107.37,107.55,107.01,139400.0,14955452.0
2022-02-09 10:35:00,107.37,106.83,107.63,106.79,221200.0,23711119.0
2022-02-09 10:40:00,107.12,106.79,107.38,106.78,169500.0,18137367.0
2022-02-09 10:45:00,106.8,106.7,107.4,106.7,181500.0,19432033.0
2022-02-09 10:50:00,106.65,106.46,107.13,106.41,265000.0,28289928.0
2022-02-09 10:55:00,106.48,106.88,106.9,106.32,127500.0,13580669.0
2022-02-09 11:00:00,106.65,106.66,107.0,106.29,93800.0,9993843.0
2022-02-09 11:05:00,106.62,106.77,106.92,106.22,110500.0,11775915.0
2022-02-09 11:10:00,106.66,107.11,107.24,106.5,142100.0,15203771.0
2022-02-09 11:15:00,107.12,106.97,107.22,106.63,108300.0,11576539.0
2022-02-09 11:20:00,106.88,107.63,107.7,106.72,163700.0,17554673.0
2022-02-09 11:25:00,107.75,107.81,108.0,107.33,234400.0,25270290.0
2022-02-09 11:30:00,107.81,108.0,108.05,107.53,107500.0,11594205.0
2022-02-09 13:05:00,107.98,108.51,108.58,107.98,189100.0,20477040.0
2022-02-09 13:10:00,108.43,107.95,108.49,107.64,129600.0,13998641.0
2022-02-09 13:15:00,107.89,107.5,107.97,107.5,121900.0,13135235.0
2022-02-09 13:20:00,107.8,108.02,108.18,107.55,118000.0,12736213.0
2022-02-09 13:25:00,108.01,107.81,108.19,107.67,132000.0,14249976.0
2022-02-09 13:30:00,107.86,108.08,108.19,107.67,123200.0,13299479.0
2022-02-09 13:35:00,108.09,108.16,108.19,107.77,100300.0,10839118.0
2022-02-09 13:40:00,108.1,108.12,108.38,108.0,137200.0,14834944.0
2022-02-09 13:45:00,108.12,108.06,108.19,108.0,80000.0,8645023.0
2022-02-09 13:50:00,108.06,107.95,108.1,107.67,115900.0,12509675.0
2022-02-09 13:55:00,107.94,107.75,108.08,107.7,116300.0,12550339.0
2022-02-09 14:00:00,107.75,108.0,108.03,107.7,78300.0,8435370.0
2022-02-09 14:05:00,107.97,107.87,108.1,107.73,61700.0,6658581.0
2022-02-09 14:10:00,107.89,107.81,108.01,107.79,57200.0,6173656.0
2022-02-09 14:15:00,107.75,107.99,108.03,107.6,96400.0,10399830.0
2022-02-09 14:20:00,108.0,107.97,108.08,107.91,79200.0,8554358.0
2022-02-09 14:25:00,107.97,108.05,108.1,107.97,52700.0,5694259.0
2022-02-09 14:30:00,108.05,108.5,108.5,107.89,172100.0,18617409.0
2022-02-09 14:35:00,108.53,108.29,108.53,108.01,181200.0,19603027.0
2022-02-09 14:40:00,108.29,108.66,108.8,108.17,256100.0,27819367.0
2022-02-09 14:45:00,108.67,108.67,108.81,108.53,198800.0,21612141.0
2022-02-09 14:50:00,108.7,108.49,108.7,108.37,160500.0,17419706.0
2022-02-09 14:55:00,108.46,108.55,108.58,108.18,173200.0,18771701.0
2022-02-09 15:00:00,108.56,108.45,108.56,108.35,241100.0,26149356.0
2022-02-10 09:35:00,109.56,110.0,110.22,108.81,520300.0,57015189.0
2022-02-10 09:40:00,109.95,110.51,110.67,109.66,572000.0,63031445.0
2022-02-10 09:45:00,110.51,111.39,111.4,110.0,463800.0,51443834.0
2022-02-10 09:50:00,111.39,110.83,111.88,110.76,587000.0,65357315.0
2022-02-10 09:55:00,110.71,110.78,111.04,110.16,530600.0,58727922.0
2022-02-10 10:00:00,110.77,110.83,111.49,110.68,306900.0,34093524.0
2022-02-10 10:05:00,110.88,111.0,111.27,110.25,417100.0,46170027.0
2022-02-10 10:10:00,111.0,111.2,111.37,110.77,180900.0,20112923.0
2022-02-10 10:15:00,111.09,111.91,111.91,110.95,337000.0,37602689.0
2022-02-10 10:20:00,111.93,111.68,111.97,111.52,265300.0,29660756.0
2022-02-10 10:25:00,111.53,112.21,112.26,111.4,404400.0,45251622.0
2022-02-10 10:30:00,112.17,111.27,112.21,111.07,213400.0,23824637.0
2022-02-10 10:35:00,111.12,111.18,111.25,110.78,303000.0,33639900.0
2022-02-10 10:40:00,111.18,110.86,111.23,110.86,141300.0,15690064.0
2022-02-10 10:45:00,110.82,111.17,111.17,110.82,99300.0,11019643.0
2022-02-10 10:50:00,111.15,111.62,111.74,111.14,147100.0,16408608.0
2022-02-10 10:55:00,111.6,112.06,112.09,111.6,167300.0,18714999.0
2022-02-10 11:00:00,112.05,111.8,112.11,111.71,196200.0,21963075.0
2022-02-10 11:05:00,111.8,111.82,111.82,111.33,176500.0,19710831.0
2022-02-10 11:10:00,111.82,111.93,111.99,111.5,202300.0,22619904.0
2022-02-10 11:15:00,111.93,112.0,112.26,111.83,396400.0,44443599.0
2022-02-10 11:20:00,112.0,112.2,112.24,111.86,256100.0,28715019.0
2022-02-10 11:25:00,112.2,112.06,112.25,112.0,153200.0,17184665.0
2022-02-10 11:30:00,112.06,111.8,112.1,111.8,199000.0,22277881.0
2022-02-10 13:05:00,111.51,111.75,111.75,111.16,306600.0,34184807.0
2022-02-10 13:10:00,111.68,111.2,111.78,111.15,152200.0,16974155.0
2022-02-10 13:15:00,111.11,110.57,111.13,110.5,284000.0,31446132.0
2022-02-10 13:20:00,110.65,110.7,110.83,110.55,191900.0,21244594.0
2022-02-10 13:25:00,110.8,110.51,110.83,110.5,92400.0,10226399.0
2022-02-10 13:30:00,110.53,110.58,110.6,110.29,155700.0,17191972.0
2022-02-10 13:35:00,110.53,110.16,110.53,110.16,149200.0,16458171.0
2022-02-10 13:40:00,110.22,110.23,110.4,110.16,133800.0,14750432.0
2022-02-10 13:45:00,110.25,110.61,110.8,110.24,120900.0,13363795.0
2022-02-10 13:50:00,110.61,109.89,110.67,109.84,210800.0,23220276.0
2022-02-10 13:55:00,109.86,109.54,109.87,109.51,205100.0,22502374.0
2022-02-10 14:00:00,109.51,109.77,109.81,109.42,111000.0,12167927.0
2022-02-10 14:05:00,109.76,109.51,109.76,109.5,151600.0,16619137.0
2022-02-10 14:10:00,109.54,109.84,109.97,109.54,112000.0,12292124.0
2022-02-10 14:15:00,109.86,110.02,110.1,109.85,106600.0,11724834.0
2022-02-10 14:20:00,110.06,110.21,110.36,110.06,111500.0,12286347.0
2022-02-10 14:25:00,110.12,110.13,110.21,109.78,115000.0,12646136.0
2022-02-10 14:30:00,110.15,110.15,110.15,110.0,82200.0,9045460.0
2022-02-10 14:35:00,110.15,110.07,110.37,110.07,151500.0,16702079.0
2022-02-10 14:40:00,110.1,110.0,110.3,110.0,116000.0,12767899.0
2022-02-10 14:45:00,110.02,109.92,110.1,109.88,78900.0,8676807.0
2022-02-10 14:50:00,109.93,109.97,110.2,109.91,89000.0,9791375.0
2022-02-10 14:55:00,109.99,110.5,110.5,109.97,147500.0,16275536.0
2022-02-10 15:00:00,110.51,110.39,110.51,110.24,137500.0,15182208.0
2022-02-11 09:35:00,109.67,110.35,110.59,109.24,362300.0,39829568.0
2022-02-11 09:40:00,110.06,109.65,110.6,109.51,260500.0,28703579.0
2022-02-11 09:45:00,109.66,109.46,109.98,109.1,256500.0,28065390.0
2022-02-11 09:50:00,109.46,109.01,109.61,108.77,197000.0,21492253.0
2022-02-11 09:55:00,109.01,109.53,109.67,108.88,197400.0,21571839.0
2022-02-11 10:00:00,109.53,110.18,110.44,109.53,137900.0,15189434.0
2022-02-11 10:05:00,110.2,110.2,110.34,109.69,152400.0,16768261.0
2022-02-11 10:10:00,110.3,110.3,110.95,110.23,175300.0,19378584.0
2022-02-11 10:15:00,110.3,109.82,110.67,109.8,160300.0,17696278.0
2022-02-11 10:20:00,109.89,109.18,109.9,109.15,135500.0,14849815.0
2022-02-11 10:25:00,109.11,108.7,109.15,108.6,262100.0,28525298.0
2022-02-11 10:30:00,108.7,108.25,108.99,108.25,203900.0,22154110.0
2022-02-11 10:35:00,108.25,108.18,108.3,107.9,263000.0,28436985.0
2022-02-11 10:40:00,108.17,107.94,108.18,107.77,218300.0,23558296.0
2022-02-11 10:45:00,107.94,108.03,108.03,107.79,139200.0,15013927.0
2022-02-11 10:50:00,107.98,108.4,108.4,107.85,95900.0,10364297.0
2022-02-11 10:55:00,108.4,108.77,108.8,108.4,127100.0,13807733.0
2022-02-11 11:00:00,108.77,109.14,109.15,108.76,80600.0,8781516.0
2022-02-11 11:05:00,109.19,108.72,109.29,108.53,152500.0,16626629.0
2022-02-11 11:10:00,108.63,109.24,109.32,108.63,80000.0,8730728.0
2022-02-11 11:15:00,109.24,108.98,109.4,108.98,89700.0,9798260.0
2022-02-11 11:20:00,108.98,109.03,109.2,108.96,78600.0,8573974.0
2022-02-11 11:25:00,109.03,109.09,109.17,108.86,72600.0,7916396.0
2022-02-11 11:30:00,109.09,108.88,109.19,108.88,83300.0,9084532.0
2022-02-11 13:05:00,108.85,108.11,108.88,108.11,163600.0,17751843.0
2022-02-11 13:10:00,108.11,108.08,108.18,107.9,148300.0,16022798.0
2022-02-11 13:15:00,108.09,108.28,108.29,108.06,77800.0,8417621.0
2022-02-11 13:20:00,108.29,108.55,108.63,108.2,81600.0,8848082.0
2022-02-11 13:25:00,108.58,108.81,108.87,108.55,55600.0,6040320.0
