,open,close,high,low,volume,money
2022-01-14 11:25:00,5.34,5.35,5.35,5.34,1412100.0,7546453.0
2022-01-14 11:30:00,5.35,5.34,5.35,5.34,1523400.0,8144073.0
2022-01-14 13:05:00,5.35,5.34,5.35,5.33,3300700.0,17615600.0
2022-01-14 13:10:00,5.34,5.33,5.34,5.33,1660900.0,8861410.0
2022-01-14 13:15:00,5.34,5.33,5.34,5.33,1742900.0,9301865.0
2022-01-14 13:20:00,5.34,5.33,5.34,5.33,1692800.0,9030015.0
2022-01-14 13:25:00,5.33,5.33,5.34,5.33,1812900.0,9673595.0
2022-01-14 13:30:00,5.33,5.34,5.34,5.33,3059800.0,16329787.0
2022-01-14 13:35:00,5.34,5.33,5.35,5.33,2400700.0,12815427.0
2022-01-14 13:40:00,5.34,5.34,5.34,5.33,1956100.0,10437648.0
2022-01-14 13:45:00,5.33,5.34,5.34,5.33,2678800.0,14292288.0
2022-01-14 13:50:00,5.34,5.33,5.34,5.32,4060100.0,21656148.0
2022-01-14 13:55:00,5.33,5.33,5.34,5.32,3045200.0,16218690.0
2022-01-14 14:00:00,5.32,5.33,5.34,5.32,2277500.0,12131929.0
2022-01-14 14:05:00,5.32,5.31,5.33,5.31,4199000.0,22335310.0
2022-01-14 14:10:00,5.31,5.31,5.32,5.3,3009800.0,15992251.0
2022-01-14 14:15:00,5.31,5.32,5.32,5.3,3295900.0,17506255.0
2022-01-14 14:20:00,5.32,5.31,5.32,5.31,2590300.0,13766589.0
2022-01-14 14:25:00,5.31,5.32,5.32,5.3,2121500.0,11265578.0
2022-01-14 14:30:00,5.32,5.32,5.33,5.31,2632600.0,13996130.0
2022-01-14 14:35:00,5.31,5.3,5.32,5.3,5706400.0,30271543.0
2022-01-14 14:40:00,5.3,5.28,5.3,5.28,5314800.0,28124917.0
2022-01-14 14:45:00,5.28,5.3,5.31,5.28,5077500.0,26891464.0
2022-01-14 14:50:00,5.3,5.31,5.31,5.29,4907600.0,26017145.0
2022-01-14 14:55:00,5.3,5.29,5.31,5.29,7494100.0,39705101.0
2022-01-14 15:00:00,5.3,5.29,5.31,5.28,5214400.0,27600116.0
2022-01-17 09:35:00,5.39,5.36,5.4,5.36,16811800.0,90577938.0
2022-01-17 09:40:00,5.36,5.39,5.4,5.36,7346700.0,39543026.0
2022-01-17 09:45:00,5.39,5.36,5.39,5.36,4826400.0,25943744.0
2022-01-17 09:50:00,5.37,5.35,5.37,5.33,4778600.0,25549808.0
2022-01-17 09:55:00,5.35,5.34,5.36,5.34,2228200.0,11911797.0
2022-01-17 10:00:00,5.34,5.35,5.37,5.34,2518800.0,13489263.0
2022-01-17 10:05:00,5.36,5.35,5.36,5.34,2109100.0,11290977.0
2022-01-17 10:10:00,5.35,5.36,5.36,5.34,1852200.0,9908073.0
2022-01-17 10:15:00,5.35,5.34,5.36,5.34,1424400.0,7611453.0
2022-01-17 10:20:00,5.35,5.31,5.35,5.3,7413500.0,39440727.0
2022-01-17 10:25:00,5.31,5.31,5.32,5.3,2601400.0,13815378.0
2022-01-17 10:30:00,5.31,5.3,5.32,5.29,4625800.0,24522569.0
2022-01-17 10:35:00,5.31,5.29,5.31,5.29,2431400.0,12878208.0
2022-01-17 10:40:00,5.29,5.27,5.3,5.27,4367100.0,23059634.0
2022-01-17 10:45:00,5.27,5.26,5.27,5.25,7882300.0,41474851.0
2022-01-17 10:50:00,5.26,5.27,5.28,5.25,7149400.0,37585038.0
2022-01-17 10:55:00,5.26,5.26,5.27,5.25,4107800.0,21607003.0
2022-01-17 11:00:00,5.26,5.27,5.27,5.25,5202000.0,27357505.0
2022-01-17 11:05:00,5.27,5.26,5.27,5.26,4047000.0,21297937.0
2022-01-17 11:10:00,5.27,5.25,5.27,5.25,5073800.0,26668107.0
2022-01-17 11:15:00,5.26,5.25,5.26,5.24,6313000.0,33133860.0
2022-01-17 11:20:00,5.25,5.24,5.25,5.24,5728300.0,30021320.0
2022-01-17 11:25:00,5.24,5.24,5.25,5.23,3103800.0,16261107.0
2022-01-17 11:30:00,5.24,5.25,5.25,5.24,2350500.0,12321686.0
2022-01-17 13:05:00,5.25,5.23,5.26,5.23,4622000.0,24226261.0
2022-01-17 13:10:00,5.24,5.23,5.24,5.21,12459400.0,65082262.0
2022-01-17 13:15:00,5.23,5.26,5.26,5.23,2296100.0,12043250.0
2022-01-17 13:20:00,5.26,5.26,5.26,5.25,1280500.0,6728878.0
2022-01-17 13:25:00,5.25,5.25,5.26,5.25,812800.0,4270039.0
2022-01-17 13:30:00,5.25,5.27,5.27,5.25,1563600.0,8227851.0
2022-01-17 13:35:00,5.27,5.28,5.29,5.27,2785300.0,14715298.0
2022-01-17 13:40:00,5.29,5.28,5.29,5.28,1300500.0,6871697.0
2022-01-17 13:45:00,5.28,5.27,5.29,5.27,1580900.0,8346072.0
2022-01-17 13:50:00,5.28,5.3,5.3,5.27,1754000.0,9271149.0
2022-01-17 13:55:00,5.3,5.31,5.31,5.29,2703500.0,14328487.0
2022-01-17 14:00:00,5.3,5.31,5.32,5.3,2263500.0,12021831.0
2022-01-17 14:05:00,5.3,5.3,5.32,5.3,1450200.0,7698759.0
2022-01-17 14:10:00,5.31,5.32,5.32,5.3,1757400.0,9334257.0
2022-01-17 14:15:00,5.32,5.33,5.33,5.31,1744400.0,9280668.0
2022-01-17 14:20:00,5.32,5.34,5.35,5.32,5492400.0,29317011.0
2022-01-17 14:25:00,5.34,5.33,5.34,5.32,2353900.0,12549797.0
2022-01-17 14:30:00,5.33,5.33,5.34,5.32,1150400.0,6130395.0
2022-01-17 14:35:00,5.33,5.32,5.33,5.31,1563300.0,8323624.0
2022-01-17 14:40:00,5.33,5.33,5.33,5.31,1018200.0,5417955.0
2022-01-17 14:45:00,5.32,5.32,5.33,5.32,2266700.0,12077026.0
2022-01-17 14:50:00,5.33,5.32,5.34,5.32,1696300.0,9032370.0
2022-01-17 14:55:00,5.32,5.34,5.34,5.32,4486200.0,23917215.0
2022-01-17 15:00:00,5.34,5.32,5.35,5.32,5517800.0,29429018.0
2022-01-18 09:35:00,5.32,5.4,5.41,5.3,18611200.0,99816361.0
2022-01-18 09:40:00,5.39,5.38,5.42,5.36,11563100.0,62345162.0
2022-01-18 09:45:00,5.39,5.33,5.39,5.33,6391100.0,34286091.0
2022-01-18 09:50:00,5.34,5.35,5.35,5.33,3661300.0,19560439.0
2022-01-18 09:55:00,5.35,5.33,5.35,5.33,2351300.0,12544446.0
2022-01-18 10:00:00,5.34,5.32,5.34,5.32,2625000.0,13984981.0
2022-01-18 10:05:00,5.33,5.34,5.34,5.32,2447100.0,13049163.0
2022-01-18 10:10:00,5.34,5.35,5.35,5.33,1876900.0,10023455.0
2022-01-18 10:15:00,5.34,5.33,5.35,5.33,1919400.0,10248090.0
2022-01-18 10:20:00,5.34,5.33,5.34,5.32,1838300.0,9801857.0
2022-01-18 10:25:00,5.33,5.33,5.34,5.33,1101400.0,5877247.0
2022-01-18 10:30:00,5.33,5.32,5.34,5.32,4075600.0,21707943.0
2022-01-18 10:35:00,5.33,5.34,5.36,5.32,6310700.0,33686562.0
2022-01-18 10:40:00,5.34,5.35,5.35,5.33,2662200.0,14222040.0
2022-01-18 10:45:00,5.36,5.34,5.36,5.34,3040300.0,16277063.0
2022-01-18 10:50:00,5.34,5.35,5.36,5.34,1616600.0,8645884.0
2022-01-18 10:55:00,5.35,5.39,5.4,5.35,7586800.0,40775130.0
2022-01-18 11:00:00,5.39,5.42,5.42,5.38,7169900.0,38710314.0
2022-01-18 11:05:00,5.42,5.44,5.44,5.41,10508600.0,57030691.0
2022-01-18 11:10:00,5.44,5.44,5.44,5.42,6065500.0,32955019.0
2022-01-18 11:15:00,5.44,5.44,5.45,5.43,6186100.0,33650171.0
2022-01-18 11:20:00,5.43,5.44,5.45,5.42,4342600.0,23617184.0
2022-01-18 11:25:00,5.44,5.44,5.46,5.43,7226200.0,39352217.0
2022-01-18 11:30:00,5.45,5.45,5.46,5.43,3115400.0,16969476.0
2022-01-18 13:05:00,5.45,5.43,5.46,5.43,5947100.0,32393938.0
2022-01-18 13:10:00,5.43,5.42,5.45,5.41,3162700.0,17179977.0
2022-01-18 13:15:00,5.43,5.41,5.43,5.4,2422100.0,13124466.0
2022-01-18 13:20:00,5.41,5.39,5.41,5.39,2202600.0,11899449.0
2022-01-18 13:25:00,5.4,5.42,5.43,5.39,3172000.0,17156881.0
2022-01-18 13:30:00,5.43,5.43,5.43,5.42,1593800.0,8646973.0
2022-01-18 13:35:00,5.42,5.44,5.44,5.42,2625100.0,14265841.0
2022-01-18 13:40:00,5.44,5.43,5.45,5.43,2659300.0,14466275.0
2022-01-18 13:45:00,5.44,5.44,5.45,5.43,1530700.0,8320742.0
2022-01-18 13:50:00,5.44,5.43,5.44,5.42,987500.0,5366017.0
2022-01-18 13:55:00,5.44,5.43,5.44,5.41,875600.0,4748048.0
2022-01-18 14:00:00,5.42,5.42,5.43,5.41,1240600.0,6728203.0
2022-01-18 14:05:00,5.42,5.41,5.42,5.41,1309000.0,7089899.0
2022-01-18 14:10:00,5.41,5.43,5.43,5.41,3198600.0,17333782.0
2022-01-18 14:15:00,5.42,5.43,5.44,5.42,2278900.0,12376129.0
2022-01-18 14:20:00,5.43,5.44,5.45,5.42,2957200.0,16080038.0
2022-01-18 14:25:00,5.45,5.46,5.46,5.44,5015300.0,27337550.0
2022-01-18 14:30:00,5.46,5.44,5.46,5.44,4627000.0,25225216.0
2022-01-18 14:35:00,5.45,5.46,5.46,5.44,4693600.0,25575890.0
2022-01-18 14:40:00,5.45,5.5,5.52,5.45,21666300.0,118936207.0
2022-01-18 14:45:00,5.5,5.5,5.52,5.49,8656100.0,47624286.0
2022-01-18 14:50:00,5.5,5.5,5.51,5.49,9015400.0,49589337.0
2022-01-18 14:55:00,5.5,5.51,5.52,5.49,15672000.0,86351908.0
2022-01-18 15:00:00,5.51,5.49,5.52,5.49,8212600.0,45163965.0
2022-01-19 09:35:00,5.53,5.49,5.56,5.47,32120400.0,177544232.0
2022-01-19 09:40:00,5.48,5.45,5.49,5.45,12223800.0,66848727.0
2022-01-19 09:45:00,5.46,5.49,5.5,5.45,5412900.0,29650751.0
2022-01-19 09:50:00,5.49,5.48,5.51,5.48,6690400.0,36776827.0
2022-01-19 09:55:00,5.48,5.49,5.5,5.47,7069600.0,38758718.0
2022-01-19 10:00:00,5.49,5.5,5.52,5.49,5504900.0,30304960.0
2022-01-19 10:05:00,5.5,5.49,5.51,5.48,6302100.0,34645118.0
2022-01-19 10:10:00,5.49,5.48,5.5,5.48,6142200.0,33714128.0
2022-01-19 10:15:00,5.47,5.5,5.5,5.47,5771100.0,31621411.0
2022-01-19 10:20:00,5.49,5.5,5.5,5.49,1694700.0,9306162.0
2022-01-19 10:25:00,5.5,5.52,5.53,5.5,5834000.0,32159241.0
2022-01-19 10:30:00,5.52,5.54,5.54,5.52,8505900.0,47062078.0
2022-01-19 10:35:00,5.54,5.55,5.57,5.53,10913100.0,60634994.0
2022-01-19 10:40:00,5.55,5.54,5.56,5.54,5732800.0,31812364.0
2022-01-19 10:45:00,5.54,5.55,5.55,5.53,3562300.0,19757558.0
2022-01-19 10:50:00,5.55,5.55,5.56,5.55,2038600.0,11320713.0
2022-01-19 10:55:00,5.55,5.55,5.56,5.54,5328100.0,29563404.0
2022-01-19 11:00:00,5.54,5.54,5.55,5.53,2881700.0,15960369.0
2022-01-19 11:05:00,5.54,5.54,5.55,5.53,3105000.0,17205401.0
2022-01-19 11:10:00,5.53,5.53,5.55,5.53,3069300.0,17003156.0
2022-01-19 11:15:00,5.53,5.53,5.54,5.51,7325800.0,40489977.0
2022-01-19 11:20:00,5.53,5.52,5.54,5.52,1828300.0,10098718.0
2022-01-19 11:25:00,5.53,5.51,5.53,5.51,1810700.0,9988097.0
2022-01-19 11:30:00,5.52,5.51,5.52,5.5,1730200.0,9534234.0
2022-01-19 13:05:00,5.51,5.53,5.53,5.5,3392800.0,18703587.0
2022-01-19 13:10:00,5.53,5.51,5.54,5.51,3003600.0,16588401.0
2022-01-19 13:15:00,5.52,5.49,5.52,5.48,7511500.0,41298890.0
2022-01-19 13:20:00,5.48,5.48,5.49,5.47,4050300.0,22189100.0
2022-01-19 13:25:00,5.49,5.5,5.51,5.48,6171100.0,33883929.0
2022-01-19 13:30:00,5.5,5.49,5.5,5.49,4095600.0,22497958.0
2022-01-19 13:35:00,5.5,5.49,5.51,5.49,4602000.0,25300033.0
2022-01-19 13:40:00,5.5,5.49,5.5,5.48,4228100.0,23203598.0
2022-01-19 13:45:00,5.49,5.47,5.5,5.46,6210700.0,34009993.0
2022-01-19 13:50:00,5.46,5.46,5.48,5.46,4886900.0,26714712.0
2022-01-19 13:55:00,5.47,5.45,5.47,5.45,4563200.0,24900665.0
2022-01-19 14:00:00,5.46,5.44,5.46,5.43,5926900.0,32277397.0
2022-01-19 14:05:00,5.44,5.44,5.45,5.43,5088100.0,27685317.0
2022-01-19 14:10:00,5.44,5.44,5.45,5.43,4266000.0,23213217.0
2022-01-19 14:15:00,5.44,5.43,5.45,5.43,6560500.0,35659837.0
2022-01-19 14:20:00,5.43,5.44,5.44,5.42,9004800.0,48868337.0
2022-01-19 14:25:00,5.43,5.45,5.45,5.43,8121000.0,44117148.0
2022-01-19 14:30:00,5.45,5.43,5.45,5.43,4649600.0,25287948.0
2022-01-19 14:35:00,5.43,5.43,5.44,5.42,6266500.0,34011616.0
2022-01-19 14:40:00,5.43,5.46,5.46,5.42,6935200.0,37708705.0
2022-01-19 14:45:00,5.46,5.46,5.47,5.45,6895900.0,37658965.0
2022-01-19 14:50:00,5.46,5.49,5.5,5.46,11211600.0,61402990.0
2022-01-19 14:55:00,5.48,5.49,5.51,5.48,13795300.0,75788761.0
2022-01-19 15:00:00,5.49,5.5,5.5,5.48,5052400.0,27771185.0
2022-01-20 09:35:00,5.29,5.32,5.33,5.26,59484600.0,314700364.0
2022-01-20 09:40:00,5.31,5.34,5.35,5.31,16056200.0,85630424.0
2022-01-20 09:45:00,5.34,5.35,5.36,5.32,16178400.0,86451408.0
2022-01-20 09:50:00,5.35,5.35,5.37,5.35,8686700.0,46540295.0
2022-01-20 09:55:00,5.34,5.35,5.36,5.32,9034300.0,48249045.0
2022-01-20 10:00:00,5.36,5.36,5.37,5.34,5518800.0,29556060.0
2022-01-20 10:05:00,5.37,5.38,5.39,5.36,7133200.0,38371177.0
2022-01-20 10:10:00,5.37,5.37,5.38,5.36,4414900.0,23730960.0
2022-01-20 10:15:00,5.37,5.39,5.4,5.36,6238900.0,33633408.0
2022-01-20 10:20:00,5.39,5.4,5.4,5.38,3891000.0,20986726.0
2022-01-20 10:25:00,5.4,5.41,5.41,5.39,5355900.0,28953254.0
2022-01-20 10:30:00,5.41,5.39,5.41,5.39,5446100.0,29431090.0
2022-01-20 10:35:00,5.39,5.38,5.39,5.37,5496000.0,29595261.0
2022-01-20 10:40:00,5.39,5.38,5.39,5.37,3860900.0,20772605.0
2022-01-20 10:45:00,5.37,5.36,5.38,5.36,3653700.0,19625936.0
2022-01-20 10:50:00,5.36,5.38,5.39,5.36,3236200.0,17391368.0
2022-01-20 10:55:00,5.39,5.4,5.41,5.38,5527400.0,29825592.0
2022-01-20 11:00:00,5.41,5.4,5.41,5.4,3936700.0,21287540.0
2022-01-20 11:05:00,5.41,5.42,5.42,5.41,2537800.0,13745389.0
2022-01-20 11:10:00,5.42,5.44,5.44,5.41,3705900.0,20113189.0
2022-01-20 11:15:00,5.43,5.42,5.44,5.41,1565000.0,8484461.0
2022-01-20 11:20:00,5.41,5.41,5.42,5.41,2000100.0,10828864.0
2022-01-20 11:25:00,5.41,5.43,5.43,5.41,1702200.0,9222266.0
2022-01-20 11:30:00,5.43,5.42,5.43,5.42,2038400.0,11054049.0
2022-01-20 13:05:00,5.42,5.42,5.43,5.41,4555400.0,24685000.0
2022-01-20 13:10:00,5.41,5.42,5.43,5.41,1644400.0,8911776.0
2022-01-20 13:15:00,5.41,5.41,5.42,5.4,1618700.0,8752345.0
2022-01-20 13:20:00,5.4,5.42,5.42,5.4,1910700.0,10346375.0
2022-01-20 13:25:00,5.41,5.42,5.43,5.4,6316900.0,34226866.0
2022-01-20 13:30:00,5.42,5.43,5.43,5.41,1318900.0,7151249.0
2022-01-20 13:35:00,5.42,5.43,5.43,5.41,3350200.0,18161164.0
2022-01-20 13:40:00,5.42,5.42,5.43,5.41,3248400.0,17597998.0
2022-01-20 13:45:00,5.41,5.41,5.43,5.41,2690900.0,14590298.0
2022-01-20 13:50:00,5.42,5.41,5.42,5.41,2631700.0,14242893.0
2022-01-20 13:55:00,5.41,5.4,5.41,5.4,1360500.0,7348081.0
2022-01-20 14:00:00,5.41,5.41,5.41,5.4,2191100.0,11836241.0
2022-01-20 14:05:00,5.41,5.42,5.42,5.4,2960400.0,16009498.0
2022-01-20 14:10:00,5.42,5.41,5.42,5.41,1599500.0,8659166.0
2022-01-20 14:15:00,5.41,5.42,5.43,5.41,3999100.0,21670666.0
2022-01-20 14:20:00,5.43,5.42,5.43,5.42,1951800.0,10591052.0
2022-01-20 14:25:00,5.42,5.42,5.43,5.42,3202400.0,17371140.0
2022-01-20 14:30:00,5.43,5.43,5.44,5.42,3413700.0,18546914.0
2022-01-20 14:35:00,5.42,5.41,5.44,5.4,4200900.0,22760826.0
2022-01-20 14:40:00,5.4,5.41,5.42,5.4,2149000.0,11620451.0
2022-01-20 14:45:00,5.4,5.4,5.42,5.4,2669600.0,14432343.0
2022-01-20 14:50:00,5.4,5.4,5.41,5.39,5861100.0,31638828.0
2022-01-20 14:55:00,5.4,5.4,5.41,5.37,12427100.0,66972636.0
2022-01-20 15:00:00,5.4,5.4,5.4,5.37,9991000.0,53810733.0
2022-01-21 09:35:00,5.31,5.24,5.31,5.23,29656500.0,156683739.0
2022-01-21 09:40:00,5.24,5.22,5.24,5.18,29076400.0,151316597.0
2022-01-21 09:45:00,5.22,5.23,5.25,5.21,12086400.0,63181121.0
2022-01-21 09:50:00,5.23,5.23,5.24,5.21,10457000.0,54655923.0
2022-01-21 09:55:00,5.23,5.2,5.24,5.19,12345900.0,64292001.0
2022-01-21 10:00:00,5.19,5.2,5.21,5.18,9085000.0,47196658.0
2022-01-21 10:05:00,5.2,5.22,5.23,5.2,7064700.0,36833600.0
2022-01-21 10:10:00,5.21,5.22,5.23,5.2,5881100.0,30668985.0
2022-01-21 10:15:00,5.22,5.2,5.23,5.19,6404600.0,33331206.0
2022-01-21 10:20:00,5.2,5.2,5.22,5.19,5231900.0,27224507.0
2022-01-21 10:25:00,5.2,5.21,5.22,5.2,3304200.0,17199091.0
2022-01-21 10:30:00,5.2,5.21,5.22,5.2,4612900.0,24009035.0
2022-01-21 10:35:00,5.2,5.18,5.2,5.18,12070000.0,62630435.0
2022-01-21 10:40:00,5.17,5.16,5.18,5.15,13799900.0,71245414.0
2022-01-21 10:45:00,5.16,5.17,5.18,5.16,4043400.0,20902517.0
2022-01-21 10:50:00,5.17,5.18,5.18,5.17,2078600.0,10757255.0
2022-01-21 10:55:00,5.18,5.14,5.18,5.14,11753300.0,60550036.0
2022-01-21 11:00:00,5.16,5.17,5.18,5.15,3890300.0,20092892.0
2022-01-21 11:05:00,5.17,5.19,5.19,5.16,3757300.0,19461208.0
2022-01-21 11:10:00,5.18,5.17,5.19,5.17,4376200.0,22668231.0
2022-01-21 11:15:00,5.18,5.18,5.18,5.16,2449200.0,12663489.0
2022-01-21 11:20:00,5.18,5.18,5.18,5.17,1326400.0,6863074.0
2022-01-21 11:25:00,5.17,5.16,5.18,5.16,2835400.0,14653055.0
2022-01-21 11:30:00,5.16,5.17,5.17,5.16,1496400.0,7730890.0
2022-01-21 13:05:00,5.16,5.15,5.16,5.15,5740800.0,29615868.0
2022-01-21 13:10:00,5.16,5.16,5.16,5.15,3031100.0,15629412.0
2022-01-21 13:15:00,5.16,5.16,5.17,5.15,3388500.0,17479186.0
2022-01-21 13:20:00,5.16,5.14,5.16,5.14,5799900.0,29871428.0
2022-01-21 13:25:00,5.14,5.14,5.15,5.14,2197500.0,11310105.0
2022-01-21 13:30:00,5.15,5.16,5.17,5.14,2812600.0,14496791.0
2022-01-21 13:35:00,5.15,5.17,5.17,5.15,1553500.0,8015828.0
2022-01-21 13:40:00,5.17,5.16,5.17,5.15,4543200.0,23445063.0
2022-01-21 13:45:00,5.16,5.19,5.2,5.16,5566100.0,28804070.0
2022-01-21 13:50:00,5.19,5.19,5.2,5.18,2459600.0,12768187.0
2022-01-21 13:55:00,5.19,5.19,5.19,5.18,1440500.0,7471750.0
2022-01-21 14:00:00,5.18,5.17,5.19,5.17,1695200.0,8781356.0
2022-01-21 14:05:00,5.18,5.17,5.18,5.17,2908100.0,15039569.0
2022-01-21 14:10:00,5.17,5.18,5.18,5.16,2012300.0,10404828.0
2022-01-21 14:15:00,5.18,5.18,5.19,5.17,2259400.0,11699961.0
2022-01-21 14:20:00,5.18,5.17,5.18,5.16,6078600.0,31402949.0
2022-01-21 14:25:00,5.17,5.18,5.18,5.16,1749300.0,9039682.0
2022-01-21 14:30:00,5.18,5.17,5.18,5.17,1098400.0,5685420.0
2022-01-21 14:35:00,5.18,5.18,5.18,5.17,2439800.0,12630360.0
2022-01-21 14:40:00,5.18,5.19,5.19,5.17,1713700.0,8880549.0
2022-01-21 14:45:00,5.18,5.17,5.18,5.16,5376700.0,27782791.0
2022-01-21 14:50:00,5.16,5.17,5.17,5.16,4170900.0,21532180.0
2022-01-21 14:55:00,5.16,5.16,5.17,5.15,8017900.0,41348014.0
2022-01-21 15:00:00,5.16,5.17,5.17,5.15,5858000.0,30246318.0
2022-01-24 09:35:00,5.2,5.17,5.21,5.17,17214500.0,89312673.0
2022-01-24 09:40:00,5.18,5.18,5.19,5.16,4545000.0,23517460.0
2022-01-24 09:45:00,5.17,5.18,5.19,5.17,3895600.0,20171732.0
2022-01-24 09:50:00,5.18,5.19,5.19,5.17,2995000.0,15513216.0
2022-01-24 09:55:00,5.19,5.19,5.19,5.18,1625800.0,8426315.0
2022-01-24 10:00:00,5.19,5.18,5.19,5.17,3629400.0,18805292.0
2022-01-24 10:05:00,5.18,5.17,5.18,5.16,4068000.0,21039868.0
2022-01-24 10:10:00,5.17,5.17,5.18,5.16,3239300.0,16737958.0
2022-01-24 10:15:00,5.16,5.18,5.18,5.16,1903300.0,9854600.0
2022-01-24 10:20:00,5.18,5.2,5.2,5.18,4772000.0,24767180.0
2022-01-24 10:25:00,5.2,5.21,5.22,5.19,5057700.0,26328089.0
2022-01-24 10:30:00,5.21,5.25,5.25,5.2,5876000.0,30689776.0
2022-01-24 10:35:00,5.23,5.24,5.25,5.22,3675200.0,19240501.0
2022-01-24 10:40:00,5.24,5.25,5.26,5.23,5613900.0,29466712.0
2022-01-24 10:45:00,5.25,5.25,5.27,5.24,4093000.0,21524308.0
2022-01-24 10:50:00,5.26,5.25,5.26,5.24,2480800.0,13024990.0
2022-01-24 10:55:00,5.24,5.26,5.26,5.24,2034700.0,10675710.0
2022-01-24 11:00:00,5.25,5.25,5.27,5.25,3487400.0,18343386.0
2022-01-24 11:05:00,5.26,5.26,5.26,5.25,1302300.0,6842549.0
2022-01-24 11:10:00,5.25,5.26,5.27,5.25,2277400.0,11977848.0
2022-01-24 11:15:00,5.26,5.26,5.27,5.25,2143200.0,11273046.0
2022-01-24 11:20:00,5.27,5.27,5.27,5.26,1747400.0,9200750.0
2022-01-24 11:25:00,5.26,5.26,5.27,5.25,3176600.0,16714468.0
2022-01-24 11:30:00,5.27,5.3,5.3,5.25,8798600.0,46484146.0
2022-01-24 13:05:00,5.3,5.31,5.32,5.29,6622700.0,35133813.0
2022-01-24 13:10:00,5.31,5.3,5.31,5.3,1809500.0,9594344.0
2022-01-24 13:15:00,5.3,5.29,5.31,5.28,3764900.0,19926506.0
2022-01-24 13:20:00,5.3,5.28,5.3,5.28,1528700.0,8085441.0
2022-01-24 13:25:00,5.29,5.29,5.29,5.27,2143300.0,11319076.0
2022-01-24 13:30:00,5.29,5.31,5.31,5.29,3711100.0,19670613.0
2022-01-24 13:35:00,5.3,5.3,5.31,5.29,1382500.0,7327932.0
2022-01-24 13:40:00,5.29,5.28,5.3,5.28,1421200.0,7517733.0
2022-01-24 13:45:00,5.29,5.28,5.29,5.28,1160200.0,6127658.0
2022-01-24 13:50:00,5.29,5.29,5.29,5.27,1114200.0,5885682.0
2022-01-24 13:55:00,5.28,5.28,5.29,5.28,1462200.0,7721819.0
2022-01-24 14:00:00,5.29,5.27,5.29,5.27,1123800.0,5928602.0
2022-01-24 14:05:00,5.27,5.27,5.28,5.27,746500.0,3935855.0
2022-01-24 14:10:00,5.27,5.27,5.28,5.27,1405700.0,7411581.0
2022-01-24 14:15:00,5.27,5.27,5.28,5.27,1842500.0,9710240.0
2022-01-24 14:20:00,5.28,5.28,5.28,5.27,1147900.0,6049993.0
2022-01-24 14:25:00,5.27,5.27,5.28,5.27,1460900.0,7701336.0
2022-01-24 14:30:00,5.27,5.29,5.29,5.27,3824600.0,20199283.0
2022-01-24 14:35:00,5.28,5.29,5.3,5.28,1861800.0,9845028.0
2022-01-24 14:40:00,5.3,5.29,5.3,5.29,1987800.0,10517959.0
2022-01-24 14:45:00,5.29,5.28,5.3,5.28,1469700.0,7769133.0
2022-01-24 14:50:00,5.29,5.29,5.29,5.28,3555700.0,18790975.0
2022-01-24 14:55:00,5.28,5.28,5.3,5.28,5018300.0,26547009.0
2022-01-24 15:00:00,5.29,5.3,5.3,5.28,5259300.0,27844190.0
2022-01-25 09:35:00,5.22,5.23,5.26,5.22,12758300.0,66740651.0
2022-01-25 09:40:00,5.23,5.24,5.25,5.23,4973400.0,26048171.0
2022-01-25 09:45:00,5.24,5.22,5.24,5.22,4330000.0,22637391.0
2022-01-25 09:50:00,5.23,5.24,5.24,5.22,3376800.0,17656359.0
2022-01-25 09:55:00,5.24,5.25,5.25,5.23,3832600.0,20069067.0
2022-01-25 10:00:00,5.24,5.25,5.25,5.23,3229700.0,16923804.0
2022-01-25 10:05:00,5.24,5.23,5.25,5.23,2134300.0,11181373.0
2022-01-25 10:10:00,5.24,5.23,5.24,5.22,2042100.0,10684486.0
2022-01-25 10:15:00,5.22,5.22,5.23,5.2,5526400.0,28827039.0
2022-01-25 10:20:00,5.22,5.2,5.22,5.2,5134400.0,26728144.0
2022-01-25 10:25:00,5.21,5.22,5.22,5.2,3572800.0,18589091.0
2022-01-25 10:30:00,5.22,5.22,5.22,5.21,2257500.0,11772105.0
2022-01-25 10:35:00,5.21,5.23,5.23,5.2,2429400.0,12670917.0
2022-01-25 10:40:00,5.23,5.23,5.23,5.21,1233800.0,6442883.0
2022-01-25 10:45:00,5.23,5.22,5.23,5.22,1363200.0,7120593.0
2022-01-25 10:50:00,5.21,5.21,5.23,5.21,936100.0,4888304.0
2022-01-25 10:55:00,5.21,5.22,5.22,5.21,2086400.0,10877332.0
2022-01-25 11:00:00,5.21,5.22,5.23,5.21,2707900.0,14119608.0
2022-01-25 11:05:00,5.22,5.22,5.22,5.21,645000.0,3364292.0
2022-01-25 11:10:00,5.22,5.22,5.22,5.21,1505000.0,7847596.0
2022-01-25 11:15:00,5.21,5.21,5.22,5.2,1807800.0,9415083.0
2022-01-25 11:20:00,5.22,5.21,5.22,5.2,1774600.0,9249531.0
2022-01-25 11:25:00,5.21,5.21,5.22,5.2,1272700.0,6627987.0
2022-01-25 11:30:00,5.22,5.2,5.22,5.2,3685700.0,19181904.0
2022-01-25 13:05:00,5.2,5.2,5.22,5.19,5123600.0,26681616.0
2022-01-25 13:10:00,5.2,5.19,5.2,5.18,3664400.0,19024675.0
2022-01-25 13:15:00,5.18,5.18,5.19,5.17,5916600.0,30660010.0
