,open,close,high,low,volume,money
2022-03-01 11:05:00,4.29,4.29,4.29,4.28,1940000.0,8318997.0
2022-03-01 11:10:00,4.29,4.3,4.3,4.28,2932600.0,12583955.0
2022-03-01 11:15:00,4.29,4.3,4.3,4.29,795200.0,3413768.0
2022-03-01 11:20:00,4.3,4.3,4.3,4.29,1783000.0,7652285.0
2022-03-01 11:25:00,4.29,4.29,4.3,4.29,910200.0,3909309.0
2022-03-01 11:30:00,4.29,4.29,4.3,4.29,900800.0,3868574.0
2022-03-01 13:05:00,4.29,4.29,4.3,4.29,4156600.0,17864685.0
2022-03-01 13:10:00,4.3,4.29,4.3,4.29,684400.0,2940197.0
2022-03-01 13:15:00,4.3,4.3,4.3,4.29,810200.0,3477975.0
2022-03-01 13:20:00,4.29,4.29,4.3,4.29,1057600.0,4542499.0
2022-03-01 13:25:00,4.29,4.29,4.3,4.29,2040400.0,8763147.0
2022-03-01 13:30:00,4.29,4.29,4.3,4.29,1692300.0,7266897.0
2022-03-01 13:35:00,4.29,4.29,4.3,4.29,5105300.0,21904798.0
2022-03-01 13:40:00,4.3,4.29,4.3,4.28,6458300.0,27708456.0
2022-03-01 13:45:00,4.29,4.3,4.3,4.29,1010200.0,4336438.0
2022-03-01 13:50:00,4.29,4.29,4.3,4.29,1143400.0,4909176.0
2022-03-01 13:55:00,4.3,4.3,4.3,4.29,704900.0,3026597.0
2022-03-01 14:00:00,4.29,4.3,4.3,4.29,899900.0,3865978.0
2022-03-01 14:05:00,4.29,4.29,4.3,4.29,1034700.0,4445492.0
2022-03-01 14:10:00,4.29,4.3,4.3,4.29,715900.0,3075442.0
2022-03-01 14:15:00,4.29,4.3,4.3,4.29,5372900.0,23085253.0
2022-03-01 14:20:00,4.3,4.31,4.31,4.29,6844000.0,29428867.0
2022-03-01 14:25:00,4.3,4.3,4.31,4.3,3195000.0,13767897.0
2022-03-01 14:30:00,4.3,4.32,4.32,4.3,6235400.0,26873976.0
2022-03-01 14:35:00,4.32,4.31,4.32,4.31,1163800.0,5025955.0
2022-03-01 14:40:00,4.32,4.32,4.32,4.31,1629400.0,7031305.0
2022-03-01 14:45:00,4.31,4.31,4.32,4.31,3548500.0,15311639.0
2022-03-01 14:50:00,4.31,4.32,4.33,4.31,5541600.0,23941730.0
2022-03-01 14:55:00,4.32,4.32,4.33,4.32,4451200.0,19259103.0
2022-03-01 15:00:00,4.33,4.32,4.33,4.32,3540600.0,15298633.0
2022-03-02 09:35:00,4.36,4.37,4.39,4.36,62954900.0,275207173.0
2022-03-02 09:40:00,4.37,4.36,4.37,4.35,17934600.0,78196177.0
2022-03-02 09:45:00,4.36,4.37,4.37,4.35,12497800.0,54537850.0
2022-03-02 09:50:00,4.37,4.37,4.37,4.36,5948300.0,25967907.0
2022-03-02 09:55:00,4.36,4.36,4.37,4.36,5742500.0,25061844.0
2022-03-02 10:00:00,4.37,4.36,4.37,4.36,5135800.0,22400457.0
2022-03-02 10:05:00,4.36,4.35,4.37,4.35,5838100.0,25461257.0
2022-03-02 10:10:00,4.36,4.38,4.38,4.35,11940700.0,52178650.0
2022-03-02 10:15:00,4.37,4.38,4.38,4.37,6392800.0,27952125.0
2022-03-02 10:20:00,4.37,4.38,4.38,4.36,9163400.0,40067651.0
2022-03-02 10:25:00,4.37,4.38,4.38,4.37,7656000.0,33524173.0
2022-03-02 10:30:00,4.38,4.37,4.38,4.37,2543900.0,11135439.0
2022-03-02 10:35:00,4.38,4.37,4.38,4.37,2899100.0,12689848.0
2022-03-02 10:40:00,4.38,4.36,4.38,4.36,5925300.0,25898822.0
2022-03-02 10:45:00,4.37,4.37,4.37,4.36,1554900.0,6788308.0
2022-03-02 10:50:00,4.36,4.37,4.38,4.36,4785700.0,20915282.0
2022-03-02 10:55:00,4.37,4.37,4.38,4.37,2077100.0,9086861.0
2022-03-02 11:00:00,4.37,4.37,4.38,4.37,3379800.0,14788548.0
2022-03-02 11:05:00,4.38,4.37,4.38,4.36,3484700.0,15239103.0
2022-03-02 11:10:00,4.36,4.37,4.37,4.36,1714500.0,7482971.0
2022-03-02 11:15:00,4.37,4.36,4.37,4.36,1175200.0,5126306.0
2022-03-02 11:20:00,4.37,4.36,4.37,4.36,2066400.0,9014855.0
2022-03-02 11:25:00,4.37,4.37,4.37,4.36,1606800.0,7010077.0
2022-03-02 11:30:00,4.36,4.37,4.37,4.36,1688600.0,7366138.0
2022-03-02 13:05:00,4.37,4.37,4.37,4.36,8815100.0,38510118.0
2022-03-02 13:10:00,4.36,4.36,4.37,4.36,1251900.0,5465491.0
2022-03-02 13:15:00,4.37,4.36,4.37,4.36,2250500.0,9826446.0
2022-03-02 13:20:00,4.36,4.36,4.37,4.36,1275400.0,5565022.0
2022-03-02 13:25:00,4.37,4.36,4.37,4.36,1284300.0,5605352.0
2022-03-02 13:30:00,4.36,4.36,4.37,4.36,1351900.0,5900841.0
2022-03-02 13:35:00,4.36,4.36,4.37,4.36,5175600.0,22572388.0
2022-03-02 13:40:00,4.36,4.36,4.36,4.35,1848100.0,8054979.0
2022-03-02 13:45:00,4.35,4.35,4.36,4.35,1318800.0,5743472.0
2022-03-02 13:50:00,4.36,4.36,4.36,4.35,2060400.0,8980514.0
2022-03-02 13:55:00,4.35,4.36,4.37,4.35,10962700.0,47731946.0
2022-03-02 14:00:00,4.36,4.34,4.36,4.34,3667000.0,15944393.0
2022-03-02 14:05:00,4.35,4.34,4.35,4.34,1047600.0,4552885.0
2022-03-02 14:10:00,4.34,4.35,4.35,4.34,2072700.0,9004794.0
2022-03-02 14:15:00,4.35,4.35,4.35,4.34,3529500.0,15340579.0
2022-03-02 14:20:00,4.35,4.35,4.35,4.34,1655700.0,7195728.0
2022-03-02 14:25:00,4.35,4.34,4.35,4.34,8760600.0,38032316.0
2022-03-02 14:30:00,4.34,4.35,4.35,4.34,2540500.0,11031858.0
2022-03-02 14:35:00,4.34,4.35,4.35,4.34,1878700.0,8159373.0
2022-03-02 14:40:00,4.34,4.36,4.36,4.34,8877000.0,38607572.0
2022-03-02 14:45:00,4.36,4.37,4.37,4.35,6865700.0,29935937.0
2022-03-02 14:50:00,4.37,4.36,4.37,4.36,3667500.0,16002725.0
2022-03-02 14:55:00,4.37,4.36,4.37,4.36,4247700.0,18544112.0
2022-03-02 15:00:00,4.36,4.36,4.37,4.36,6712700.0,29282174.0
2022-03-03 09:35:00,4.38,4.41,4.41,4.37,45397100.0,199334616.0
2022-03-03 09:40:00,4.41,4.42,4.42,4.4,21748100.0,95926776.0
2022-03-03 09:45:00,4.41,4.41,4.42,4.4,16704800.0,73709633.0
2022-03-03 09:50:00,4.41,4.43,4.43,4.41,17904000.0,79136031.0
2022-03-03 09:55:00,4.43,4.42,4.43,4.41,13989400.0,61844634.0
2022-03-03 10:00:00,4.41,4.41,4.42,4.41,3736600.0,16505806.0
2022-03-03 10:05:00,4.41,4.42,4.42,4.4,5450900.0,24044831.0
2022-03-03 10:10:00,4.41,4.41,4.42,4.4,2778800.0,12248984.0
2022-03-03 10:15:00,4.41,4.42,4.42,4.4,5866900.0,25868455.0
2022-03-03 10:20:00,4.41,4.41,4.42,4.41,3688200.0,16282203.0
2022-03-03 10:25:00,4.41,4.42,4.43,4.41,22689000.0,100403866.0
2022-03-03 10:30:00,4.43,4.43,4.44,4.42,10194500.0,45166131.0
2022-03-03 10:35:00,4.44,4.43,4.44,4.42,9742900.0,43221529.0
2022-03-03 10:40:00,4.43,4.42,4.43,4.42,3460600.0,15315457.0
2022-03-03 10:45:00,4.43,4.42,4.43,4.41,2888800.0,12774247.0
2022-03-03 10:50:00,4.41,4.42,4.43,4.41,2764800.0,12217700.0
2022-03-03 10:55:00,4.42,4.42,4.42,4.41,1519800.0,6714840.0
2022-03-03 11:00:00,4.41,4.42,4.42,4.41,1933100.0,8538166.0
2022-03-03 11:05:00,4.41,4.42,4.42,4.41,2082400.0,9198055.0
2022-03-03 11:10:00,4.42,4.42,4.42,4.41,2452200.0,10832903.0
2022-03-03 11:15:00,4.42,4.42,4.42,4.41,2706800.0,11956241.0
2022-03-03 11:20:00,4.42,4.42,4.42,4.41,1322400.0,5834892.0
2022-03-03 11:25:00,4.42,4.41,4.42,4.41,4053900.0,17881524.0
2022-03-03 11:30:00,4.41,4.4,4.41,4.4,2256000.0,9939181.0
2022-03-03 13:05:00,4.4,4.42,4.42,4.4,5069300.0,22353368.0
2022-03-03 13:10:00,4.42,4.42,4.42,4.41,2232200.0,9863457.0
2022-03-03 13:15:00,4.42,4.42,4.42,4.41,3870900.0,17099979.0
2022-03-03 13:20:00,4.42,4.42,4.43,4.42,6027900.0,26668381.0
2022-03-03 13:25:00,4.43,4.42,4.43,4.41,7841500.0,34668715.0
2022-03-03 13:30:00,4.42,4.42,4.42,4.41,3090200.0,13654993.0
2022-03-03 13:35:00,4.42,4.41,4.43,4.41,5397500.0,23854907.0
2022-03-03 13:40:00,4.42,4.42,4.43,4.41,3693200.0,16333776.0
2022-03-03 13:45:00,4.43,4.42,4.43,4.42,6738500.0,29841058.0
2022-03-03 13:50:00,4.42,4.43,4.44,4.42,8225200.0,36438140.0
2022-03-03 13:55:00,4.42,4.44,4.44,4.42,4947900.0,21927240.0
2022-03-03 14:00:00,4.43,4.43,4.44,4.43,3257300.0,14450736.0
2022-03-03 14:05:00,4.43,4.44,4.44,4.43,3261200.0,14467724.0
2022-03-03 14:10:00,4.44,4.44,4.44,4.43,12299500.0,54611195.0
2022-03-03 14:15:00,4.44,4.45,4.45,4.44,2535000.0,11270427.0
2022-03-03 14:20:00,4.45,4.44,4.45,4.43,9491700.0,42160825.0
2022-03-03 14:25:00,4.44,4.45,4.45,4.43,4818700.0,21416965.0
2022-03-03 14:30:00,4.44,4.44,4.45,4.44,5522100.0,24553394.0
2022-03-03 14:35:00,4.44,4.46,4.46,4.44,24192200.0,107738912.0
2022-03-03 14:40:00,4.46,4.46,4.46,4.45,3393100.0,15119594.0
2022-03-03 14:45:00,4.46,4.45,4.46,4.44,5312800.0,23641469.0
2022-03-03 14:50:00,4.44,4.44,4.45,4.44,7422400.0,33009285.0
2022-03-03 14:55:00,4.45,4.45,4.46,4.44,8632900.0,38417212.0
2022-03-03 15:00:00,4.45,4.44,4.46,4.44,6076500.0,27035256.0
2022-03-04 09:35:00,4.42,4.38,4.42,4.37,34868800.0,153214903.0
2022-03-04 09:40:00,4.38,4.37,4.38,4.36,20885900.0,91334543.0
2022-03-04 09:45:00,4.37,4.37,4.38,4.35,24410000.0,106507580.0
2022-03-04 09:50:00,4.37,4.37,4.37,4.35,9518300.0,41482405.0
2022-03-04 09:55:00,4.36,4.36,4.37,4.36,5660700.0,24689130.0
2022-03-04 10:00:00,4.36,4.36,4.37,4.36,3513100.0,15322932.0
2022-03-04 10:05:00,4.36,4.36,4.37,4.35,9576500.0,41785304.0
2022-03-04 10:10:00,4.36,4.36,4.37,4.36,4445000.0,19383387.0
2022-03-04 10:15:00,4.37,4.38,4.38,4.36,4962500.0,21682638.0
2022-03-04 10:20:00,4.38,4.37,4.38,4.37,1892600.0,8283566.0
2022-03-04 10:25:00,4.37,4.37,4.39,4.37,3819200.0,16725936.0
2022-03-04 10:30:00,4.38,4.38,4.39,4.37,2661500.0,11657124.0
2022-03-04 10:35:00,4.38,4.38,4.39,4.37,3081800.0,13496754.0
2022-03-04 10:40:00,4.38,4.38,4.39,4.37,2977800.0,13043778.0
2022-03-04 10:45:00,4.39,4.38,4.39,4.38,4964000.0,21760654.0
2022-03-04 10:50:00,4.38,4.38,4.39,4.37,4441800.0,19451512.0
2022-03-04 10:55:00,4.38,4.4,4.4,4.37,8495200.0,37294110.0
2022-03-04 11:00:00,4.4,4.39,4.41,4.39,4610000.0,20267685.0
2022-03-04 11:05:00,4.39,4.39,4.4,4.38,5030500.0,22083931.0
2022-03-04 11:10:00,4.39,4.39,4.4,4.38,3516600.0,15437580.0
2022-03-04 11:15:00,4.39,4.39,4.4,4.39,879800.0,3865975.0
2022-03-04 11:20:00,4.4,4.38,4.4,4.38,2035600.0,8935387.0
2022-03-04 11:25:00,4.39,4.4,4.4,4.38,1739500.0,7643345.0
2022-03-04 11:30:00,4.4,4.4,4.4,4.39,1084500.0,4766555.0
2022-03-04 13:05:00,4.4,4.38,4.4,4.38,7430300.0,32592557.0
2022-03-04 13:10:00,4.38,4.38,4.39,4.38,1645900.0,7213298.0
2022-03-04 13:15:00,4.38,4.38,4.39,4.38,1896800.0,8312132.0
2022-03-04 13:20:00,4.38,4.38,4.39,4.38,1719100.0,7538641.0
2022-03-04 13:25:00,4.38,4.37,4.39,4.37,2303900.0,10091847.0
2022-03-04 13:30:00,4.38,4.38,4.38,4.37,2431400.0,10634722.0
2022-03-04 13:35:00,4.38,4.37,4.38,4.37,2654400.0,11621412.0
2022-03-04 13:40:00,4.38,4.38,4.38,4.37,1500300.0,6565207.0
2022-03-04 13:45:00,4.37,4.38,4.38,4.37,4550600.0,19892955.0
2022-03-04 13:50:00,4.37,4.37,4.38,4.37,2260400.0,9895111.0
2022-03-04 13:55:00,4.37,4.37,4.38,4.37,896600.0,3924929.0
2022-03-04 14:00:00,4.38,4.38,4.38,4.37,776700.0,3397920.0
2022-03-04 14:05:00,4.38,4.38,4.38,4.37,838200.0,3666011.0
2022-03-04 14:10:00,4.37,4.38,4.38,4.37,1639400.0,7178421.0
2022-03-04 14:15:00,4.38,4.38,4.38,4.37,1132300.0,4956354.0
2022-03-04 14:20:00,4.37,4.36,4.38,4.36,4307500.0,18823010.0
2022-03-04 14:25:00,4.37,4.37,4.37,4.36,1119600.0,4888021.0
2022-03-04 14:30:00,4.37,4.38,4.38,4.36,2062800.0,9017675.0
2022-03-04 14:35:00,4.38,4.37,4.38,4.36,5668700.0,24747210.0
2022-03-04 14:40:00,4.36,4.37,4.37,4.36,2822200.0,12323285.0
2022-03-04 14:45:00,4.37,4.37,4.37,4.36,2310100.0,10092164.0
2022-03-04 14:50:00,4.37,4.38,4.38,4.37,3248600.0,14211314.0
2022-03-04 14:55:00,4.38,4.37,4.38,4.37,3886100.0,16995662.0
2022-03-04 15:00:00,4.38,4.38,4.38,4.37,3427000.0,15004484.0
2022-03-07 09:35:00,4.43,4.41,4.44,4.41,32339700.0,143217592.0
2022-03-07 09:40:00,4.41,4.43,4.44,4.4,16683800.0,73765281.0
2022-03-07 09:45:00,4.42,4.42,4.43,4.41,7887700.0,34854480.0
2022-03-07 09:50:00,4.43,4.41,4.43,4.41,3573000.0,15787075.0
2022-03-07 09:55:00,4.41,4.4,4.42,4.39,8928300.0,39321074.0
2022-03-07 10:00:00,4.39,4.41,4.41,4.39,5952300.0,26186482.0
2022-03-07 10:05:00,4.4,4.4,4.41,4.4,3941100.0,17355952.0
2022-03-07 10:10:00,4.4,4.39,4.41,4.39,5459100.0,24007636.0
2022-03-07 10:15:00,4.4,4.39,4.4,4.39,3711000.0,16313515.0
2022-03-07 10:20:00,4.4,4.41,4.41,4.39,4302500.0,18924909.0
2022-03-07 10:25:00,4.4,4.41,4.42,4.4,5470900.0,24129362.0
2022-03-07 10:30:00,4.42,4.41,4.42,4.41,3770900.0,16648843.0
2022-03-07 10:35:00,4.42,4.4,4.42,4.4,4271800.0,18815385.0
2022-03-07 10:40:00,4.4,4.41,4.41,4.4,1811700.0,7974505.0
2022-03-07 10:45:00,4.41,4.39,4.41,4.39,3799600.0,16702067.0
2022-03-07 10:50:00,4.4,4.4,4.4,4.39,1310500.0,5755955.0
2022-03-07 10:55:00,4.4,4.39,4.4,4.39,2425300.0,10662673.0
2022-03-07 11:00:00,4.4,4.4,4.4,4.39,1424700.0,6260650.0
2022-03-07 11:05:00,4.4,4.39,4.4,4.39,1472800.0,6472262.0
2022-03-07 11:10:00,4.4,4.39,4.4,4.39,2019100.0,8872661.0
2022-03-07 11:15:00,4.39,4.38,4.4,4.38,5107400.0,22416668.0
2022-03-07 11:20:00,4.39,4.39,4.4,4.38,3851400.0,16898935.0
2022-03-07 11:25:00,4.4,4.4,4.41,4.39,3384700.0,14895578.0
2022-03-07 11:30:00,4.41,4.39,4.41,4.39,2715400.0,11953697.0
2022-03-07 13:05:00,4.4,4.4,4.4,4.39,3739200.0,16435689.0
2022-03-07 13:10:00,4.39,4.4,4.4,4.39,2776200.0,12207992.0
2022-03-07 13:15:00,4.4,4.41,4.41,4.39,4701700.0,20690935.0
2022-03-07 13:20:00,4.4,4.41,4.41,4.4,1519600.0,6696020.0
2022-03-07 13:25:00,4.4,4.4,4.41,4.39,3964900.0,17450574.0
2022-03-07 13:30:00,4.39,4.4,4.4,4.39,1064100.0,4676962.0
2022-03-07 13:35:00,4.4,4.38,4.4,4.38,5602000.0,24597817.0
2022-03-07 13:40:00,4.38,4.39,4.39,4.38,1287800.0,5648952.0
2022-03-07 13:45:00,4.39,4.38,4.39,4.38,3502900.0,15363023.0
2022-03-07 13:50:00,4.38,4.38,4.39,4.38,2241700.0,9833488.0
2022-03-07 13:55:00,4.39,4.37,4.39,4.37,9985200.0,43728698.0
2022-03-07 14:00:00,4.37,4.37,4.38,4.36,10356300.0,45230847.0
2022-03-07 14:05:00,4.37,4.37,4.37,4.36,4089800.0,17847360.0
2022-03-07 14:10:00,4.37,4.35,4.38,4.35,8776300.0,38296149.0
2022-03-07 14:15:00,4.35,4.37,4.37,4.35,4382000.0,19106262.0
2022-03-07 14:20:00,4.36,4.36,4.37,4.35,3910800.0,17037603.0
2022-03-07 14:25:00,4.35,4.34,4.36,4.34,12227800.0,53173158.0
2022-03-07 14:30:00,4.34,4.35,4.35,4.34,5168100.0,22468091.0
2022-03-07 14:35:00,4.34,4.34,4.35,4.34,3564400.0,15488085.0
2022-03-07 14:40:00,4.35,4.33,4.35,4.33,8026000.0,34798720.0
2022-03-07 14:45:00,4.34,4.32,4.34,4.32,8585300.0,37169049.0
2022-03-07 14:50:00,4.32,4.33,4.34,4.32,4664400.0,20202977.0
2022-03-07 14:55:00,4.34,4.34,4.34,4.33,6523000.0,28290389.0
2022-03-07 15:00:00,4.33,4.35,4.35,4.33,6294600.0,27363739.0
2022-03-08 09:35:00,4.31,4.31,4.32,4.3,30578200.0,131748468.0
2022-03-08 09:40:00,4.32,4.29,4.32,4.29,18237700.0,78415438.0
2022-03-08 09:45:00,4.29,4.3,4.31,4.28,10896200.0,46790428.0
2022-03-08 09:50:00,4.3,4.29,4.3,4.28,11842400.0,50815426.0
2022-03-08 09:55:00,4.29,4.27,4.29,4.26,21775200.0,93061713.0
2022-03-08 10:00:00,4.26,4.28,4.28,4.26,9729300.0,41550505.0
2022-03-08 10:05:00,4.27,4.27,4.28,4.26,11356200.0,48489357.0
2022-03-08 10:10:00,4.28,4.27,4.28,4.27,6519700.0,27841392.0
2022-03-08 10:15:00,4.27,4.27,4.28,4.26,7587200.0,32396136.0
2022-03-08 10:20:00,4.27,4.27,4.28,4.27,2702900.0,11548620.0
2022-03-08 10:25:00,4.28,4.27,4.28,4.27,2303900.0,9845020.0
2022-03-08 10:30:00,4.28,4.26,4.28,4.26,5470800.0,23350982.0
2022-03-08 10:35:00,4.26,4.27,4.27,4.26,2782600.0,11864332.0
2022-03-08 10:40:00,4.27,4.27,4.27,4.26,4948600.0,21111775.0
2022-03-08 10:45:00,4.27,4.27,4.27,4.26,4903500.0,20914565.0
2022-03-08 10:50:00,4.27,4.27,4.27,4.26,3487700.0,14866268.0
2022-03-08 10:55:00,4.27,4.26,4.27,4.25,10122500.0,43099984.0
2022-03-08 11:00:00,4.27,4.26,4.27,4.25,6740300.0,28673303.0
2022-03-08 11:05:00,4.25,4.24,4.26,4.24,7874900.0,33455118.0
2022-03-08 11:10:00,4.24,4.24,4.25,4.23,5646900.0,23951432.0
2022-03-08 11:15:00,4.24,4.25,4.25,4.24,2565900.0,10884974.0
2022-03-08 11:20:00,4.24,4.23,4.25,4.23,6256200.0,26490229.0
2022-03-08 11:25:00,4.23,4.22,4.23,4.21,8730000.0,36866307.0
2022-03-08 11:30:00,4.23,4.23,4.24,4.22,6025000.0,25459102.0
2022-03-08 13:05:00,4.23,4.24,4.24,4.22,6830400.0,28909453.0
2022-03-08 13:10:00,4.24,4.24,4.24,4.23,3428200.0,14529660.0
2022-03-08 13:15:00,4.24,4.25,4.25,4.23,1629000.0,6907183.0
2022-03-08 13:20:00,4.24,4.24,4.25,4.24,2241300.0,9513113.0
2022-03-08 13:25:00,4.24,4.25,4.25,4.24,1338900.0,5680636.0
2022-03-08 13:30:00,4.25,4.23,4.25,4.23,2438300.0,10338925.0
2022-03-08 13:35:00,4.24,4.24,4.24,4.23,3039800.0,12883075.0
2022-03-08 13:40:00,4.25,4.24,4.25,4.24,1776900.0,7543984.0
2022-03-08 13:45:00,4.24,4.24,4.25,4.24,2771300.0,11756748.0
2022-03-08 13:50:00,4.25,4.25,4.25,4.24,3158100.0,13415112.0
2022-03-08 13:55:00,4.25,4.24,4.25,4.24,2053000.0,8718096.0
2022-03-08 14:00:00,4.25,4.26,4.26,4.24,4822000.0,20508354.0
2022-03-08 14:05:00,4.25,4.25,4.26,4.24,6677800.0,28371654.0
2022-03-08 14:10:00,4.25,4.24,4.25,4.24,3350000.0,14227637.0
2022-03-08 14:15:00,4.24,4.25,4.25,4.24,2035000.0,8633939.0
2022-03-08 14:20:00,4.25,4.24,4.25,4.24,3588100.0,15220067.0
2022-03-08 14:25:00,4.24,4.24,4.25,4.24,7317300.0,31035043.0
2022-03-08 14:30:00,4.25,4.26,4.28,4.25,10360700.0,44152641.0
2022-03-08 14:35:00,4.26,4.26,4.26,4.25,2805400.0,11928218.0
2022-03-08 14:40:00,4.25,4.24,4.26,4.24,3623300.0,15373473.0
2022-03-08 14:45:00,4.24,4.23,4.25,4.23,4954400.0,20992692.0
2022-03-08 14:50:00,4.23,4.22,4.24,4.22,9751200.0,41252976.0
2022-03-08 14:55:00,4.23,4.23,4.24,4.22,6998300.0,29566888.0
2022-03-08 15:00:00,4.23,4.23,4.24,4.22,4801000.0,20308010.0
2022-03-09 09:35:00,4.24,4.22,4.24,4.21,16918900.0,71512578.0
2022-03-09 09:40:00,4.22,4.23,4.24,4.22,7020400.0,29709209.0
2022-03-09 09:45:00,4.24,4.24,4.24,4.23,4230200.0,17920604.0
2022-03-09 09:50:00,4.24,4.23,4.24,4.23,6114500.0,25874646.0
2022-03-09 09:55:00,4.22,4.22,4.23,4.22,2448500.0,10339857.0
2022-03-09 10:00:00,4.22,4.24,4.24,4.22,4459900.0,18864253.0
2022-03-09 10:05:00,4.23,4.23,4.24,4.22,2876100.0,12161732.0
2022-03-09 10:10:00,4.22,4.22,4.23,4.22,1860200.0,7856855.0
2022-03-09 10:15:00,4.22,4.23,4.23,4.22,2412100.0,10186724.0
2022-03-09 10:20:00,4.22,4.23,4.23,4.22,4100600.0,17342879.0
2022-03-09 10:25:00,4.23,4.23,4.24,4.22,2245200.0,9497577.0
2022-03-09 10:30:00,4.23,4.24,4.24,4.23,1948500.0,8253760.0
2022-03-09 10:35:00,4.23,4.24,4.24,4.23,1826400.0,7733215.0
2022-03-09 10:40:00,4.23,4.23,4.24,4.22,2872900.0,12147321.0
2022-03-09 10:45:00,4.22,4.22,4.23,4.21,8894800.0,37505494.0
2022-03-09 10:50:00,4.21,4.2,4.22,4.2,5619900.0,23665084.0
2022-03-09 10:55:00,4.21,4.21,4.21,4.2,2774100.0,11664056.0
2022-03-09 11:00:00,4.21,4.19,4.21,4.19,10434800.0,43841137.0
2022-03-09 11:05:00,4.19,4.2,4.21,4.19,3440900.0,14450809.0
2022-03-09 11:10:00,4.21,4.21,4.21,4.2,2633400.0,11070721.0
2022-03-09 11:15:00,4.2,4.2,4.21,4.19,2932000.0,12315394.0
2022-03-09 11:20:00,4.2,4.19,4.2,4.19,3233700.0,13560581.0
2022-03-09 11:25:00,4.2,4.19,4.2,4.19,2914100.0,12231174.0
2022-03-09 11:30:00,4.2,4.19,4.2,4.18,5683500.0,23818686.0
2022-03-09 13:05:00,4.19,4.17,4.19,4.17,11808200.0,49389361.0
2022-03-09 13:10:00,4.17,4.16,4.18,4.16,7744600.0,32278308.0
2022-03-09 13:15:00,4.16,4.17,4.17,4.15,6333800.0,26359848.0
2022-03-09 13:20:00,4.16,4.15,4.17,4.15,6470500.0,26926266.0
2022-03-09 13:25:00,4.15,4.13,4.16,4.13,13925700.0,57764021.0
2022-03-09 13:30:00,4.13,4.13,4.14,4.12,7212100.0,29801260.0
2022-03-09 13:35:00,4.13,4.11,4.13,4.1,11151800.0,45925241.0
2022-03-09 13:40:00,4.11,4.13,4.13,4.11,5610500.0,23099797.0
2022-03-09 13:45:00,4.13,4.09,4.13,4.09,11312900.0,46439785.0
2022-03-09 13:50:00,4.09,4.08,4.1,4.05,16158200.0,65765985.0
2022-03-09 13:55:00,4.08,4.1,4.1,4.07,7172300.0,29314359.0
2022-03-09 14:00:00,4.09,4.11,4.12,4.09,8127600.0,33364443.0
2022-03-09 14:05:00,4.11,4.11,4.11,4.09,5341900.0,21887460.0
2022-03-09 14:10:00,4.1,4.11,4.11,4.1,2695400.0,11069833.0
2022-03-09 14:15:00,4.11,4.14,4.14,4.11,5320000.0,21933417.0
2022-03-09 14:20:00,4.14,4.14,4.15,4.13,4548100.0,18836918.0
2022-03-09 14:25:00,4.14,4.13,4.15,4.12,4155400.0,17165365.0
2022-03-09 14:30:00,4.12,4.14,4.14,4.12,2380600.0,9831467.0
2022-03-09 14:35:00,4.13,4.13,4.14,4.13,2598800.0,10746902.0
2022-03-09 14:40:00,4.14,4.15,4.15,4.13,3735900.0,15480944.0
2022-03-09 14:45:00,4.14,4.16,4.16,4.14,4429200.0,18411002.0
2022-03-09 14:50:00,4.16,4.16,4.17,4.16,2705700.0,11269018.0
2022-03-09 14:55:00,4.16,4.14,4.17,4.14,5146800.0,21381269.0
2022-03-09 15:00:00,4.15,4.14,4.15,4.14,4182100.0,17326050.0
2022-03-10 09:35:00,4.14,4.15,4.17,4.14,20692100.0,85846431.0
2022-03-10 09:40:00,4.14,4.15,4.15,4.13,11814500.0,48883218.0
2022-03-10 09:45:00,4.15,4.15,4.16,4.14,8314700.0,34508869.0
2022-03-10 09:50:00,4.16,4.17,4.17,4.15,5246700.0,21834084.0
2022-03-10 09:55:00,4.16,4.16,4.17,4.15,3562100.0,14821085.0
2022-03-10 10:00:00,4.16,4.15,4.16,4.15,3325100.0,13820148.0
2022-03-10 10:05:00,4.15,4.16,4.16,4.15,2547900.0,10590328.0
2022-03-10 10:10:00,4.15,4.16,4.17,4.15,2719000.0,11308804.0
2022-03-10 10:15:00,4.15,4.16,4.16,4.15,1135300.0,4715847.0
2022-03-10 10:20:00,4.15,4.15,4.16,4.15,4571900.0,18999140.0
2022-03-10 10:25:00,4.15,4.16,4.16,4.15,2547400.0,10580204.0
2022-03-10 10:30:00,4.15,4.16,4.17,4.15,5183300.0,21564711.0
2022-03-10 10:35:00,4.16,4.15,4.16,4.15,3498600.0,14525467.0
2022-03-10 10:40:00,4.16,4.16,4.16,4.15,2499400.0,10389684.0
2022-03-10 10:45:00,4.16,4.17,4.17,4.15,1578500.0,6570929.0
2022-03-10 10:50:00,4.17,4.15,4.17,4.15,3289300.0,13684868.0
2022-03-10 10:55:00,4.16,4.16,4.16,4.15,846100.0,3516154.0
2022-03-10 11:00:00,4.16,4.16,4.16,4.15,1484700.0,6168642.0
2022-03-10 11:05:00,4.16,4.15,4.16,4.15,1647500.0,6846703.0
2022-03-10 11:10:00,4.16,4.15,4.16,4.15,2204100.0,9163754.0
2022-03-10 11:15:00,4.16,4.16,4.16,4.15,1969400.0,8188580.0
2022-03-10 11:20:00,4.16,4.15,4.16,4.15,1150100.0,4781462.0
2022-03-10 11:25:00,4.16,4.17,4.17,4.15,2034200.0,8459629.0
