,open,close,high,low,volume,money
2021-09-28 10:05:00,41.74,41.77,41.84,41.65,578200.0,24124554.0
2021-09-28 10:10:00,41.77,41.7,41.93,41.7,692700.0,28940862.0
2021-09-28 10:15:00,41.69,41.7,41.8,41.5,1062400.0,44240053.0
2021-09-28 10:20:00,41.69,41.69,41.69,41.53,751700.0,31278277.0
2021-09-28 10:25:00,41.69,41.85,41.92,41.63,525700.0,21973401.0
2021-09-28 10:30:00,41.84,41.8,41.9,41.7,574600.0,24021780.0
2021-09-28 10:35:00,41.81,41.72,41.81,41.65,497300.0,20734721.0
2021-09-28 10:40:00,41.74,41.9,41.9,41.72,252600.0,10556108.0
2021-09-28 10:45:00,41.9,41.89,41.9,41.73,460200.0,19240931.0
2021-09-28 10:50:00,41.84,41.77,41.89,41.75,482800.0,20186835.0
2021-09-28 10:55:00,41.77,41.79,41.81,41.75,413200.0,17267566.0
2021-09-28 11:00:00,41.79,41.8,41.81,41.77,340900.0,14246779.0
2021-09-28 11:05:00,41.8,41.82,41.82,41.77,430600.0,17994025.0
2021-09-28 11:10:00,41.82,41.78,41.82,41.73,354400.0,14803622.0
2021-09-28 11:15:00,41.78,41.81,41.81,41.77,213200.0,8909624.0
2021-09-28 11:20:00,41.81,41.77,41.96,41.76,742600.0,31059237.0
2021-09-28 11:25:00,41.78,41.69,41.79,41.68,351400.0,14671214.0
2021-09-28 11:30:00,41.69,41.72,41.79,41.63,354300.0,14769184.0
2021-09-28 13:05:00,41.74,41.72,41.81,41.72,434500.0,18146138.0
2021-09-28 13:10:00,41.73,41.8,41.82,41.72,274400.0,11467559.0
2021-09-28 13:15:00,41.81,41.81,41.98,41.79,632500.0,26479024.0
2021-09-28 13:20:00,41.81,41.85,41.89,41.8,568600.0,23800534.0
2021-09-28 13:25:00,41.87,41.93,41.96,41.87,553800.0,23219807.0
2021-09-28 13:30:00,41.91,42.0,42.04,41.86,1175400.0,49303758.0
2021-09-28 13:35:00,42.0,41.84,42.0,41.79,745700.0,31223315.0
2021-09-28 13:40:00,41.84,41.92,41.93,41.82,406600.0,17024085.0
2021-09-28 13:45:00,41.93,41.84,41.93,41.82,529500.0,22169906.0
2021-09-28 13:50:00,41.84,41.81,41.84,41.8,468100.0,19573050.0
2021-09-28 13:55:00,41.81,41.8,41.81,41.79,260600.0,10892377.0
2021-09-28 14:00:00,41.8,41.84,41.84,41.79,353300.0,14775636.0
2021-09-28 14:05:00,41.84,41.86,41.86,41.82,382500.0,16003930.0
2021-09-28 14:10:00,41.86,41.96,41.99,41.85,394100.0,16514081.0
2021-09-28 14:15:00,41.93,41.85,41.93,41.82,392900.0,16444058.0
2021-09-28 14:20:00,41.85,41.9,41.91,41.84,287000.0,12019263.0
2021-09-28 14:25:00,41.9,41.94,41.97,41.89,318900.0,13366944.0
2021-09-28 14:30:00,41.92,42.0,42.0,41.92,397700.0,16691012.0
2021-09-28 14:35:00,42.0,41.91,42.0,41.85,385500.0,16154238.0
2021-09-28 14:40:00,41.92,41.92,41.94,41.87,500800.0,20988877.0
2021-09-28 14:45:00,41.93,41.97,41.98,41.9,415300.0,17419746.0
2021-09-28 14:50:00,41.97,41.99,42.0,41.95,470500.0,19749558.0
2021-09-28 14:55:00,41.99,41.97,42.0,41.95,709200.0,29767578.0
2021-09-28 15:00:00,41.98,42.03,42.03,41.98,623600.0,26197351.0
2021-09-29 09:35:00,41.49,41.49,41.66,41.16,1552900.0,64305267.0
2021-09-29 09:40:00,41.48,41.43,41.78,41.43,905600.0,37658597.0
2021-09-29 09:45:00,41.48,41.48,41.65,41.41,560000.0,23229889.0
2021-09-29 09:50:00,41.47,41.31,41.5,41.3,672000.0,27799541.0
2021-09-29 09:55:00,41.31,41.22,41.31,41.13,915200.0,37721366.0
2021-09-29 10:00:00,41.22,41.21,41.23,41.16,566700.0,23339843.0
2021-09-29 10:05:00,41.21,41.1,41.21,41.01,1091200.0,44850553.0
2021-09-29 10:10:00,41.15,41.12,41.22,41.09,926600.0,38110650.0
2021-09-29 10:15:00,41.13,41.13,41.2,41.1,499600.0,20551492.0
2021-09-29 10:20:00,41.15,41.14,41.15,41.01,1112000.0,45658946.0
2021-09-29 10:25:00,41.14,41.19,41.34,41.07,694800.0,28618840.0
2021-09-29 10:30:00,41.19,41.21,41.27,41.13,663200.0,27325826.0
2021-09-29 10:35:00,41.21,41.28,41.4,41.18,562700.0,23225856.0
2021-09-29 10:40:00,41.24,41.11,41.24,41.07,764800.0,31453054.0
2021-09-29 10:45:00,41.11,41.05,41.11,41.03,771900.0,31699432.0
2021-09-29 10:50:00,41.04,41.1,41.2,40.91,1569400.0,64359613.0
2021-09-29 10:55:00,41.05,40.98,41.09,40.96,384100.0,15752991.0
2021-09-29 11:00:00,40.98,40.95,41.07,40.95,310400.0,12724554.0
2021-09-29 11:05:00,40.96,40.8,41.0,40.77,818200.0,33452833.0
2021-09-29 11:10:00,40.8,40.77,40.87,40.77,307400.0,12545461.0
2021-09-29 11:15:00,40.77,40.81,40.85,40.72,852600.0,34758407.0
2021-09-29 11:20:00,40.83,40.85,41.02,40.83,670000.0,27408905.0
2021-09-29 11:25:00,40.85,40.94,41.1,40.85,419300.0,17173647.0
2021-09-29 11:30:00,40.94,40.96,40.99,40.84,219300.0,8965241.0
2021-09-29 13:05:00,40.95,40.97,41.01,40.87,442100.0,18098040.0
2021-09-29 13:10:00,40.98,41.1,41.1,40.93,592700.0,24288726.0
2021-09-29 13:15:00,41.1,40.93,41.1,40.93,475400.0,19491178.0
2021-09-29 13:20:00,40.93,40.96,41.04,40.93,356800.0,14620178.0
2021-09-29 13:25:00,40.96,40.8,40.96,40.8,370100.0,15124879.0
2021-09-29 13:30:00,40.8,40.8,40.92,40.8,508800.0,20784918.0
2021-09-29 13:35:00,40.8,40.74,40.8,40.68,1093900.0,44559909.0
2021-09-29 13:40:00,40.74,40.78,40.87,40.71,707900.0,28854199.0
2021-09-29 13:45:00,40.79,40.88,40.89,40.75,792900.0,32343316.0
2021-09-29 13:50:00,40.88,40.9,41.01,40.84,878400.0,35939189.0
2021-09-29 13:55:00,40.9,40.81,40.9,40.79,596700.0,24356180.0
2021-09-29 14:00:00,40.81,40.79,40.83,40.77,569400.0,23227505.0
2021-09-29 14:05:00,40.79,40.87,40.97,40.78,659200.0,26943742.0
2021-09-29 14:10:00,40.87,40.91,40.91,40.85,361700.0,14787060.0
2021-09-29 14:15:00,40.9,40.88,40.93,40.86,385200.0,15753309.0
2021-09-29 14:20:00,40.89,40.92,40.92,40.88,437400.0,17890373.0
2021-09-29 14:25:00,40.92,40.79,40.93,40.79,534300.0,21825233.0
2021-09-29 14:30:00,40.79,40.82,40.85,40.77,535800.0,21855434.0
2021-09-29 14:35:00,40.81,40.85,40.9,40.79,587100.0,23969735.0
2021-09-29 14:40:00,40.87,40.8,40.89,40.76,795200.0,32454105.0
2021-09-29 14:45:00,40.81,40.78,40.81,40.74,601300.0,24513260.0
2021-09-29 14:50:00,40.8,40.84,40.88,40.78,612800.0,25015937.0
2021-09-29 14:55:00,40.85,40.9,40.96,40.85,583800.0,23888301.0
2021-09-29 15:00:00,40.9,40.82,41.0,40.82,1101600.0,45066277.0
2021-09-30 09:35:00,40.76,41.43,41.49,40.76,1638300.0,67625309.0
2021-09-30 09:40:00,41.44,41.17,41.47,41.01,875200.0,36111074.0
2021-09-30 09:45:00,41.14,40.9,41.16,40.79,914200.0,37494796.0
2021-09-30 09:50:00,40.92,41.09,41.12,40.86,624600.0,25610101.0
2021-09-30 09:55:00,41.09,40.96,41.19,40.89,896800.0,36788878.0
2021-09-30 10:00:00,40.95,41.2,41.2,40.95,433300.0,17812699.0
2021-09-30 10:05:00,41.15,41.11,41.21,41.1,502400.0,20672963.0
2021-09-30 10:10:00,41.11,41.07,41.14,41.03,391700.0,16093974.0
2021-09-30 10:15:00,41.07,40.98,41.09,40.95,401100.0,16443652.0
2021-09-30 10:20:00,40.98,40.96,41.03,40.94,296100.0,12131360.0
2021-09-30 10:25:00,40.96,40.92,40.96,40.88,257500.0,10536330.0
2021-09-30 10:30:00,40.92,40.88,40.98,40.88,362000.0,14814282.0
2021-09-30 10:35:00,40.9,40.88,40.92,40.82,380500.0,15555001.0
2021-09-30 10:40:00,40.88,40.76,40.88,40.7,572400.0,23340717.0
2021-09-30 10:45:00,40.77,40.9,40.98,40.76,327300.0,13384453.0
2021-09-30 10:50:00,40.9,40.84,40.95,40.82,283300.0,11584488.0
2021-09-30 10:55:00,40.83,40.75,40.86,40.75,406600.0,16585423.0
2021-09-30 11:00:00,40.75,40.76,40.81,40.71,281900.0,11485113.0
2021-09-30 11:05:00,40.77,40.79,40.81,40.75,236900.0,9658381.0
2021-09-30 11:10:00,40.78,40.73,40.79,40.61,790000.0,32140173.0
2021-09-30 11:15:00,40.72,40.63,40.73,40.61,304900.0,12392610.0
2021-09-30 11:20:00,40.63,40.68,40.7,40.62,303300.0,12330550.0
2021-09-30 11:25:00,40.68,40.63,40.7,40.61,305900.0,12431056.0
2021-09-30 11:30:00,40.63,40.7,40.73,40.63,275200.0,11197452.0
2021-09-30 13:05:00,40.72,40.7,40.73,40.65,506800.0,20620343.0
2021-09-30 13:10:00,40.7,40.64,40.73,40.61,424100.0,17241096.0
2021-09-30 13:15:00,40.65,40.66,40.72,40.62,419300.0,17054440.0
2021-09-30 13:20:00,40.65,40.67,40.68,40.63,391100.0,15899633.0
2021-09-30 13:25:00,40.65,40.56,40.65,40.5,1134700.0,46047017.0
2021-09-30 13:30:00,40.56,40.56,40.6,40.53,470000.0,19065644.0
2021-09-30 13:35:00,40.55,40.46,40.57,40.41,984000.0,39827456.0
2021-09-30 13:40:00,40.46,40.44,40.47,40.41,621800.0,25141424.0
2021-09-30 13:45:00,40.43,40.46,40.48,40.42,718900.0,29074690.0
2021-09-30 13:50:00,40.45,40.49,40.5,40.43,429200.0,17361185.0
2021-09-30 13:55:00,40.49,40.61,40.62,40.49,291900.0,11829381.0
2021-09-30 14:00:00,40.63,40.63,40.69,40.55,345900.0,14046971.0
2021-09-30 14:05:00,40.63,40.59,40.69,40.58,409100.0,16621623.0
2021-09-30 14:10:00,40.58,40.68,40.7,40.58,293900.0,11941052.0
2021-09-30 14:15:00,40.66,40.77,40.77,40.66,307000.0,12504081.0
2021-09-30 14:20:00,40.77,40.83,40.86,40.77,327800.0,13380273.0
2021-09-30 14:25:00,40.83,40.83,40.87,40.8,436300.0,17814348.0
2021-09-30 14:30:00,40.81,40.84,40.85,40.81,229700.0,9380105.0
2021-09-30 14:35:00,40.84,40.78,40.85,40.7,512300.0,20891049.0
2021-09-30 14:40:00,40.77,40.78,40.79,40.75,273900.0,11167395.0
2021-09-30 14:45:00,40.77,40.82,40.85,40.76,390600.0,15938015.0
2021-09-30 14:50:00,40.81,40.83,40.84,40.81,595500.0,24311696.0
2021-09-30 14:55:00,40.83,40.82,40.83,40.81,630300.0,25727543.0
2021-09-30 15:00:00,40.81,40.8,40.83,40.78,994200.0,40568328.0
2021-10-08 09:35:00,41.43,40.83,41.69,40.82,3661400.0,151287143.0
2021-10-08 09:40:00,40.85,40.59,41.01,40.59,1825200.0,74516156.0
2021-10-08 09:45:00,40.55,40.76,41.09,40.55,1116200.0,45497060.0
2021-10-08 09:50:00,40.77,40.86,40.96,40.77,611300.0,24953037.0
2021-10-08 09:55:00,40.83,41.12,41.12,40.76,974800.0,39933470.0
2021-10-08 10:00:00,41.13,40.94,41.27,40.85,651100.0,26745870.0
2021-10-08 10:05:00,40.94,41.09,41.16,40.79,595400.0,24405991.0
2021-10-08 10:10:00,41.1,41.09,41.25,41.06,489900.0,20162324.0
2021-10-08 10:15:00,41.08,41.15,41.18,41.06,296700.0,12198964.0
2021-10-08 10:20:00,41.14,41.03,41.14,40.97,497800.0,20437555.0
2021-10-08 10:25:00,41.04,41.1,41.18,41.03,428200.0,17596431.0
2021-10-08 10:30:00,41.12,41.03,41.12,41.0,300300.0,12331171.0
2021-10-08 10:35:00,41.04,41.16,41.16,40.95,337700.0,13855365.0
2021-10-08 10:40:00,41.17,41.27,41.35,41.17,673000.0,27767088.0
2021-10-08 10:45:00,41.24,41.23,41.26,41.21,369700.0,15243770.0
2021-10-08 10:50:00,41.24,41.3,41.45,41.24,602800.0,24938558.0
2021-10-08 10:55:00,41.32,41.38,41.41,41.26,344800.0,14251292.0
2021-10-08 11:00:00,41.39,41.46,41.49,41.35,384400.0,15922940.0
2021-10-08 11:05:00,41.47,41.34,41.51,41.33,568300.0,23557648.0
2021-10-08 11:10:00,41.34,41.19,41.36,41.19,254400.0,10499803.0
2021-10-08 11:15:00,41.21,41.2,41.22,41.13,244800.0,10081702.0
2021-10-08 11:20:00,41.21,41.14,41.25,41.13,293100.0,12072047.0
2021-10-08 11:25:00,41.14,41.04,41.15,41.0,290300.0,11929988.0
2021-10-08 11:30:00,41.04,41.05,41.1,40.98,269700.0,11061775.0
2021-10-08 13:05:00,41.1,41.05,41.14,40.96,393700.0,16157463.0
2021-10-08 13:10:00,41.02,40.92,41.05,40.9,346000.0,14166985.0
2021-10-08 13:15:00,40.91,40.98,40.98,40.87,225100.0,9213661.0
2021-10-08 13:20:00,40.97,41.0,41.0,40.94,142300.0,5831127.0
2021-10-08 13:25:00,41.0,41.08,41.12,41.0,241400.0,9912040.0
2021-10-08 13:30:00,41.08,41.02,41.08,40.98,210200.0,8620572.0
2021-10-08 13:35:00,41.02,41.05,41.12,41.01,113700.0,4668618.0
2021-10-08 13:40:00,41.07,41.04,41.13,41.02,173800.0,7137865.0
2021-10-08 13:45:00,41.04,41.05,41.1,41.0,294100.0,12071094.0
2021-10-08 13:50:00,41.05,41.19,41.19,41.01,192100.0,7897824.0
2021-10-08 13:55:00,41.19,41.22,41.24,41.14,267700.0,11030066.0
2021-10-08 14:00:00,41.22,41.31,41.37,41.22,354300.0,14630915.0
2021-10-08 14:05:00,41.3,41.25,41.3,41.13,204400.0,8423363.0
2021-10-08 14:10:00,41.26,41.28,41.33,41.23,198300.0,8187309.0
2021-10-08 14:15:00,41.28,41.3,41.3,41.26,165800.0,6843633.0
2021-10-08 14:20:00,41.29,41.29,41.31,41.26,237400.0,9801700.0
2021-10-08 14:25:00,41.29,41.35,41.37,41.28,354300.0,14636559.0
2021-10-08 14:30:00,41.35,41.32,41.38,41.31,410200.0,16963994.0
2021-10-08 14:35:00,41.33,41.25,41.33,41.23,283200.0,11687669.0
2021-10-08 14:40:00,41.24,41.25,41.31,41.24,275600.0,11376259.0
2021-10-08 14:45:00,41.26,41.26,41.31,41.21,523700.0,21615497.0
2021-10-08 14:50:00,41.26,41.28,41.29,41.2,390700.0,16113300.0
2021-10-08 14:55:00,41.28,41.28,41.29,41.25,476000.0,19642586.0
2021-10-08 15:00:00,41.27,41.28,41.29,41.25,390000.0,16096917.0
2021-10-11 09:35:00,41.54,42.93,42.96,41.54,5567700.0,236187765.0
2021-10-11 09:40:00,42.92,43.0,43.15,42.82,3626100.0,155821277.0
2021-10-11 09:45:00,42.98,42.7,42.98,42.62,1638000.0,70073493.0
2021-10-11 09:50:00,42.67,42.77,42.92,42.47,1645200.0,70161736.0
2021-10-11 09:55:00,42.81,42.7,42.94,42.69,1127000.0,48219712.0
2021-10-11 10:00:00,42.69,42.35,42.69,42.35,1162800.0,49458935.0
2021-10-11 10:05:00,42.35,42.12,42.36,42.08,908100.0,38376722.0
2021-10-11 10:10:00,42.12,42.34,42.34,42.1,1004100.0,42384869.0
2021-10-11 10:15:00,42.34,42.44,42.45,42.26,880200.0,37280464.0
2021-10-11 10:20:00,42.43,42.38,42.43,42.25,679400.0,28754120.0
2021-10-11 10:25:00,42.4,42.66,42.78,42.4,1292300.0,55137408.0
2021-10-11 10:30:00,42.64,42.74,42.74,42.57,451900.0,19283134.0
2021-10-11 10:35:00,42.74,42.75,42.85,42.68,981100.0,41950365.0
2021-10-11 10:40:00,42.68,42.54,42.78,42.53,490500.0,20917657.0
2021-10-11 10:45:00,42.52,42.5,42.53,42.46,288200.0,12244237.0
2021-10-11 10:50:00,42.49,42.41,42.52,42.38,390700.0,16581123.0
2021-10-11 10:55:00,42.41,42.38,42.46,42.35,302400.0,12819685.0
2021-10-11 11:00:00,42.37,42.24,42.37,42.24,384700.0,16270443.0
2021-10-11 11:05:00,42.24,42.25,42.27,42.16,378100.0,15961622.0
2021-10-11 11:10:00,42.25,42.25,42.36,42.2,268400.0,11344390.0
2021-10-11 11:15:00,42.26,42.16,42.28,42.12,340800.0,14382124.0
2021-10-11 11:20:00,42.16,42.09,42.17,42.03,467000.0,19657356.0
2021-10-11 11:25:00,42.1,42.05,42.11,42.04,322400.0,13562212.0
2021-10-11 11:30:00,42.06,42.05,42.06,42.0,418000.0,17564530.0
2021-10-11 13:05:00,42.05,42.08,42.14,41.9,802300.0,33714123.0
2021-10-11 13:10:00,42.09,42.3,42.3,42.08,422600.0,17824318.0
2021-10-11 13:15:00,42.29,42.27,42.34,42.2,350700.0,14828868.0
2021-10-11 13:20:00,42.3,42.33,42.33,42.2,269300.0,11383094.0
2021-10-11 13:25:00,42.32,42.27,42.37,42.26,376000.0,15909248.0
2021-10-11 13:30:00,42.26,42.23,42.27,42.14,273800.0,11556834.0
2021-10-11 13:35:00,42.23,42.15,42.23,42.12,315800.0,13315631.0
2021-10-11 13:40:00,42.14,42.1,42.17,42.05,443500.0,18664495.0
2021-10-11 13:45:00,42.09,41.95,42.1,41.92,656100.0,27550945.0
2021-10-11 13:50:00,41.95,42.0,42.04,41.94,463000.0,19439210.0
2021-10-11 13:55:00,42.0,41.97,42.0,41.96,462400.0,19412488.0
2021-10-11 14:00:00,41.98,41.97,41.98,41.96,345300.0,14493174.0
2021-10-11 14:05:00,41.97,41.98,42.05,41.97,489300.0,20548637.0
2021-10-11 14:10:00,41.98,42.02,42.02,41.96,433800.0,18210886.0
2021-10-11 14:15:00,42.02,42.14,42.19,42.01,468200.0,19688856.0
2021-10-11 14:20:00,42.11,42.02,42.14,42.02,468800.0,19718324.0
2021-10-11 14:25:00,42.03,42.02,42.07,42.01,525500.0,22090661.0
2021-10-11 14:30:00,42.03,41.96,42.03,41.95,666800.0,27994872.0
2021-10-11 14:35:00,41.96,41.61,41.96,41.6,1495600.0,62425613.0
2021-10-11 14:40:00,41.62,41.67,41.7,41.5,1295700.0,53865947.0
2021-10-11 14:45:00,41.67,41.6,41.67,41.52,788700.0,32799247.0
2021-10-11 14:50:00,41.59,41.93,41.93,41.59,594800.0,24821653.0
2021-10-11 14:55:00,41.85,41.72,41.9,41.72,742600.0,31035035.0
2021-10-11 15:00:00,41.72,41.77,41.83,41.71,699500.0,29194069.0
2021-10-12 09:35:00,41.76,41.24,41.77,41.02,2041400.0,84201607.0
2021-10-12 09:40:00,41.26,41.73,41.79,41.2,839300.0,34936206.0
2021-10-12 09:45:00,41.71,41.93,41.95,41.38,793700.0,33106792.0
2021-10-12 09:50:00,41.93,42.03,42.08,41.77,836300.0,35065008.0
2021-10-12 09:55:00,42.04,42.1,42.15,41.87,1067100.0,44837435.0
2021-10-12 10:00:00,42.06,42.1,42.28,42.06,740400.0,31223767.0
2021-10-12 10:05:00,42.07,42.1,42.22,41.95,693300.0,29175443.0
2021-10-12 10:10:00,42.1,41.97,42.11,41.97,349500.0,14692046.0
2021-10-12 10:15:00,41.98,41.94,42.04,41.86,571700.0,23984763.0
2021-10-12 10:20:00,41.93,41.92,42.08,41.91,514300.0,21602747.0
2021-10-12 10:25:00,41.93,41.89,42.0,41.88,444100.0,18619825.0
2021-10-12 10:30:00,41.88,41.96,42.0,41.88,371700.0,15579385.0
2021-10-12 10:35:00,41.96,42.04,42.09,41.94,452200.0,18999535.0
2021-10-12 10:40:00,42.05,42.15,42.2,42.0,620800.0,26137142.0
2021-10-12 10:45:00,42.15,42.14,42.16,42.12,383600.0,16166375.0
2021-10-12 10:50:00,42.13,42.44,42.49,42.11,1412200.0,59785482.0
2021-10-12 10:55:00,42.43,42.26,42.54,42.25,909700.0,38617238.0
2021-10-12 11:00:00,42.26,42.3,42.39,42.25,474400.0,20081200.0
2021-10-12 11:05:00,42.31,42.38,42.4,42.25,435200.0,18423320.0
2021-10-12 11:10:00,42.39,42.38,42.4,42.31,294000.0,12455867.0
2021-10-12 11:15:00,42.39,42.32,42.41,42.32,310900.0,13174287.0
2021-10-12 11:20:00,42.32,42.22,42.32,42.2,310700.0,13125753.0
2021-10-12 11:25:00,42.21,42.21,42.24,42.05,854200.0,35988707.0
2021-10-12 11:30:00,42.21,42.15,42.22,42.15,305700.0,12900007.0
2021-10-12 13:05:00,42.16,42.24,42.24,42.11,390500.0,16467476.0
2021-10-12 13:10:00,42.23,42.08,42.24,42.08,211100.0,8903431.0
2021-10-12 13:15:00,42.08,42.03,42.09,42.0,355100.0,14925066.0
2021-10-12 13:20:00,42.04,41.75,42.04,41.72,748800.0,31340669.0
2021-10-12 13:25:00,41.68,41.54,41.73,41.51,1473200.0,61294869.0
2021-10-12 13:30:00,41.56,41.39,41.63,41.39,896500.0,37234726.0
2021-10-12 13:35:00,41.39,41.46,41.53,41.37,443500.0,18372113.0
2021-10-12 13:40:00,41.48,41.6,41.62,41.41,476300.0,19756639.0
2021-10-12 13:45:00,41.6,41.65,41.69,41.48,375700.0,15610168.0
2021-10-12 13:50:00,41.66,41.66,41.7,41.63,285100.0,11882513.0
2021-10-12 13:55:00,41.66,41.75,41.77,41.61,392700.0,16371974.0
2021-10-12 14:00:00,41.75,41.83,41.84,41.73,225700.0,9427860.0
2021-10-12 14:05:00,41.83,41.77,41.83,41.73,342000.0,14289936.0
2021-10-12 14:10:00,41.77,41.72,41.79,41.7,307800.0,12848716.0
2021-10-12 14:15:00,41.71,41.66,41.72,41.66,197600.0,8239695.0
2021-10-12 14:20:00,41.66,41.56,41.67,41.56,248800.0,10354911.0
2021-10-12 14:25:00,41.56,41.5,41.57,41.39,603700.0,25039590.0
2021-10-12 14:30:00,41.5,41.56,41.6,41.35,560000.0,23229543.0
2021-10-12 14:35:00,41.56,41.22,41.58,41.2,982500.0,40634498.0
2021-10-12 14:40:00,41.28,41.3,41.44,41.21,635200.0,26231214.0
2021-10-12 14:45:00,41.25,41.43,41.44,41.2,753800.0,31135483.0
2021-10-12 14:50:00,41.44,41.59,41.59,41.35,513800.0,21306347.0
2021-10-12 14:55:00,41.6,41.73,41.73,41.59,739600.0,30807866.0
2021-10-12 15:00:00,41.72,41.73,41.75,41.65,708000.0,29536408.0
2021-10-13 09:35:00,41.68,41.27,41.68,41.01,1471000.0,60521044.0
2021-10-13 09:40:00,41.15,41.09,41.21,41.0,1104000.0,45354101.0
2021-10-13 09:45:00,41.09,40.65,41.09,40.63,1340800.0,54795673.0
2021-10-13 09:50:00,40.66,40.9,40.9,40.65,649600.0,26493941.0
2021-10-13 09:55:00,40.89,41.07,41.31,40.89,530400.0,21784506.0
2021-10-13 10:00:00,41.08,40.8,41.08,40.8,393400.0,16079370.0
2021-10-13 10:05:00,40.81,40.7,40.9,40.7,609100.0,24845411.0
2021-10-13 10:10:00,40.68,40.79,40.89,40.68,577700.0,23557736.0
2021-10-13 10:15:00,40.79,40.67,40.85,40.65,884000.0,36016339.0
2021-10-13 10:20:00,40.7,40.51,40.74,40.51,1244200.0,50531913.0
2021-10-13 10:25:00,40.5,40.21,40.51,40.12,2056300.0,82908697.0
2021-10-13 10:30:00,40.26,40.4,40.41,40.05,1373200.0,55151755.0
2021-10-13 10:35:00,40.41,40.15,40.42,40.15,832300.0,33521391.0
2021-10-13 10:40:00,40.15,40.33,40.4,40.15,668800.0,26929831.0
2021-10-13 10:45:00,40.32,40.42,40.54,40.3,359000.0,14519222.0
2021-10-13 10:50:00,40.44,40.3,40.44,40.3,350700.0,14151501.0
2021-10-13 10:55:00,40.3,40.27,40.35,40.18,388600.0,15631365.0
2021-10-13 11:00:00,40.27,40.18,40.28,40.18,291300.0,11723596.0
2021-10-13 11:05:00,40.19,40.33,40.33,40.18,285500.0,11486624.0
2021-10-13 11:10:00,40.31,40.36,40.44,40.31,211800.0,8558153.0
2021-10-13 11:15:00,40.36,40.39,40.4,40.33,211200.0,8527658.0
2021-10-13 11:20:00,40.4,40.39,40.44,40.28,347700.0,14032586.0
2021-10-13 11:25:00,40.39,40.29,40.4,40.28,339400.0,13685414.0
2021-10-13 11:30:00,40.29,40.41,40.41,40.28,303800.0,12245314.0
2021-10-13 13:05:00,40.42,40.59,40.62,40.42,354400.0,14356661.0
2021-10-13 13:10:00,40.59,40.96,40.97,40.59,647700.0,26450967.0
2021-10-13 13:15:00,40.96,41.02,41.07,40.92,580200.0,23776251.0
2021-10-13 13:20:00,41.02,40.78,41.02,40.72,516100.0,21074001.0
2021-10-13 13:25:00,40.78,40.77,40.8,40.71,314600.0,12820905.0
2021-10-13 13:30:00,40.78,40.96,40.96,40.72,365000.0,14903457.0
2021-10-13 13:35:00,40.96,40.95,40.96,40.85,360000.0,14722985.0
2021-10-13 13:40:00,40.95,40.93,41.0,40.93,367600.0,15057963.0
2021-10-13 13:45:00,40.9,40.79,40.93,40.78,621100.0,25378543.0
2021-10-13 13:50:00,40.78,40.99,40.99,40.78,624000.0,25499679.0
2021-10-13 13:55:00,40.98,40.98,41.02,40.96,435300.0,17844330.0
2021-10-13 14:00:00,40.99,41.0,41.02,40.95,393900.0,16144176.0
2021-10-13 14:05:00,40.99,40.98,41.0,40.96,234700.0,9618148.0
2021-10-13 14:10:00,40.98,40.99,41.01,40.98,375500.0,15393992.0
2021-10-13 14:15:00,40.99,41.01,41.06,40.99,280000.0,11488083.0
2021-10-13 14:20:00,41.01,41.08,41.12,40.99,432500.0,17751671.0
2021-10-13 14:25:00,41.07,41.09,41.1,41.06,285100.0,11713807.0
2021-10-13 14:30:00,41.08,41.13,41.14,41.06,347800.0,14292227.0
2021-10-13 14:35:00,41.11,41.0,41.11,40.96,721800.0,29593644.0
2021-10-13 14:40:00,40.99,41.04,41.04,40.96,276200.0,11317362.0
2021-10-13 14:45:00,41.03,41.1,41.16,41.0,315000.0,12938874.0
2021-10-13 14:50:00,41.09,41.14,41.14,41.04,250900.0,10311147.0
2021-10-13 14:55:00,41.13,41.12,41.14,41.1,439900.0,18085396.0
2021-10-13 15:00:00,41.11,41.09,41.11,41.08,414700.0,17045031.0
2021-10-14 09:35:00,41.1,40.77,41.12,40.62,1064000.0,43504343.0
2021-10-14 09:40:00,40.77,40.55,40.78,40.52,862700.0,35062158.0
2021-10-14 09:45:00,40.53,40.34,40.62,40.3,1321300.0,53428718.0
2021-10-14 09:50:00,40.33,40.09,40.34,40.06,2238800.0,89935445.0
2021-10-14 09:55:00,40.1,40.14,40.18,40.09,1258800.0,50533867.0
2021-10-14 10:00:00,40.12,40.08,40.14,40.07,1366700.0,54807247.0
2021-10-14 10:05:00,40.08,40.19,40.21,40.07,584500.0,23467874.0
2021-10-14 10:10:00,40.2,40.23,40.28,40.12,572000.0,22981986.0
2021-10-14 10:15:00,40.24,40.2,40.33,40.17,603900.0,24306300.0
2021-10-14 10:20:00,40.23,40.21,40.23,40.13,658600.0,26469223.0
2021-10-14 10:25:00,40.23,40.12,40.23,40.1,630900.0,25325824.0
2021-10-14 10:30:00,40.12,40.12,40.14,40.11,505900.0,20299459.0
2021-10-14 10:35:00,40.12,40.09,40.13,40.07,928500.0,37231512.0
2021-10-14 10:40:00,40.08,40.06,40.09,40.05,765100.0,30657319.0
2021-10-14 10:45:00,40.06,40.14,40.16,40.05,469600.0,18820690.0
2021-10-14 10:50:00,40.14,40.11,40.14,40.09,398800.0,15997413.0
2021-10-14 10:55:00,40.11,40.21,40.25,40.11,338500.0,13608051.0
2021-10-14 11:00:00,40.22,40.32,40.33,40.2,372200.0,14973664.0
