,open,close,high,low,volume,money
2021-07-28 13:25:00,32.11,32.17,32.19,32.07,962900.0,30942343.0
2021-07-28 13:30:00,32.18,32.02,32.18,32.0,916500.0,29427926.0
2021-07-28 13:35:00,32.02,32.09,32.13,32.0,660900.0,21205803.0
2021-07-28 13:40:00,32.09,32.08,32.09,32.04,772900.0,24783659.0
2021-07-28 13:45:00,32.09,32.15,32.17,32.09,683800.0,21980227.0
2021-07-28 13:50:00,32.15,32.16,32.18,32.13,796800.0,25622341.0
2021-07-28 13:55:00,32.17,32.26,32.29,32.15,1465900.0,47252299.0
2021-07-28 14:00:00,32.28,32.34,32.39,32.26,1349300.0,43608039.0
2021-07-28 14:05:00,32.35,32.42,32.45,32.33,1604900.0,51957642.0
2021-07-28 14:10:00,32.42,32.36,32.44,32.31,1421300.0,46028958.0
2021-07-28 14:15:00,32.35,32.37,32.38,32.31,998200.0,32278372.0
2021-07-28 14:20:00,32.37,32.42,32.43,32.36,994300.0,32223466.0
2021-07-28 14:25:00,32.41,32.47,32.47,32.4,1257300.0,40781750.0
2021-07-28 14:30:00,32.47,32.36,32.48,32.36,952600.0,30896008.0
2021-07-28 14:35:00,32.35,32.21,32.39,32.2,1664400.0,53773640.0
2021-07-28 14:40:00,32.21,32.2,32.23,32.18,1446600.0,46596992.0
2021-07-28 14:45:00,32.2,32.13,32.22,32.1,1434400.0,46123858.0
2021-07-28 14:50:00,32.14,32.29,32.35,32.13,1632000.0,52631851.0
2021-07-28 14:55:00,32.3,32.26,32.3,32.24,1322300.0,42673728.0
2021-07-28 15:00:00,32.25,32.24,32.3,32.24,1449200.0,46757330.0
2021-07-29 09:35:00,32.58,32.76,32.79,32.38,5903300.0,192564173.0
2021-07-29 09:40:00,32.78,32.85,33.08,32.74,4600300.0,151432926.0
2021-07-29 09:45:00,32.85,32.79,32.85,32.69,2008700.0,65815151.0
2021-07-29 09:50:00,32.8,32.55,32.8,32.52,2535700.0,82722783.0
2021-07-29 09:55:00,32.55,32.62,32.64,32.49,1614200.0,52560971.0
2021-07-29 10:00:00,32.61,32.58,32.71,32.57,1191700.0,38868095.0
2021-07-29 10:05:00,32.58,32.66,32.75,32.58,1209400.0,39506384.0
2021-07-29 10:10:00,32.66,32.73,32.74,32.61,881200.0,28800158.0
2021-07-29 10:15:00,32.74,32.8,32.86,32.73,1073200.0,35189401.0
2021-07-29 10:20:00,32.8,32.76,32.8,32.73,855000.0,28004794.0
2021-07-29 10:25:00,32.76,32.69,32.79,32.64,1305200.0,42693984.0
2021-07-29 10:30:00,32.69,32.63,32.69,32.58,1185900.0,38692465.0
2021-07-29 10:35:00,32.63,32.54,32.64,32.53,1376900.0,44864518.0
2021-07-29 10:40:00,32.54,32.7,32.74,32.53,884400.0,28865940.0
2021-07-29 10:45:00,32.71,32.57,32.71,32.55,600900.0,19590844.0
2021-07-29 10:50:00,32.58,32.47,32.59,32.44,1137300.0,36975161.0
2021-07-29 10:55:00,32.48,32.55,32.6,32.46,464100.0,15090950.0
2021-07-29 11:00:00,32.57,32.51,32.6,32.49,496000.0,16143260.0
2021-07-29 11:05:00,32.51,32.43,32.53,32.43,715800.0,23240984.0
2021-07-29 11:10:00,32.45,32.47,32.5,32.41,779000.0,25274922.0
2021-07-29 11:15:00,32.47,32.56,32.56,32.44,618300.0,20076776.0
2021-07-29 11:20:00,32.56,32.55,32.57,32.47,577200.0,18765198.0
2021-07-29 11:25:00,32.55,32.46,32.56,32.42,493400.0,16028870.0
2021-07-29 11:30:00,32.48,32.46,32.49,32.41,551800.0,17901645.0
2021-07-29 13:05:00,32.44,32.48,32.52,32.41,915700.0,29725540.0
2021-07-29 13:10:00,32.48,32.55,32.59,32.48,731300.0,23781394.0
2021-07-29 13:15:00,32.55,32.54,32.59,32.52,726600.0,23648087.0
2021-07-29 13:20:00,32.54,32.65,32.65,32.53,811500.0,26435491.0
2021-07-29 13:25:00,32.63,32.49,32.64,32.46,915100.0,29782015.0
2021-07-29 13:30:00,32.51,32.49,32.51,32.43,759900.0,24671375.0
2021-07-29 13:35:00,32.48,32.5,32.65,32.48,1026300.0,33422874.0
2021-07-29 13:40:00,32.52,32.53,32.56,32.47,704700.0,22919396.0
2021-07-29 13:45:00,32.55,32.59,32.62,32.5,1092000.0,35565822.0
2021-07-29 13:50:00,32.6,32.54,32.61,32.53,728600.0,23730191.0
2021-07-29 13:55:00,32.53,32.6,32.6,32.5,920300.0,29967149.0
2021-07-29 14:00:00,32.6,32.65,32.65,32.6,786400.0,25660762.0
2021-07-29 14:05:00,32.65,32.76,32.76,32.64,1011400.0,33056388.0
2021-07-29 14:10:00,32.76,32.64,32.77,32.63,877200.0,28702805.0
2021-07-29 14:15:00,32.64,32.72,32.73,32.64,839800.0,27467376.0
2021-07-29 14:20:00,32.72,32.76,32.77,32.72,934500.0,30598952.0
2021-07-29 14:25:00,32.76,32.77,32.77,32.74,986300.0,32312944.0
2021-07-29 14:30:00,32.77,32.81,32.89,32.76,1879700.0,61721512.0
2021-07-29 14:35:00,32.81,32.78,32.84,32.76,1347800.0,44192275.0
2021-07-29 14:40:00,32.79,32.78,32.8,32.77,1244400.0,40802528.0
2021-07-29 14:45:00,32.78,32.78,32.85,32.77,1427000.0,46814088.0
2021-07-29 14:50:00,32.79,32.77,32.79,32.73,1187300.0,38908152.0
2021-07-29 14:55:00,32.78,32.74,32.79,32.72,1177400.0,38557477.0
2021-07-29 15:00:00,32.74,32.75,32.75,32.7,1366000.0,44720790.0
2021-07-30 09:35:00,32.6,32.89,32.89,32.37,3367500.0,109941243.0
2021-07-30 09:40:00,32.91,32.72,33.05,32.71,2999000.0,98734680.0
2021-07-30 09:45:00,32.69,32.62,32.69,32.56,2154800.0,70254689.0
2021-07-30 09:50:00,32.63,32.9,32.9,32.63,1758500.0,57635661.0
2021-07-30 09:55:00,32.88,32.88,32.91,32.72,1819100.0,59741446.0
2021-07-30 10:00:00,32.87,32.85,32.9,32.76,1646300.0,54074411.0
2021-07-30 10:05:00,32.83,32.75,32.88,32.75,1379900.0,45313488.0
2021-07-30 10:10:00,32.75,32.81,32.81,32.73,918200.0,30091658.0
2021-07-30 10:15:00,32.81,32.85,32.87,32.8,1035800.0,34013625.0
2021-07-30 10:20:00,32.84,32.9,32.94,32.84,1488600.0,48992498.0
2021-07-30 10:25:00,32.9,32.92,32.96,32.89,1081900.0,35616664.0
2021-07-30 10:30:00,32.92,32.98,33.0,32.91,1264200.0,41680859.0
2021-07-30 10:35:00,32.99,33.15,33.15,32.98,3304600.0,109333191.0
2021-07-30 10:40:00,33.15,33.34,33.34,33.13,3317200.0,110269485.0
2021-07-30 10:45:00,33.33,33.3,33.33,33.22,2169800.0,72247354.0
2021-07-30 10:50:00,33.3,33.18,33.31,33.18,1316400.0,43787772.0
2021-07-30 10:55:00,33.18,33.23,33.3,33.15,1264800.0,42042634.0
2021-07-30 11:00:00,33.23,33.24,33.26,33.2,984600.0,32730882.0
2021-07-30 11:05:00,33.23,33.17,33.25,33.17,997700.0,33137245.0
2021-07-30 11:10:00,33.18,33.13,33.21,33.13,792400.0,26278562.0
2021-07-30 11:15:00,33.12,33.06,33.14,33.01,984500.0,32547936.0
2021-07-30 11:20:00,33.07,33.09,33.14,33.06,982000.0,32503739.0
2021-07-30 11:25:00,33.13,33.1,33.18,33.06,1140900.0,37776279.0
2021-07-30 11:30:00,33.09,33.16,33.17,33.09,983000.0,32576707.0
2021-07-30 13:05:00,33.17,33.08,33.17,33.0,1531500.0,50684626.0
2021-07-30 13:10:00,33.04,33.05,33.15,32.99,1053800.0,34842309.0
2021-07-30 13:15:00,33.05,33.06,33.09,33.02,1005300.0,33235236.0
2021-07-30 13:20:00,33.06,33.09,33.1,33.01,1057500.0,34965882.0
2021-07-30 13:25:00,33.09,33.06,33.09,32.99,902800.0,29823201.0
2021-07-30 13:30:00,33.06,33.11,33.12,33.06,919000.0,30409397.0
2021-07-30 13:35:00,33.11,33.24,33.25,33.07,1602800.0,53119465.0
2021-07-30 13:40:00,33.24,33.2,33.25,33.2,1160100.0,38542033.0
2021-07-30 13:45:00,33.2,33.25,33.3,33.18,1476000.0,49084388.0
2021-07-30 13:50:00,33.26,33.46,33.46,33.25,2473400.0,82512106.0
2021-07-30 13:55:00,33.46,33.56,33.56,33.43,2816200.0,94335529.0
2021-07-30 14:00:00,33.55,33.46,33.55,33.4,1292500.0,43243583.0
2021-07-30 14:05:00,33.46,33.56,33.58,33.46,1615500.0,54172124.0
2021-07-30 14:10:00,33.56,33.43,33.57,33.4,1238100.0,41440121.0
2021-07-30 14:15:00,33.44,33.42,33.45,33.34,1400500.0,46764691.0
2021-07-30 14:20:00,33.42,33.43,33.45,33.39,988400.0,33036027.0
2021-07-30 14:25:00,33.44,33.49,33.52,33.44,1317200.0,44108269.0
2021-07-30 14:30:00,33.49,33.52,33.53,33.4,1570600.0,52580465.0
2021-07-30 14:35:00,33.51,33.56,33.57,33.43,1631600.0,54673494.0
2021-07-30 14:40:00,33.56,33.49,33.58,33.45,1517200.0,50894805.0
2021-07-30 14:45:00,33.5,33.47,33.51,33.44,1227100.0,41086081.0
2021-07-30 14:50:00,33.46,33.48,33.48,33.45,1361300.0,45558776.0
2021-07-30 14:55:00,33.47,33.43,33.49,33.38,1779400.0,59478618.0
2021-07-30 15:00:00,33.44,33.39,33.46,33.39,1530200.0,51124636.0
2021-08-02 09:35:00,33.0,33.07,33.4,32.98,3957200.0,131255367.0
2021-08-02 09:40:00,33.04,33.03,33.18,32.95,2615100.0,86442124.0
2021-08-02 09:45:00,33.03,33.25,33.35,33.0,1764400.0,58542133.0
2021-08-02 09:50:00,33.22,33.08,33.29,33.06,1556700.0,51621689.0
2021-08-02 09:55:00,33.08,33.0,33.14,32.96,2356500.0,77843042.0
2021-08-02 10:00:00,32.96,32.96,33.05,32.91,2257800.0,74428574.0
2021-08-02 10:05:00,32.95,33.03,33.07,32.93,1775200.0,58551728.0
2021-08-02 10:10:00,33.03,33.27,33.29,33.01,1718600.0,56940586.0
2021-08-02 10:15:00,33.24,33.49,33.53,33.15,2606400.0,87037702.0
2021-08-02 10:20:00,33.48,33.56,33.61,33.47,2349200.0,78840556.0
2021-08-02 10:25:00,33.56,33.6,33.6,33.44,1176900.0,39463722.0
2021-08-02 10:30:00,33.59,33.97,33.98,33.55,2874900.0,97143673.0
2021-08-02 10:35:00,33.97,34.0,34.06,33.89,2690800.0,91427463.0
2021-08-02 10:40:00,33.98,34.14,34.14,33.98,3269100.0,111380706.0
2021-08-02 10:45:00,34.16,34.2,34.27,34.12,2977800.0,101870658.0
2021-08-02 10:50:00,34.2,34.5,34.5,34.16,3266900.0,112147401.0
2021-08-02 10:55:00,34.5,34.63,34.63,34.41,3103900.0,107099795.0
2021-08-02 11:00:00,34.64,34.48,34.68,34.39,2575600.0,89059461.0
2021-08-02 11:05:00,34.47,34.5,34.6,34.42,1989400.0,68702765.0
2021-08-02 11:10:00,34.49,34.43,34.5,34.39,1688400.0,58176116.0
2021-08-02 11:15:00,34.44,34.35,34.45,34.33,1724300.0,59283692.0
2021-08-02 11:20:00,34.34,34.57,34.57,34.34,1458900.0,50303732.0
2021-08-02 11:25:00,34.57,34.54,34.59,34.51,1623200.0,56104888.0
2021-08-02 11:30:00,34.54,34.66,34.74,34.54,2366600.0,82007269.0
2021-08-02 13:05:00,34.65,34.59,34.67,34.58,1481300.0,51303057.0
2021-08-02 13:10:00,34.6,34.54,34.69,34.54,1278700.0,44289152.0
2021-08-02 13:15:00,34.53,34.43,34.54,34.43,1066200.0,36768186.0
2021-08-02 13:20:00,34.44,34.4,34.46,34.34,1007200.0,34632725.0
2021-08-02 13:25:00,34.41,34.37,34.45,34.26,1449200.0,49795169.0
2021-08-02 13:30:00,34.37,34.4,34.44,34.35,978100.0,33637327.0
2021-08-02 13:35:00,34.45,34.51,34.53,34.45,1460800.0,50378641.0
2021-08-02 13:40:00,34.52,34.53,34.6,34.52,1061100.0,36672927.0
2021-08-02 13:45:00,34.52,34.61,34.61,34.52,1152100.0,39844936.0
2021-08-02 13:50:00,34.6,34.56,34.66,34.55,1029600.0,35656531.0
2021-08-02 13:55:00,34.55,34.55,34.57,34.49,848800.0,29305527.0
2021-08-02 14:00:00,34.56,34.66,34.67,34.54,1264500.0,43756340.0
2021-08-02 14:05:00,34.65,34.59,34.66,34.55,938400.0,32471868.0
2021-08-02 14:10:00,34.57,34.52,34.6,34.51,761900.0,26329805.0
2021-08-02 14:15:00,34.52,34.54,34.55,34.51,845400.0,29194623.0
2021-08-02 14:20:00,34.55,34.58,34.61,34.55,1009300.0,34896816.0
2021-08-02 14:25:00,34.58,34.39,34.6,34.39,1363400.0,47059519.0
2021-08-02 14:30:00,34.41,34.4,34.44,34.38,1092300.0,37585466.0
2021-08-02 14:35:00,34.41,34.54,34.55,34.4,1012300.0,34912481.0
2021-08-02 14:40:00,34.55,34.53,34.55,34.49,1081500.0,37342067.0
2021-08-02 14:45:00,34.52,34.52,34.55,34.49,1080000.0,37285832.0
2021-08-02 14:50:00,34.52,34.49,34.54,34.46,1673800.0,57763607.0
2021-08-02 14:55:00,34.48,34.39,34.49,34.38,2070800.0,71268003.0
2021-08-02 15:00:00,34.4,34.3,34.4,34.29,2510400.0,86170775.0
2021-08-03 09:35:00,34.3,34.57,34.57,34.01,4323200.0,148461624.0
2021-08-03 09:40:00,34.5,34.7,34.81,34.48,4002800.0,138949989.0
2021-08-03 09:45:00,34.73,34.68,34.78,34.55,1927600.0,66818685.0
2021-08-03 09:50:00,34.69,34.6,34.69,34.44,1952400.0,67481246.0
2021-08-03 09:55:00,34.59,34.69,34.7,34.52,1180700.0,40839168.0
2021-08-03 10:00:00,34.68,34.76,34.77,34.61,1355600.0,47043796.0
2021-08-03 10:05:00,34.75,34.78,34.86,34.71,2722900.0,94795489.0
2021-08-03 10:10:00,34.77,34.95,34.95,34.77,1946900.0,67862990.0
2021-08-03 10:15:00,34.96,34.85,34.96,34.76,1104900.0,38536160.0
2021-08-03 10:20:00,34.85,34.81,34.9,34.79,1388300.0,48394940.0
2021-08-03 10:25:00,34.82,34.9,34.95,34.76,1432300.0,49960614.0
2021-08-03 10:30:00,34.9,34.87,34.9,34.83,940000.0,32776336.0
2021-08-03 10:35:00,34.85,34.97,34.97,34.84,1419500.0,49550914.0
2021-08-03 10:40:00,34.97,34.98,35.1,34.96,3357000.0,117575558.0
2021-08-03 10:45:00,34.97,34.98,34.98,34.87,987300.0,34495205.0
2021-08-03 10:50:00,34.99,34.97,35.02,34.95,987900.0,34569393.0
2021-08-03 10:55:00,34.97,34.9,34.99,34.88,983600.0,34342756.0
2021-08-03 11:00:00,34.92,34.86,34.93,34.84,632500.0,22053777.0
2021-08-03 11:05:00,34.86,34.85,34.9,34.79,923300.0,32168044.0
2021-08-03 11:10:00,34.86,34.93,34.93,34.82,656100.0,22876362.0
2021-08-03 11:15:00,34.93,34.95,34.96,34.9,494600.0,17274587.0
2021-08-03 11:20:00,34.95,34.99,35.0,34.94,1042200.0,36459912.0
2021-08-03 11:25:00,34.99,34.95,35.0,34.9,596200.0,20838922.0
2021-08-03 11:30:00,34.94,34.91,34.96,34.88,594700.0,20772398.0
2021-08-03 13:05:00,34.92,34.91,34.95,34.88,842500.0,29415341.0
2021-08-03 13:10:00,34.91,34.93,34.99,34.88,692800.0,24199248.0
2021-08-03 13:15:00,34.93,34.95,34.98,34.9,748000.0,26136123.0
2021-08-03 13:20:00,34.96,35.06,35.07,34.94,1465100.0,51280900.0
2021-08-03 13:25:00,35.06,35.04,35.07,35.01,905100.0,31716055.0
2021-08-03 13:30:00,35.05,35.01,35.06,35.0,811900.0,28439075.0
2021-08-03 13:35:00,35.02,35.04,35.06,35.0,1079600.0,37819970.0
2021-08-03 13:40:00,35.04,35.01,35.06,35.01,939700.0,32926159.0
2021-08-03 13:45:00,35.01,35.08,35.09,35.01,1715400.0,60125778.0
2021-08-03 13:50:00,35.09,35.17,35.18,35.09,2930200.0,102957253.0
2021-08-03 13:55:00,35.18,35.17,35.19,35.15,1202700.0,42308036.0
2021-08-03 14:00:00,35.18,35.31,35.31,35.17,2174600.0,76598817.0
2021-08-03 14:05:00,35.31,35.32,35.37,35.25,1956100.0,69084583.0
2021-08-03 14:10:00,35.29,35.32,35.35,35.27,1536300.0,54252674.0
2021-08-03 14:15:00,35.31,35.36,35.36,35.26,1751000.0,61847188.0
2021-08-03 14:20:00,35.36,35.37,35.38,35.35,1747800.0,61815092.0
2021-08-03 14:25:00,35.37,35.49,35.49,35.36,2351400.0,83287459.0
2021-08-03 14:30:00,35.49,35.44,35.5,35.43,2035300.0,72198626.0
2021-08-03 14:35:00,35.45,35.4,35.45,35.33,1711600.0,60592431.0
2021-08-03 14:40:00,35.42,35.49,35.49,35.41,2082000.0,73818872.0
2021-08-03 14:45:00,35.49,35.56,35.59,35.48,3786700.0,134527163.0
2021-08-03 14:50:00,35.56,35.52,35.56,35.4,2530700.0,89831044.0
2021-08-03 14:55:00,35.51,35.48,35.52,35.45,1900100.0,67428795.0
2021-08-03 15:00:00,35.48,35.49,35.51,35.47,3311200.0,117521431.0
2021-08-04 09:35:00,35.49,35.9,36.18,35.32,9133300.0,328380621.0
2021-08-04 09:40:00,35.91,35.06,35.91,35.06,3632900.0,128975903.0
2021-08-04 09:45:00,35.08,34.97,35.18,34.82,4556700.0,159565869.0
2021-08-04 09:50:00,34.96,35.02,35.04,34.81,3547700.0,123763203.0
2021-08-04 09:55:00,35.03,35.1,35.12,34.89,1725200.0,60312733.0
2021-08-04 10:00:00,35.09,35.04,35.15,35.0,1402700.0,49195347.0
2021-08-04 10:05:00,35.04,35.09,35.1,34.95,1895200.0,66349690.0
2021-08-04 10:10:00,35.1,35.11,35.21,35.09,1335600.0,46950227.0
2021-08-04 10:15:00,35.11,35.09,35.14,34.99,1401200.0,49099381.0
2021-08-04 10:20:00,35.13,35.12,35.17,35.04,799000.0,28053500.0
2021-08-04 10:25:00,35.13,35.01,35.14,35.0,1046000.0,36654410.0
2021-08-04 10:30:00,35.01,35.0,35.11,35.0,1005500.0,35231185.0
2021-08-04 10:35:00,35.01,35.05,35.06,34.98,1327800.0,46488773.0
2021-08-04 10:40:00,35.04,35.05,35.09,35.02,592400.0,20765086.0
2021-08-04 10:45:00,35.05,35.02,35.05,35.0,1001100.0,35051244.0
2021-08-04 10:50:00,35.02,35.02,35.06,35.01,527200.0,18465987.0
2021-08-04 10:55:00,35.01,34.99,35.01,34.9,1391000.0,48616929.0
2021-08-04 11:00:00,35.0,34.92,35.0,34.92,648300.0,22659053.0
2021-08-04 11:05:00,34.93,34.86,34.94,34.85,1390300.0,48510571.0
2021-08-04 11:10:00,34.85,34.86,34.87,34.79,2352000.0,81872807.0
2021-08-04 11:15:00,34.86,34.81,34.93,34.81,863300.0,30102829.0
2021-08-04 11:20:00,34.81,34.79,34.84,34.79,1140400.0,39688228.0
2021-08-04 11:25:00,34.79,34.8,34.84,34.79,1102300.0,38370183.0
2021-08-04 11:30:00,34.8,34.86,34.9,34.8,689600.0,24037842.0
2021-08-04 13:05:00,34.85,34.8,34.95,34.71,1575100.0,54808411.0
2021-08-04 13:10:00,34.76,34.74,34.79,34.7,1010000.0,35082240.0
2021-08-04 13:15:00,34.76,34.87,34.88,34.74,696600.0,24239774.0
2021-08-04 13:20:00,34.82,34.77,34.95,34.76,965800.0,33685519.0
2021-08-04 13:25:00,34.76,34.73,34.83,34.72,1007000.0,34995222.0
2021-08-04 13:30:00,34.72,34.77,34.77,34.72,739600.0,25699697.0
2021-08-04 13:35:00,34.77,34.7,34.83,34.7,1706400.0,59301831.0
2021-08-04 13:40:00,34.68,34.7,34.73,34.65,1725100.0,59821432.0
2021-08-04 13:45:00,34.66,34.69,34.75,34.64,1497700.0,51926908.0
2021-08-04 13:50:00,34.68,34.73,34.75,34.68,715900.0,24857873.0
2021-08-04 13:55:00,34.74,34.71,34.79,34.7,896500.0,31143094.0
2021-08-04 14:00:00,34.71,34.79,34.8,34.71,958200.0,33293068.0
2021-08-04 14:05:00,34.79,34.72,34.8,34.7,1234700.0,42896090.0
2021-08-04 14:10:00,34.71,34.71,34.75,34.69,848400.0,29452870.0
2021-08-04 14:15:00,34.71,34.76,34.77,34.69,655600.0,22776336.0
2021-08-04 14:20:00,34.76,34.7,34.78,34.69,1177900.0,40901656.0
2021-08-04 14:25:00,34.73,34.74,34.77,34.71,739100.0,25683030.0
2021-08-04 14:30:00,34.74,34.73,34.77,34.71,898200.0,31199447.0
2021-08-04 14:35:00,34.7,34.77,34.79,34.69,1501500.0,52165587.0
2021-08-04 14:40:00,34.78,34.76,34.8,34.75,1051000.0,36544725.0
2021-08-04 14:45:00,34.75,34.8,34.81,34.75,1432600.0,49830618.0
2021-08-04 14:50:00,34.83,34.77,34.86,34.77,1391600.0,48456594.0
2021-08-04 14:55:00,34.77,34.75,34.77,34.71,2201200.0,76460029.0
2021-08-04 15:00:00,34.75,34.77,34.78,34.73,1380200.0,47981760.0
2021-08-05 09:35:00,34.7,34.56,34.7,34.35,3743900.0,129184569.0
2021-08-05 09:40:00,34.58,34.74,34.77,34.55,2393900.0,82964591.0
2021-08-05 09:45:00,34.78,35.02,35.13,34.77,4139900.0,144749932.0
2021-08-05 09:50:00,35.02,35.14,35.15,34.98,2314200.0,81142980.0
2021-08-05 09:55:00,35.15,35.13,35.15,35.0,1773600.0,62237539.0
2021-08-05 10:00:00,35.11,35.23,35.34,35.11,2958500.0,104204481.0
2021-08-05 10:05:00,35.25,35.39,35.41,35.21,2518600.0,89026246.0
2021-08-05 10:10:00,35.39,35.38,35.41,35.25,2770300.0,97880630.0
2021-08-05 10:15:00,35.37,35.1,35.38,35.1,1728800.0,60953593.0
2021-08-05 10:20:00,35.12,35.27,35.28,35.1,1295200.0,45567817.0
2021-08-05 10:25:00,35.27,35.21,35.27,35.18,794200.0,27973877.0
2021-08-05 10:30:00,35.21,35.22,35.27,35.2,769100.0,27101341.0
2021-08-05 10:35:00,35.24,35.19,35.24,35.09,1245000.0,43745880.0
2021-08-05 10:40:00,35.18,35.08,35.23,35.08,801500.0,28164915.0
2021-08-05 10:45:00,35.08,35.03,35.1,35.01,1012900.0,35505787.0
2021-08-05 10:50:00,35.06,35.08,35.14,35.02,689700.0,24192438.0
2021-08-05 10:55:00,35.15,34.94,35.15,34.91,1256400.0,43968142.0
2021-08-05 11:00:00,34.94,35.04,35.15,34.94,504800.0,17690021.0
2021-08-05 11:05:00,35.07,35.17,35.18,35.07,505000.0,17744593.0
2021-08-05 11:10:00,35.16,35.21,35.24,35.12,1039800.0,36598913.0
2021-08-05 11:15:00,35.2,35.22,35.24,35.13,637100.0,22426222.0
2021-08-05 11:20:00,35.22,35.18,35.23,35.11,615600.0,21665191.0
2021-08-05 11:25:00,35.17,35.17,35.21,35.07,670900.0,23588211.0
2021-08-05 11:30:00,35.17,35.22,35.24,35.14,839200.0,29537738.0
2021-08-05 13:05:00,35.22,35.22,35.25,35.12,688400.0,24231232.0
2021-08-05 13:10:00,35.2,35.18,35.22,35.13,596100.0,20970009.0
2021-08-05 13:15:00,35.2,35.31,35.32,35.17,1422600.0,50167874.0
2021-08-05 13:20:00,35.3,35.24,35.31,35.2,862600.0,30409400.0
2021-08-05 13:25:00,35.24,35.21,35.25,35.18,529400.0,18648465.0
2021-08-05 13:30:00,35.2,35.22,35.25,35.19,496400.0,17488030.0
2021-08-05 13:35:00,35.22,35.15,35.26,35.14,716600.0,25233968.0
2021-08-05 13:40:00,35.15,35.13,35.18,35.08,695200.0,24419581.0
2021-08-05 13:45:00,35.09,35.12,35.17,35.06,773500.0,27158015.0
2021-08-05 13:50:00,35.12,35.17,35.2,35.12,492700.0,17324431.0
2021-08-05 13:55:00,35.17,35.17,35.2,35.15,551300.0,19397319.0
2021-08-05 14:00:00,35.17,35.13,35.18,35.13,606800.0,21335637.0
2021-08-05 14:05:00,35.16,35.15,35.18,35.12,719100.0,25284459.0
2021-08-05 14:10:00,35.18,35.05,35.18,35.05,852700.0,29940967.0
2021-08-05 14:15:00,35.05,35.15,35.15,34.99,1471900.0,51663582.0
2021-08-05 14:20:00,35.17,35.18,35.2,35.14,824400.0,29004867.0
2021-08-05 14:25:00,35.14,35.15,35.19,35.12,757300.0,26623210.0
2021-08-05 14:30:00,35.15,35.17,35.19,35.11,744500.0,26173837.0
2021-08-05 14:35:00,35.16,35.08,35.16,35.06,809100.0,28399287.0
2021-08-05 14:40:00,35.07,35.05,35.13,35.04,796500.0,27938277.0
2021-08-05 14:45:00,35.05,35.05,35.11,35.03,1079200.0,37831049.0
2021-08-05 14:50:00,35.04,35.04,35.08,35.01,780800.0,27364352.0
2021-08-05 14:55:00,35.05,35.02,35.05,35.0,849100.0,29738715.0
2021-08-05 15:00:00,35.01,35.01,35.04,35.01,1343600.0,47046236.0
2021-08-06 09:35:00,34.34,34.24,34.34,33.92,8203900.0,280414344.0
2021-08-06 09:40:00,34.21,34.68,34.69,34.2,3009600.0,103699243.0
2021-08-06 09:45:00,34.66,34.52,34.66,34.42,1958200.0,67576181.0
2021-08-06 09:50:00,34.53,34.46,34.57,34.32,1749000.0,60231892.0
2021-08-06 09:55:00,34.44,34.31,34.44,34.31,1579700.0,54286695.0
2021-08-06 10:00:00,34.31,34.3,34.49,34.3,1454500.0,50006384.0
2021-08-06 10:05:00,34.3,34.14,34.31,34.14,1626400.0,55672663.0
2021-08-06 10:10:00,34.14,34.38,34.5,34.12,1496200.0,51365061.0
2021-08-06 10:15:00,34.37,34.19,34.37,34.19,1830800.0,62791199.0
2021-08-06 10:20:00,34.19,34.25,34.29,34.19,1188500.0,40708812.0
2021-08-06 10:25:00,34.25,34.19,34.28,34.18,1376500.0,47100038.0
2021-08-06 10:30:00,34.2,34.12,34.24,34.12,1140400.0,38990229.0
2021-08-06 10:35:00,34.12,34.2,34.23,34.11,1229100.0,42006032.0
2021-08-06 10:40:00,34.21,34.42,34.42,34.2,932800.0,32008251.0
2021-08-06 10:45:00,34.42,34.48,34.54,34.35,1466000.0,50493203.0
2021-08-06 10:50:00,34.48,34.58,34.58,34.44,946700.0,32670541.0
2021-08-06 10:55:00,34.58,34.66,34.75,34.58,1309700.0,45431006.0
2021-08-06 11:00:00,34.66,34.62,34.67,34.58,716400.0,24802835.0
2021-08-06 11:05:00,34.64,34.81,34.81,34.62,1149100.0,39933970.0
2021-08-06 11:10:00,34.8,34.92,35.0,34.8,1246600.0,43499632.0
2021-08-06 11:15:00,34.91,34.85,34.93,34.85,629800.0,21973020.0
2021-08-06 11:20:00,34.85,35.08,35.08,34.84,1269500.0,44394417.0
2021-08-06 11:25:00,35.08,35.05,35.2,35.0,1229900.0,43236135.0
2021-08-06 11:30:00,35.04,35.0,35.04,35.0,533300.0,18675911.0
2021-08-06 13:05:00,35.0,35.1,35.11,35.0,692300.0,24260757.0
2021-08-06 13:10:00,35.09,35.05,35.1,35.05,664300.0,23304701.0
2021-08-06 13:15:00,35.05,35.16,35.16,35.02,704100.0,24698021.0
2021-08-06 13:20:00,35.16,35.23,35.24,35.14,1146500.0,40345706.0
2021-08-06 13:25:00,35.22,35.12,35.23,35.05,725000.0,25482797.0
2021-08-06 13:30:00,35.1,35.22,35.24,35.1,1008200.0,35492998.0
2021-08-06 13:35:00,35.23,35.19,35.23,35.16,684900.0,24114704.0
2021-08-06 13:40:00,35.2,35.21,35.23,35.19,775300.0,27295777.0
2021-08-06 13:45:00,35.21,35.36,35.36,35.2,1824700.0,64395561.0
2021-08-06 13:50:00,35.35,35.43,35.43,35.35,1457400.0,51593039.0
2021-08-06 13:55:00,35.42,35.37,35.46,35.36,1773500.0,62823419.0
2021-08-06 14:00:00,35.36,35.42,35.42,35.36,1286600.0,45532717.0
