,open,close,high,low,volume,money
2021-12-01 10:10:00,21.86,21.86,21.88,21.83,1470000.0,32117271.0
2021-12-01 10:15:00,21.86,21.91,21.93,21.84,2247000.0,49194573.0
2021-12-01 10:20:00,21.92,21.98,22.06,21.9,3746000.0,82350629.0
2021-12-01 10:25:00,22.0,22.0,22.01,21.97,1232800.0,27103420.0
2021-12-01 10:30:00,21.99,22.05,22.05,21.99,1451200.0,31956373.0
2021-12-01 10:35:00,22.05,22.03,22.05,22.0,1370300.0,30175568.0
2021-12-01 10:40:00,22.03,21.99,22.03,21.99,998500.0,21973449.0
2021-12-01 10:45:00,21.99,21.99,22.0,21.98,684500.0,15053002.0
2021-12-01 10:50:00,22.0,21.99,22.0,21.98,661900.0,14555538.0
2021-12-01 10:55:00,21.99,21.97,21.99,21.96,702500.0,15435560.0
2021-12-01 11:00:00,21.96,21.97,21.97,21.94,836400.0,18359921.0
2021-12-01 11:05:00,21.97,21.95,21.98,21.95,519900.0,11419370.0
2021-12-01 11:10:00,21.94,21.97,21.97,21.94,511000.0,11216621.0
2021-12-01 11:15:00,21.97,21.95,21.97,21.94,512500.0,11249833.0
2021-12-01 11:20:00,21.95,21.94,21.95,21.93,590900.0,12965169.0
2021-12-01 11:25:00,21.93,22.02,22.02,21.93,1496100.0,32892080.0
2021-12-01 11:30:00,22.02,22.02,22.04,22.01,1019000.0,22444101.0
2021-12-01 13:05:00,22.03,22.0,22.03,22.0,931400.0,20503646.0
2021-12-01 13:10:00,22.01,21.99,22.01,21.98,512600.0,11274016.0
2021-12-01 13:15:00,21.99,22.0,22.02,21.98,686900.0,15109166.0
2021-12-01 13:20:00,22.01,21.99,22.01,21.99,628300.0,13824453.0
2021-12-01 13:25:00,21.99,21.98,22.0,21.96,676400.0,14867656.0
2021-12-01 13:30:00,21.97,21.99,22.0,21.97,409200.0,8997037.0
2021-12-01 13:35:00,22.0,21.97,22.0,21.96,616000.0,13541588.0
2021-12-01 13:40:00,21.97,21.97,21.98,21.96,557400.0,12246122.0
2021-12-01 13:45:00,21.97,21.97,21.98,21.96,668500.0,14684974.0
2021-12-01 13:50:00,21.96,21.97,21.98,21.96,865800.0,19021730.0
2021-12-01 13:55:00,21.98,21.96,21.98,21.96,801600.0,17606636.0
2021-12-01 14:00:00,21.96,21.94,21.97,21.93,949300.0,20834682.0
2021-12-01 14:05:00,21.94,21.94,21.95,21.93,772500.0,16950222.0
2021-12-01 14:10:00,21.94,21.98,21.98,21.94,690700.0,15170207.0
2021-12-01 14:15:00,21.98,21.97,21.99,21.96,746100.0,16394971.0
2021-12-01 14:20:00,21.96,21.97,21.98,21.96,661600.0,14532799.0
2021-12-01 14:25:00,21.97,22.0,22.0,21.96,1313500.0,28884209.0
2021-12-01 14:30:00,22.0,22.0,22.02,21.99,966200.0,21261190.0
2021-12-01 14:35:00,22.0,22.0,22.02,21.99,1277900.0,28120520.0
2021-12-01 14:40:00,22.01,22.06,22.07,22.0,2674800.0,58938706.0
2021-12-01 14:45:00,22.06,22.04,22.07,22.03,2035700.0,44889858.0
2021-12-01 14:50:00,22.03,22.04,22.04,22.02,1110100.0,24451400.0
2021-12-01 14:55:00,22.04,22.03,22.04,22.02,1714500.0,37776072.0
2021-12-01 15:00:00,22.03,22.05,22.05,22.03,1796000.0,39596339.0
2021-12-02 09:35:00,21.88,21.77,21.88,21.75,7697800.0,167931468.0
2021-12-02 09:40:00,21.77,21.76,21.84,21.76,4387500.0,95597713.0
2021-12-02 09:45:00,21.76,21.87,21.92,21.76,3314600.0,72345612.0
2021-12-02 09:50:00,21.88,21.92,21.94,21.87,1684600.0,36896577.0
2021-12-02 09:55:00,21.92,21.91,21.93,21.86,3132600.0,68595347.0
2021-12-02 10:00:00,21.91,22.0,22.01,21.9,2770300.0,60828273.0
2021-12-02 10:05:00,22.0,22.01,22.07,22.0,3038600.0,66966983.0
2021-12-02 10:10:00,22.0,22.01,22.05,21.99,1979700.0,43612344.0
2021-12-02 10:15:00,22.01,21.92,22.01,21.91,1426900.0,31328317.0
2021-12-02 10:20:00,21.93,21.9,21.93,21.88,1752500.0,38381710.0
2021-12-02 10:25:00,21.9,21.96,21.98,21.9,1122600.0,24617162.0
2021-12-02 10:30:00,21.97,21.97,21.99,21.95,1215000.0,26686494.0
2021-12-02 10:35:00,21.97,21.93,21.98,21.91,957100.0,20996474.0
2021-12-02 10:40:00,21.93,21.9,21.93,21.9,950500.0,20823827.0
2021-12-02 10:45:00,21.9,21.97,21.97,21.9,1030800.0,22593759.0
2021-12-02 10:50:00,21.95,21.91,21.97,21.91,785100.0,17224104.0
2021-12-02 10:55:00,21.92,22.0,22.0,21.91,1220700.0,26806632.0
2021-12-02 11:00:00,22.01,22.15,22.2,22.01,7701000.0,170489332.0
2021-12-02 11:05:00,22.15,22.22,22.26,22.12,6107200.0,135528762.0
2021-12-02 11:10:00,22.22,22.15,22.23,22.15,2715500.0,60289151.0
2021-12-02 11:15:00,22.16,22.19,22.19,22.13,1661600.0,36822680.0
2021-12-02 11:20:00,22.19,22.19,22.2,22.16,1342400.0,29770216.0
2021-12-02 11:25:00,22.18,22.18,22.2,22.17,972300.0,21568539.0
2021-12-02 11:30:00,22.18,22.23,22.24,22.17,1730000.0,38404979.0
2021-12-02 13:05:00,22.25,22.27,22.33,22.24,6642900.0,148036585.0
2021-12-02 13:10:00,22.28,22.32,22.36,22.25,4210300.0,94011445.0
2021-12-02 13:15:00,22.32,22.32,22.38,22.31,4478700.0,100093985.0
2021-12-02 13:20:00,22.32,22.34,22.36,22.32,3469400.0,77528243.0
2021-12-02 13:25:00,22.34,22.27,22.34,22.26,1887600.0,42105967.0
2021-12-02 13:30:00,22.26,22.32,22.32,22.26,1705700.0,38025404.0
2021-12-02 13:35:00,22.31,22.37,22.37,22.28,4190100.0,93610372.0
2021-12-02 13:40:00,22.37,22.52,22.58,22.37,10318400.0,232019551.0
2021-12-02 13:45:00,22.52,22.46,22.52,22.45,3750200.0,84334238.0
2021-12-02 13:50:00,22.46,22.51,22.51,22.42,2546900.0,57237201.0
2021-12-02 13:55:00,22.51,22.51,22.58,22.49,4575500.0,103152738.0
2021-12-02 14:00:00,22.5,22.5,22.55,22.49,3253800.0,73318001.0
2021-12-02 14:05:00,22.51,22.49,22.51,22.48,2255100.0,50732101.0
2021-12-02 14:10:00,22.5,22.49,22.53,22.48,2080000.0,46817684.0
2021-12-02 14:15:00,22.49,22.45,22.5,22.4,2239000.0,50250014.0
2021-12-02 14:20:00,22.45,22.43,22.46,22.42,1313000.0,29474506.0
2021-12-02 14:25:00,22.43,22.44,22.45,22.42,1367200.0,30671265.0
2021-12-02 14:30:00,22.43,22.37,22.44,22.37,1991400.0,44628335.0
2021-12-02 14:35:00,22.37,22.35,22.37,22.3,3397100.0,75859866.0
2021-12-02 14:40:00,22.35,22.37,22.4,22.35,1485300.0,33240230.0
2021-12-02 14:45:00,22.36,22.38,22.38,22.36,1647000.0,36849311.0
2021-12-02 14:50:00,22.37,22.37,22.39,22.36,1887000.0,42229632.0
2021-12-02 14:55:00,22.37,22.35,22.37,22.33,3172100.0,70883822.0
2021-12-02 15:00:00,22.35,22.36,22.37,22.35,3387300.0,75734344.0
2021-12-03 09:35:00,22.34,22.21,22.34,22.21,5215400.0,116154158.0
2021-12-03 09:40:00,22.21,22.16,22.24,22.14,4362900.0,96808828.0
2021-12-03 09:45:00,22.16,22.21,22.25,22.15,2999700.0,66523339.0
2021-12-03 09:50:00,22.2,22.08,22.21,22.06,4887600.0,108157386.0
2021-12-03 09:55:00,22.08,22.1,22.13,22.08,3048100.0,67361478.0
2021-12-03 10:00:00,22.1,22.12,22.15,22.09,2190800.0,48455274.0
2021-12-03 10:05:00,22.11,22.12,22.13,22.1,1654900.0,36591759.0
2021-12-03 10:10:00,22.12,22.08,22.12,22.07,2634400.0,58187034.0
2021-12-03 10:15:00,22.08,22.08,22.1,22.08,2260500.0,49919158.0
2021-12-03 10:20:00,22.08,22.14,22.14,22.06,2827000.0,62452782.0
2021-12-03 10:25:00,22.13,22.18,22.25,22.13,3619100.0,80354523.0
2021-12-03 10:30:00,22.19,22.14,22.21,22.14,1432400.0,31767793.0
2021-12-03 10:35:00,22.14,22.14,22.16,22.11,1017300.0,22510551.0
2021-12-03 10:40:00,22.15,22.14,22.18,22.11,931700.0,20631536.0
2021-12-03 10:45:00,22.13,22.13,22.15,22.11,941500.0,20831210.0
2021-12-03 10:50:00,22.14,22.19,22.21,22.12,1907200.0,42289834.0
2021-12-03 10:55:00,22.19,22.2,22.22,22.17,1168200.0,25930787.0
2021-12-03 11:00:00,22.2,22.22,22.22,22.17,1345300.0,29864670.0
2021-12-03 11:05:00,22.2,22.21,22.23,22.2,866600.0,19252249.0
2021-12-03 11:10:00,22.21,22.36,22.36,22.2,2251500.0,50175220.0
2021-12-03 11:15:00,22.35,22.31,22.35,22.31,1882700.0,42044289.0
2021-12-03 11:20:00,22.31,22.28,22.32,22.27,1535200.0,34234684.0
2021-12-03 11:25:00,22.28,22.3,22.31,22.27,739500.0,16479293.0
2021-12-03 11:30:00,22.3,22.29,22.31,22.28,739300.0,16485270.0
2021-12-03 13:05:00,22.29,22.34,22.34,22.28,1282900.0,28615926.0
2021-12-03 13:10:00,22.33,22.26,22.34,22.26,1075800.0,23980309.0
2021-12-03 13:15:00,22.26,22.25,22.27,22.22,1302300.0,28969759.0
2021-12-03 13:20:00,22.25,22.27,22.3,22.24,815000.0,18151628.0
2021-12-03 13:25:00,22.26,22.25,22.26,22.24,878900.0,19558269.0
2021-12-03 13:30:00,22.24,22.28,22.28,22.23,846800.0,18835333.0
2021-12-03 13:35:00,22.27,22.26,22.28,22.26,912300.0,20317185.0
2021-12-03 13:40:00,22.26,22.47,22.54,22.26,6719700.0,150770128.0
2021-12-03 13:45:00,22.49,22.49,22.53,22.44,5857800.0,131707529.0
2021-12-03 13:50:00,22.49,22.48,22.51,22.46,3752600.0,84396565.0
2021-12-03 13:55:00,22.48,22.41,22.5,22.39,2009200.0,45100309.0
2021-12-03 14:00:00,22.41,22.4,22.45,22.4,1064200.0,23869226.0
2021-12-03 14:05:00,22.41,22.42,22.44,22.39,897600.0,20121710.0
2021-12-03 14:10:00,22.43,22.41,22.44,22.41,974100.0,21839974.0
2021-12-03 14:15:00,22.4,22.41,22.42,22.39,1141300.0,25574055.0
2021-12-03 14:20:00,22.41,22.44,22.45,22.4,1340100.0,30047070.0
2021-12-03 14:25:00,22.44,22.39,22.44,22.39,1545100.0,34622438.0
2021-12-03 14:30:00,22.4,22.36,22.4,22.35,1691000.0,37834406.0
2021-12-03 14:35:00,22.36,22.35,22.37,22.34,1233900.0,27582617.0
2021-12-03 14:40:00,22.36,22.37,22.38,22.32,1559100.0,34853732.0
2021-12-03 14:45:00,22.37,22.34,22.37,22.34,1322900.0,29570765.0
2021-12-03 14:50:00,22.34,22.33,22.35,22.33,1390500.0,31057802.0
2021-12-03 14:55:00,22.33,22.35,22.35,22.33,2032000.0,45389018.0
2021-12-03 15:00:00,22.34,22.45,22.45,22.34,5612200.0,125811480.0
2021-12-06 09:35:00,22.55,22.46,22.64,22.46,8540800.0,192662810.0
2021-12-06 09:40:00,22.46,22.57,22.59,22.45,5188700.0,116855126.0
2021-12-06 09:45:00,22.57,22.78,22.83,22.56,10745500.0,244376473.0
2021-12-06 09:50:00,22.78,22.92,23.03,22.76,15406900.0,353351652.0
2021-12-06 09:55:00,22.92,22.9,22.97,22.82,7417400.0,169912445.0
2021-12-06 10:00:00,22.91,22.9,22.95,22.9,5345900.0,122539763.0
2021-12-06 10:05:00,22.89,22.89,22.9,22.82,3587800.0,82024962.0
2021-12-06 10:10:00,22.89,22.91,22.94,22.89,3313400.0,75927720.0
2021-12-06 10:15:00,22.9,23.0,23.04,22.88,10526600.0,241966020.0
2021-12-06 10:20:00,23.0,22.98,23.0,22.95,4164500.0,95705093.0
2021-12-06 10:25:00,22.97,22.97,22.98,22.9,2819000.0,64700610.0
2021-12-06 10:30:00,22.98,22.96,23.0,22.96,4209800.0,96767965.0
2021-12-06 10:35:00,22.96,22.9,22.96,22.88,2254200.0,51659634.0
2021-12-06 10:40:00,22.9,22.91,22.92,22.88,2145900.0,49135670.0
2021-12-06 10:45:00,22.9,22.84,22.91,22.84,2159500.0,49410858.0
2021-12-06 10:50:00,22.84,22.83,22.85,22.83,1489000.0,34001013.0
2021-12-06 10:55:00,22.84,22.75,22.84,22.75,3726200.0,84985426.0
2021-12-06 11:00:00,22.75,22.86,22.86,22.75,2039500.0,46486726.0
2021-12-06 11:05:00,22.86,22.88,22.9,22.85,1694000.0,38752483.0
2021-12-06 11:10:00,22.88,22.89,22.89,22.86,1066600.0,24401640.0
2021-12-06 11:15:00,22.9,22.88,22.92,22.87,1731700.0,39652368.0
2021-12-06 11:20:00,22.9,22.87,22.9,22.87,833900.0,19084153.0
2021-12-06 11:25:00,22.88,22.87,22.88,22.85,1359600.0,31084766.0
2021-12-06 11:30:00,22.87,22.9,22.9,22.86,1443400.0,33034795.0
2021-12-06 13:05:00,22.9,22.86,22.93,22.86,2129100.0,48765316.0
2021-12-06 13:10:00,22.87,22.87,22.88,22.8,1225600.0,27988337.0
2021-12-06 13:15:00,22.86,22.87,22.87,22.83,851200.0,19448472.0
2021-12-06 13:20:00,22.87,22.86,22.9,22.85,1187600.0,27159900.0
2021-12-06 13:25:00,22.87,22.83,22.87,22.83,1128600.0,25792828.0
2021-12-06 13:30:00,22.83,22.79,22.83,22.78,1637300.0,37329976.0
2021-12-06 13:35:00,22.79,22.81,22.82,22.78,1052600.0,23999932.0
2021-12-06 13:40:00,22.81,22.83,22.84,22.8,948900.0,21653943.0
2021-12-06 13:45:00,22.83,22.81,22.84,22.8,1020600.0,23288531.0
2021-12-06 13:50:00,22.81,22.83,22.83,22.81,990700.0,22606909.0
2021-12-06 13:55:00,22.82,22.84,22.85,22.82,1117300.0,25511600.0
2021-12-06 14:00:00,22.85,22.86,22.89,22.84,1938800.0,44332940.0
2021-12-06 14:05:00,22.85,22.87,22.87,22.85,1631200.0,37291100.0
2021-12-06 14:10:00,22.86,22.84,22.87,22.83,2714200.0,62037851.0
2021-12-06 14:15:00,22.84,22.87,22.88,22.84,1843100.0,42144213.0
2021-12-06 14:20:00,22.87,22.89,22.9,22.86,2049500.0,46896986.0
2021-12-06 14:25:00,22.89,22.8,22.89,22.8,2410100.0,55056197.0
2021-12-06 14:30:00,22.8,22.82,22.83,22.76,2752600.0,62720169.0
2021-12-06 14:35:00,22.83,22.77,22.83,22.77,1770000.0,40360171.0
2021-12-06 14:40:00,22.78,22.74,22.78,22.74,2671700.0,60791530.0
2021-12-06 14:45:00,22.74,22.71,22.75,22.7,3729000.0,84697163.0
2021-12-06 14:50:00,22.7,22.67,22.71,22.67,3026500.0,68661524.0
2021-12-06 14:55:00,22.67,22.69,22.7,22.66,3151800.0,71476878.0
2021-12-06 15:00:00,22.69,22.69,22.72,22.69,4214300.0,95650024.0
2021-12-07 09:35:00,23.1,23.63,23.63,22.94,38449900.0,896579751.0
2021-12-07 09:40:00,23.65,23.62,23.95,23.59,36768200.0,871962604.0
2021-12-07 09:45:00,23.62,23.62,23.68,23.52,13657800.0,322285047.0
2021-12-07 09:50:00,23.63,23.73,23.73,23.54,9621000.0,227413804.0
2021-12-07 09:55:00,23.75,23.75,23.88,23.69,18545300.0,441078602.0
2021-12-07 10:00:00,23.76,23.8,23.91,23.76,20767300.0,495488762.0
2021-12-07 10:05:00,23.81,23.9,23.98,23.8,23533500.0,562845227.0
2021-12-07 10:10:00,23.89,23.77,23.9,23.68,8959300.0,213375011.0
2021-12-07 10:15:00,23.77,23.76,23.83,23.69,6278300.0,149198355.0
2021-12-07 10:20:00,23.76,23.75,23.77,23.71,4090700.0,97129905.0
2021-12-07 10:25:00,23.75,23.81,23.88,23.71,6369400.0,151537819.0
2021-12-07 10:30:00,23.81,23.74,23.81,23.74,3667400.0,87223928.0
2021-12-07 10:35:00,23.75,23.81,23.93,23.75,10784200.0,257471195.0
2021-12-07 10:40:00,23.81,23.85,23.86,23.8,3910200.0,93206039.0
2021-12-07 10:45:00,23.84,23.83,23.85,23.81,2241000.0,53392489.0
2021-12-07 10:50:00,23.82,23.81,23.84,23.8,2977300.0,70915235.0
2021-12-07 10:55:00,23.82,23.87,23.87,23.79,5325300.0,126838189.0
2021-12-07 11:00:00,23.86,23.86,23.87,23.84,2852600.0,68069998.0
2021-12-07 11:05:00,23.87,23.89,23.9,23.86,4667500.0,111492897.0
2021-12-07 11:10:00,23.9,23.97,23.97,23.9,10359300.0,248071397.0
2021-12-07 11:15:00,23.97,24.1,24.22,23.97,26594900.0,640709413.0
2021-12-07 11:20:00,24.09,24.02,24.1,24.01,3873200.0,93172910.0
2021-12-07 11:25:00,24.01,24.09,24.09,24.0,2941800.0,70724170.0
2021-12-07 11:30:00,24.08,24.1,24.15,24.08,3294000.0,79437339.0
2021-12-07 13:05:00,24.1,24.17,24.2,24.08,7024600.0,169634950.0
2021-12-07 13:10:00,24.17,24.11,24.17,24.07,4000600.0,96465700.0
2021-12-07 13:15:00,24.11,24.28,24.29,24.1,10399500.0,251955274.0
2021-12-07 13:20:00,24.28,24.34,24.45,24.28,14409200.0,350958740.0
2021-12-07 13:25:00,24.34,24.43,24.43,24.27,6770400.0,164793231.0
2021-12-07 13:30:00,24.43,24.3,24.44,24.28,6105200.0,148681253.0
2021-12-07 13:35:00,24.3,24.2,24.34,24.2,3995700.0,97056836.0
2021-12-07 13:40:00,24.18,24.16,24.19,24.07,4476100.0,108030832.0
2021-12-07 13:45:00,24.16,24.24,24.29,24.16,3688400.0,89305861.0
2021-12-07 13:50:00,24.24,24.14,24.24,24.1,2847600.0,68780806.0
2021-12-07 13:55:00,24.14,24.17,24.2,24.14,2919300.0,70570123.0
2021-12-07 14:00:00,24.17,24.18,24.18,24.12,2332300.0,56333374.0
2021-12-07 14:05:00,24.18,24.21,24.24,24.17,2779400.0,67298556.0
2021-12-07 14:10:00,24.21,24.19,24.23,24.19,2434100.0,58905395.0
2021-12-07 14:15:00,24.19,24.2,24.2,24.18,2258000.0,54623280.0
2021-12-07 14:20:00,24.2,24.18,24.2,24.18,2906400.0,70305462.0
2021-12-07 14:25:00,24.18,24.15,24.2,24.15,3086700.0,74632038.0
2021-12-07 14:30:00,24.16,24.03,24.16,24.03,3989700.0,96130996.0
2021-12-07 14:35:00,24.03,24.11,24.15,24.02,3261100.0,78572419.0
2021-12-07 14:40:00,24.11,24.11,24.12,24.07,3317400.0,79942833.0
2021-12-07 14:45:00,24.12,24.15,24.18,24.12,4502600.0,108774238.0
2021-12-07 14:50:00,24.16,24.17,24.18,24.15,4929800.0,119131189.0
2021-12-07 14:55:00,24.16,24.22,24.22,24.16,10479200.0,253415090.0
2021-12-07 15:00:00,24.22,24.25,24.26,24.22,11347800.0,275152427.0
2021-12-08 09:35:00,24.01,23.62,24.01,23.59,39244600.0,933850182.0
2021-12-08 09:40:00,23.61,23.66,23.72,23.55,17465600.0,412781767.0
2021-12-08 09:45:00,23.63,23.55,23.67,23.55,13501300.0,318605182.0
2021-12-08 09:50:00,23.55,23.51,23.57,23.47,18074400.0,425024085.0
2021-12-08 09:55:00,23.51,23.49,23.59,23.48,10656700.0,250574667.0
2021-12-08 10:00:00,23.49,23.48,23.53,23.48,7081500.0,166394511.0
2021-12-08 10:05:00,23.49,23.68,23.68,23.49,6750300.0,158948740.0
2021-12-08 10:10:00,23.68,23.7,23.78,23.63,8469800.0,200766241.0
2021-12-08 10:15:00,23.7,23.57,23.71,23.52,5488200.0,129595994.0
2021-12-08 10:20:00,23.57,23.69,23.69,23.55,3491600.0,82456462.0
2021-12-08 10:25:00,23.69,23.7,23.71,23.67,2761200.0,65409747.0
2021-12-08 10:30:00,23.7,23.57,23.7,23.57,4138300.0,97761049.0
2021-12-08 10:35:00,23.59,23.65,23.65,23.54,3599400.0,84877293.0
2021-12-08 10:40:00,23.66,23.65,23.7,23.59,3305000.0,78147377.0
2021-12-08 10:45:00,23.66,23.69,23.74,23.66,2789300.0,66118072.0
2021-12-08 10:50:00,23.69,23.66,23.72,23.63,2123200.0,50285586.0
2021-12-08 10:55:00,23.66,23.56,23.67,23.52,3605500.0,85076210.0
2021-12-08 11:00:00,23.56,23.55,23.6,23.55,3888500.0,91662278.0
2021-12-08 11:05:00,23.56,23.57,23.57,23.51,4872600.0,114625610.0
2021-12-08 11:10:00,23.56,23.51,23.57,23.48,7553100.0,177577562.0
2021-12-08 11:15:00,23.52,23.54,23.58,23.51,3147100.0,74073785.0
2021-12-08 11:20:00,23.55,23.52,23.55,23.5,4068300.0,95691108.0
2021-12-08 11:25:00,23.53,23.52,23.54,23.51,3024000.0,71131766.0
2021-12-08 11:30:00,23.53,23.52,23.54,23.51,3171300.0,74598625.0
2021-12-08 13:05:00,23.55,23.64,23.69,23.52,5818900.0,137440587.0
2021-12-08 13:10:00,23.63,23.72,23.79,23.63,4843700.0,114892557.0
2021-12-08 13:15:00,23.72,23.71,23.73,23.64,3812700.0,90329727.0
2021-12-08 13:20:00,23.71,23.68,23.71,23.66,2330400.0,55194491.0
2021-12-08 13:25:00,23.68,23.7,23.73,23.67,2294800.0,54389235.0
2021-12-08 13:30:00,23.68,23.66,23.7,23.65,2617200.0,61965966.0
2021-12-08 13:35:00,23.64,23.62,23.68,23.62,1398200.0,33059813.0
2021-12-08 13:40:00,23.63,23.7,23.71,23.62,2627900.0,62215064.0
2021-12-08 13:45:00,23.71,23.65,23.71,23.65,2357700.0,55829278.0
2021-12-08 13:50:00,23.66,23.65,23.66,23.61,2097900.0,49597420.0
2021-12-08 13:55:00,23.66,23.64,23.68,23.62,2189200.0,51768735.0
2021-12-08 14:00:00,23.64,23.67,23.67,23.62,2046600.0,48369875.0
2021-12-08 14:05:00,23.67,23.64,23.67,23.62,1913700.0,45242578.0
2021-12-08 14:10:00,23.64,23.59,23.65,23.58,3738400.0,88237718.0
2021-12-08 14:15:00,23.6,23.58,23.61,23.54,4063500.0,95800638.0
2021-12-08 14:20:00,23.55,23.61,23.63,23.54,2709000.0,63911932.0
2021-12-08 14:25:00,23.62,23.61,23.63,23.59,3525000.0,83189475.0
2021-12-08 14:30:00,23.6,23.61,23.63,23.58,3016300.0,71204722.0
2021-12-08 14:35:00,23.62,23.68,23.69,23.6,3256100.0,76938929.0
2021-12-08 14:40:00,23.68,23.69,23.75,23.68,4564100.0,108266783.0
2021-12-08 14:45:00,23.7,23.71,23.72,23.69,3068700.0,72735579.0
2021-12-08 14:50:00,23.71,23.71,23.71,23.7,3772100.0,89414452.0
2021-12-08 14:55:00,23.7,23.75,23.75,23.68,7328700.0,173755847.0
2021-12-08 15:00:00,23.75,23.75,23.76,23.74,5607700.0,133188536.0
2021-12-09 09:35:00,23.56,23.78,23.82,23.55,8932300.0,211488739.0
2021-12-09 09:40:00,23.77,23.66,23.79,23.61,5743500.0,136042217.0
2021-12-09 09:45:00,23.67,23.64,23.72,23.62,4731300.0,111991259.0
2021-12-09 09:50:00,23.64,23.74,23.75,23.64,3397600.0,80565704.0
2021-12-09 09:55:00,23.75,23.8,23.91,23.74,8336300.0,198740667.0
2021-12-09 10:00:00,23.8,23.81,23.86,23.76,4124500.0,98209516.0
2021-12-09 10:05:00,23.81,23.75,23.84,23.74,4721400.0,112417179.0
2021-12-09 10:10:00,23.75,23.84,23.84,23.73,3465200.0,82408617.0
2021-12-09 10:15:00,23.84,23.73,23.84,23.7,2740600.0,65120199.0
2021-12-09 10:20:00,23.74,23.75,23.76,23.72,2347700.0,55732978.0
2021-12-09 10:25:00,23.75,23.73,23.75,23.64,4136900.0,98022803.0
2021-12-09 10:30:00,23.72,23.75,23.75,23.69,2858800.0,67804818.0
2021-12-09 10:35:00,23.75,23.76,23.84,23.73,3910000.0,93036153.0
2021-12-09 10:40:00,23.76,23.74,23.79,23.74,1963700.0,46663811.0
2021-12-09 10:45:00,23.75,23.92,24.03,23.75,16614900.0,397834892.0
2021-12-09 10:50:00,23.92,23.9,24.0,23.9,5566100.0,133333355.0
2021-12-09 10:55:00,23.91,23.96,23.97,23.89,2656000.0,63559634.0
2021-12-09 11:00:00,23.96,23.99,24.0,23.92,4013100.0,96155241.0
2021-12-09 11:05:00,23.99,23.9,24.0,23.89,3630900.0,86927528.0
2021-12-09 11:10:00,23.91,23.9,23.91,23.84,2768300.0,66088270.0
2021-12-09 11:15:00,23.9,23.9,23.91,23.88,1588800.0,37962917.0
2021-12-09 11:20:00,23.9,23.9,23.94,23.89,1820700.0,43535128.0
2021-12-09 11:25:00,23.89,23.87,23.92,23.87,1531000.0,36591712.0
2021-12-09 11:30:00,23.87,23.91,23.93,23.85,1690200.0,40373150.0
2021-12-09 13:05:00,23.93,23.94,23.95,23.91,2251800.0,53901445.0
2021-12-09 13:10:00,23.95,23.96,23.97,23.93,2331100.0,55841609.0
2021-12-09 13:15:00,23.96,23.98,23.99,23.91,3138200.0,75189920.0
2021-12-09 13:20:00,23.98,24.12,24.14,23.97,8254600.0,198339777.0
2021-12-09 13:25:00,24.12,24.1,24.14,24.06,6366600.0,153484795.0
2021-12-09 13:30:00,24.09,24.04,24.1,24.03,3259800.0,78458939.0
2021-12-09 13:35:00,24.03,23.98,24.03,23.95,3081200.0,73917461.0
2021-12-09 13:40:00,23.99,23.98,24.03,23.96,2277600.0,54651926.0
2021-12-09 13:45:00,23.98,23.95,23.98,23.94,2485300.0,59533149.0
2021-12-09 13:50:00,23.95,23.92,23.95,23.87,4214700.0,100771716.0
2021-12-09 13:55:00,23.92,23.93,23.95,23.91,1725800.0,41296994.0
2021-12-09 14:00:00,23.93,23.9,23.93,23.9,2080900.0,49758129.0
2021-12-09 14:05:00,23.9,23.87,23.91,23.86,2912400.0,69571167.0
2021-12-09 14:10:00,23.87,23.9,23.92,23.85,2770100.0,66132144.0
2021-12-09 14:15:00,23.91,23.91,23.92,23.9,1358300.0,32477961.0
2021-12-09 14:20:00,23.9,23.81,23.92,23.81,3874500.0,92436039.0
2021-12-09 14:25:00,23.82,23.82,23.84,23.78,3559800.0,84720920.0
2021-12-09 14:30:00,23.81,23.76,23.82,23.76,3213100.0,76439272.0
2021-12-09 14:35:00,23.77,23.79,23.8,23.73,4253000.0,101006320.0
2021-12-09 14:40:00,23.78,23.82,23.82,23.76,2199100.0,52308305.0
2021-12-09 14:45:00,23.82,23.88,23.89,23.8,3366800.0,80268494.0
2021-12-09 14:50:00,23.89,23.81,23.9,23.78,3619700.0,86290820.0
2021-12-09 14:55:00,23.82,23.81,23.86,23.8,3869200.0,92220562.0
2021-12-09 15:00:00,23.82,23.81,23.82,23.8,3919600.0,93315141.0
2021-12-10 09:35:00,23.6,23.61,23.73,23.53,10710000.0,252711246.0
2021-12-10 09:40:00,23.6,23.58,23.64,23.54,5796200.0,136686220.0
2021-12-10 09:45:00,23.58,23.5,23.58,23.47,11395800.0,268030846.0
2021-12-10 09:50:00,23.51,23.46,23.51,23.41,9619400.0,225691259.0
2021-12-10 09:55:00,23.45,23.45,23.47,23.39,7453800.0,174538050.0
2021-12-10 10:00:00,23.45,23.42,23.51,23.41,3389700.0,79528023.0
2021-12-10 10:05:00,23.42,23.39,23.44,23.38,6275200.0,146813383.0
2021-12-10 10:10:00,23.39,23.25,23.39,23.23,13813700.0,321692917.0
2021-12-10 10:15:00,23.25,23.21,23.27,23.2,6634800.0,154119244.0
2021-12-10 10:20:00,23.21,23.3,23.31,23.21,3843700.0,89394831.0
2021-12-10 10:25:00,23.29,23.31,23.37,23.28,2823900.0,65886489.0
2021-12-10 10:30:00,23.3,23.32,23.32,23.23,3065500.0,71353025.0
2021-12-10 10:35:00,23.32,23.31,23.36,23.3,2187600.0,51020506.0
