,open,close,high,low,volume,money
2021-07-12 14:00:00,9.43,9.44,9.44,9.43,410840.0,3877257.0
2021-07-12 14:05:00,9.43,9.42,9.44,9.42,696464.0,6570215.0
2021-07-12 14:10:00,9.42,9.43,9.44,9.42,400545.0,3778601.0
2021-07-12 14:15:00,9.43,9.42,9.43,9.42,228058.0,2150493.0
2021-07-12 14:20:00,9.43,9.43,9.44,9.42,370398.0,3494047.0
2021-07-12 14:25:00,9.44,9.43,9.44,9.43,241504.0,2279402.0
2021-07-12 14:30:00,9.44,9.44,9.44,9.43,346235.0,3267520.0
2021-07-12 14:35:00,9.44,9.43,9.44,9.43,288565.0,2723114.0
2021-07-12 14:40:00,9.44,9.44,9.45,9.43,759072.0,7163960.0
2021-07-12 14:45:00,9.43,9.43,9.44,9.42,516097.0,4868476.0
2021-07-12 14:50:00,9.44,9.43,9.44,9.42,780397.0,7363424.0
2021-07-12 14:55:00,9.43,9.43,9.44,9.42,919374.0,8676942.0
2021-07-12 15:00:00,9.43,9.43,9.44,9.43,793212.0,7483288.0
2021-07-13 09:35:00,9.46,9.44,9.46,9.41,2809596.0,26526891.0
2021-07-13 09:40:00,9.44,9.47,9.48,9.42,2781338.0,26338297.0
2021-07-13 09:45:00,9.47,9.47,9.48,9.45,1222015.0,11573551.0
2021-07-13 09:50:00,9.47,9.5,9.5,9.46,3105409.0,29472189.0
2021-07-13 09:55:00,9.5,9.49,9.5,9.47,1312041.0,12448106.0
2021-07-13 10:00:00,9.49,9.5,9.51,9.49,3237873.0,30768375.0
2021-07-13 10:05:00,9.5,9.49,9.51,9.49,1101422.0,10467377.0
2021-07-13 10:10:00,9.49,9.49,9.5,9.48,503281.0,4776514.0
2021-07-13 10:15:00,9.49,9.48,9.49,9.48,359786.0,3412445.0
2021-07-13 10:20:00,9.48,9.47,9.49,9.47,503387.0,4773207.0
2021-07-13 10:25:00,9.48,9.48,9.48,9.47,318819.0,3020892.0
2021-07-13 10:30:00,9.48,9.47,9.48,9.47,433320.0,4105843.0
2021-07-13 10:35:00,9.47,9.47,9.48,9.46,378801.0,3588129.0
2021-07-13 10:40:00,9.47,9.47,9.48,9.47,151584.0,1436300.0
2021-07-13 10:45:00,9.48,9.47,9.48,9.47,142549.0,1351183.0
2021-07-13 10:50:00,9.47,9.47,9.48,9.47,187510.0,1777280.0
2021-07-13 10:55:00,9.48,9.48,9.48,9.47,348652.0,3304792.0
2021-07-13 11:00:00,9.48,9.48,9.48,9.47,256211.0,2428451.0
2021-07-13 11:05:00,9.48,9.46,9.48,9.45,1233990.0,11673967.0
2021-07-13 11:10:00,9.46,9.45,9.47,9.42,3589677.0,33887691.0
2021-07-13 11:15:00,9.45,9.46,9.46,9.44,462208.0,4368410.0
2021-07-13 11:20:00,9.46,9.45,9.46,9.45,121119.0,1145873.0
2021-07-13 11:25:00,9.46,9.47,9.47,9.45,317032.0,3000192.0
2021-07-13 11:30:00,9.47,9.48,9.48,9.46,254005.0,2405663.0
2021-07-13 13:05:00,9.48,9.48,9.48,9.46,290455.0,2753440.0
2021-07-13 13:10:00,9.48,9.47,9.48,9.46,464730.0,4399127.0
2021-07-13 13:15:00,9.46,9.46,9.47,9.45,388780.0,3676244.0
2021-07-13 13:20:00,9.45,9.45,9.46,9.44,315141.0,2979116.0
2021-07-13 13:25:00,9.45,9.46,9.46,9.44,397499.0,3758385.0
2021-07-13 13:30:00,9.45,9.46,9.47,9.45,173747.0,1643943.0
2021-07-13 13:35:00,9.46,9.46,9.47,9.45,186143.0,1761429.0
2021-07-13 13:40:00,9.46,9.47,9.47,9.45,305267.0,2888774.0
2021-07-13 13:45:00,9.46,9.48,9.49,9.45,1536003.0,14559801.0
2021-07-13 13:50:00,9.48,9.46,9.48,9.46,435211.0,4121418.0
2021-07-13 13:55:00,9.46,9.47,9.48,9.46,227323.0,2152938.0
2021-07-13 14:00:00,9.47,9.47,9.48,9.46,218394.0,2068962.0
2021-07-13 14:05:00,9.48,9.47,9.48,9.46,305058.0,2888584.0
2021-07-13 14:10:00,9.47,9.46,9.48,9.46,363779.0,3444768.0
2021-07-13 14:15:00,9.46,9.47,9.48,9.45,404957.0,3833033.0
2021-07-13 14:20:00,9.47,9.47,9.47,9.46,146960.0,1391044.0
2021-07-13 14:25:00,9.47,9.47,9.47,9.46,265980.0,2517884.0
2021-07-13 14:30:00,9.47,9.48,9.48,9.46,552339.0,5233529.0
2021-07-13 14:35:00,9.47,9.47,9.48,9.46,614632.0,5821778.0
2021-07-13 14:40:00,9.46,9.47,9.48,9.46,471663.0,4465332.0
2021-07-13 14:45:00,9.46,9.47,9.48,9.46,457271.0,4331558.0
2021-07-13 14:50:00,9.47,9.49,9.49,9.47,740163.0,7016480.0
2021-07-13 14:55:00,9.49,9.48,9.5,9.47,918008.0,8710274.0
2021-07-13 15:00:00,9.48,9.48,9.49,9.47,1047112.0,9929841.0
2021-07-14 09:35:00,9.49,9.42,9.49,9.42,2608746.0,24655015.0
2021-07-14 09:40:00,9.42,9.42,9.43,9.41,4012702.0,37788559.0
2021-07-14 09:45:00,9.42,9.42,9.43,9.41,2356947.0,22187246.0
2021-07-14 09:50:00,9.41,9.42,9.42,9.41,1164870.0,10967967.0
2021-07-14 09:55:00,9.41,9.41,9.42,9.41,1631069.0,15351732.0
2021-07-14 10:00:00,9.41,9.41,9.42,9.41,1540938.0,14499686.0
2021-07-14 10:05:00,9.41,9.41,9.42,9.4,2268706.0,21342024.0
2021-07-14 10:10:00,9.4,9.41,9.41,9.4,934395.0,8783064.0
2021-07-14 10:15:00,9.4,9.41,9.41,9.4,1364459.0,12825921.0
2021-07-14 10:20:00,9.41,9.4,9.41,9.39,1660378.0,15598986.0
2021-07-14 10:25:00,9.39,9.39,9.41,9.39,1349228.0,12670923.0
2021-07-14 10:30:00,9.39,9.39,9.4,9.39,1724248.0,16188837.0
2021-07-14 10:35:00,9.39,9.4,9.41,9.39,620514.0,5827303.0
2021-07-14 10:40:00,9.39,9.39,9.41,9.39,670307.0,6294438.0
2021-07-14 10:45:00,9.4,9.4,9.41,9.39,579126.0,5438875.0
2021-07-14 10:50:00,9.4,9.39,9.41,9.38,1991172.0,18703754.0
2021-07-14 10:55:00,9.38,9.39,9.4,9.38,665054.0,6239646.0
2021-07-14 11:00:00,9.39,9.39,9.4,9.38,752558.0,7061956.0
2021-07-14 11:05:00,9.4,9.39,9.4,9.38,1715317.0,16089930.0
2021-07-14 11:10:00,9.38,9.38,9.39,9.38,622720.0,5840985.0
2021-07-14 11:15:00,9.38,9.37,9.39,9.36,1691156.0,15850019.0
2021-07-14 11:20:00,9.37,9.37,9.38,9.36,637846.0,5971861.0
2021-07-14 11:25:00,9.37,9.36,9.38,9.36,735856.0,6889998.0
2021-07-14 11:30:00,9.37,9.36,9.38,9.35,1242605.0,11630583.0
2021-07-14 13:05:00,9.36,9.37,9.37,9.35,1087555.0,10173038.0
2021-07-14 13:10:00,9.36,9.36,9.38,9.35,928409.0,8696314.0
2021-07-14 13:15:00,9.37,9.36,9.38,9.36,315352.0,2952695.0
2021-07-14 13:20:00,9.37,9.37,9.37,9.35,838278.0,7845644.0
2021-07-14 13:25:00,9.36,9.36,9.37,9.36,478491.0,4478268.0
2021-07-14 13:30:00,9.37,9.36,9.37,9.36,613897.0,5747028.0
2021-07-14 13:35:00,9.36,9.37,9.38,9.36,386259.0,3616390.0
2021-07-14 13:40:00,9.36,9.36,9.38,9.36,725037.0,6789997.0
2021-07-14 13:45:00,9.36,9.38,9.38,9.36,857711.0,8031310.0
2021-07-14 13:50:00,9.37,9.37,9.37,9.36,716634.0,6709094.0
2021-07-14 13:55:00,9.36,9.37,9.37,9.35,726927.0,6801870.0
2021-07-14 14:00:00,9.36,9.36,9.37,9.35,638898.0,5977898.0
2021-07-14 14:05:00,9.35,9.36,9.36,9.35,561688.0,5253337.0
2021-07-14 14:10:00,9.36,9.36,9.36,9.35,1940749.0,18145737.0
2021-07-14 14:15:00,9.35,9.35,9.36,9.35,718735.0,6719573.0
2021-07-14 14:20:00,9.35,9.34,9.36,9.33,1948733.0,18205106.0
2021-07-14 14:25:00,9.33,9.35,9.35,9.33,687850.0,6423883.0
2021-07-14 14:30:00,9.34,9.34,9.35,9.33,1172538.0,10950088.0
2021-07-14 14:35:00,9.34,9.34,9.35,9.33,1046271.0,9770819.0
2021-07-14 14:40:00,9.34,9.35,9.35,9.34,645307.0,6029700.0
2021-07-14 14:45:00,9.35,9.36,9.36,9.34,619884.0,5792557.0
2021-07-14 14:50:00,9.35,9.36,9.36,9.34,894162.0,8357531.0
2021-07-14 14:55:00,9.35,9.36,9.36,9.34,979882.0,9160190.0
2021-07-14 15:00:00,9.35,9.36,9.36,9.35,772413.0,7227336.0
2021-07-15 09:35:00,9.36,9.36,9.39,9.34,2144542.0,20078247.0
2021-07-15 09:40:00,9.36,9.38,9.38,9.35,1987180.0,18617214.0
2021-07-15 09:45:00,9.38,9.39,9.39,9.37,1173379.0,10999428.0
2021-07-15 09:50:00,9.39,9.38,9.4,9.38,1319814.0,12388213.0
2021-07-15 09:55:00,9.38,9.37,9.38,9.37,562738.0,5275174.0
2021-07-15 10:00:00,9.37,9.4,9.41,9.36,1635062.0,15338891.0
2021-07-15 10:05:00,9.4,9.39,9.41,9.38,1007929.0,9463354.0
2021-07-15 10:10:00,9.38,9.39,9.4,9.38,570828.0,5357182.0
2021-07-15 10:15:00,9.38,9.41,9.41,9.38,2013442.0,18932972.0
2021-07-15 10:20:00,9.41,9.42,9.43,9.41,2391928.0,22538373.0
2021-07-15 10:25:00,9.41,9.42,9.43,9.41,2146432.0,20236902.0
2021-07-15 10:30:00,9.43,9.41,9.43,9.41,1092282.0,10289707.0
2021-07-15 10:35:00,9.41,9.42,9.43,9.41,1828979.0,17229576.0
2021-07-15 10:40:00,9.42,9.42,9.42,9.41,1045431.0,9847866.0
2021-07-15 10:45:00,9.42,9.42,9.42,9.41,1039022.0,9788168.0
2021-07-15 10:50:00,9.41,9.41,9.42,9.41,459267.0,4323955.0
2021-07-15 10:55:00,9.41,9.43,9.43,9.41,897630.0,8458827.0
2021-07-15 11:00:00,9.42,9.44,9.44,9.42,1292608.0,12198547.0
2021-07-15 11:05:00,9.44,9.45,9.45,9.44,1829608.0,17284846.0
2021-07-15 11:10:00,9.44,9.45,9.45,9.43,768736.0,7263775.0
2021-07-15 11:15:00,9.44,9.45,9.46,9.44,1062554.0,10047851.0
2021-07-15 11:20:00,9.46,9.46,9.47,9.45,1687900.0,15973210.0
2021-07-15 11:25:00,9.46,9.45,9.46,9.45,835966.0,7908817.0
2021-07-15 11:30:00,9.46,9.46,9.46,9.45,507903.0,4803142.0
2021-07-15 13:05:00,9.45,9.44,9.46,9.44,999841.0,9452319.0
2021-07-15 13:10:00,9.45,9.45,9.45,9.44,278796.0,2633745.0
2021-07-15 13:15:00,9.45,9.43,9.45,9.43,285623.0,2697104.0
2021-07-15 13:20:00,9.44,9.45,9.45,9.43,354220.0,3345347.0
2021-07-15 13:25:00,9.44,9.44,9.46,9.44,793632.0,7500318.0
2021-07-15 13:30:00,9.44,9.46,9.46,9.44,1044380.0,9875382.0
2021-07-15 13:35:00,9.46,9.46,9.46,9.45,458321.0,4335782.0
2021-07-15 13:40:00,9.46,9.45,9.46,9.45,518514.0,4902868.0
2021-07-15 13:45:00,9.45,9.45,9.46,9.45,403067.0,3812223.0
2021-07-15 13:50:00,9.46,9.45,9.46,9.45,582277.0,5508826.0
2021-07-15 13:55:00,9.46,9.47,9.47,9.46,439939.0,4163741.0
2021-07-15 14:00:00,9.46,9.47,9.48,9.45,2011446.0,19049732.0
2021-07-15 14:05:00,9.47,9.47,9.48,9.46,801826.0,7596608.0
2021-07-15 14:10:00,9.47,9.47,9.47,9.46,250958.0,2376600.0
2021-07-15 14:15:00,9.47,9.46,9.47,9.46,206733.0,1957334.0
2021-07-15 14:20:00,9.46,9.45,9.47,9.45,700350.0,6627134.0
2021-07-15 14:25:00,9.46,9.46,9.47,9.45,523871.0,4958524.0
2021-07-15 14:30:00,9.47,9.46,9.47,9.45,743210.0,7029219.0
2021-07-15 14:35:00,9.45,9.45,9.46,9.44,563055.0,5321731.0
2021-07-15 14:40:00,9.44,9.45,9.45,9.43,935447.0,8834110.0
2021-07-15 14:45:00,9.45,9.46,9.46,9.44,1247017.0,11789572.0
2021-07-15 14:50:00,9.45,9.45,9.46,9.45,619675.0,5858793.0
2021-07-15 14:55:00,9.45,9.45,9.46,9.45,1014967.0,9596975.0
2021-07-15 15:00:00,9.46,9.46,9.46,9.45,1141969.0,10802765.0
2021-07-16 09:35:00,9.53,9.57,9.59,9.53,12444640.0,118958810.0
2021-07-16 09:40:00,9.58,9.54,9.58,9.54,2465041.0,23568220.0
2021-07-16 09:45:00,9.55,9.5,9.55,9.49,3022526.0,28774152.0
2021-07-16 09:50:00,9.5,9.51,9.52,9.5,1690000.0,16065245.0
2021-07-16 09:55:00,9.52,9.49,9.52,9.49,1991592.0,18920908.0
2021-07-16 10:00:00,9.49,9.49,9.5,9.48,624086.0,5924952.0
2021-07-16 10:05:00,9.5,9.51,9.53,9.49,1569825.0,14930582.0
2021-07-16 10:10:00,9.51,9.51,9.52,9.5,609170.0,5791981.0
2021-07-16 10:15:00,9.51,9.51,9.52,9.5,482903.0,4589101.0
2021-07-16 10:20:00,9.51,9.51,9.51,9.49,554126.0,5264545.0
2021-07-16 10:25:00,9.51,9.5,9.51,9.49,491201.0,4664751.0
2021-07-16 10:30:00,9.5,9.49,9.5,9.48,614737.0,5834106.0
2021-07-16 10:35:00,9.48,9.48,9.49,9.48,331844.0,3147790.0
2021-07-16 10:40:00,9.49,9.49,9.49,9.48,602551.0,5716270.0
2021-07-16 10:45:00,9.49,9.5,9.5,9.48,471137.0,4469757.0
2021-07-16 10:50:00,9.5,9.49,9.5,9.49,596879.0,5669100.0
2021-07-16 10:55:00,9.5,9.51,9.51,9.5,1185144.0,11264790.0
2021-07-16 11:00:00,9.51,9.51,9.51,9.5,297075.0,2823698.0
2021-07-16 11:05:00,9.51,9.5,9.51,9.5,622930.0,5918692.0
2021-07-16 11:10:00,9.5,9.49,9.51,9.49,476285.0,4524619.0
2021-07-16 11:15:00,9.49,9.5,9.5,9.49,483324.0,4591174.0
2021-07-16 11:20:00,9.5,9.5,9.51,9.49,225957.0,2146666.0
2021-07-16 11:25:00,9.5,9.51,9.51,9.5,411154.0,3908796.0
2021-07-16 11:30:00,9.5,9.51,9.52,9.5,777562.0,7397206.0
2021-07-16 13:05:00,9.52,9.52,9.52,9.5,705392.0,6708482.0
2021-07-16 13:10:00,9.52,9.5,9.52,9.49,622931.0,5920461.0
2021-07-16 13:15:00,9.49,9.5,9.51,9.49,499080.0,4742698.0
2021-07-16 13:20:00,9.51,9.51,9.51,9.5,255476.0,2428854.0
2021-07-16 13:25:00,9.5,9.5,9.51,9.5,360838.0,3429953.0
2021-07-16 13:30:00,9.51,9.5,9.51,9.5,392982.0,3735436.0
2021-07-16 13:35:00,9.51,9.52,9.52,9.5,294132.0,2797896.0
2021-07-16 13:40:00,9.51,9.51,9.52,9.51,804873.0,7657116.0
2021-07-16 13:45:00,9.52,9.54,9.54,9.5,1267710.0,12071969.0
2021-07-16 13:50:00,9.54,9.52,9.54,9.51,585534.0,5577235.0
2021-07-16 13:55:00,9.52,9.53,9.53,9.51,463470.0,4412875.0
2021-07-16 14:00:00,9.53,9.52,9.53,9.51,467775.0,4454491.0
2021-07-16 14:05:00,9.52,9.5,9.52,9.5,714217.0,6790732.0
2021-07-16 14:10:00,9.5,9.49,9.51,9.49,1168021.0,11095482.0
2021-07-16 14:15:00,9.49,9.5,9.5,9.49,290350.0,2757011.0
2021-07-16 14:20:00,9.5,9.49,9.51,9.49,280057.0,2660483.0
2021-07-16 14:25:00,9.49,9.49,9.5,9.49,449602.0,4268091.0
2021-07-16 14:30:00,9.5,9.48,9.5,9.48,985449.0,9350343.0
2021-07-16 14:35:00,9.48,9.49,9.5,9.48,737853.0,7002869.0
2021-07-16 14:40:00,9.49,9.5,9.5,9.48,541940.0,5143032.0
2021-07-16 14:45:00,9.49,9.5,9.5,9.49,445505.0,4230751.0
2021-07-16 14:50:00,9.49,9.49,9.51,9.49,534375.0,5075069.0
2021-07-16 14:55:00,9.5,9.5,9.51,9.48,1318029.0,12516443.0
2021-07-16 15:00:00,9.51,9.5,9.51,9.49,629969.0,5985645.0
2021-07-19 09:35:00,9.5,9.41,9.51,9.38,7189964.0,67933090.0
2021-07-19 09:40:00,9.41,9.4,9.43,9.39,2969057.0,27901947.0
2021-07-19 09:45:00,9.4,9.42,9.42,9.4,1668361.0,15691455.0
2021-07-19 09:50:00,9.42,9.39,9.42,9.38,2709906.0,25452285.0
2021-07-19 09:55:00,9.4,9.4,9.4,9.38,1227373.0,11524366.0
2021-07-19 10:00:00,9.4,9.4,9.41,9.39,1397864.0,13129079.0
2021-07-19 10:05:00,9.39,9.39,9.4,9.38,1902302.0,17850783.0
2021-07-19 10:10:00,9.39,9.39,9.4,9.38,1034927.0,9713310.0
2021-07-19 10:15:00,9.4,9.38,9.4,9.38,1876460.0,17607984.0
2021-07-19 10:20:00,9.38,9.4,9.4,9.38,1411940.0,13252380.0
2021-07-19 10:25:00,9.39,9.4,9.4,9.39,438993.0,4123007.0
2021-07-19 10:30:00,9.4,9.41,9.42,9.39,941960.0,8860987.0
2021-07-19 10:35:00,9.42,9.41,9.42,9.4,428803.0,4034247.0
2021-07-19 10:40:00,9.41,9.41,9.41,9.4,673774.0,6335926.0
2021-07-19 10:45:00,9.41,9.41,9.41,9.4,491202.0,4618266.0
2021-07-19 10:50:00,9.41,9.41,9.42,9.41,827353.0,7786659.0
2021-07-19 10:55:00,9.41,9.41,9.42,9.41,543094.0,5113496.0
2021-07-19 11:00:00,9.41,9.41,9.41,9.41,340563.0,3204489.0
2021-07-19 11:05:00,9.41,9.43,9.43,9.41,334051.0,3147437.0
2021-07-19 11:10:00,9.43,9.45,9.46,9.42,1067806.0,10087256.0
2021-07-19 11:15:00,9.46,9.45,9.46,9.44,957296.0,9051984.0
2021-07-19 11:20:00,9.45,9.47,9.48,9.45,881032.0,8341326.0
2021-07-19 11:25:00,9.47,9.48,9.5,9.47,1432426.0,13591070.0
2021-07-19 11:30:00,9.48,9.46,9.48,9.45,734491.0,6954450.0
2021-07-19 13:05:00,9.47,9.46,9.47,9.45,614002.0,5811528.0
2021-07-19 13:10:00,9.45,9.5,9.51,9.45,1303217.0,12366293.0
2021-07-19 13:15:00,9.49,9.53,9.54,9.49,2229103.0,21223846.0
2021-07-19 13:20:00,9.52,9.53,9.54,9.52,753716.0,7180338.0
2021-07-19 13:25:00,9.53,9.53,9.53,9.52,537843.0,5122168.0
2021-07-19 13:30:00,9.53,9.48,9.53,9.48,1998525.0,19007600.0
2021-07-19 13:35:00,9.48,9.49,9.51,9.48,336887.0,3199715.0
2021-07-19 13:40:00,9.49,9.5,9.51,9.48,573663.0,5449075.0
2021-07-19 13:45:00,9.5,9.49,9.51,9.49,340038.0,3229867.0
2021-07-19 13:50:00,9.49,9.5,9.51,9.49,489520.0,4650318.0
2021-07-19 13:55:00,9.5,9.51,9.51,9.49,221545.0,2106129.0
2021-07-19 14:00:00,9.5,9.51,9.51,9.49,563894.0,5360298.0
2021-07-19 14:05:00,9.51,9.53,9.53,9.5,956141.0,9099258.0
2021-07-19 14:10:00,9.51,9.53,9.54,9.51,1504908.0,14341802.0
2021-07-19 14:15:00,9.53,9.55,9.55,9.53,1865851.0,17798976.0
2021-07-19 14:20:00,9.55,9.54,9.55,9.53,897944.0,8565956.0
2021-07-19 14:25:00,9.54,9.53,9.54,9.52,701087.0,6680817.0
2021-07-19 14:30:00,9.52,9.54,9.54,9.52,475759.0,4533434.0
2021-07-19 14:35:00,9.54,9.53,9.55,9.53,1073478.0,10241592.0
2021-07-19 14:40:00,9.53,9.53,9.54,9.52,675348.0,6433847.0
2021-07-19 14:45:00,9.53,9.54,9.54,9.52,720939.0,6872323.0
2021-07-19 14:50:00,9.53,9.53,9.54,9.53,937442.0,8938827.0
2021-07-19 14:55:00,9.53,9.54,9.54,9.53,1179365.0,11247152.0
2021-07-19 15:00:00,9.54,9.53,9.54,9.53,1295653.0,12349103.0
2021-07-20 09:35:00,9.53,9.51,9.54,9.51,3116018.0,29665155.0
2021-07-20 09:40:00,9.52,9.46,9.52,9.46,2308100.0,21901942.0
2021-07-20 09:45:00,9.47,9.49,9.49,9.46,1257417.0,11917400.0
2021-07-20 09:50:00,9.49,9.52,9.52,9.48,1044696.0,9919741.0
2021-07-20 09:55:00,9.52,9.52,9.53,9.5,779030.0,7414255.0
2021-07-20 10:00:00,9.52,9.51,9.52,9.49,678291.0,6447848.0
2021-07-20 10:05:00,9.51,9.5,9.52,9.49,669046.0,6359227.0
2021-07-20 10:10:00,9.5,9.5,9.51,9.49,888175.0,8436356.0
2021-07-20 10:15:00,9.49,9.5,9.52,9.49,668731.0,6355735.0
2021-07-20 10:20:00,9.51,9.49,9.51,9.49,894162.0,8495887.0
2021-07-20 10:25:00,9.5,9.5,9.5,9.49,339827.0,3227114.0
2021-07-20 10:30:00,9.49,9.51,9.51,9.49,372078.0,3534271.0
2021-07-20 10:35:00,9.51,9.49,9.52,9.49,593727.0,5647061.0
2021-07-20 10:40:00,9.5,9.5,9.51,9.49,404118.0,3839888.0
2021-07-20 10:45:00,9.5,9.5,9.51,9.49,470612.0,4469227.0
2021-07-20 10:50:00,9.5,9.51,9.51,9.49,547401.0,5199800.0
2021-07-20 10:55:00,9.51,9.49,9.51,9.49,408213.0,3876776.0
2021-07-20 11:00:00,9.49,9.49,9.5,9.48,1072743.0,10181856.0
2021-07-20 11:05:00,9.48,9.48,9.49,9.48,292976.0,2778692.0
2021-07-20 11:10:00,9.48,9.47,9.49,9.47,804348.0,7625418.0
2021-07-20 11:15:00,9.48,9.5,9.51,9.47,955616.0,9067272.0
2021-07-20 11:20:00,9.49,9.5,9.51,9.49,556855.0,5290323.0
2021-07-20 11:25:00,9.5,9.51,9.52,9.49,867060.0,8246124.0
2021-07-20 11:30:00,9.51,9.51,9.52,9.5,142444.0,1354467.0
2021-07-20 13:05:00,9.5,9.51,9.51,9.5,646146.0,6142770.0
2021-07-20 13:10:00,9.5,9.51,9.51,9.5,602446.0,5727814.0
2021-07-20 13:15:00,9.51,9.5,9.51,9.5,374494.0,3561419.0
2021-07-20 13:20:00,9.51,9.5,9.51,9.49,773883.0,7352963.0
2021-07-20 13:25:00,9.49,9.5,9.5,9.49,399180.0,3791383.0
2021-07-20 13:30:00,9.5,9.5,9.5,9.49,508638.0,4830622.0
2021-07-20 13:35:00,9.5,9.51,9.51,9.49,1032616.0,9811212.0
2021-07-20 13:40:00,9.51,9.51,9.51,9.5,432795.0,4113548.0
2021-07-20 13:45:00,9.5,9.5,9.51,9.5,250433.0,2380603.0
2021-07-20 13:50:00,9.5,9.5,9.51,9.49,1247962.0,11857541.0
2021-07-20 13:55:00,9.5,9.5,9.51,9.49,307999.0,2925970.0
2021-07-20 14:00:00,9.49,9.49,9.5,9.49,267975.0,2544625.0
2021-07-20 14:05:00,9.5,9.51,9.51,9.49,864540.0,8213185.0
2021-07-20 14:10:00,9.5,9.5,9.51,9.49,264508.0,2513004.0
2021-07-20 14:15:00,9.5,9.51,9.51,9.49,754554.0,7168438.0
2021-07-20 14:20:00,9.51,9.5,9.51,9.49,1810490.0,17196814.0
2021-07-20 14:25:00,9.5,9.49,9.5,9.49,444665.0,4223144.0
2021-07-20 14:30:00,9.5,9.5,9.51,9.49,885969.0,8418127.0
2021-07-20 14:35:00,9.5,9.5,9.51,9.49,796995.0,7572555.0
2021-07-20 14:40:00,9.49,9.51,9.51,9.49,664004.0,6308966.0
2021-07-20 14:45:00,9.5,9.51,9.51,9.49,925363.0,8792680.0
2021-07-20 14:50:00,9.5,9.5,9.51,9.5,1036711.0,9852678.0
2021-07-20 14:55:00,9.5,9.5,9.5,9.49,1785384.0,16954287.0
2021-07-20 15:00:00,9.5,9.51,9.51,9.49,1484423.0,14109095.0
2021-07-21 09:35:00,9.51,9.52,9.54,9.51,6523800.0,62109483.0
2021-07-21 09:40:00,9.52,9.56,9.56,9.51,5158400.0,49212907.0
2021-07-21 09:45:00,9.56,9.56,9.57,9.55,3455800.0,33041429.0
2021-07-21 09:50:00,9.56,9.62,9.62,9.56,5294000.0,50782499.0
2021-07-21 09:55:00,9.62,9.6,9.64,9.58,2499200.0,24019467.0
2021-07-21 10:00:00,9.6,9.57,9.61,9.56,1819000.0,17440646.0
2021-07-21 10:05:00,9.58,9.58,9.59,9.56,1505800.0,14420006.0
2021-07-21 10:10:00,9.59,9.58,9.59,9.57,761500.0,7296167.0
2021-07-21 10:15:00,9.59,9.57,9.59,9.57,602900.0,5775326.0
2021-07-21 10:20:00,9.57,9.59,9.59,9.57,1017200.0,9744350.0
2021-07-21 10:25:00,9.58,9.56,9.58,9.56,856100.0,8193152.0
2021-07-21 10:30:00,9.56,9.56,9.57,9.55,1018100.0,9732232.0
2021-07-21 10:35:00,9.55,9.56,9.57,9.55,866300.0,8279876.0
2021-07-21 10:40:00,9.55,9.54,9.56,9.53,1796200.0,17140616.0
2021-07-21 10:45:00,9.53,9.53,9.54,9.52,702200.0,6688836.0
2021-07-21 10:50:00,9.53,9.52,9.53,9.51,1229300.0,11695785.0
2021-07-21 10:55:00,9.51,9.54,9.54,9.51,454600.0,4330983.0
2021-07-21 11:00:00,9.54,9.54,9.54,9.52,426300.0,4064670.0
2021-07-21 11:05:00,9.53,9.52,9.54,9.52,365300.0,3480374.0
2021-07-21 11:10:00,9.53,9.54,9.54,9.52,479100.0,4565395.0
2021-07-21 11:15:00,9.54,9.54,9.55,9.53,727400.0,6938657.0
2021-07-21 11:20:00,9.53,9.54,9.54,9.53,430500.0,4105822.0
2021-07-21 11:25:00,9.54,9.55,9.55,9.53,266500.0,2543174.0
2021-07-21 11:30:00,9.55,9.53,9.55,9.53,923000.0,8802422.0
2021-07-21 13:05:00,9.53,9.57,9.57,9.52,1898100.0,18119143.0
2021-07-21 13:10:00,9.57,9.56,9.57,9.54,679800.0,6495655.0
2021-07-21 13:15:00,9.56,9.56,9.56,9.54,700300.0,6690166.0
2021-07-21 13:20:00,9.56,9.56,9.57,9.55,501100.0,4790176.0
2021-07-21 13:25:00,9.55,9.57,9.57,9.55,616500.0,5896069.0
2021-07-21 13:30:00,9.57,9.55,9.57,9.55,625000.0,5973525.0
2021-07-21 13:35:00,9.55,9.57,9.58,9.54,1219200.0,11662389.0
2021-07-21 13:40:00,9.58,9.55,9.58,9.55,684800.0,6546327.0
2021-07-21 13:45:00,9.54,9.55,9.56,9.54,579800.0,5536278.0
2021-07-21 13:50:00,9.54,9.54,9.55,9.53,579500.0,5531246.0
2021-07-21 13:55:00,9.54,9.56,9.57,9.54,1052700.0,10059397.0
2021-07-21 14:00:00,9.55,9.58,9.58,9.55,683500.0,6536984.0
2021-07-21 14:05:00,9.56,9.57,9.58,9.55,763800.0,7309232.0
2021-07-21 14:10:00,9.57,9.56,9.58,9.55,383500.0,3667489.0
2021-07-21 14:15:00,9.58,9.56,9.58,9.55,652100.0,6242769.0
2021-07-21 14:20:00,9.57,9.58,9.59,9.55,1027300.0,9836643.0
2021-07-21 14:25:00,9.57,9.58,9.6,9.56,2058800.0,19713214.0
2021-07-21 14:30:00,9.58,9.55,9.59,9.55,511000.0,4885491.0
2021-07-21 14:35:00,9.55,9.55,9.56,9.53,600500.0,5734617.0
2021-07-21 14:40:00,9.55,9.55,9.56,9.54,698600.0,6669585.0
2021-07-21 14:45:00,9.55,9.56,9.57,9.55,312000.0,2983031.0
