,open,close,high,low,volume,money
2021-11-03 14:05:00,17.05,17.07,17.09,17.04,410900.0,7010546.0
2021-11-03 14:10:00,17.07,17.09,17.09,17.04,413100.0,7049959.0
2021-11-03 14:15:00,17.08,17.1,17.1,17.05,334700.0,5714936.0
2021-11-03 14:20:00,17.1,17.09,17.1,17.09,536700.0,9174826.0
2021-11-03 14:25:00,17.09,17.1,17.1,17.07,303000.0,5176966.0
2021-11-03 14:30:00,17.1,17.11,17.12,17.09,620000.0,10604565.0
2021-11-03 14:35:00,17.11,17.07,17.11,17.05,726400.0,12408585.0
2021-11-03 14:40:00,17.07,17.09,17.1,17.06,491000.0,8385874.0
2021-11-03 14:45:00,17.09,17.09,17.1,17.07,436800.0,7463628.0
2021-11-03 14:50:00,17.09,17.07,17.1,17.03,1228500.0,20966383.0
2021-11-03 14:55:00,17.08,17.07,17.08,17.05,641600.0,10947590.0
2021-11-03 15:00:00,17.07,17.07,17.09,17.07,767900.0,13110350.0
2021-11-04 09:35:00,17.17,17.17,17.18,17.11,1363600.0,23383776.0
2021-11-04 09:40:00,17.18,17.15,17.2,17.13,1353600.0,23240039.0
2021-11-04 09:45:00,17.15,17.08,17.16,17.08,768900.0,13159182.0
2021-11-04 09:50:00,17.08,17.08,17.09,17.05,984600.0,16809828.0
2021-11-04 09:55:00,17.07,17.09,17.1,17.04,946600.0,16155326.0
2021-11-04 10:00:00,17.1,17.09,17.11,17.07,546900.0,9343904.0
2021-11-04 10:05:00,17.09,17.08,17.1,17.06,427000.0,7293506.0
2021-11-04 10:10:00,17.07,17.08,17.08,17.06,371900.0,6347306.0
2021-11-04 10:15:00,17.08,17.06,17.1,17.05,455500.0,7776282.0
2021-11-04 10:20:00,17.06,17.02,17.07,17.02,1148200.0,19559937.0
2021-11-04 10:25:00,17.02,17.04,17.04,17.01,573800.0,9766860.0
2021-11-04 10:30:00,17.03,17.03,17.04,17.02,356500.0,6070265.0
2021-11-04 10:35:00,17.03,17.06,17.07,17.02,510900.0,8703721.0
2021-11-04 10:40:00,17.07,17.07,17.07,17.05,410300.0,7001475.0
2021-11-04 10:45:00,17.07,17.07,17.09,17.07,251900.0,4301809.0
2021-11-04 10:50:00,17.07,17.05,17.08,17.04,509000.0,8683970.0
2021-11-04 10:55:00,17.06,17.06,17.07,17.05,244200.0,4164841.0
2021-11-04 11:00:00,17.06,17.07,17.08,17.05,366100.0,6246751.0
2021-11-04 11:05:00,17.06,17.03,17.06,17.01,755500.0,12865028.0
2021-11-04 11:10:00,17.03,17.03,17.03,17.01,704200.0,11983470.0
2021-11-04 11:15:00,17.02,17.03,17.04,17.02,282000.0,4801761.0
2021-11-04 11:20:00,17.04,17.03,17.04,17.02,208800.0,3555766.0
2021-11-04 11:25:00,17.04,17.0,17.04,17.0,582900.0,9919915.0
2021-11-04 11:30:00,17.01,17.02,17.02,16.98,914900.0,15553891.0
2021-11-04 13:05:00,17.02,16.99,17.02,16.98,555800.0,9448044.0
2021-11-04 13:10:00,16.99,16.96,17.0,16.96,672700.0,11418420.0
2021-11-04 13:15:00,16.96,16.98,16.99,16.95,275700.0,4677563.0
2021-11-04 13:20:00,16.99,17.0,17.0,16.97,236700.0,4021468.0
2021-11-04 13:25:00,17.0,17.0,17.02,16.98,283600.0,4819778.0
2021-11-04 13:30:00,17.0,17.0,17.01,16.99,426200.0,7244783.0
2021-11-04 13:35:00,17.0,17.02,17.05,17.0,433200.0,7372918.0
2021-11-04 13:40:00,17.02,17.0,17.03,17.0,212900.0,3621941.0
2021-11-04 13:45:00,17.01,17.0,17.01,16.99,278900.0,4742003.0
2021-11-04 13:50:00,17.0,16.99,17.0,16.98,323300.0,5492747.0
2021-11-04 13:55:00,16.98,16.99,17.01,16.98,373700.0,6348664.0
2021-11-04 14:00:00,16.99,16.97,17.01,16.95,623000.0,10568801.0
2021-11-04 14:05:00,16.97,16.97,16.99,16.97,538600.0,9137878.0
2021-11-04 14:10:00,16.95,16.97,16.97,16.95,285000.0,4833898.0
2021-11-04 14:15:00,16.97,16.96,16.97,16.95,697800.0,11832076.0
2021-11-04 14:20:00,16.96,16.96,16.98,16.96,343000.0,5819293.0
2021-11-04 14:25:00,16.97,16.98,16.99,16.96,511000.0,8674945.0
2021-11-04 14:30:00,16.98,16.98,16.99,16.97,382400.0,6492971.0
2021-11-04 14:35:00,16.99,16.99,17.0,16.98,297900.0,5061109.0
2021-11-04 14:40:00,16.99,16.99,17.0,16.98,473200.0,8039480.0
2021-11-04 14:45:00,16.98,16.98,17.0,16.98,543400.0,9232003.0
2021-11-04 14:50:00,16.99,17.0,17.0,16.98,530200.0,9009609.0
2021-11-04 14:55:00,17.01,17.0,17.01,16.98,848900.0,14423197.0
2021-11-04 15:00:00,16.99,16.99,17.0,16.98,1005400.0,17077839.0
2021-11-05 09:35:00,16.96,16.95,17.02,16.92,1022600.0,17340851.0
2021-11-05 09:40:00,16.95,16.88,16.97,16.88,1206600.0,20413170.0
2021-11-05 09:45:00,16.88,16.96,16.96,16.88,869400.0,14704444.0
2021-11-05 09:50:00,16.96,16.99,17.02,16.93,819300.0,13917086.0
2021-11-05 09:55:00,16.98,17.0,17.01,16.98,509000.0,8650361.0
2021-11-05 10:00:00,17.0,16.98,17.0,16.94,708000.0,12014295.0
2021-11-05 10:05:00,16.98,17.0,17.01,16.94,741700.0,12592577.0
2021-11-05 10:10:00,17.01,17.03,17.05,17.0,574300.0,9780447.0
2021-11-05 10:15:00,17.02,17.01,17.03,17.0,408800.0,6954116.0
2021-11-05 10:20:00,17.0,17.02,17.02,16.98,566600.0,9627632.0
2021-11-05 10:25:00,17.0,16.99,17.02,16.99,336100.0,5715690.0
2021-11-05 10:30:00,16.99,16.99,17.01,16.99,309600.0,5262141.0
2021-11-05 10:35:00,17.0,17.01,17.04,17.0,470600.0,8004266.0
2021-11-05 10:40:00,17.01,17.0,17.02,16.99,310500.0,5279406.0
2021-11-05 10:45:00,17.0,16.97,17.0,16.96,373200.0,6336874.0
2021-11-05 10:50:00,16.96,16.93,16.97,16.91,551100.0,9335204.0
2021-11-05 10:55:00,16.94,16.95,16.96,16.92,309100.0,5236441.0
2021-11-05 11:00:00,16.96,16.94,16.98,16.94,355400.0,6025507.0
2021-11-05 11:05:00,16.94,17.0,17.01,16.94,331500.0,5629048.0
2021-11-05 11:10:00,17.0,17.0,17.01,16.99,217200.0,3692437.0
2021-11-05 11:15:00,16.99,17.0,17.01,16.98,206300.0,3506654.0
2021-11-05 11:20:00,17.0,17.01,17.02,16.99,289500.0,4923286.0
2021-11-05 11:25:00,17.01,17.02,17.02,17.0,235700.0,4010328.0
2021-11-05 11:30:00,17.01,17.01,17.02,16.99,258900.0,4401427.0
2021-11-05 13:05:00,17.01,17.02,17.03,17.01,414600.0,7053979.0
2021-11-05 13:10:00,17.01,17.02,17.02,17.0,229900.0,3910155.0
2021-11-05 13:15:00,17.02,17.01,17.02,17.0,142700.0,2428023.0
2021-11-05 13:20:00,17.0,17.03,17.03,16.99,379700.0,6460102.0
2021-11-05 13:25:00,17.03,17.07,17.12,17.03,1755800.0,29995374.0
2021-11-05 13:30:00,17.07,17.03,17.07,17.01,372400.0,6346306.0
2021-11-05 13:35:00,17.04,17.03,17.04,16.99,346500.0,5893523.0
2021-11-05 13:40:00,17.02,17.03,17.05,17.01,156600.0,2666648.0
2021-11-05 13:45:00,17.03,17.0,17.03,16.99,217000.0,3690721.0
2021-11-05 13:50:00,16.99,16.99,17.0,16.98,238200.0,4047109.0
2021-11-05 13:55:00,16.99,16.99,17.02,16.97,383000.0,6507828.0
2021-11-05 14:00:00,16.99,17.01,17.03,16.98,394300.0,6706743.0
2021-11-05 14:05:00,17.0,17.0,17.01,16.97,204100.0,3467507.0
2021-11-05 14:10:00,17.0,16.99,17.02,16.98,392000.0,6666193.0
2021-11-05 14:15:00,17.0,17.0,17.0,16.98,253300.0,4304174.0
2021-11-05 14:20:00,16.99,17.0,17.02,16.98,226700.0,3855338.0
2021-11-05 14:25:00,17.0,16.97,17.0,16.96,414700.0,7040024.0
2021-11-05 14:30:00,16.96,16.98,17.0,16.96,270900.0,4598842.0
2021-11-05 14:35:00,16.98,16.97,17.0,16.96,299400.0,5084399.0
2021-11-05 14:40:00,16.96,16.96,16.98,16.95,286500.0,4860825.0
2021-11-05 14:45:00,16.96,16.97,16.97,16.95,584900.0,9919920.0
2021-11-05 14:50:00,16.96,16.94,16.96,16.93,800000.0,13553811.0
2021-11-05 14:55:00,16.94,16.94,16.97,16.93,822000.0,13929446.0
2021-11-05 15:00:00,16.93,16.92,16.95,16.92,846800.0,14334544.0
2021-11-08 09:35:00,16.91,16.95,16.97,16.9,986800.0,16704189.0
2021-11-08 09:40:00,16.95,16.94,16.97,16.93,372800.0,6318385.0
2021-11-08 09:45:00,16.94,16.89,16.94,16.88,1360300.0,22994490.0
2021-11-08 09:50:00,16.9,16.91,16.94,16.9,1180700.0,19972045.0
2021-11-08 09:55:00,16.9,16.94,17.0,16.9,1052300.0,17839169.0
2021-11-08 10:00:00,16.95,16.92,16.96,16.91,458800.0,7768477.0
2021-11-08 10:05:00,16.92,16.94,16.94,16.91,373700.0,6324940.0
2021-11-08 10:10:00,16.93,16.95,16.96,16.91,318400.0,5392137.0
2021-11-08 10:15:00,16.94,16.98,16.99,16.94,459400.0,7795466.0
2021-11-08 10:20:00,16.98,16.97,16.99,16.95,326900.0,5546982.0
2021-11-08 10:25:00,16.96,16.96,16.98,16.94,248300.0,4209728.0
2021-11-08 10:30:00,16.95,16.96,16.98,16.94,217600.0,3689924.0
2021-11-08 10:35:00,16.95,16.96,16.97,16.94,229400.0,3890218.0
2021-11-08 10:40:00,16.94,16.94,16.97,16.94,271600.0,4603695.0
2021-11-08 10:45:00,16.94,16.93,16.95,16.91,520400.0,8810078.0
2021-11-08 10:50:00,16.93,16.94,16.95,16.92,163100.0,2762383.0
2021-11-08 10:55:00,16.94,16.93,16.95,16.92,271700.0,4601168.0
2021-11-08 11:00:00,16.92,16.96,16.98,16.92,188500.0,3194682.0
2021-11-08 11:05:00,16.95,16.97,16.98,16.95,152000.0,2578817.0
2021-11-08 11:10:00,16.97,16.97,16.98,16.95,105900.0,1796561.0
2021-11-08 11:15:00,16.97,16.96,16.99,16.95,225500.0,3828509.0
2021-11-08 11:20:00,16.96,16.97,16.98,16.95,117700.0,1996164.0
2021-11-08 11:25:00,16.97,16.95,16.98,16.95,199600.0,3386473.0
2021-11-08 11:30:00,16.96,16.97,16.98,16.94,172900.0,2932372.0
2021-11-08 13:05:00,16.97,16.96,16.97,16.94,240500.0,4079123.0
2021-11-08 13:10:00,16.97,17.02,17.02,16.96,484500.0,8238752.0
2021-11-08 13:15:00,17.04,17.16,17.16,17.04,2625500.0,44889742.0
2021-11-08 13:20:00,17.15,17.22,17.25,17.15,2642500.0,45458208.0
2021-11-08 13:25:00,17.22,17.19,17.22,17.15,840300.0,14442673.0
2021-11-08 13:30:00,17.18,17.14,17.19,17.13,522700.0,8966808.0
2021-11-08 13:35:00,17.14,17.13,17.15,17.12,429600.0,7361588.0
2021-11-08 13:40:00,17.12,17.13,17.13,17.1,350700.0,6001994.0
2021-11-08 13:45:00,17.12,17.12,17.13,17.1,280900.0,4809174.0
2021-11-08 13:50:00,17.12,17.1,17.12,17.08,437000.0,7473967.0
2021-11-08 13:55:00,17.1,17.11,17.12,17.08,183700.0,3141349.0
2021-11-08 14:00:00,17.11,17.1,17.12,17.1,236600.0,4047966.0
2021-11-08 14:05:00,17.11,17.1,17.12,17.08,380500.0,6507443.0
2021-11-08 14:10:00,17.1,17.1,17.11,17.08,454000.0,7761783.0
2021-11-08 14:15:00,17.1,17.09,17.11,17.08,324600.0,5548244.0
2021-11-08 14:20:00,17.09,17.12,17.12,17.09,137600.0,2352408.0
2021-11-08 14:25:00,17.11,17.11,17.13,17.11,297500.0,5093867.0
2021-11-08 14:30:00,17.12,17.12,17.13,17.1,271600.0,4649172.0
2021-11-08 14:35:00,17.12,17.08,17.12,17.08,359300.0,6142327.0
2021-11-08 14:40:00,17.09,17.08,17.1,17.06,569700.0,9727941.0
2021-11-08 14:45:00,17.07,17.09,17.09,17.07,256700.0,4384739.0
2021-11-08 14:50:00,17.09,17.07,17.09,17.06,531700.0,9076977.0
2021-11-08 14:55:00,17.07,17.09,17.09,17.07,620900.0,10603834.0
2021-11-08 15:00:00,17.08,17.09,17.09,17.07,641100.0,10951677.0
2021-11-09 09:35:00,17.08,17.15,17.17,17.08,1063000.0,18199747.0
2021-11-09 09:40:00,17.14,17.09,17.16,17.07,757300.0,12965139.0
2021-11-09 09:45:00,17.09,17.07,17.11,17.06,668400.0,11413742.0
2021-11-09 09:50:00,17.08,17.08,17.1,17.05,720900.0,12309721.0
2021-11-09 09:55:00,17.07,17.1,17.1,17.05,580300.0,9905711.0
2021-11-09 10:00:00,17.09,17.08,17.1,17.07,452300.0,7727523.0
2021-11-09 10:05:00,17.08,17.08,17.09,17.07,177100.0,3024028.0
2021-11-09 10:10:00,17.08,17.06,17.08,17.06,437500.0,7469829.0
2021-11-09 10:15:00,17.07,17.07,17.08,17.06,256300.0,4374614.0
2021-11-09 10:20:00,17.06,17.03,17.06,17.02,899700.0,15331750.0
2021-11-09 10:25:00,17.03,17.01,17.05,17.01,510300.0,8686096.0
2021-11-09 10:30:00,17.02,17.03,17.04,17.01,494700.0,8423260.0
2021-11-09 10:35:00,17.04,17.01,17.06,17.01,570300.0,9707624.0
2021-11-09 10:40:00,17.01,17.03,17.04,17.01,431100.0,7337987.0
2021-11-09 10:45:00,17.03,17.02,17.05,17.01,585000.0,9961774.0
2021-11-09 10:50:00,17.02,17.01,17.03,17.01,399400.0,6797045.0
2021-11-09 10:55:00,17.01,17.02,17.03,17.01,352500.0,5997498.0
2021-11-09 11:00:00,17.01,17.0,17.02,16.99,557800.0,9485251.0
2021-11-09 11:05:00,17.0,17.0,17.01,16.98,588900.0,10008938.0
2021-11-09 11:10:00,17.0,17.02,17.02,16.98,380000.0,6457003.0
2021-11-09 11:15:00,17.01,16.99,17.02,16.98,439900.0,7477540.0
2021-11-09 11:20:00,16.99,17.04,17.04,16.97,791400.0,13455074.0
2021-11-09 11:25:00,17.04,17.05,17.05,17.01,794300.0,13528257.0
2021-11-09 11:30:00,17.05,17.09,17.1,17.03,976300.0,16668095.0
2021-11-09 13:05:00,17.09,17.08,17.11,17.05,732300.0,12509252.0
2021-11-09 13:10:00,17.08,17.06,17.08,17.05,342500.0,5845372.0
2021-11-09 13:15:00,17.05,17.05,17.08,17.03,464100.0,7908348.0
2021-11-09 13:20:00,17.05,17.03,17.05,17.01,482200.0,8208355.0
2021-11-09 13:25:00,17.03,17.06,17.09,17.03,538300.0,9180885.0
2021-11-09 13:30:00,17.07,17.06,17.09,17.05,357000.0,6094828.0
2021-11-09 13:35:00,17.06,17.08,17.08,17.05,307800.0,5253533.0
2021-11-09 13:40:00,17.07,17.08,17.08,17.05,383100.0,6538373.0
2021-11-09 13:45:00,17.08,17.11,17.13,17.08,855100.0,14630405.0
2021-11-09 13:50:00,17.1,17.15,17.15,17.1,840800.0,14406696.0
2021-11-09 13:55:00,17.14,17.15,17.18,17.14,801000.0,13744871.0
2021-11-09 14:00:00,17.15,17.13,17.16,17.12,291800.0,5001343.0
2021-11-09 14:05:00,17.13,17.13,17.13,17.1,354000.0,6058492.0
2021-11-09 14:10:00,17.13,17.13,17.15,17.12,401900.0,6886726.0
2021-11-09 14:15:00,17.13,17.14,17.15,17.12,279900.0,4796276.0
2021-11-09 14:20:00,17.15,17.14,17.15,17.13,247000.0,4234211.0
2021-11-09 14:25:00,17.13,17.15,17.16,17.12,296600.0,5084525.0
2021-11-09 14:30:00,17.15,17.13,17.15,17.11,155600.0,2665121.0
2021-11-09 14:35:00,17.12,17.12,17.12,17.1,276200.0,4725741.0
2021-11-09 14:40:00,17.11,17.1,17.13,17.1,164100.0,2808395.0
2021-11-09 14:45:00,17.11,17.12,17.12,17.1,245100.0,4193466.0
2021-11-09 14:50:00,17.11,17.11,17.12,17.1,350200.0,5992330.0
2021-11-09 14:55:00,17.11,17.13,17.13,17.1,778800.0,13327657.0
2021-11-09 15:00:00,17.13,17.1,17.13,17.09,712500.0,12186551.0
2021-11-10 09:35:00,17.07,17.07,17.14,17.05,761000.0,12999163.0
2021-11-10 09:40:00,17.07,17.08,17.08,17.04,456400.0,7784944.0
2021-11-10 09:45:00,17.07,17.05,17.07,16.98,1040600.0,17708332.0
2021-11-10 09:50:00,17.06,17.05,17.08,17.03,635700.0,10847029.0
2021-11-10 09:55:00,17.06,17.03,17.06,16.98,601100.0,10230511.0
2021-11-10 10:00:00,17.02,16.96,17.04,16.96,1086300.0,18451213.0
2021-11-10 10:05:00,16.97,17.05,17.07,16.96,669700.0,11393404.0
2021-11-10 10:10:00,17.06,17.11,17.11,17.03,614700.0,10492114.0
2021-11-10 10:15:00,17.11,17.04,17.13,17.02,808700.0,13806608.0
2021-11-10 10:20:00,17.04,17.06,17.09,17.02,820900.0,13988353.0
2021-11-10 10:25:00,17.05,17.04,17.06,17.01,406600.0,6924587.0
2021-11-10 10:30:00,17.03,17.01,17.05,17.01,461700.0,7858674.0
2021-11-10 10:35:00,17.01,16.98,17.02,16.94,1376100.0,23353082.0
2021-11-10 10:40:00,16.96,16.97,16.99,16.93,639100.0,10831967.0
2021-11-10 10:45:00,16.97,16.97,17.0,16.96,399500.0,6782551.0
2021-11-10 10:50:00,16.97,16.96,17.0,16.94,286500.0,4861421.0
2021-11-10 10:55:00,16.96,16.94,16.97,16.92,775700.0,13138472.0
2021-11-10 11:00:00,16.95,16.96,16.96,16.88,1917500.0,32432536.0
2021-11-10 11:05:00,16.96,16.92,16.96,16.91,449800.0,7615268.0
2021-11-10 11:10:00,16.92,16.93,16.95,16.91,300000.0,5077855.0
2021-11-10 11:15:00,16.93,16.91,16.94,16.88,782000.0,13214268.0
2021-11-10 11:20:00,16.91,16.94,16.94,16.9,232400.0,3932151.0
2021-11-10 11:25:00,16.94,16.97,16.97,16.93,280900.0,4762420.0
2021-11-10 11:30:00,16.97,16.95,16.97,16.93,282200.0,4783988.0
2021-11-10 13:05:00,16.95,16.97,16.97,16.92,459000.0,7778855.0
2021-11-10 13:10:00,16.97,16.97,16.98,16.94,126200.0,2140321.0
2021-11-10 13:15:00,16.97,16.94,16.97,16.92,213000.0,3606829.0
2021-11-10 13:20:00,16.93,16.94,16.95,16.91,483500.0,8184329.0
2021-11-10 13:25:00,16.93,16.96,16.98,16.92,271800.0,4606807.0
2021-11-10 13:30:00,16.96,16.99,16.99,16.94,254900.0,4325609.0
2021-11-10 13:35:00,16.98,17.0,17.0,16.97,294400.0,5001586.0
2021-11-10 13:40:00,16.99,16.99,17.0,16.97,252900.0,4295158.0
2021-11-10 13:45:00,16.98,16.98,17.0,16.97,232500.0,3949358.0
2021-11-10 13:50:00,16.99,17.0,17.0,16.98,185200.0,3147079.0
2021-11-10 13:55:00,17.0,16.98,17.0,16.97,164900.0,2800286.0
2021-11-10 14:00:00,16.97,16.98,17.0,16.97,330900.0,5619714.0
2021-11-10 14:05:00,16.97,17.02,17.02,16.95,483800.0,8219592.0
2021-11-10 14:10:00,17.02,16.99,17.02,16.99,208000.0,3536176.0
2021-11-10 14:15:00,16.99,17.0,17.02,16.99,215900.0,3671164.0
2021-11-10 14:20:00,17.01,17.02,17.02,17.0,123500.0,2100758.0
2021-11-10 14:25:00,17.02,17.01,17.03,17.0,133500.0,2271438.0
2021-11-10 14:30:00,17.01,16.96,17.01,16.94,742700.0,12606489.0
2021-11-10 14:35:00,16.98,17.03,17.03,16.98,315600.0,5366910.0
2021-11-10 14:40:00,17.03,17.06,17.07,17.02,413000.0,7038823.0
2021-11-10 14:45:00,17.06,17.03,17.06,17.03,417900.0,7122894.0
2021-11-10 14:50:00,17.05,17.05,17.05,17.03,431400.0,7350661.0
2021-11-10 14:55:00,17.05,17.05,17.06,17.02,651800.0,11104617.0
2021-11-10 15:00:00,17.05,17.05,17.06,17.03,575900.0,9817337.0
2021-11-11 09:35:00,16.95,17.08,17.09,16.95,1150000.0,19599033.0
2021-11-11 09:40:00,17.09,17.12,17.13,17.02,1107000.0,18913776.0
2021-11-11 09:45:00,17.13,17.12,17.15,17.04,1326700.0,22711795.0
2021-11-11 09:50:00,17.12,17.16,17.16,17.08,865700.0,14817655.0
2021-11-11 09:55:00,17.15,17.17,17.18,17.15,1333500.0,22894224.0
2021-11-11 10:00:00,17.18,17.17,17.19,17.14,1244600.0,21366759.0
2021-11-11 10:05:00,17.16,17.16,17.18,17.14,746600.0,12810607.0
2021-11-11 10:10:00,17.16,17.15,17.18,17.14,541700.0,9295382.0
2021-11-11 10:15:00,17.15,17.15,17.16,17.14,360000.0,6173890.0
2021-11-11 10:20:00,17.15,17.23,17.23,17.14,1766000.0,30370940.0
2021-11-11 10:25:00,17.24,17.3,17.31,17.22,2444400.0,42207229.0
2021-11-11 10:30:00,17.29,17.34,17.37,17.28,3081900.0,53385011.0
2021-11-11 10:35:00,17.31,17.28,17.35,17.27,1862100.0,32236623.0
2021-11-11 10:40:00,17.28,17.27,17.29,17.26,726600.0,12548971.0
2021-11-11 10:45:00,17.26,17.27,17.3,17.26,575700.0,9950119.0
2021-11-11 10:50:00,17.27,17.24,17.27,17.2,616500.0,10629104.0
2021-11-11 10:55:00,17.24,17.26,17.29,17.24,374300.0,6463460.0
2021-11-11 11:00:00,17.26,17.31,17.33,17.26,518400.0,8967795.0
2021-11-11 11:05:00,17.31,17.27,17.35,17.27,728200.0,12604735.0
2021-11-11 11:10:00,17.27,17.29,17.29,17.27,333300.0,5759441.0
2021-11-11 11:15:00,17.28,17.26,17.3,17.24,433500.0,7488027.0
2021-11-11 11:20:00,17.25,17.26,17.29,17.25,283300.0,4892656.0
2021-11-11 11:25:00,17.26,17.28,17.3,17.25,378000.0,6529489.0
2021-11-11 11:30:00,17.28,17.26,17.29,17.26,180200.0,3112422.0
2021-11-11 13:05:00,17.27,17.25,17.29,17.25,256700.0,4430739.0
2021-11-11 13:10:00,17.26,17.24,17.26,17.23,206700.0,3564400.0
2021-11-11 13:15:00,17.25,17.21,17.25,17.19,617800.0,10638547.0
2021-11-11 13:20:00,17.21,17.24,17.25,17.2,270700.0,4663440.0
2021-11-11 13:25:00,17.24,17.25,17.26,17.22,227300.0,3919542.0
2021-11-11 13:30:00,17.25,17.26,17.28,17.24,562000.0,9702162.0
2021-11-11 13:35:00,17.26,17.29,17.31,17.26,671000.0,11602329.0
2021-11-11 13:40:00,17.28,17.29,17.29,17.27,306400.0,5295181.0
2021-11-11 13:45:00,17.29,17.36,17.38,17.28,1358900.0,23560445.0
2021-11-11 13:50:00,17.35,17.4,17.42,17.33,1915800.0,33303848.0
2021-11-11 13:55:00,17.39,17.35,17.39,17.33,1233900.0,21420369.0
2021-11-11 14:00:00,17.34,17.41,17.41,17.34,936600.0,16284019.0
2021-11-11 14:05:00,17.41,17.38,17.44,17.36,1016000.0,17685890.0
2021-11-11 14:10:00,17.39,17.41,17.45,17.39,1274800.0,22213211.0
2021-11-11 14:15:00,17.41,17.39,17.43,17.37,1159400.0,20162142.0
2021-11-11 14:20:00,17.39,17.39,17.4,17.35,1119200.0,19442191.0
2021-11-11 14:25:00,17.39,17.37,17.39,17.35,695600.0,12082779.0
2021-11-11 14:30:00,17.36,17.37,17.37,17.33,686700.0,11915197.0
2021-11-11 14:35:00,17.35,17.39,17.4,17.34,533700.0,9276647.0
2021-11-11 14:40:00,17.38,17.37,17.39,17.35,464900.0,8075173.0
2021-11-11 14:45:00,17.37,17.36,17.38,17.35,540800.0,9392275.0
2021-11-11 14:50:00,17.36,17.37,17.38,17.35,461900.0,8020385.0
2021-11-11 14:55:00,17.37,17.38,17.38,17.35,592600.0,10292308.0
2021-11-11 15:00:00,17.37,17.37,17.38,17.36,993700.0,17259343.0
2021-11-12 09:35:00,17.35,17.3,17.38,17.3,1435500.0,24891545.0
2021-11-12 09:40:00,17.3,17.3,17.33,17.26,1299800.0,22473138.0
2021-11-12 09:45:00,17.31,17.28,17.33,17.26,833700.0,14414959.0
2021-11-12 09:50:00,17.28,17.31,17.32,17.28,502600.0,8695887.0
2021-11-12 09:55:00,17.32,17.33,17.34,17.3,347300.0,6016217.0
2021-11-12 10:00:00,17.34,17.37,17.37,17.32,725600.0,12591647.0
2021-11-12 10:05:00,17.36,17.31,17.37,17.3,460500.0,7982784.0
2021-11-12 10:10:00,17.32,17.29,17.35,17.28,550200.0,9522718.0
2021-11-12 10:15:00,17.29,17.29,17.3,17.27,672300.0,11617056.0
2021-11-12 10:20:00,17.29,17.28,17.3,17.24,852200.0,14719662.0
2021-11-12 10:25:00,17.28,17.33,17.34,17.24,706100.0,12207146.0
2021-11-12 10:30:00,17.34,17.29,17.34,17.28,401400.0,6948545.0
2021-11-12 10:35:00,17.28,17.29,17.3,17.26,384700.0,6644646.0
2021-11-12 10:40:00,17.27,17.3,17.31,17.26,308400.0,5331331.0
2021-11-12 10:45:00,17.31,17.27,17.32,17.27,218900.0,3785832.0
2021-11-12 10:50:00,17.28,17.27,17.3,17.26,271900.0,4698228.0
2021-11-12 10:55:00,17.27,17.32,17.32,17.27,245300.0,4244183.0
2021-11-12 11:00:00,17.3,17.31,17.32,17.29,111900.0,1936239.0
2021-11-12 11:05:00,17.3,17.27,17.31,17.27,235800.0,4076724.0
2021-11-12 11:10:00,17.26,17.29,17.31,17.26,347500.0,6005384.0
2021-11-12 11:15:00,17.29,17.28,17.3,17.27,276000.0,4769520.0
2021-11-12 11:20:00,17.28,17.28,17.3,17.27,592900.0,10240923.0
2021-11-12 11:25:00,17.28,17.26,17.3,17.25,240300.0,4150872.0
2021-11-12 11:30:00,17.25,17.3,17.3,17.25,220200.0,3803870.0
2021-11-12 13:05:00,17.28,17.27,17.3,17.26,477300.0,8240406.0
2021-11-12 13:10:00,17.27,17.29,17.29,17.26,130700.0,2257090.0
2021-11-12 13:15:00,17.29,17.27,17.29,17.27,219500.0,3792781.0
2021-11-12 13:20:00,17.26,17.29,17.3,17.26,266500.0,4604196.0
2021-11-12 13:25:00,17.28,17.33,17.33,17.28,632200.0,10937603.0
2021-11-12 13:30:00,17.33,17.31,17.34,17.31,220000.0,3810738.0
2021-11-12 13:35:00,17.31,17.34,17.34,17.3,364400.0,6310267.0
2021-11-12 13:40:00,17.34,17.37,17.37,17.33,1017500.0,17663556.0
2021-11-12 13:45:00,17.37,17.37,17.37,17.35,245000.0,4254248.0
2021-11-12 13:50:00,17.36,17.36,17.37,17.35,256900.0,4460657.0
2021-11-12 13:55:00,17.37,17.36,17.37,17.35,213600.0,3706948.0
2021-11-12 14:00:00,17.36,17.35,17.37,17.35,532700.0,9248560.0
2021-11-12 14:05:00,17.36,17.36,17.36,17.34,253900.0,4405656.0
2021-11-12 14:10:00,17.36,17.36,17.38,17.35,525900.0,9132132.0
2021-11-12 14:15:00,17.36,17.36,17.37,17.35,246000.0,4269741.0
2021-11-12 14:20:00,17.36,17.36,17.37,17.35,319300.0,5541867.0
2021-11-12 14:25:00,17.36,17.33,17.36,17.33,235000.0,4077595.0
2021-11-12 14:30:00,17.33,17.35,17.35,17.32,280400.0,4860225.0
2021-11-12 14:35:00,17.35,17.33,17.35,17.32,293000.0,5080069.0
2021-11-12 14:40:00,17.33,17.35,17.35,17.32,209100.0,3624486.0
2021-11-12 14:45:00,17.35,17.35,17.36,17.34,257400.0,4466768.0
2021-11-12 14:50:00,17.36,17.36,17.37,17.35,578900.0,10049199.0
2021-11-12 14:55:00,17.36,17.36,17.37,17.35,859700.0,14926721.0
2021-11-12 15:00:00,17.36,17.37,17.37,17.34,791400.0,13739122.0
