,open,close,high,low,volume,money
2021-07-28 13:45:00,84.58,84.78,85.02,84.55,1061000.0,89960744.0
2021-07-28 13:50:00,84.78,85.01,85.1,84.5,1453200.0,123352695.0
2021-07-28 13:55:00,85.1,85.44,85.8,85.0,1675600.0,143287947.0
2021-07-28 14:00:00,85.46,85.49,85.88,85.43,1124100.0,96318197.0
2021-07-28 14:05:00,85.49,86.01,86.1,85.46,2217000.0,190557360.0
2021-07-28 14:10:00,85.98,85.65,85.99,85.38,1070600.0,91836488.0
2021-07-28 14:15:00,85.66,85.5,85.66,85.16,879400.0,75110139.0
2021-07-28 14:20:00,85.48,85.33,85.56,85.26,847900.0,72381584.0
2021-07-28 14:25:00,85.3,85.44,85.46,85.29,815700.0,69647872.0
2021-07-28 14:30:00,85.44,85.75,85.92,85.43,1126900.0,96626565.0
2021-07-28 14:35:00,85.74,85.76,86.2,85.74,2323000.0,199781406.0
2021-07-28 14:40:00,85.76,85.64,85.81,85.6,1142200.0,97866194.0
2021-07-28 14:45:00,85.65,85.43,85.67,85.42,1177900.0,100727654.0
2021-07-28 14:50:00,85.4,85.56,85.56,85.29,1344100.0,114862193.0
2021-07-28 14:55:00,85.56,85.43,85.56,85.43,1537200.0,131443684.0
2021-07-28 15:00:00,85.4,85.47,85.5,85.38,1304500.0,111480341.0
2021-07-29 09:35:00,88.0,87.07,88.56,86.86,10790900.0,947433150.0
2021-07-29 09:40:00,86.99,86.5,87.39,86.5,4289100.0,373515441.0
2021-07-29 09:45:00,86.51,87.33,87.45,86.32,2764700.0,240436307.0
2021-07-29 09:50:00,87.28,87.5,87.78,87.0,2670100.0,233572824.0
2021-07-29 09:55:00,87.48,86.9,87.48,86.85,2022900.0,176277822.0
2021-07-29 10:00:00,86.82,87.06,87.7,86.82,1454000.0,127028372.0
2021-07-29 10:05:00,87.06,87.02,87.68,87.01,1830800.0,159970989.0
2021-07-29 10:10:00,87.01,86.99,87.29,86.91,1285600.0,111922231.0
2021-07-29 10:15:00,87.0,87.17,87.23,86.89,1495300.0,130113626.0
2021-07-29 10:20:00,87.17,86.89,87.17,86.89,1172900.0,102074482.0
2021-07-29 10:25:00,86.88,86.65,86.88,86.3,2034500.0,176095889.0
2021-07-29 10:30:00,86.64,86.63,86.83,86.31,1497900.0,129647803.0
2021-07-29 10:35:00,86.62,86.04,86.63,85.91,2259900.0,194717705.0
2021-07-29 10:40:00,86.03,86.66,86.8,86.0,1034600.0,89345728.0
2021-07-29 10:45:00,86.55,86.24,86.55,86.15,1138300.0,98260803.0
2021-07-29 10:50:00,86.24,86.59,86.59,86.18,1004400.0,86733497.0
2021-07-29 10:55:00,86.58,86.91,87.12,86.58,1276600.0,110981444.0
2021-07-29 11:00:00,86.9,87.12,87.12,86.7,1148500.0,99875176.0
2021-07-29 11:05:00,87.11,87.0,87.2,86.95,1297600.0,112992648.0
2021-07-29 11:10:00,87.0,87.46,87.46,86.98,1291800.0,112696753.0
2021-07-29 11:15:00,87.45,87.56,87.56,87.36,1571900.0,137508955.0
2021-07-29 11:20:00,87.57,87.38,87.6,87.35,1804500.0,157855873.0
2021-07-29 11:25:00,87.38,87.46,87.48,87.25,1225200.0,107058390.0
2021-07-29 11:30:00,87.49,87.75,87.88,87.49,1916200.0,168128530.0
2021-07-29 13:05:00,87.74,87.84,88.0,87.74,1567300.0,137768573.0
2021-07-29 13:10:00,87.84,87.99,87.99,87.76,2191100.0,192701233.0
2021-07-29 13:15:00,88.04,88.96,88.98,88.04,3867000.0,341999885.0
2021-07-29 13:20:00,88.97,89.03,89.25,88.81,4935200.0,439207313.0
2021-07-29 13:25:00,89.02,88.8,89.04,88.53,2005800.0,178185541.0
2021-07-29 13:30:00,88.8,89.42,89.42,88.8,2712000.0,241800123.0
2021-07-29 13:35:00,89.48,88.75,89.48,88.75,2587800.0,230809301.0
2021-07-29 13:40:00,88.78,88.96,88.97,88.7,1997600.0,177386905.0
2021-07-29 13:45:00,88.97,89.1,89.1,88.93,1753200.0,156064786.0
2021-07-29 13:50:00,89.1,89.37,89.5,89.1,3598700.0,321548594.0
2021-07-29 13:55:00,89.36,88.91,89.46,88.8,1631700.0,145400575.0
2021-07-29 14:00:00,88.92,88.81,88.92,88.69,1538600.0,136646651.0
2021-07-29 14:05:00,88.81,89.2,89.21,88.8,1494800.0,133077887.0
2021-07-29 14:10:00,89.2,89.0,89.25,89.0,1214700.0,108282611.0
2021-07-29 14:15:00,89.0,89.22,89.26,88.9,1106800.0,98621807.0
2021-07-29 14:20:00,89.23,89.55,89.56,89.23,2412200.0,215675858.0
2021-07-29 14:25:00,89.55,89.96,90.0,89.5,5179900.0,465520767.0
2021-07-29 14:30:00,89.96,89.79,90.4,89.79,3582100.0,322827334.0
2021-07-29 14:35:00,89.7,89.16,89.7,88.93,2763900.0,246856463.0
2021-07-29 14:40:00,89.19,89.29,89.53,89.19,1741800.0,155641907.0
2021-07-29 14:45:00,89.29,89.25,89.31,89.15,1722200.0,153711315.0
2021-07-29 14:50:00,89.26,89.3,89.3,89.0,2023800.0,180541005.0
2021-07-29 14:55:00,89.3,89.73,89.73,89.3,2661000.0,237999678.0
2021-07-29 15:00:00,89.72,89.7,89.77,89.68,3013600.0,270358008.0
2021-07-30 09:35:00,89.38,88.51,89.38,88.09,5687100.0,503987201.0
2021-07-30 09:40:00,88.52,87.99,88.52,87.54,5633800.0,495397700.0
2021-07-30 09:45:00,88.0,88.35,89.27,88.0,3700600.0,327799118.0
2021-07-30 09:50:00,88.4,88.6,89.25,88.4,3214600.0,285500859.0
2021-07-30 09:55:00,88.66,87.77,88.68,87.77,3223500.0,283683549.0
2021-07-30 10:00:00,87.76,87.5,87.76,87.0,4388400.0,383127763.0
2021-07-30 10:05:00,87.51,87.15,87.67,87.11,2690700.0,234888215.0
2021-07-30 10:10:00,87.16,87.6,87.6,86.79,3158400.0,274972288.0
2021-07-30 10:15:00,87.6,87.92,88.24,87.49,1950400.0,171339403.0
2021-07-30 10:20:00,87.94,88.1,88.36,87.87,1887500.0,166360135.0
2021-07-30 10:25:00,88.15,87.69,88.15,87.29,1268400.0,111015208.0
2021-07-30 10:30:00,87.7,87.4,88.09,87.4,1547600.0,135834629.0
2021-07-30 10:35:00,87.42,87.97,87.99,87.39,1143100.0,100198903.0
2021-07-30 10:40:00,87.98,88.36,88.38,87.71,1229800.0,108248465.0
2021-07-30 10:45:00,88.33,88.6,88.86,88.25,1791500.0,158681488.0
2021-07-30 10:50:00,88.61,88.58,88.61,87.99,1079200.0,95350346.0
2021-07-30 10:55:00,88.58,88.36,88.88,88.36,1367600.0,121338347.0
2021-07-30 11:00:00,88.34,88.13,88.37,88.05,967800.0,85325850.0
2021-07-30 11:05:00,88.11,88.2,88.45,88.04,1090400.0,96171916.0
2021-07-30 11:10:00,88.2,88.54,88.57,88.2,1023300.0,90502920.0
2021-07-30 11:15:00,88.56,88.48,88.81,88.4,1383700.0,122635663.0
2021-07-30 11:20:00,88.48,88.48,88.71,88.48,891800.0,78973654.0
2021-07-30 11:25:00,88.48,87.76,88.48,87.7,1201100.0,105657329.0
2021-07-30 11:30:00,87.73,87.66,87.75,87.57,790700.0,69312455.0
2021-07-30 13:05:00,87.65,87.27,87.65,87.05,1966900.0,171746862.0
2021-07-30 13:10:00,87.25,87.16,87.26,86.93,2177100.0,189583297.0
2021-07-30 13:15:00,87.16,86.83,87.16,86.83,2005600.0,174415179.0
2021-07-30 13:20:00,86.85,86.95,86.95,86.5,2941200.0,254958747.0
2021-07-30 13:25:00,86.95,86.99,87.0,86.74,1541400.0,133928773.0
2021-07-30 13:30:00,87.0,86.73,87.1,86.73,1195900.0,104020154.0
2021-07-30 13:35:00,86.72,86.16,86.73,85.9,4102000.0,353796098.0
2021-07-30 13:40:00,86.18,86.22,86.37,85.92,2775700.0,239156119.0
2021-07-30 13:45:00,86.23,86.06,86.28,86.0,2070300.0,178265793.0
2021-07-30 13:50:00,86.07,85.86,86.08,85.59,3166000.0,271770884.0
2021-07-30 13:55:00,85.85,86.1,86.1,85.69,2498900.0,214413292.0
2021-07-30 14:00:00,86.13,86.38,86.65,86.03,1613500.0,139311472.0
2021-07-30 14:05:00,86.37,86.45,86.64,86.34,1220200.0,105508951.0
2021-07-30 14:10:00,86.45,86.2,86.46,86.18,1343900.0,116036242.0
2021-07-30 14:15:00,86.2,85.89,86.2,85.86,1723700.0,148235200.0
2021-07-30 14:20:00,85.89,86.01,86.03,85.88,1470000.0,126308447.0
2021-07-30 14:25:00,86.03,85.99,86.07,85.97,1433400.0,123277977.0
2021-07-30 14:30:00,85.96,85.46,85.96,85.38,3946300.0,337961593.0
2021-07-30 14:35:00,85.48,85.9,85.91,85.46,1820900.0,155986670.0
2021-07-30 14:40:00,85.9,86.3,86.55,85.9,1919700.0,165660290.0
2021-07-30 14:45:00,86.3,85.94,86.3,85.91,2000700.0,172162701.0
2021-07-30 14:50:00,85.95,85.93,86.0,85.93,1724900.0,148279724.0
2021-07-30 14:55:00,85.93,85.98,85.98,85.75,2982400.0,256049298.0
2021-07-30 15:00:00,85.98,85.92,86.0,85.92,2658000.0,228434307.0
2021-08-02 09:35:00,84.85,86.5,87.25,84.0,7567800.0,648463351.0
2021-08-02 09:40:00,86.43,86.96,87.6,86.4,4332600.0,377313289.0
2021-08-02 09:45:00,86.95,87.87,87.87,86.72,4359900.0,380380007.0
2021-08-02 09:50:00,87.87,88.91,88.99,87.86,6021100.0,531729076.0
2021-08-02 09:55:00,88.97,87.75,88.97,87.4,3819400.0,336492985.0
2021-08-02 10:00:00,87.77,87.6,88.3,87.6,2446600.0,215306728.0
2021-08-02 10:05:00,87.62,87.46,87.76,87.32,2559000.0,224100721.0
2021-08-02 10:10:00,87.47,86.81,87.55,86.81,2010500.0,175242084.0
2021-08-02 10:15:00,86.79,87.0,87.0,86.28,2394700.0,207459319.0
2021-08-02 10:20:00,86.99,87.28,87.3,86.76,1458900.0,126989453.0
2021-08-02 10:25:00,87.26,86.86,87.26,86.66,1239800.0,107761170.0
2021-08-02 10:30:00,86.86,86.8,86.88,86.45,1230500.0,106627875.0
2021-08-02 10:35:00,86.81,87.37,87.4,86.81,1262500.0,109937917.0
2021-08-02 10:40:00,87.43,87.01,87.79,87.01,958200.0,83804412.0
2021-08-02 10:45:00,87.02,86.6,87.32,86.6,943400.0,82131827.0
2021-08-02 10:50:00,86.59,86.53,86.59,86.29,1781500.0,154011342.0
2021-08-02 10:55:00,86.55,86.02,86.55,85.8,2534300.0,218208527.0
2021-08-02 11:00:00,86.03,85.13,86.03,84.94,3018300.0,257249019.0
2021-08-02 11:05:00,85.11,84.95,85.11,84.7,2795400.0,237352266.0
2021-08-02 11:10:00,84.94,85.05,85.4,84.94,2293500.0,195159980.0
2021-08-02 11:15:00,85.09,84.96,85.1,84.79,1743400.0,148035286.0
2021-08-02 11:20:00,84.97,85.96,86.01,84.97,971000.0,83209487.0
2021-08-02 11:25:00,85.91,85.39,85.95,85.31,685000.0,58663050.0
2021-08-02 11:30:00,85.33,85.76,85.77,85.33,501900.0,42917221.0
2021-08-02 13:05:00,85.76,85.52,85.94,85.45,973700.0,83460851.0
2021-08-02 13:10:00,85.51,85.09,85.55,85.01,1138600.0,97076702.0
2021-08-02 13:15:00,85.06,85.1,85.39,85.06,752000.0,64102031.0
2021-08-02 13:20:00,85.1,85.07,85.13,84.96,1775800.0,150999586.0
2021-08-02 13:25:00,85.07,85.06,85.08,85.01,992300.0,84388119.0
2021-08-02 13:30:00,85.06,85.43,85.46,85.05,1115600.0,95055378.0
2021-08-02 13:35:00,85.44,85.19,85.46,85.18,1262600.0,107764072.0
2021-08-02 13:40:00,85.2,85.31,85.35,85.07,1069400.0,91088702.0
2021-08-02 13:45:00,85.3,86.05,86.05,85.29,929300.0,79560638.0
2021-08-02 13:50:00,86.06,86.76,87.17,86.05,1917200.0,166290965.0
2021-08-02 13:55:00,86.72,87.47,87.47,86.56,1856600.0,161392915.0
2021-08-02 14:00:00,87.49,86.9,87.49,86.9,1180600.0,102876945.0
2021-08-02 14:05:00,86.94,86.71,86.97,86.39,831800.0,72109095.0
2021-08-02 14:10:00,86.69,86.75,86.99,86.51,960400.0,83291206.0
2021-08-02 14:15:00,86.76,86.9,86.99,86.75,904700.0,78609788.0
2021-08-02 14:20:00,86.91,86.58,86.92,86.52,754700.0,65441350.0
2021-08-02 14:25:00,86.57,86.68,86.95,86.57,1060600.0,92040678.0
2021-08-02 14:30:00,86.7,86.89,86.95,86.62,982000.0,85256374.0
2021-08-02 14:35:00,86.88,86.82,87.2,86.82,1858100.0,161651040.0
2021-08-02 14:40:00,86.83,86.86,87.01,86.79,973200.0,84566786.0
2021-08-02 14:45:00,86.88,86.86,86.97,86.85,1019200.0,88587966.0
2021-08-02 14:50:00,86.85,86.84,86.87,86.78,1437200.0,124786629.0
2021-08-02 14:55:00,86.84,86.65,86.86,86.65,1498300.0,130014794.0
2021-08-02 15:00:00,86.65,86.62,86.67,86.6,1875600.0,162474599.0
2021-08-03 09:35:00,87.8,87.17,87.8,86.38,4459100.0,389177925.0
2021-08-03 09:40:00,87.09,86.6,87.2,86.52,2703600.0,234970470.0
2021-08-03 09:45:00,86.58,87.64,87.64,86.58,2682900.0,233904603.0
2021-08-03 09:50:00,87.66,87.56,88.17,87.56,3812000.0,335030971.0
2021-08-03 09:55:00,87.57,86.89,87.63,86.88,2260200.0,197142094.0
2021-08-03 10:00:00,86.9,86.98,87.05,86.51,2151300.0,186680120.0
2021-08-03 10:05:00,86.96,86.3,86.98,85.97,2752400.0,237518348.0
2021-08-03 10:10:00,86.34,86.67,86.8,86.01,1470200.0,127130038.0
2021-08-03 10:15:00,86.67,85.99,86.67,85.87,1739000.0,149706975.0
2021-08-03 10:20:00,85.93,85.81,86.07,85.73,2016600.0,173238631.0
2021-08-03 10:25:00,85.85,85.0,85.85,85.0,4508300.0,384240910.0
2021-08-03 10:30:00,84.99,84.89,85.16,84.72,2776500.0,235898892.0
2021-08-03 10:35:00,84.87,84.68,84.88,84.1,3482600.0,294361588.0
2021-08-03 10:40:00,84.66,84.4,84.7,83.87,4601400.0,387326967.0
2021-08-03 10:45:00,84.45,85.0,85.02,84.38,2160900.0,182954606.0
2021-08-03 10:50:00,85.05,84.89,85.36,84.89,1570500.0,133636464.0
2021-08-03 10:55:00,84.88,85.93,85.95,84.88,1186700.0,101343377.0
2021-08-03 11:00:00,85.97,85.85,86.0,85.51,1189800.0,102102087.0
2021-08-03 11:05:00,85.88,85.76,85.88,85.52,828100.0,70973068.0
2021-08-03 11:10:00,85.76,86.02,86.09,85.71,966500.0,83051935.0
2021-08-03 11:15:00,86.01,86.65,86.65,85.98,1103100.0,95096499.0
2021-08-03 11:20:00,86.62,86.85,87.15,86.62,2295400.0,199532914.0
2021-08-03 11:25:00,86.85,86.28,86.93,86.28,961100.0,83286112.0
2021-08-03 11:30:00,86.3,86.24,86.45,86.03,510200.0,44012593.0
2021-08-03 13:05:00,86.25,85.91,86.25,85.72,930100.0,79922825.0
2021-08-03 13:10:00,85.9,85.5,85.9,85.5,1132300.0,96982679.0
2021-08-03 13:15:00,85.49,85.85,85.9,85.28,772000.0,65989164.0
2021-08-03 13:20:00,85.85,85.57,86.05,85.37,779500.0,66909766.0
2021-08-03 13:25:00,85.67,86.13,86.2,85.5,762300.0,65471143.0
2021-08-03 13:30:00,86.08,86.0,86.15,85.75,523400.0,45022389.0
2021-08-03 13:35:00,85.99,85.49,86.01,85.3,779500.0,66758151.0
2021-08-03 13:40:00,85.49,85.06,85.53,85.06,737400.0,62916813.0
2021-08-03 13:45:00,85.07,85.16,85.35,85.03,899800.0,76612886.0
2021-08-03 13:50:00,85.15,85.3,85.34,85.04,960000.0,81689794.0
2021-08-03 13:55:00,85.29,85.45,85.65,85.29,466600.0,39866233.0
2021-08-03 14:00:00,85.49,85.49,85.51,85.4,422500.0,36102229.0
2021-08-03 14:05:00,85.5,85.7,85.88,85.5,506200.0,43391414.0
2021-08-03 14:10:00,85.69,85.67,85.75,85.51,501400.0,42950446.0
2021-08-03 14:15:00,85.65,85.31,85.67,85.31,698000.0,59668758.0
2021-08-03 14:20:00,85.31,85.12,85.42,85.02,805500.0,68581882.0
2021-08-03 14:25:00,85.12,84.98,85.14,84.98,1441500.0,122574319.0
2021-08-03 14:30:00,84.95,85.22,85.22,84.92,1080000.0,91807313.0
2021-08-03 14:35:00,85.18,84.88,85.22,84.81,1476000.0,125325479.0
2021-08-03 14:40:00,84.88,84.97,85.13,84.86,883300.0,75085270.0
2021-08-03 14:45:00,84.97,85.03,85.04,84.93,1212900.0,103068585.0
2021-08-03 14:50:00,85.03,85.09,85.16,85.0,998800.0,84972953.0
2021-08-03 14:55:00,85.1,85.07,85.1,85.04,1281200.0,108981771.0
2021-08-03 15:00:00,85.06,85.17,85.2,85.06,988500.0,84153907.0
2021-08-04 09:35:00,85.17,86.14,86.32,85.03,4516400.0,387451387.0
2021-08-04 09:40:00,86.0,87.13,87.25,85.86,5106100.0,442144311.0
2021-08-04 09:45:00,87.16,87.74,87.74,86.79,6687400.0,583243517.0
2021-08-04 09:50:00,87.63,88.3,88.8,87.63,9526000.0,841288855.0
2021-08-04 09:55:00,88.22,88.74,88.85,88.18,6568700.0,581548165.0
2021-08-04 10:00:00,88.8,88.9,89.0,88.7,7796600.0,693173637.0
2021-08-04 10:05:00,88.91,89.24,89.28,88.65,6489500.0,577931139.0
2021-08-04 10:10:00,89.22,90.54,90.65,89.01,9045500.0,812805221.0
2021-08-04 10:15:00,90.49,90.41,91.55,90.28,9442800.0,859299871.0
2021-08-04 10:20:00,90.5,90.6,90.8,90.03,4907900.0,443771726.0
2021-08-04 10:25:00,90.6,90.96,91.17,90.31,4346000.0,394359824.0
2021-08-04 10:30:00,90.98,91.13,91.45,90.93,4804300.0,438138312.0
2021-08-04 10:35:00,91.12,91.45,91.5,91.0,5543300.0,506028945.0
2021-08-04 10:40:00,91.37,90.87,91.49,90.86,3595700.0,328486718.0
2021-08-04 10:45:00,90.78,90.09,90.83,90.09,2707700.0,244870055.0
2021-08-04 10:50:00,90.08,89.9,90.62,89.9,2851300.0,257135112.0
2021-08-04 10:55:00,89.9,90.28,90.42,89.8,2880800.0,259378831.0
2021-08-04 11:00:00,90.25,90.35,90.43,90.0,1285300.0,115932877.0
2021-08-04 11:05:00,90.35,90.74,90.82,90.18,1574700.0,142621713.0
2021-08-04 11:10:00,90.74,91.15,91.17,90.7,2482000.0,225655522.0
2021-08-04 11:15:00,91.16,90.7,91.3,90.69,1595000.0,145271427.0
2021-08-04 11:20:00,90.7,90.95,91.15,90.67,1647000.0,149738140.0
2021-08-04 11:25:00,91.0,90.66,91.04,90.61,971500.0,88251157.0
2021-08-04 11:30:00,90.67,90.93,91.03,90.67,1398500.0,127159632.0
2021-08-04 13:05:00,90.93,91.36,91.47,90.85,3264400.0,297724911.0
2021-08-04 13:10:00,91.37,91.2,91.45,91.2,1949900.0,178172349.0
2021-08-04 13:15:00,91.25,91.06,91.25,91.03,1380700.0,125817961.0
2021-08-04 13:20:00,91.06,91.29,91.41,91.06,2293200.0,209343257.0
2021-08-04 13:25:00,91.29,91.5,91.5,91.16,3113700.0,284438429.0
2021-08-04 13:30:00,91.49,91.98,92.0,91.45,8116200.0,745222072.0
2021-08-04 13:35:00,91.99,92.36,92.4,91.88,4246400.0,390849442.0
2021-08-04 13:40:00,92.43,92.01,92.5,92.01,2849700.0,263173640.0
2021-08-04 13:45:00,92.01,91.68,92.19,91.65,2509000.0,230608652.0
2021-08-04 13:50:00,91.69,91.91,92.0,91.67,1465600.0,134679481.0
2021-08-04 13:55:00,91.91,92.15,92.15,91.85,1988600.0,182902196.0
2021-08-04 14:00:00,92.15,91.96,92.17,91.96,1863400.0,171663201.0
2021-08-04 14:05:00,91.97,92.22,92.58,91.96,3925700.0,362593106.0
2021-08-04 14:10:00,92.2,92.13,92.38,92.12,1282600.0,118275746.0
2021-08-04 14:15:00,92.13,92.17,92.33,92.13,1349400.0,124486733.0
2021-08-04 14:20:00,92.17,91.88,92.2,91.78,1581600.0,145463314.0
2021-08-04 14:25:00,91.87,91.74,91.88,91.69,1615400.0,148255202.0
2021-08-04 14:30:00,91.74,91.95,91.96,91.72,1744800.0,160135860.0
2021-08-04 14:35:00,91.97,92.3,92.33,91.97,2736400.0,252202242.0
2021-08-04 14:40:00,92.3,92.27,92.32,92.08,2311000.0,213186338.0
2021-08-04 14:45:00,92.29,91.9,92.3,91.88,1928000.0,177487351.0
2021-08-04 14:50:00,91.89,92.04,92.05,91.89,3060400.0,281485672.0
2021-08-04 14:55:00,92.03,91.95,92.04,91.85,2995600.0,275347935.0
2021-08-04 15:00:00,91.96,91.98,92.0,91.96,3713300.0,341548251.0
2021-08-05 09:35:00,91.68,90.33,91.68,90.33,8071800.0,734573261.0
2021-08-05 09:40:00,90.33,90.64,91.0,90.18,5804800.0,524916912.0
2021-08-05 09:45:00,90.6,90.83,90.95,90.37,3705000.0,336014680.0
2021-08-05 09:50:00,90.84,91.89,91.89,90.55,3545700.0,323549732.0
2021-08-05 09:55:00,91.89,91.55,91.89,91.2,3362200.0,307747045.0
2021-08-05 10:00:00,91.6,91.21,91.81,90.96,2463100.0,225154878.0
2021-08-05 10:05:00,91.2,91.4,91.7,90.78,2412700.0,220375921.0
2021-08-05 10:10:00,91.44,91.95,91.95,91.18,1917200.0,175521876.0
2021-08-05 10:15:00,91.97,91.06,92.11,91.03,2980500.0,273265492.0
2021-08-05 10:20:00,91.1,91.34,91.43,91.1,1284900.0,117236596.0
2021-08-05 10:25:00,91.33,92.01,92.08,91.33,1869900.0,171660587.0
2021-08-05 10:30:00,91.98,92.79,92.79,91.98,3465100.0,319770306.0
2021-08-05 10:35:00,92.8,92.59,92.85,92.25,2902100.0,268691220.0
2021-08-05 10:40:00,92.67,92.73,92.98,92.41,3129100.0,290278259.0
2021-08-05 10:45:00,92.79,93.33,93.6,92.65,5461900.0,509396447.0
2021-08-05 10:50:00,93.33,93.49,93.61,93.04,3449600.0,322110777.0
2021-08-05 10:55:00,93.49,93.62,93.63,93.03,3217200.0,300359782.0
2021-08-05 11:00:00,93.55,93.89,93.97,93.42,3057300.0,286644539.0
2021-08-05 11:05:00,93.9,93.3,94.1,93.3,3711200.0,348443694.0
2021-08-05 11:10:00,93.3,92.9,93.3,92.9,2327600.0,216652174.0
2021-08-05 11:15:00,92.89,93.26,93.3,92.69,1817800.0,168951631.0
2021-08-05 11:20:00,93.27,93.52,93.65,93.27,2085600.0,194990068.0
2021-08-05 11:25:00,93.5,93.63,93.65,93.5,1408300.0,131810737.0
2021-08-05 11:30:00,93.65,93.24,93.79,93.12,1173900.0,109754472.0
2021-08-05 13:05:00,93.24,93.4,93.4,92.8,1535500.0,142940947.0
2021-08-05 13:10:00,93.48,93.57,93.63,93.31,1380900.0,129157189.0
2021-08-05 13:15:00,93.58,94.2,94.2,93.57,3785900.0,355444788.0
2021-08-05 13:20:00,94.19,94.56,94.57,93.94,3303100.0,311340044.0
2021-08-05 13:25:00,94.49,95.09,95.14,94.41,6335900.0,600997414.0
2021-08-05 13:30:00,95.06,94.9,95.1,94.54,3785800.0,359325143.0
2021-08-05 13:35:00,94.88,94.56,94.88,94.35,1740500.0,164566208.0
2021-08-05 13:40:00,94.53,93.87,94.74,93.86,1509400.0,142505216.0
2021-08-05 13:45:00,93.8,94.4,94.46,93.8,1183300.0,111450635.0
2021-08-05 13:50:00,94.43,93.96,94.49,93.9,1427500.0,134501282.0
2021-08-05 13:55:00,93.99,93.63,94.0,93.6,1035700.0,97168860.0
2021-08-05 14:00:00,93.63,93.26,93.69,93.26,1260100.0,117798255.0
2021-08-05 14:05:00,93.25,93.25,93.7,93.0,1460300.0,136201882.0
2021-08-05 14:10:00,93.23,93.02,93.3,92.81,1838500.0,170996935.0
2021-08-05 14:15:00,93.02,93.29,93.4,92.83,1720500.0,160221365.0
2021-08-05 14:20:00,93.29,93.09,93.35,93.08,1019900.0,95112883.0
2021-08-05 14:25:00,93.08,93.32,93.34,92.92,1394400.0,129755613.0
2021-08-05 14:30:00,93.31,93.25,93.33,93.06,844200.0,78716787.0
2021-08-05 14:35:00,93.25,93.43,93.5,93.13,1198600.0,111854626.0
2021-08-05 14:40:00,93.45,93.67,93.67,93.28,1426300.0,133233670.0
2021-08-05 14:45:00,93.7,93.75,93.89,93.6,2018200.0,189201743.0
2021-08-05 14:50:00,93.72,93.43,93.76,93.43,1928000.0,180486419.0
2021-08-05 14:55:00,93.45,93.27,93.45,93.25,2423900.0,226322083.0
2021-08-05 15:00:00,93.29,93.17,93.29,93.1,2316900.0,215919868.0
2021-08-06 09:35:00,93.18,95.27,95.3,93.18,8222300.0,779301786.0
2021-08-06 09:40:00,95.23,93.05,95.23,92.9,5631500.0,528299629.0
2021-08-06 09:45:00,93.05,93.0,93.8,92.43,3756400.0,349347554.0
2021-08-06 09:50:00,93.1,93.65,93.7,92.53,2160200.0,200862913.0
2021-08-06 09:55:00,93.66,93.44,93.66,93.05,1866100.0,174340825.0
2021-08-06 10:00:00,93.5,94.01,94.37,93.28,2312100.0,217166829.0
2021-08-06 10:05:00,94.0,94.0,94.71,93.87,2187200.0,206257184.0
2021-08-06 10:10:00,93.97,93.6,94.35,93.6,1487200.0,139764963.0
2021-08-06 10:15:00,93.58,94.0,94.0,93.28,2005900.0,187800152.0
2021-08-06 10:20:00,94.02,94.19,94.5,94.0,1567000.0,147698164.0
2021-08-06 10:25:00,94.19,94.44,94.53,93.9,1721500.0,162342770.0
2021-08-06 10:30:00,94.44,94.4,94.88,94.2,2224100.0,210420057.0
2021-08-06 10:35:00,94.44,93.98,94.48,93.88,1390500.0,130917398.0
2021-08-06 10:40:00,93.98,93.4,94.02,93.4,1364600.0,127911249.0
2021-08-06 10:45:00,93.38,93.27,93.41,93.01,1590400.0,148276264.0
2021-08-06 10:50:00,93.2,93.27,93.59,92.97,1998800.0,186243568.0
2021-08-06 10:55:00,93.25,93.0,93.75,93.0,1184100.0,110467813.0
2021-08-06 11:00:00,93.01,92.68,93.01,92.6,1941600.0,180102483.0
2021-08-06 11:05:00,92.69,92.69,92.83,92.46,1854600.0,171768861.0
2021-08-06 11:10:00,92.7,92.31,92.71,92.0,2000900.0,184634484.0
2021-08-06 11:15:00,92.32,91.85,92.32,91.85,2122700.0,195349411.0
2021-08-06 11:20:00,91.86,91.69,91.93,91.41,2790000.0,255786119.0
2021-08-06 11:25:00,91.73,92.3,92.3,91.73,1249400.0,114825784.0
2021-08-06 11:30:00,92.32,92.1,92.32,92.03,1124500.0,103662444.0
2021-08-06 13:05:00,92.07,92.6,92.6,91.76,1063300.0,97877531.0
2021-08-06 13:10:00,92.6,92.85,92.89,92.38,743500.0,68839472.0
2021-08-06 13:15:00,92.85,92.32,92.85,92.32,544100.0,50351988.0
2021-08-06 13:20:00,92.25,92.79,92.79,92.12,522800.0,48293678.0
2021-08-06 13:25:00,92.73,92.55,92.8,92.5,1126000.0,104339623.0
2021-08-06 13:30:00,92.53,91.94,92.55,91.89,685500.0,63193614.0
2021-08-06 13:35:00,91.96,91.98,92.15,91.76,884000.0,81291301.0
2021-08-06 13:40:00,91.98,91.75,92.01,91.65,1062900.0,97540492.0
2021-08-06 13:45:00,91.76,92.01,92.08,91.76,993800.0,91405375.0
2021-08-06 13:50:00,92.0,91.91,92.08,91.83,1147900.0,105583625.0
2021-08-06 13:55:00,91.91,91.77,91.91,91.77,861400.0,79118400.0
2021-08-06 14:00:00,91.77,91.73,91.88,91.73,1356100.0,124513030.0
2021-08-06 14:05:00,91.7,91.95,91.95,91.5,1555100.0,142522555.0
2021-08-06 14:10:00,91.93,91.77,91.95,91.45,1026300.0,94031506.0
