,open,close,high,low,volume,money
2022-01-11 14:35:00,18.14,18.12,18.15,18.09,2671000.0,48373706.0
2022-01-11 14:40:00,18.13,18.08,18.13,18.07,2507200.0,45377779.0
2022-01-11 14:45:00,18.08,18.03,18.08,18.02,3910500.0,70562798.0
2022-01-11 14:50:00,18.03,18.02,18.03,17.97,4645700.0,83612060.0
2022-01-11 14:55:00,18.01,18.02,18.03,18.0,3046500.0,54889913.0
2022-01-11 15:00:00,18.02,18.0,18.03,18.0,4301300.0,77450891.0
2022-01-12 09:35:00,18.22,18.05,18.24,18.05,9399300.0,170736314.0
2022-01-12 09:40:00,18.05,18.02,18.08,17.97,5823300.0,104924218.0
2022-01-12 09:45:00,18.02,18.02,18.09,17.98,3381300.0,60998921.0
2022-01-12 09:50:00,18.04,18.01,18.08,18.01,2502100.0,45148733.0
2022-01-12 09:55:00,18.01,18.15,18.15,18.01,2455300.0,44354781.0
2022-01-12 10:00:00,18.16,18.11,18.16,18.08,2246300.0,40691500.0
2022-01-12 10:05:00,18.11,18.15,18.18,18.05,2544500.0,46105028.0
2022-01-12 10:10:00,18.15,18.15,18.18,18.11,2247700.0,40793257.0
2022-01-12 10:15:00,18.15,18.05,18.16,18.05,2345800.0,42466804.0
2022-01-12 10:20:00,18.06,18.08,18.08,18.02,2334900.0,42127285.0
2022-01-12 10:25:00,18.08,18.12,18.13,18.05,2122400.0,38368581.0
2022-01-12 10:30:00,18.11,18.13,18.14,18.09,1165300.0,21109523.0
2022-01-12 10:35:00,18.11,18.09,18.12,18.07,852100.0,15417424.0
2022-01-12 10:40:00,18.08,18.07,18.1,18.05,1429300.0,25822515.0
2022-01-12 10:45:00,18.07,18.03,18.07,18.01,1931600.0,34831168.0
2022-01-12 10:50:00,18.02,18.02,18.05,17.99,3030300.0,54565189.0
2022-01-12 10:55:00,18.02,18.01,18.04,18.0,1503200.0,27072548.0
2022-01-12 11:00:00,18.01,18.02,18.03,18.0,1137700.0,20499113.0
2022-01-12 11:05:00,18.01,18.02,18.05,18.01,1245700.0,22451971.0
2022-01-12 11:10:00,18.04,18.06,18.07,18.02,671500.0,12114975.0
2022-01-12 11:15:00,18.06,18.06,18.08,18.03,813700.0,14688597.0
2022-01-12 11:20:00,18.06,18.08,18.12,18.05,1141300.0,20646550.0
2022-01-12 11:25:00,18.09,18.08,18.1,18.06,1050900.0,18997900.0
2022-01-12 11:30:00,18.08,18.09,18.1,18.06,581000.0,10503028.0
2022-01-12 13:05:00,18.09,18.11,18.14,18.09,1317900.0,23863654.0
2022-01-12 13:10:00,18.12,18.19,18.19,18.12,2735800.0,49673092.0
2022-01-12 13:15:00,18.19,18.16,18.24,18.16,2463500.0,44834400.0
2022-01-12 13:20:00,18.16,18.12,18.18,18.12,813300.0,14760056.0
2022-01-12 13:25:00,18.12,18.14,18.16,18.12,565400.0,10253985.0
2022-01-12 13:30:00,18.14,18.16,18.19,18.13,1540100.0,27974456.0
2022-01-12 13:35:00,18.17,18.18,18.21,18.16,2177600.0,39590061.0
2022-01-12 13:40:00,18.19,18.2,18.23,18.16,1718800.0,31285399.0
2022-01-12 13:45:00,18.21,18.31,18.32,18.2,5243400.0,95805815.0
2022-01-12 13:50:00,18.31,18.42,18.42,18.27,4621100.0,84771501.0
2022-01-12 13:55:00,18.43,18.38,18.51,18.36,7966100.0,146977722.0
2022-01-12 14:00:00,18.38,18.38,18.42,18.37,2715000.0,49934545.0
2022-01-12 14:05:00,18.38,18.42,18.44,18.38,2382900.0,43852908.0
2022-01-12 14:10:00,18.42,18.4,18.45,18.39,1861600.0,34278736.0
2022-01-12 14:15:00,18.4,18.37,18.41,18.36,1455600.0,26757760.0
2022-01-12 14:20:00,18.38,18.35,18.4,18.34,2532200.0,46541353.0
2022-01-12 14:25:00,18.34,18.29,18.35,18.29,2384700.0,43663328.0
2022-01-12 14:30:00,18.3,18.31,18.35,18.29,1868900.0,34250690.0
2022-01-12 14:35:00,18.32,18.31,18.33,18.3,1817700.0,33281559.0
2022-01-12 14:40:00,18.31,18.38,18.38,18.31,2039000.0,37420729.0
2022-01-12 14:45:00,18.37,18.36,18.39,18.35,1783700.0,32777165.0
2022-01-12 14:50:00,18.36,18.35,18.36,18.33,2246300.0,41215057.0
2022-01-12 14:55:00,18.35,18.35,18.37,18.35,3001400.0,55099001.0
2022-01-12 15:00:00,18.35,18.37,18.37,18.34,3297400.0,60543002.0
2022-01-13 09:35:00,18.37,18.49,18.58,18.37,7827700.0,144675623.0
2022-01-13 09:40:00,18.49,18.59,18.66,18.49,8248300.0,153377829.0
2022-01-13 09:45:00,18.58,18.49,18.59,18.47,4175000.0,77318316.0
2022-01-13 09:50:00,18.48,18.39,18.49,18.35,4782900.0,88089180.0
2022-01-13 09:55:00,18.38,18.37,18.42,18.35,3226200.0,59304499.0
2022-01-13 10:00:00,18.38,18.45,18.45,18.33,2628600.0,48267658.0
2022-01-13 10:05:00,18.41,18.47,18.52,18.41,2675300.0,49387997.0
2022-01-13 10:10:00,18.48,18.48,18.54,18.44,2672500.0,49379698.0
2022-01-13 10:15:00,18.48,18.57,18.57,18.44,2400700.0,44428680.0
2022-01-13 10:20:00,18.57,18.62,18.69,18.52,6237600.0,116168610.0
2022-01-13 10:25:00,18.61,18.61,18.62,18.56,2588400.0,48137221.0
2022-01-13 10:30:00,18.6,18.55,18.6,18.5,1775800.0,32926343.0
2022-01-13 10:35:00,18.55,18.48,18.55,18.46,1762500.0,32617586.0
2022-01-13 10:40:00,18.49,18.52,18.55,18.48,1242700.0,23010543.0
2022-01-13 10:45:00,18.53,18.48,18.53,18.47,1140800.0,21113100.0
2022-01-13 10:50:00,18.5,18.5,18.54,18.49,1335900.0,24733568.0
2022-01-13 10:55:00,18.51,18.51,18.54,18.48,1131000.0,20923419.0
2022-01-13 11:00:00,18.51,18.47,18.51,18.46,933100.0,17243041.0
2022-01-13 11:05:00,18.48,18.56,18.57,18.46,1356300.0,25115698.0
2022-01-13 11:10:00,18.56,18.57,18.59,18.53,1358300.0,25215400.0
2022-01-13 11:15:00,18.57,18.53,18.57,18.53,617400.0,11452735.0
2022-01-13 11:20:00,18.53,18.56,18.56,18.5,688100.0,12749905.0
2022-01-13 11:25:00,18.56,18.6,18.62,18.54,2099200.0,39009273.0
2022-01-13 11:30:00,18.6,18.57,18.6,18.57,774500.0,14389429.0
2022-01-13 13:05:00,18.55,18.56,18.57,18.53,1328300.0,24637689.0
2022-01-13 13:10:00,18.56,18.52,18.57,18.5,1266400.0,23468094.0
2022-01-13 13:15:00,18.52,18.4,18.52,18.4,3619500.0,66814559.0
2022-01-13 13:20:00,18.42,18.39,18.43,18.38,2454700.0,45164825.0
2022-01-13 13:25:00,18.39,18.4,18.41,18.38,2010100.0,36982077.0
2022-01-13 13:30:00,18.4,18.37,18.4,18.36,2386900.0,43846556.0
2022-01-13 13:35:00,18.38,18.41,18.42,18.36,2108600.0,38769336.0
2022-01-13 13:40:00,18.41,18.37,18.41,18.36,1579000.0,29008097.0
2022-01-13 13:45:00,18.37,18.35,18.38,18.34,1982200.0,36384887.0
2022-01-13 13:50:00,18.35,18.28,18.36,18.24,4340500.0,79401110.0
2022-01-13 13:55:00,18.28,18.32,18.34,18.27,1791500.0,32783133.0
2022-01-13 14:00:00,18.32,18.32,18.33,18.3,755200.0,13830428.0
2022-01-13 14:05:00,18.32,18.3,18.33,18.29,938600.0,17184856.0
2022-01-13 14:10:00,18.3,18.31,18.35,18.28,1522800.0,27886540.0
2022-01-13 14:15:00,18.31,18.36,18.37,18.31,1096100.0,20113211.0
2022-01-13 14:20:00,18.36,18.34,18.37,18.33,1086900.0,19941727.0
2022-01-13 14:25:00,18.34,18.33,18.35,18.33,932800.0,17103398.0
2022-01-13 14:30:00,18.33,18.33,18.34,18.3,1051700.0,19268304.0
2022-01-13 14:35:00,18.33,18.35,18.36,18.31,1205000.0,22094508.0
2022-01-13 14:40:00,18.34,18.32,18.35,18.31,868800.0,15923675.0
2022-01-13 14:45:00,18.32,18.24,18.32,18.23,3521900.0,64343698.0
2022-01-13 14:50:00,18.23,18.18,18.24,18.16,4364600.0,79409186.0
2022-01-13 14:55:00,18.18,18.17,18.2,18.14,4651200.0,84510367.0
2022-01-13 15:00:00,18.16,18.18,18.19,18.16,2973900.0,54060391.0
2022-01-14 09:35:00,18.06,17.85,18.08,17.75,13868100.0,247976538.0
2022-01-14 09:40:00,17.85,17.82,17.95,17.81,5663200.0,101295688.0
2022-01-14 09:45:00,17.82,17.83,17.9,17.81,5343400.0,95330706.0
2022-01-14 09:50:00,17.82,17.84,17.85,17.76,5625500.0,100079658.0
2022-01-14 09:55:00,17.84,17.78,17.85,17.76,3980100.0,70823197.0
2022-01-14 10:00:00,17.78,17.77,17.82,17.75,3253800.0,57859687.0
2022-01-14 10:05:00,17.77,17.88,17.94,17.77,3090200.0,55242533.0
2022-01-14 10:10:00,17.88,17.9,17.95,17.83,2875500.0,51436888.0
2022-01-14 10:15:00,17.9,17.84,17.91,17.82,2147900.0,38370458.0
2022-01-14 10:20:00,17.83,17.8,17.88,17.8,2281800.0,40660569.0
2022-01-14 10:25:00,17.8,17.86,17.86,17.8,1833400.0,32677824.0
2022-01-14 10:30:00,17.86,17.82,17.87,17.81,1202100.0,21438099.0
2022-01-14 10:35:00,17.83,17.9,17.92,17.82,1647400.0,29447462.0
2022-01-14 10:40:00,17.89,17.96,17.96,17.86,1885900.0,33783091.0
2022-01-14 10:45:00,17.97,17.95,18.02,17.95,2077200.0,37361982.0
2022-01-14 10:50:00,17.95,17.94,17.97,17.92,954300.0,17126162.0
2022-01-14 10:55:00,17.93,17.96,17.98,17.9,1543500.0,27702133.0
2022-01-14 11:00:00,17.96,18.04,18.05,17.92,1455900.0,26163798.0
2022-01-14 11:05:00,18.04,18.04,18.06,17.99,1665900.0,30031774.0
2022-01-14 11:10:00,18.04,18.07,18.11,18.04,1579100.0,28540309.0
2022-01-14 11:15:00,18.07,18.05,18.11,18.02,923200.0,16684081.0
2022-01-14 11:20:00,18.04,18.06,18.07,18.02,790500.0,14270755.0
2022-01-14 11:25:00,18.06,18.05,18.06,18.04,678300.0,12245900.0
2022-01-14 11:30:00,18.05,18.07,18.09,18.01,1059400.0,19120548.0
2022-01-14 13:05:00,18.11,18.31,18.31,18.11,6465900.0,117800799.0
2022-01-14 13:10:00,18.31,18.33,18.4,18.29,6387000.0,117208291.0
2022-01-14 13:15:00,18.34,18.35,18.43,18.31,3632900.0,66755799.0
2022-01-14 13:20:00,18.36,18.39,18.44,18.36,4223900.0,77704068.0
2022-01-14 13:25:00,18.38,18.38,18.39,18.34,1602100.0,29424924.0
2022-01-14 13:30:00,18.38,18.44,18.45,18.37,3225400.0,59387275.0
2022-01-14 13:35:00,18.41,18.35,18.43,18.34,2110900.0,38833131.0
2022-01-14 13:40:00,18.35,18.33,18.37,18.32,1799300.0,33007076.0
2022-01-14 13:45:00,18.33,18.46,18.46,18.33,3889000.0,71568740.0
2022-01-14 13:50:00,18.45,18.41,18.46,18.4,2415500.0,44527855.0
2022-01-14 13:55:00,18.41,18.48,18.5,18.39,4447000.0,82116580.0
2022-01-14 14:00:00,18.47,18.42,18.48,18.42,1732600.0,31985319.0
2022-01-14 14:05:00,18.42,18.36,18.44,18.36,1933000.0,35567061.0
2022-01-14 14:10:00,18.36,18.35,18.39,18.33,1996700.0,36654263.0
2022-01-14 14:15:00,18.35,18.35,18.37,18.3,1479000.0,27114327.0
2022-01-14 14:20:00,18.35,18.36,18.36,18.33,962400.0,17654523.0
2022-01-14 14:25:00,18.36,18.38,18.4,18.36,1256600.0,23100068.0
2022-01-14 14:30:00,18.37,18.46,18.47,18.36,2802900.0,51620090.0
2022-01-14 14:35:00,18.46,18.44,18.46,18.4,2043900.0,37682721.0
2022-01-14 14:40:00,18.43,18.38,18.43,18.37,2014900.0,37075337.0
2022-01-14 14:45:00,18.38,18.37,18.39,18.36,1728300.0,31761174.0
2022-01-14 14:50:00,18.37,18.36,18.37,18.33,2507000.0,46001253.0
2022-01-14 14:55:00,18.36,18.29,18.37,18.29,4696000.0,86131264.0
2022-01-14 15:00:00,18.29,18.29,18.3,18.28,4321600.0,79026576.0
2022-01-17 09:35:00,17.98,17.72,17.98,17.7,20422500.0,364075926.0
2022-01-17 09:40:00,17.72,17.98,17.98,17.72,7620900.0,135989995.0
2022-01-17 09:45:00,17.96,17.87,17.96,17.86,3821200.0,68439257.0
2022-01-17 09:50:00,17.86,17.83,17.9,17.82,5115400.0,91313388.0
2022-01-17 09:55:00,17.82,17.84,17.84,17.76,6158000.0,109554017.0
2022-01-17 10:00:00,17.83,17.85,17.85,17.81,2277400.0,40593374.0
2022-01-17 10:05:00,17.84,17.79,17.87,17.78,3484700.0,62063431.0
2022-01-17 10:10:00,17.78,17.72,17.8,17.71,7871300.0,139586590.0
2022-01-17 10:15:00,17.71,17.66,17.72,17.63,8496300.0,150118917.0
2022-01-17 10:20:00,17.68,17.73,17.73,17.67,3229100.0,57181710.0
2022-01-17 10:25:00,17.72,17.69,17.72,17.66,3004400.0,53129358.0
2022-01-17 10:30:00,17.69,17.69,17.71,17.65,2402300.0,42468315.0
2022-01-17 10:35:00,17.69,17.51,17.7,17.51,10979600.0,193027425.0
2022-01-17 10:40:00,17.51,17.59,17.62,17.51,5604400.0,98326151.0
2022-01-17 10:45:00,17.58,17.53,17.6,17.51,4678800.0,82101625.0
2022-01-17 10:50:00,17.53,17.57,17.57,17.51,3733900.0,65476786.0
2022-01-17 10:55:00,17.56,17.54,17.56,17.48,7091100.0,124166255.0
2022-01-17 11:00:00,17.54,17.42,17.55,17.42,6068500.0,106032702.0
2022-01-17 11:05:00,17.43,17.48,17.48,17.37,7406100.0,128970153.0
2022-01-17 11:10:00,17.47,17.57,17.57,17.46,2610100.0,45680137.0
2022-01-17 11:15:00,17.57,17.71,17.72,17.56,4418100.0,77891256.0
2022-01-17 11:20:00,17.7,17.7,17.71,17.64,2261200.0,39968006.0
2022-01-17 11:25:00,17.7,17.7,17.76,17.68,2188500.0,38768118.0
2022-01-17 11:30:00,17.7,17.67,17.71,17.66,1144200.0,20226752.0
2022-01-17 13:05:00,17.66,17.54,17.67,17.53,2503100.0,44055350.0
2022-01-17 13:10:00,17.54,17.58,17.59,17.53,2161200.0,37957756.0
2022-01-17 13:15:00,17.58,17.52,17.58,17.51,2124400.0,37256564.0
2022-01-17 13:20:00,17.52,17.5,17.55,17.5,1857500.0,32538988.0
2022-01-17 13:25:00,17.5,17.56,17.58,17.5,2277400.0,39925314.0
2022-01-17 13:30:00,17.57,17.57,17.62,17.57,1312600.0,23086883.0
2022-01-17 13:35:00,17.57,17.57,17.6,17.56,1066300.0,18748847.0
2022-01-17 13:40:00,17.57,17.54,17.57,17.52,1632200.0,28635335.0
2022-01-17 13:45:00,17.54,17.57,17.57,17.53,1377500.0,24172304.0
2022-01-17 13:50:00,17.57,17.56,17.58,17.55,1079500.0,18959197.0
2022-01-17 13:55:00,17.56,17.57,17.58,17.55,999300.0,17551127.0
2022-01-17 14:00:00,17.57,17.56,17.58,17.56,1308400.0,22986983.0
2022-01-17 14:05:00,17.57,17.51,17.57,17.51,2582600.0,45266235.0
2022-01-17 14:10:00,17.52,17.54,17.56,17.51,1915500.0,33595211.0
2022-01-17 14:15:00,17.54,17.49,17.54,17.49,3398700.0,59504003.0
2022-01-17 14:20:00,17.5,17.44,17.51,17.44,3883200.0,67814038.0
2022-01-17 14:25:00,17.44,17.45,17.46,17.43,2988900.0,52120972.0
2022-01-17 14:30:00,17.46,17.5,17.51,17.45,1768300.0,30921466.0
2022-01-17 14:35:00,17.5,17.47,17.5,17.46,1513300.0,26455795.0
2022-01-17 14:40:00,17.47,17.48,17.49,17.46,2137700.0,37359955.0
2022-01-17 14:45:00,17.47,17.46,17.48,17.44,2714800.0,47380080.0
2022-01-17 14:50:00,17.47,17.47,17.48,17.46,3336800.0,58288507.0
2022-01-17 14:55:00,17.47,17.41,17.47,17.41,7874700.0,137243030.0
2022-01-17 15:00:00,17.41,17.44,17.45,17.4,5144200.0,89672354.0
2022-01-18 09:35:00,17.3,17.28,17.3,17.02,19534100.0,334883651.0
2022-01-18 09:40:00,17.27,17.43,17.48,17.21,7060500.0,122642754.0
2022-01-18 09:45:00,17.41,17.51,17.55,17.4,5865200.0,102515800.0
2022-01-18 09:50:00,17.5,17.54,17.55,17.42,4397000.0,76907650.0
2022-01-18 09:55:00,17.54,17.57,17.59,17.52,4538800.0,79709521.0
2022-01-18 10:00:00,17.57,17.66,17.7,17.54,7077600.0,124853704.0
2022-01-18 10:05:00,17.66,17.6,17.69,17.58,3301400.0,58248557.0
2022-01-18 10:10:00,17.59,17.65,17.68,17.59,2434300.0,42957867.0
2022-01-18 10:15:00,17.65,17.59,17.71,17.59,3280900.0,57977382.0
2022-01-18 10:20:00,17.59,17.57,17.63,17.57,1548400.0,27249506.0
2022-01-18 10:25:00,17.57,17.52,17.57,17.52,2161200.0,37915620.0
2022-01-18 10:30:00,17.52,17.5,17.54,17.47,2297000.0,40215156.0
2022-01-18 10:35:00,17.5,17.55,17.58,17.47,2029700.0,35554491.0
2022-01-18 10:40:00,17.56,17.55,17.57,17.54,894400.0,15699333.0
2022-01-18 10:45:00,17.55,17.67,17.67,17.54,2492500.0,43891352.0
2022-01-18 10:50:00,17.67,17.73,17.74,17.63,5673100.0,100394104.0
2022-01-18 10:55:00,17.73,17.79,17.79,17.71,6156900.0,109293830.0
2022-01-18 11:00:00,17.78,17.83,17.9,17.78,10365800.0,185086743.0
2022-01-18 11:05:00,17.85,18.0,18.1,17.85,14207900.0,255619756.0
2022-01-18 11:10:00,17.99,18.05,18.05,17.93,4860300.0,87438105.0
2022-01-18 11:15:00,18.04,18.19,18.2,18.03,11800800.0,214108424.0
2022-01-18 11:20:00,18.19,18.09,18.2,18.09,4229700.0,76788338.0
2022-01-18 11:25:00,18.09,18.14,18.2,18.09,3867000.0,70234199.0
2022-01-18 11:30:00,18.14,18.14,18.19,18.09,3728100.0,67609845.0
2022-01-18 13:05:00,18.12,18.03,18.13,18.03,3054200.0,55205046.0
2022-01-18 13:10:00,18.03,17.99,18.07,17.97,3481500.0,62703048.0
2022-01-18 13:15:00,17.98,18.03,18.08,17.96,2567100.0,46222554.0
2022-01-18 13:20:00,18.04,17.96,18.04,17.95,1970300.0,35457133.0
2022-01-18 13:25:00,17.97,17.94,18.02,17.91,2302600.0,41322267.0
2022-01-18 13:30:00,17.94,17.96,17.99,17.93,1518800.0,27269015.0
2022-01-18 13:35:00,17.96,18.0,18.04,17.96,2037500.0,36669821.0
2022-01-18 13:40:00,18.0,17.96,18.04,17.95,1320100.0,23766401.0
2022-01-18 13:45:00,17.96,17.97,18.01,17.93,1163500.0,20907473.0
2022-01-18 13:50:00,17.96,17.93,17.97,17.92,903100.0,16201008.0
2022-01-18 13:55:00,17.93,17.98,17.98,17.92,939600.0,16871140.0
2022-01-18 14:00:00,17.98,18.02,18.04,17.96,2855600.0,51411774.0
2022-01-18 14:05:00,18.02,17.99,18.06,17.99,2415500.0,43534739.0
2022-01-18 14:10:00,17.99,18.01,18.05,17.96,1959900.0,35290530.0
2022-01-18 14:15:00,18.0,18.0,18.02,17.98,1301300.0,23418490.0
2022-01-18 14:20:00,17.99,18.01,18.02,17.96,1519000.0,27330434.0
2022-01-18 14:25:00,18.01,18.02,18.03,17.95,2275700.0,40940470.0
2022-01-18 14:30:00,18.03,18.08,18.08,18.0,2720800.0,49081191.0
2022-01-18 14:35:00,18.08,18.08,18.1,18.04,3486600.0,63024972.0
2022-01-18 14:40:00,18.08,18.09,18.12,18.07,3197200.0,57859659.0
2022-01-18 14:45:00,18.08,18.11,18.11,18.06,2727000.0,49338093.0
2022-01-18 14:50:00,18.1,18.13,18.14,18.09,4117300.0,74585821.0
2022-01-18 14:55:00,18.13,18.12,18.14,18.1,4313600.0,78160551.0
2022-01-18 15:00:00,18.11,18.13,18.13,18.1,5233700.0,94849428.0
2022-01-19 09:35:00,17.99,17.93,18.05,17.86,10725900.0,192550375.0
2022-01-19 09:40:00,17.95,17.81,17.96,17.81,6979700.0,124636744.0
2022-01-19 09:45:00,17.81,17.9,17.97,17.8,3155900.0,56456780.0
2022-01-19 09:50:00,17.89,17.84,17.89,17.78,4994500.0,89023171.0
2022-01-19 09:55:00,17.84,17.8,17.85,17.78,3311900.0,58977007.0
2022-01-19 10:00:00,17.8,17.96,17.96,17.78,2867900.0,51208001.0
2022-01-19 10:05:00,17.95,18.0,18.0,17.88,2110900.0,37861112.0
2022-01-19 10:10:00,18.01,17.91,18.01,17.9,2509300.0,45042966.0
2022-01-19 10:15:00,17.92,17.92,17.94,17.88,1873500.0,33558528.0
2022-01-19 10:20:00,17.92,17.88,17.93,17.87,1187200.0,21248515.0
2022-01-19 10:25:00,17.88,17.92,17.95,17.85,1358900.0,24295819.0
2022-01-19 10:30:00,17.92,17.91,17.95,17.91,1303700.0,23376566.0
2022-01-19 10:35:00,17.91,18.03,18.06,17.91,2353600.0,42350941.0
2022-01-19 10:40:00,18.03,17.99,18.05,17.96,1836800.0,33071018.0
2022-01-19 10:45:00,17.99,17.95,17.99,17.95,872400.0,15672202.0
2022-01-19 10:50:00,17.95,17.91,17.98,17.91,1021500.0,18327365.0
2022-01-19 10:55:00,17.91,17.91,17.93,17.89,1337800.0,23955535.0
2022-01-19 11:00:00,17.91,17.89,17.91,17.88,1085000.0,19414509.0
2022-01-19 11:05:00,17.89,17.85,17.9,17.84,1394000.0,24908024.0
2022-01-19 11:10:00,17.86,17.84,17.89,17.84,1239700.0,22145961.0
2022-01-19 11:15:00,17.84,17.88,17.88,17.84,1240200.0,22144570.0
2022-01-19 11:20:00,17.87,17.88,17.89,17.83,1162000.0,20752690.0
2022-01-19 11:25:00,17.88,17.87,17.9,17.86,702700.0,12560869.0
2022-01-19 11:30:00,17.87,17.84,17.87,17.84,901100.0,16083964.0
2022-01-19 13:05:00,17.85,17.76,17.85,17.73,4309600.0,76696255.0
2022-01-19 13:10:00,17.75,17.82,17.82,17.73,2224300.0,39514008.0
2022-01-19 13:15:00,17.8,17.78,17.8,17.74,1288400.0,22888770.0
2022-01-19 13:20:00,17.79,17.74,17.79,17.73,1796000.0,31886442.0
2022-01-19 13:25:00,17.74,17.75,17.78,17.71,1907800.0,33821821.0
2022-01-19 13:30:00,17.75,17.8,17.83,17.72,1507900.0,26806990.0
2022-01-19 13:35:00,17.82,17.75,17.82,17.75,1027700.0,18274801.0
2022-01-19 13:40:00,17.73,17.71,17.74,17.7,2092400.0,37068612.0
2022-01-19 13:45:00,17.71,17.66,17.71,17.64,3605600.0,63743408.0
2022-01-19 13:50:00,17.66,17.63,17.67,17.62,2154500.0,38016953.0
2022-01-19 13:55:00,17.64,17.66,17.68,17.63,1725300.0,30455893.0
2022-01-19 14:00:00,17.66,17.64,17.66,17.62,1486500.0,26215418.0
2022-01-19 14:05:00,17.64,17.64,17.66,17.61,1490600.0,26282894.0
2022-01-19 14:10:00,17.64,17.65,17.68,17.62,1609200.0,28397735.0
2022-01-19 14:15:00,17.66,17.63,17.68,17.62,1500500.0,26467122.0
2022-01-19 14:20:00,17.63,17.64,17.65,17.6,2072400.0,36519997.0
2022-01-19 14:25:00,17.64,17.69,17.69,17.62,1397700.0,24682238.0
2022-01-19 14:30:00,17.7,17.69,17.73,17.68,1208100.0,21390249.0
2022-01-19 14:35:00,17.69,17.69,17.74,17.68,1256400.0,22242105.0
2022-01-19 14:40:00,17.7,17.7,17.72,17.67,1799400.0,31838203.0
2022-01-19 14:45:00,17.68,17.72,17.72,17.67,1341500.0,23737690.0
2022-01-19 14:50:00,17.71,17.72,17.72,17.69,1272700.0,22533016.0
2022-01-19 14:55:00,17.71,17.67,17.72,17.67,2742700.0,48519523.0
2022-01-19 15:00:00,17.67,17.65,17.68,17.65,2877000.0,50804993.0
2022-01-20 09:35:00,17.4,17.6,17.65,17.37,9492900.0,165919182.0
2022-01-20 09:40:00,17.59,17.66,17.67,17.52,4708800.0,82834580.0
2022-01-20 09:45:00,17.67,17.69,17.7,17.59,3873600.0,68388050.0
2022-01-20 09:50:00,17.7,17.71,17.74,17.68,3005900.0,53241430.0
2022-01-20 09:55:00,17.7,17.7,17.75,17.64,2147800.0,38011093.0
2022-01-20 10:00:00,17.7,17.71,17.78,17.69,3070000.0,54496674.0
2022-01-20 10:05:00,17.73,17.64,17.76,17.64,2695500.0,47715165.0
2022-01-20 10:10:00,17.65,17.61,17.69,17.6,1540200.0,27179185.0
2022-01-20 10:15:00,17.62,17.63,17.68,17.61,1311500.0,23117976.0
2022-01-20 10:20:00,17.63,17.66,17.66,17.61,1039600.0,18329376.0
2022-01-20 10:25:00,17.65,17.67,17.7,17.61,1091000.0,19260011.0
2022-01-20 10:30:00,17.66,17.65,17.68,17.64,862700.0,15234811.0
2022-01-20 10:35:00,17.66,17.58,17.66,17.58,1685900.0,29690112.0
2022-01-20 10:40:00,17.58,17.5,17.59,17.5,1461700.0,25637012.0
2022-01-20 10:45:00,17.5,17.46,17.51,17.46,2118500.0,37018892.0
2022-01-20 10:50:00,17.45,17.47,17.53,17.44,1863800.0,32587843.0
2022-01-20 10:55:00,17.48,17.52,17.55,17.41,6303000.0,109627255.0
2022-01-20 11:00:00,17.51,17.52,17.57,17.49,1245500.0,21832664.0
2022-01-20 11:05:00,17.52,17.5,17.54,17.49,899400.0,15751851.0
2022-01-20 11:10:00,17.5,17.5,17.51,17.46,1385800.0,24222013.0
2022-01-20 11:15:00,17.5,17.49,17.54,17.49,1013200.0,17737591.0
2022-01-20 11:20:00,17.49,17.52,17.52,17.46,1284700.0,22464375.0
2022-01-20 11:25:00,17.52,17.62,17.67,17.52,1511000.0,26603654.0
2022-01-20 11:30:00,17.63,17.64,17.67,17.62,1084600.0,19150724.0
2022-01-20 13:05:00,17.64,17.62,17.67,17.61,1396300.0,24616024.0
2022-01-20 13:10:00,17.62,17.62,17.67,17.62,928900.0,16385711.0
2022-01-20 13:15:00,17.63,17.65,17.66,17.59,1250000.0,22031679.0
2022-01-20 13:20:00,17.65,17.72,17.75,17.65,2304500.0,40819777.0
2022-01-20 13:25:00,17.71,17.65,17.73,17.64,1069200.0,18903153.0
2022-01-20 13:30:00,17.64,17.61,17.64,17.61,641500.0,11307149.0
2022-01-20 13:35:00,17.61,17.62,17.65,17.61,959200.0,16909882.0
2022-01-20 13:40:00,17.62,17.58,17.64,17.58,767800.0,13516758.0
2022-01-20 13:45:00,17.59,17.6,17.63,17.57,1194300.0,21017432.0
2022-01-20 13:50:00,17.6,17.59,17.61,17.57,990600.0,17427718.0
2022-01-20 13:55:00,17.59,17.58,17.61,17.56,1125600.0,19792713.0
2022-01-20 14:00:00,17.58,17.55,17.59,17.55,1158500.0,20348933.0
2022-01-20 14:05:00,17.55,17.6,17.6,17.52,1334700.0,23429698.0
2022-01-20 14:10:00,17.6,17.57,17.61,17.55,992600.0,17447489.0
2022-01-20 14:15:00,17.57,17.55,17.59,17.55,1017100.0,17866818.0
2022-01-20 14:20:00,17.56,17.59,17.59,17.54,990800.0,17403966.0
2022-01-20 14:25:00,17.58,17.55,17.59,17.55,748100.0,13138626.0
2022-01-20 14:30:00,17.55,17.53,17.56,17.52,1247000.0,21869883.0
2022-01-20 14:35:00,17.54,17.5,17.54,17.49,1694300.0,29663463.0
2022-01-20 14:40:00,17.51,17.48,17.51,17.45,5323000.0,92839163.0
2022-01-20 14:45:00,17.47,17.51,17.52,17.47,2169900.0,37973435.0
2022-01-20 14:50:00,17.52,17.46,17.52,17.44,4009700.0,69989838.0
2022-01-20 14:55:00,17.46,17.47,17.48,17.45,2541500.0,44387859.0
2022-01-20 15:00:00,17.46,17.44,17.48,17.43,2805900.0,48959670.0
