,open,close,high,low,volume,money
2021-08-20 09:40:00,52.75,52.27,52.78,52.27,2668869.0,140330991.0
2021-08-20 09:45:00,52.31,52.07,52.36,52.07,5075840.0,264964075.0
2021-08-20 09:50:00,52.06,52.22,52.36,52.05,2611550.0,136200787.0
2021-08-20 09:55:00,52.22,52.45,52.5,52.16,1478290.0,77319274.0
2021-08-20 10:00:00,52.46,52.45,52.46,52.31,1194238.0,62559715.0
2021-08-20 10:05:00,52.46,52.48,52.62,52.45,1079906.0,56708964.0
2021-08-20 10:10:00,52.5,52.45,52.56,52.43,1018116.0,53446448.0
2021-08-20 10:15:00,52.46,52.32,52.47,52.31,990372.0,51885770.0
2021-08-20 10:20:00,52.32,52.32,52.41,52.31,1037730.0,54315715.0
2021-08-20 10:25:00,52.32,52.37,52.4,52.28,880916.0,46084744.0
2021-08-20 10:30:00,52.37,52.34,52.52,52.34,1033766.0,54210469.0
2021-08-20 10:35:00,52.35,52.24,52.49,52.23,1317310.0,68987079.0
2021-08-20 10:40:00,52.23,52.23,52.31,52.2,1021368.0,53347095.0
2021-08-20 10:45:00,52.24,52.16,52.3,52.15,1738156.0,90690734.0
2021-08-20 10:50:00,52.15,52.13,52.16,52.09,1764272.0,91959656.0
2021-08-20 10:55:00,52.14,52.17,52.18,52.1,1075332.0,56048126.0
2021-08-20 11:00:00,52.16,52.14,52.31,52.14,645850.0,33718516.0
2021-08-20 11:05:00,52.13,52.14,52.26,52.11,971976.0,50695754.0
2021-08-20 11:10:00,52.2,52.13,52.2,52.11,800935.0,41748132.0
2021-08-20 11:15:00,52.12,52.14,52.22,52.09,1187834.0,61919382.0
2021-08-20 11:20:00,52.13,52.11,52.22,52.1,842400.0,43924788.0
2021-08-20 11:25:00,52.12,52.09,52.13,52.08,731117.0,38096519.0
2021-08-20 11:30:00,52.08,52.1,52.15,52.07,1033968.0,53863452.0
2021-08-20 13:05:00,52.1,52.06,52.1,52.05,2210422.0,115089724.0
2021-08-20 13:10:00,52.06,52.14,52.24,52.05,1156940.0,60278640.0
2021-08-20 13:15:00,52.13,52.08,52.14,52.07,999620.0,52080231.0
2021-08-20 13:20:00,52.07,52.03,52.09,52.03,2149954.0,111919287.0
2021-08-20 13:25:00,52.04,52.06,52.08,52.01,1444449.0,75160611.0
2021-08-20 13:30:00,52.06,52.15,52.15,52.02,1146981.0,59710584.0
2021-08-20 13:35:00,52.15,52.15,52.2,52.06,930715.0,48521008.0
2021-08-20 13:40:00,52.15,52.01,52.15,52.01,1339161.0,69718821.0
2021-08-20 13:45:00,52.02,51.99,52.08,51.99,1424021.0,74078347.0
2021-08-20 13:50:00,51.98,52.0,52.01,51.97,1114358.0,57933798.0
2021-08-20 13:55:00,52.0,51.97,52.06,51.96,1313753.0,68326345.0
2021-08-20 14:00:00,51.97,52.15,52.24,51.97,1431337.0,74506242.0
2021-08-20 14:05:00,52.14,52.19,52.25,52.13,1015473.0,52989668.0
2021-08-20 14:10:00,52.18,52.25,52.33,52.18,1165986.0,60948438.0
2021-08-20 14:15:00,52.25,52.3,52.31,52.13,1189461.0,62071737.0
2021-08-20 14:20:00,52.3,52.3,52.31,52.17,926953.0,48426914.0
2021-08-20 14:25:00,52.3,52.2,52.31,52.15,1383774.0,72249162.0
2021-08-20 14:30:00,52.21,52.14,52.26,52.14,778883.0,40664168.0
2021-08-20 14:35:00,52.14,52.19,52.19,52.05,1262735.0,65794268.0
2021-08-20 14:40:00,52.18,52.13,52.19,52.11,856119.0,44641977.0
2021-08-20 14:45:00,52.13,52.23,52.23,52.13,758759.0,39600453.0
2021-08-20 14:50:00,52.22,52.16,52.24,52.15,993927.0,51869786.0
2021-08-20 14:55:00,52.17,52.19,52.2,52.16,1121676.0,58526562.0
2021-08-20 15:00:00,52.19,52.16,52.2,52.16,1242512.0,64825656.0
2021-08-23 09:35:00,52.16,52.4,52.49,52.16,2940726.0,153783557.0
2021-08-23 09:40:00,52.38,52.23,52.6,52.23,1994664.0,104496283.0
2021-08-23 09:45:00,52.24,52.07,52.3,52.07,1842121.0,96133136.0
2021-08-23 09:50:00,52.07,52.15,52.22,52.05,1506644.0,78550989.0
2021-08-23 09:55:00,52.14,52.3,52.35,52.14,1238548.0,64730513.0
2021-08-23 10:00:00,52.28,52.21,52.29,52.13,1471480.0,76787389.0
2021-08-23 10:05:00,52.2,52.33,52.41,52.19,1171270.0,61281178.0
2021-08-23 10:10:00,52.35,52.32,52.39,52.3,763840.0,39971868.0
2021-08-23 10:15:00,52.32,52.48,52.58,52.27,1974643.0,103613087.0
2021-08-23 10:20:00,52.48,52.44,52.5,52.42,804289.0,42196810.0
2021-08-23 10:25:00,52.43,52.43,52.53,52.43,1150843.0,60391015.0
2021-08-23 10:30:00,52.42,52.38,52.44,52.34,761707.0,39907270.0
2021-08-23 10:35:00,52.38,52.3,52.43,52.27,799004.0,41844443.0
2021-08-23 10:40:00,52.3,52.16,52.3,52.16,1274321.0,66529935.0
2021-08-23 10:45:00,52.16,52.15,52.2,52.12,1981046.0,103318035.0
2021-08-23 10:50:00,52.15,52.14,52.2,52.14,1137835.0,59346136.0
2021-08-23 10:55:00,52.17,52.11,52.19,52.06,1195152.0,62291699.0
2021-08-23 11:00:00,52.11,52.11,52.15,52.09,810589.0,42246613.0
2021-08-23 11:05:00,52.12,52.1,52.14,52.09,817603.0,42612448.0
2021-08-23 11:10:00,52.09,52.06,52.13,52.05,1244545.0,64811850.0
2021-08-23 11:15:00,52.05,52.08,52.1,52.05,729084.0,37967617.0
2021-08-23 11:20:00,52.07,52.03,52.08,52.03,1359486.0,70768699.0
2021-08-23 11:25:00,52.03,51.96,52.05,51.95,1860820.0,96716380.0
2021-08-23 11:30:00,51.96,51.88,51.96,51.81,2082980.0,108007287.0
2021-08-23 13:05:00,51.88,51.83,51.94,51.82,1613150.0,83666150.0
2021-08-23 13:10:00,51.83,51.79,51.84,51.77,1489368.0,77140226.0
2021-08-23 13:15:00,51.78,51.9,51.97,51.78,1276963.0,66241717.0
2021-08-23 13:20:00,51.91,51.92,51.92,51.86,683351.0,35465726.0
2021-08-23 13:25:00,51.93,51.98,51.99,51.9,688534.0,35759964.0
2021-08-23 13:30:00,51.98,51.87,51.99,51.87,950227.0,49353367.0
2021-08-23 13:35:00,51.87,51.89,51.92,51.86,764551.0,39663514.0
2021-08-23 13:40:00,51.89,51.92,51.93,51.88,715263.0,37135287.0
2021-08-23 13:45:00,51.93,51.98,52.0,51.93,762927.0,39642701.0
2021-08-23 13:50:00,51.98,52.0,52.03,51.95,691887.0,35972394.0
2021-08-23 13:55:00,52.01,51.97,52.01,51.97,707132.0,36765276.0
2021-08-23 14:00:00,51.98,51.87,51.98,51.86,1576056.0,81793861.0
2021-08-23 14:05:00,51.86,51.85,51.87,51.82,1391702.0,72144480.0
2021-08-23 14:10:00,51.85,51.87,51.87,51.84,992201.0,51442443.0
2021-08-23 14:15:00,51.86,51.83,51.88,51.83,1242715.0,64431605.0
2021-08-23 14:20:00,51.84,51.87,51.88,51.81,1150640.0,59637127.0
2021-08-23 14:25:00,51.87,51.86,51.87,51.82,865571.0,44872351.0
2021-08-23 14:30:00,51.86,51.85,51.89,51.85,897483.0,46544115.0
2021-08-23 14:35:00,51.86,51.84,51.86,51.84,1146065.0,59414920.0
2021-08-23 14:40:00,51.85,51.83,51.85,51.82,1467111.0,76033117.0
2021-08-23 14:45:00,51.83,51.83,51.83,51.8,1548311.0,80218476.0
2021-08-23 14:50:00,51.83,51.8,51.83,51.79,1837649.0,95198748.0
2021-08-23 14:55:00,51.79,51.88,51.88,51.79,1520262.0,78778151.0
2021-08-23 15:00:00,51.88,51.86,51.88,51.84,1567925.0,81315865.0
2021-08-24 09:35:00,51.46,51.61,51.82,51.36,6456974.0,332732839.0
2021-08-24 09:40:00,51.6,51.76,51.89,51.6,2304328.0,119238424.0
2021-08-24 09:45:00,51.75,51.8,51.82,51.66,1955740.0,101181295.0
2021-08-24 09:50:00,51.8,51.71,51.81,51.69,1521686.0,78734124.0
2021-08-24 09:55:00,51.71,51.51,51.71,51.51,1997002.0,103061510.0
2021-08-24 10:00:00,51.51,51.46,51.51,51.45,2712570.0,139641821.0
2021-08-24 10:05:00,51.45,51.3,51.45,51.27,4972078.0,255157534.0
2021-08-24 10:10:00,51.29,51.07,51.29,50.96,7331184.0,374790907.0
2021-08-24 10:15:00,51.07,50.88,51.12,50.87,4113215.0,209808122.0
2021-08-24 10:20:00,50.87,50.84,50.91,50.82,4109250.0,209002859.0
2021-08-24 10:25:00,50.85,50.93,50.93,50.85,2460327.0,125224034.0
2021-08-24 10:30:00,50.94,50.88,50.95,50.87,1826062.0,92951442.0
2021-08-24 10:35:00,50.88,50.68,50.88,50.68,4509872.0,228879114.0
2021-08-24 10:40:00,50.68,50.73,50.73,50.58,3908839.0,197955061.0
2021-08-24 10:45:00,50.72,50.65,50.74,50.64,1549531.0,78536128.0
2021-08-24 10:50:00,50.65,50.81,50.86,50.6,2647933.0,134231948.0
2021-08-24 10:55:00,50.81,50.8,50.81,50.69,1110699.0,56375591.0
2021-08-24 11:00:00,50.82,50.74,50.84,50.71,1496989.0,76019644.0
2021-08-24 11:05:00,50.76,51.36,51.36,50.75,3308418.0,168890086.0
2021-08-24 11:10:00,51.36,51.1,51.4,51.06,1728703.0,88524540.0
2021-08-24 11:15:00,51.1,51.07,51.15,50.97,1281639.0,65422628.0
2021-08-24 11:20:00,51.07,51.13,51.33,51.06,2088672.0,106951126.0
2021-08-24 11:25:00,51.13,51.02,51.15,50.93,1393735.0,71099514.0
2021-08-24 11:30:00,51.02,51.01,51.03,50.95,750934.0,38283781.0
2021-08-24 13:05:00,51.01,50.97,51.03,50.97,1284281.0,65482480.0
2021-08-24 13:10:00,50.97,51.04,51.05,50.93,1106024.0,56366744.0
2021-08-24 13:15:00,51.03,51.02,51.06,50.97,756117.0,38573664.0
2021-08-24 13:20:00,51.02,51.0,51.04,50.98,586601.0,29914818.0
2021-08-24 13:25:00,50.99,51.02,51.04,50.98,893621.0,45579894.0
2021-08-24 13:30:00,51.03,51.14,51.15,51.01,901649.0,46038595.0
2021-08-24 13:35:00,51.14,51.09,51.14,51.05,1496482.0,76434598.0
2021-08-24 13:40:00,51.1,51.21,51.27,51.1,1777789.0,91050304.0
2021-08-24 13:45:00,51.21,51.24,51.26,51.17,983969.0,50392390.0
2021-08-24 13:50:00,51.24,51.16,51.24,51.13,807440.0,41332124.0
2021-08-24 13:55:00,51.17,51.17,51.2,51.15,719328.0,36808231.0
2021-08-24 14:00:00,51.17,51.07,51.17,51.05,1055109.0,53925241.0
2021-08-24 14:05:00,51.06,51.08,51.12,51.06,728373.0,37204395.0
2021-08-24 14:10:00,51.07,51.07,51.13,51.06,970452.0,49571793.0
2021-08-24 14:15:00,51.09,51.07,51.09,50.97,1537540.0,78456666.0
2021-08-24 14:20:00,51.07,51.01,51.07,50.99,690058.0,35212715.0
2021-08-24 14:25:00,51.0,50.98,51.02,50.97,908356.0,46318787.0
2021-08-24 14:30:00,50.99,50.99,51.03,50.98,816485.0,41642383.0
2021-08-24 14:35:00,50.99,50.98,51.01,50.97,940775.0,47963822.0
2021-08-24 14:40:00,50.98,50.89,50.99,50.83,2343353.0,119312114.0
2021-08-24 14:45:00,50.89,50.88,50.89,50.82,2286441.0,116270746.0
2021-08-24 14:50:00,50.89,50.97,50.97,50.87,1060596.0,53992518.0
2021-08-24 14:55:00,50.96,51.02,51.02,50.95,1957774.0,99809791.0
2021-08-24 15:00:00,51.02,50.97,51.04,50.97,2056556.0,104859464.0
2021-08-25 09:35:00,51.09,51.17,51.17,50.79,4760184.0,242588475.0
2021-08-25 09:40:00,51.2,51.12,51.29,50.94,2232883.0,114143554.0
2021-08-25 09:45:00,51.12,51.2,51.37,51.05,3102722.0,158992120.0
2021-08-25 09:50:00,51.21,51.22,51.28,51.15,1999137.0,102375243.0
2021-08-25 09:55:00,51.2,51.0,51.2,50.97,1251150.0,63916993.0
2021-08-25 10:00:00,50.99,51.23,51.29,50.99,1477884.0,75555740.0
2021-08-25 10:05:00,51.23,51.2,51.33,51.14,1535507.0,78686825.0
2021-08-25 10:10:00,51.2,51.18,51.34,51.17,1829518.0,93771980.0
2021-08-25 10:15:00,51.19,51.14,51.22,51.11,1181026.0,60430045.0
2021-08-25 10:20:00,51.14,51.0,51.14,50.99,1317412.0,67264980.0
2021-08-25 10:25:00,51.0,50.88,51.0,50.84,2000153.0,101872903.0
2021-08-25 10:30:00,50.88,50.87,50.91,50.81,1764171.0,89704168.0
2021-08-25 10:35:00,50.87,50.93,50.93,50.82,1116390.0,56774107.0
2021-08-25 10:40:00,50.93,50.94,50.98,50.87,776951.0,39554129.0
2021-08-25 10:45:00,50.94,50.91,50.94,50.85,840978.0,42787789.0
2021-08-25 10:50:00,50.91,50.85,50.92,50.83,968115.0,49239931.0
2021-08-25 10:55:00,50.85,50.83,50.87,50.82,818111.0,41595847.0
2021-08-25 11:00:00,50.83,50.77,50.84,50.71,1808684.0,91831161.0
2021-08-25 11:05:00,50.77,50.75,50.77,50.68,1233670.0,62566576.0
2021-08-25 11:10:00,50.75,50.72,50.77,50.72,623593.0,31642411.0
2021-08-25 11:15:00,50.73,50.75,50.84,50.72,849106.0,43095714.0
2021-08-25 11:20:00,50.75,50.74,50.75,50.71,746564.0,37869594.0
2021-08-25 11:25:00,50.73,50.72,50.76,50.7,1046572.0,53084096.0
2021-08-25 11:30:00,50.71,50.77,50.77,50.7,486904.0,24702776.0
2021-08-25 13:05:00,50.77,50.78,50.81,50.77,927971.0,47120435.0
2021-08-25 13:10:00,50.77,50.8,50.81,50.77,694327.0,35261270.0
2021-08-25 13:15:00,50.8,50.76,50.82,50.75,869231.0,44147512.0
2021-08-25 13:20:00,50.76,50.75,50.8,50.74,841383.0,42710959.0
2021-08-25 13:25:00,50.75,50.74,50.76,50.73,625117.0,31719511.0
2021-08-25 13:30:00,50.74,50.71,50.74,50.68,1406336.0,71301691.0
2021-08-25 13:35:00,50.72,50.66,50.72,50.66,2097919.0,106334115.0
2021-08-25 13:40:00,50.66,50.66,50.69,50.66,1254809.0,63586419.0
2021-08-25 13:45:00,50.66,50.69,50.7,50.66,987221.0,50030151.0
2021-08-25 13:50:00,50.69,50.67,50.7,50.66,888234.0,45020852.0
2021-08-25 13:55:00,50.68,50.68,50.69,50.66,919434.0,46593970.0
2021-08-25 14:00:00,50.68,50.67,50.71,50.67,852562.0,43218958.0
2021-08-25 14:05:00,50.68,50.73,50.8,50.67,1313449.0,66629340.0
2021-08-25 14:10:00,50.73,50.72,50.74,50.7,694326.0,35214830.0
2021-08-25 14:15:00,50.71,50.67,50.73,50.67,1200640.0,60865227.0
2021-08-25 14:20:00,50.67,50.66,50.68,50.66,1066898.0,54057560.0
2021-08-25 14:25:00,50.67,50.67,50.67,50.66,1114561.0,56467634.0
2021-08-25 14:30:00,50.67,50.67,50.68,50.66,718920.0,36429749.0
2021-08-25 14:35:00,50.67,50.68,50.69,50.66,1250134.0,63337506.0
2021-08-25 14:40:00,50.68,50.67,50.7,50.66,1158262.0,58693536.0
2021-08-25 14:45:00,50.66,50.66,50.67,50.65,1420159.0,71940364.0
2021-08-25 14:50:00,50.66,50.71,50.71,50.66,1064560.0,53948473.0
2021-08-25 14:55:00,50.71,50.72,50.77,50.66,1822607.0,92447591.0
2021-08-25 15:00:00,50.73,50.75,50.76,50.71,1097588.0,55696390.0
2021-08-26 09:35:00,50.67,50.25,50.67,50.24,4461090.0,224885022.0
2021-08-26 09:40:00,50.25,50.26,50.44,50.22,2882289.0,144971272.0
2021-08-26 09:45:00,50.27,50.15,50.28,50.07,5053687.0,253583036.0
2021-08-26 09:50:00,50.13,50.1,50.18,50.06,2772733.0,138910619.0
2021-08-26 09:55:00,50.11,50.14,50.26,50.08,1489672.0,74735408.0
2021-08-26 10:00:00,50.13,50.13,50.15,50.1,1457151.0,73050877.0
2021-08-26 10:05:00,50.14,50.1,50.22,50.09,2764501.0,138628533.0
2021-08-26 10:10:00,50.11,50.0,50.13,50.0,3817070.0,191097782.0
2021-08-26 10:15:00,50.0,49.87,50.0,49.87,3056887.0,152633954.0
2021-08-26 10:20:00,49.87,49.84,49.89,49.79,3479155.0,173346420.0
2021-08-26 10:25:00,49.83,49.78,49.84,49.65,4635890.0,230541034.0
2021-08-26 10:30:00,49.78,49.81,49.85,49.74,1469041.0,73151654.0
2021-08-26 10:35:00,49.81,49.79,49.85,49.75,1338652.0,66661108.0
2021-08-26 10:40:00,49.78,49.77,49.81,49.75,1108565.0,55183937.0
2021-08-26 10:45:00,49.77,49.72,49.78,49.67,2219365.0,110297234.0
2021-08-26 10:50:00,49.71,49.73,49.74,49.68,1201149.0,59700846.0
2021-08-26 10:55:00,49.72,49.78,49.79,49.71,1379507.0,68637832.0
2021-08-26 11:00:00,49.76,49.74,49.84,49.74,1070759.0,53318485.0
2021-08-26 11:05:00,49.75,49.68,49.75,49.68,1593131.0,79197412.0
2021-08-26 11:10:00,49.69,49.68,49.72,49.68,1408269.0,69979240.0
2021-08-26 11:15:00,49.68,49.65,49.69,49.64,1807363.0,89762869.0
2021-08-26 11:20:00,49.65,49.67,49.68,49.64,1617928.0,80340755.0
2021-08-26 11:25:00,49.67,49.59,49.67,49.59,2075663.0,102992403.0
2021-08-26 11:30:00,49.59,49.55,49.59,49.53,1867832.0,92570634.0
2021-08-26 13:05:00,49.53,49.51,49.67,49.48,3461369.0,171538197.0
2021-08-26 13:10:00,49.49,49.58,49.58,49.48,1418735.0,70260559.0
2021-08-26 13:15:00,49.59,49.86,49.88,49.59,2142128.0,106598099.0
2021-08-26 13:20:00,49.85,49.71,49.85,49.69,854189.0,42501615.0
2021-08-26 13:25:00,49.71,49.89,50.04,49.71,1916816.0,95645919.0
2021-08-26 13:30:00,49.9,49.85,49.9,49.82,716482.0,35713394.0
2021-08-26 13:35:00,49.85,49.8,50.0,49.79,1142203.0,56998543.0
2021-08-26 13:40:00,49.78,49.73,49.8,49.7,1036917.0,51570098.0
2021-08-26 13:45:00,49.72,49.69,49.73,49.67,947382.0,47088253.0
2021-08-26 13:50:00,49.67,49.7,49.76,49.66,1029091.0,51166615.0
2021-08-26 13:55:00,49.7,49.72,49.76,49.68,1012526.0,50337246.0
2021-08-26 14:00:00,49.7,49.63,49.73,49.63,832643.0,41367284.0
2021-08-26 14:05:00,49.63,49.66,49.69,49.61,1182246.0,58705145.0
2021-08-26 14:10:00,49.66,49.66,49.69,49.63,967200.0,48024525.0
2021-08-26 14:15:00,49.67,49.6,49.68,49.59,905715.0,44942401.0
2021-08-26 14:20:00,49.6,49.62,49.64,49.59,937320.0,46501699.0
2021-08-26 14:25:00,49.61,49.58,49.61,49.55,1166799.0,57861345.0
2021-08-26 14:30:00,49.58,49.56,49.59,49.56,1087528.0,53911278.0
2021-08-26 14:35:00,49.56,49.52,49.68,49.52,1745675.0,86559192.0
2021-08-26 14:40:00,49.52,49.53,49.62,49.51,1737545.0,86117513.0
2021-08-26 14:45:00,49.53,49.54,49.56,49.51,1274016.0,63099650.0
2021-08-26 14:50:00,49.53,49.5,49.55,49.5,1924948.0,95331288.0
2021-08-26 14:55:00,49.51,49.52,49.54,49.5,2079625.0,102973457.0
2021-08-26 15:00:00,49.51,49.49,49.52,49.49,2578928.0,127660898.0
2021-08-27 09:35:00,50.23,50.54,50.63,50.23,15058719.0,759310268.0
2021-08-27 09:40:00,50.52,50.74,50.8,50.51,8013722.0,406323243.0
2021-08-27 09:45:00,50.74,50.56,50.75,50.55,3663712.0,185628481.0
2021-08-27 09:50:00,50.58,50.7,50.7,50.55,3164919.0,160199237.0
2021-08-27 09:55:00,50.67,50.6,50.69,50.58,2106354.0,106613076.0
2021-08-27 10:00:00,50.61,50.45,50.61,50.37,3105262.0,156723822.0
2021-08-27 10:05:00,50.46,50.69,50.7,50.46,2645799.0,133848484.0
2021-08-27 10:10:00,50.69,51.0,51.0,50.69,4965879.0,252410816.0
2021-08-27 10:15:00,50.98,50.88,50.98,50.8,2664398.0,135642716.0
2021-08-27 10:20:00,50.89,51.11,51.11,50.88,4075714.0,207760318.0
2021-08-27 10:25:00,51.14,51.18,51.21,51.05,4195535.0,214619315.0
2021-08-27 10:30:00,51.19,51.43,51.44,51.13,4542902.0,232839179.0
2021-08-27 10:35:00,51.44,51.4,51.44,51.29,3526818.0,181205740.0
2021-08-27 10:40:00,51.41,51.3,51.43,51.24,2529740.0,129920772.0
2021-08-27 10:45:00,51.29,51.45,51.46,51.27,2612873.0,134247828.0
2021-08-27 10:50:00,51.45,51.35,51.49,51.34,2246398.0,115569769.0
2021-08-27 10:55:00,51.35,51.33,51.35,51.28,1222693.0,62753247.0
2021-08-27 11:00:00,51.33,51.22,51.33,51.18,1388044.0,71118041.0
2021-08-27 11:05:00,51.22,51.29,51.3,51.12,1582256.0,81032758.0
2021-08-27 11:10:00,51.29,51.14,51.29,51.11,918620.0,47041662.0
2021-08-27 11:15:00,51.14,51.17,51.25,51.11,964862.0,49365818.0
2021-08-27 11:20:00,51.17,51.18,51.22,51.12,864047.0,44202318.0
2021-08-27 11:25:00,51.19,51.25,51.25,51.18,977972.0,50093131.0
2021-08-27 11:30:00,51.25,51.17,51.26,51.15,522167.0,26728722.0
2021-08-27 13:05:00,51.17,51.24,51.26,51.17,2016718.0,103282084.0
2021-08-27 13:10:00,51.23,51.03,51.23,51.03,1510608.0,77236143.0
2021-08-27 13:15:00,51.02,51.02,51.05,50.98,883660.0,45088164.0
2021-08-27 13:20:00,51.02,51.02,51.04,50.97,990473.0,50522506.0
2021-08-27 13:25:00,51.02,51.1,51.12,51.01,703373.0,35922752.0
2021-08-27 13:30:00,51.11,51.08,51.11,51.07,548592.0,28029842.0
2021-08-27 13:35:00,51.08,51.21,51.24,51.07,1399222.0,71575680.0
2021-08-27 13:40:00,51.21,51.13,51.21,51.11,611195.0,31266811.0
2021-08-27 13:45:00,51.12,51.15,51.16,51.11,887726.0,45391925.0
2021-08-27 13:50:00,51.15,51.1,51.15,51.09,623390.0,31860915.0
2021-08-27 13:55:00,51.09,51.06,51.09,51.03,622678.0,31793513.0
2021-08-27 14:00:00,51.06,51.06,51.07,51.03,742906.0,37927950.0
2021-08-27 14:05:00,51.07,51.1,51.16,51.07,1129501.0,57740064.0
2021-08-27 14:10:00,51.1,51.05,51.12,51.03,694428.0,35466126.0
2021-08-27 14:15:00,51.05,51.1,51.12,51.03,855408.0,43700369.0
2021-08-27 14:20:00,51.09,51.09,51.16,51.08,928987.0,47476993.0
2021-08-27 14:25:00,51.09,50.97,51.1,50.97,1201658.0,61305315.0
2021-08-27 14:30:00,50.97,51.02,51.03,50.96,984376.0,50195799.0
2021-08-27 14:35:00,51.01,51.03,51.06,50.97,862014.0,43968941.0
2021-08-27 14:40:00,51.02,51.06,51.06,51.01,658655.0,33614754.0
2021-08-27 14:45:00,51.05,51.14,51.14,51.05,1426155.0,72857376.0
2021-08-27 14:50:00,51.13,51.07,51.15,51.07,919638.0,47004500.0
2021-08-27 14:55:00,51.07,51.18,51.19,51.07,2606063.0,133292573.0
2021-08-27 15:00:00,51.18,51.17,51.2,51.17,2072716.0,106068191.0
2021-08-30 09:35:00,51.17,50.82,51.17,50.77,6605758.0,336433189.0
2021-08-30 09:40:00,50.84,50.43,50.87,50.32,5668438.0,286819732.0
2021-08-30 09:45:00,50.41,50.1,50.41,50.04,7880486.0,395276989.0
2021-08-30 09:50:00,50.09,50.06,50.2,50.04,4983258.0,249588852.0
2021-08-30 09:55:00,50.04,50.08,50.08,49.84,4302143.0,215053481.0
2021-08-30 10:00:00,50.08,50.04,50.1,49.99,2990930.0,149694926.0
2021-08-30 10:05:00,50.04,49.95,50.05,49.87,3846441.0,192119996.0
2021-08-30 10:10:00,49.98,49.77,50.01,49.76,4649407.0,231866042.0
2021-08-30 10:15:00,49.77,49.8,49.83,49.75,3108209.0,154735477.0
2021-08-30 10:20:00,49.8,49.98,49.98,49.8,1452883.0,72445735.0
2021-08-30 10:25:00,49.97,49.83,49.99,49.81,1823319.0,90923678.0
2021-08-30 10:30:00,49.82,49.74,49.84,49.7,3675705.0,182826126.0
2021-08-30 10:35:00,49.75,49.76,49.77,49.73,1400340.0,69664608.0
2021-08-30 10:40:00,49.76,49.77,49.83,49.75,1614371.0,80369602.0
2021-08-30 10:45:00,49.77,49.77,49.81,49.75,1427171.0,71044492.0
2021-08-30 10:50:00,49.77,49.61,49.78,49.6,3971139.0,197283244.0
2021-08-30 10:55:00,49.62,49.65,49.66,49.6,1663761.0,82555089.0
2021-08-30 11:00:00,49.65,49.65,49.66,49.62,1476867.0,73308118.0
2021-08-30 11:05:00,49.65,49.6,49.65,49.59,2148022.0,106548149.0
2021-08-30 11:10:00,49.6,49.56,49.6,49.54,1857060.0,92059702.0
2021-08-30 11:15:00,49.56,49.6,49.61,49.55,1284383.0,63679023.0
2021-08-30 11:20:00,49.61,49.57,49.61,49.56,1285907.0,63764776.0
2021-08-30 11:25:00,49.58,49.68,49.7,49.55,1108971.0,55011280.0
2021-08-30 11:30:00,49.68,49.77,49.81,49.67,787520.0,39176414.0
2021-08-30 13:05:00,49.79,49.84,49.85,49.77,1076957.0,53619125.0
2021-08-30 13:10:00,49.84,49.99,49.99,49.84,1112020.0,55507619.0
2021-08-30 13:15:00,49.99,49.9,50.02,49.89,1021773.0,51050296.0
2021-08-30 13:20:00,49.89,49.94,49.96,49.89,574201.0,28670328.0
2021-08-30 13:25:00,49.94,49.98,50.01,49.93,813538.0,40645807.0
2021-08-30 13:30:00,49.99,50.04,50.04,49.94,917403.0,45849522.0
2021-08-30 13:35:00,50.04,50.11,50.11,49.99,1254402.0,62753185.0
2021-08-30 13:40:00,50.12,50.1,50.17,50.09,1266902.0,63520960.0
2021-08-30 13:45:00,50.09,50.19,50.27,50.08,1387637.0,69620709.0
2021-08-30 13:50:00,50.2,50.19,50.32,50.16,1500038.0,75387860.0
2021-08-30 13:55:00,50.2,50.06,50.22,50.03,994029.0,49819235.0
2021-08-30 14:00:00,50.06,50.04,50.17,50.04,1082650.0,54243539.0
2021-08-30 14:05:00,50.06,49.98,50.07,49.96,1289566.0,64498923.0
2021-08-30 14:10:00,49.98,49.98,49.98,49.95,930105.0,46468989.0
2021-08-30 14:15:00,49.98,50.01,50.02,49.93,1026347.0,51278841.0
2021-08-30 14:20:00,50.03,50.04,50.04,49.99,969435.0,48475035.0
2021-08-30 14:25:00,50.04,50.01,50.06,50.0,764349.0,38230416.0
2021-08-30 14:30:00,50.02,50.02,50.04,49.97,910795.0,45543906.0
2021-08-30 14:35:00,50.03,49.93,50.05,49.91,979293.0,48946820.0
2021-08-30 14:40:00,49.95,50.01,50.04,49.95,928277.0,46410589.0
2021-08-30 14:45:00,50.01,50.0,50.07,50.0,1025942.0,51336134.0
2021-08-30 14:50:00,50.04,49.99,50.04,49.96,1110599.0,55521639.0
2021-08-30 14:55:00,49.99,49.9,50.0,49.89,1757158.0,87731814.0
2021-08-30 15:00:00,49.9,49.9,49.93,49.88,1805737.0,90100404.0
2021-08-31 09:35:00,49.4,49.4,49.58,49.25,8752765.0,432029596.0
2021-08-31 09:40:00,49.4,49.16,49.4,49.05,11125183.0,547092441.0
2021-08-31 09:45:00,49.16,49.16,49.27,49.08,5252573.0,258183612.0
2021-08-31 09:50:00,49.17,49.1,49.19,49.1,3888413.0,191047072.0
2021-08-31 09:55:00,49.1,48.85,49.13,48.84,8050510.0,394757524.0
2021-08-31 10:00:00,48.84,48.72,48.88,48.72,7283824.0,355585923.0
2021-08-31 10:05:00,48.72,48.84,48.9,48.71,3443889.0,168141832.0
2021-08-31 10:10:00,48.85,48.73,48.85,48.72,3266242.0,159233716.0
