,open,close,high,low,volume,money
2021-11-01 13:20:00,62.26,62.55,62.57,62.26,235500.0,14706949.0
2021-11-01 13:25:00,62.56,62.56,62.69,62.51,254100.0,15912331.0
2021-11-01 13:30:00,62.56,62.59,62.68,62.54,189800.0,11884135.0
2021-11-01 13:35:00,62.58,62.3,62.59,62.3,161000.0,10046848.0
2021-11-01 13:40:00,62.29,62.06,62.29,62.06,225200.0,13994264.0
2021-11-01 13:45:00,62.06,62.12,62.13,62.06,218600.0,13574968.0
2021-11-01 13:50:00,62.14,62.2,62.2,62.03,229500.0,14252297.0
2021-11-01 13:55:00,62.2,62.14,62.3,62.14,177600.0,11048873.0
2021-11-01 14:00:00,62.08,62.1,62.16,62.05,345100.0,21432780.0
2021-11-01 14:05:00,62.1,62.19,62.19,62.07,228700.0,14210730.0
2021-11-01 14:10:00,62.2,62.28,62.3,62.11,205100.0,12760148.0
2021-11-01 14:15:00,62.28,62.25,62.28,62.12,307400.0,19130592.0
2021-11-01 14:20:00,62.25,62.26,62.28,62.2,320600.0,19960309.0
2021-11-01 14:25:00,62.26,62.22,62.27,62.2,289600.0,18028447.0
2021-11-01 14:30:00,62.22,62.25,62.28,62.18,278100.0,17304178.0
2021-11-01 14:35:00,62.28,62.25,62.28,62.18,255500.0,15897126.0
2021-11-01 14:40:00,62.22,62.25,62.29,62.21,296500.0,18454544.0
2021-11-01 14:45:00,62.25,62.17,62.25,62.05,268600.0,16693584.0
2021-11-01 14:50:00,62.17,62.16,62.26,62.1,302000.0,18780831.0
2021-11-01 14:55:00,62.11,62.26,62.28,62.1,413900.0,25746636.0
2021-11-01 15:00:00,62.26,62.25,62.26,62.15,369000.0,22971893.0
2021-11-02 09:35:00,62.49,62.1,62.68,61.89,537900.0,33401022.0
2021-11-02 09:40:00,62.16,61.97,62.17,61.4,780100.0,48135643.0
2021-11-02 09:45:00,61.97,62.39,62.45,61.82,399400.0,24802497.0
2021-11-02 09:50:00,62.44,62.2,62.59,62.1,342600.0,21375956.0
2021-11-02 09:55:00,62.2,62.64,62.64,62.15,361800.0,22572200.0
2021-11-02 10:00:00,62.65,62.81,62.81,62.5,388600.0,24364406.0
2021-11-02 10:05:00,62.81,63.08,63.12,62.79,454400.0,28597850.0
2021-11-02 10:10:00,63.11,62.68,63.11,62.68,399500.0,25143726.0
2021-11-02 10:15:00,62.7,62.86,63.0,62.7,192700.0,12120687.0
2021-11-02 10:20:00,62.87,62.95,62.95,62.83,161000.0,10123183.0
2021-11-02 10:25:00,62.93,62.76,62.93,62.76,115100.0,7233331.0
2021-11-02 10:30:00,62.76,62.7,62.86,62.59,163800.0,10270913.0
2021-11-02 10:35:00,62.76,62.5,62.79,62.5,203700.0,12739798.0
2021-11-02 10:40:00,62.51,62.52,62.54,62.48,150900.0,9435352.0
2021-11-02 10:45:00,62.54,62.5,62.69,62.5,115400.0,7226207.0
2021-11-02 10:50:00,62.5,62.58,62.6,62.46,107800.0,6738794.0
2021-11-02 10:55:00,62.6,62.74,62.78,62.56,125600.0,7876456.0
2021-11-02 11:00:00,62.7,62.65,62.7,62.55,84800.0,5313500.0
2021-11-02 11:05:00,62.66,62.68,62.79,62.6,141200.0,8851896.0
2021-11-02 11:10:00,62.74,62.41,62.74,62.4,195500.0,12217859.0
2021-11-02 11:15:00,62.4,62.46,62.5,62.21,151300.0,9434515.0
2021-11-02 11:20:00,62.46,62.27,62.5,62.27,193000.0,12037754.0
2021-11-02 11:25:00,62.27,62.1,62.36,62.0,233400.0,14500844.0
2021-11-02 11:30:00,62.11,62.1,62.27,62.1,111500.0,6926706.0
2021-11-02 13:05:00,62.12,62.02,62.12,62.0,117400.0,7280736.0
2021-11-02 13:10:00,62.01,62.17,62.17,61.95,221400.0,13727231.0
2021-11-02 13:15:00,62.18,62.24,62.31,62.11,152900.0,9518218.0
2021-11-02 13:20:00,62.29,62.22,62.45,62.16,133700.0,8323643.0
2021-11-02 13:25:00,62.25,61.95,62.25,61.81,286800.0,17775103.0
2021-11-02 13:30:00,61.95,61.74,61.95,61.66,251900.0,15562218.0
2021-11-02 13:35:00,61.75,61.81,61.92,61.69,163900.0,10127902.0
2021-11-02 13:40:00,61.81,62.21,62.23,61.8,146600.0,9090337.0
2021-11-02 13:45:00,62.23,62.33,62.37,62.23,108300.0,6746865.0
2021-11-02 13:50:00,62.34,62.22,62.35,62.08,104400.0,6492150.0
2021-11-02 13:55:00,62.23,62.26,62.3,62.23,99000.0,6166922.0
2021-11-02 14:00:00,62.27,62.21,62.27,62.04,159800.0,9936402.0
2021-11-02 14:05:00,62.21,62.0,62.22,61.91,188400.0,11698931.0
2021-11-02 14:10:00,62.0,61.97,62.02,61.85,238700.0,14769754.0
2021-11-02 14:15:00,61.98,62.01,62.05,61.92,149000.0,9237186.0
2021-11-02 14:20:00,62.03,62.39,62.39,61.98,280900.0,17465715.0
2021-11-02 14:25:00,62.4,62.25,62.4,62.25,199500.0,12430728.0
2021-11-02 14:30:00,62.25,62.2,62.25,62.18,244900.0,15235810.0
2021-11-02 14:35:00,62.2,62.28,62.28,62.13,202600.0,12604914.0
2021-11-02 14:40:00,62.28,62.29,62.39,62.27,192000.0,11971028.0
2021-11-02 14:45:00,62.29,62.28,62.38,62.27,230800.0,14375331.0
2021-11-02 14:50:00,62.27,62.43,62.43,62.27,343300.0,21413708.0
2021-11-02 14:55:00,62.43,62.15,62.43,62.13,441900.0,27538518.0
2021-11-02 15:00:00,62.12,62.24,62.24,62.02,231300.0,14375040.0
2021-11-03 09:35:00,62.01,62.25,62.44,62.0,312300.0,19438562.0
2021-11-03 09:40:00,62.22,62.78,62.79,62.22,252900.0,15800679.0
2021-11-03 09:45:00,62.78,62.28,62.78,62.24,243900.0,15234670.0
2021-11-03 09:50:00,62.28,61.97,62.28,61.85,292900.0,18174459.0
2021-11-03 09:55:00,61.97,62.52,62.52,61.97,237500.0,14813647.0
2021-11-03 10:00:00,62.52,62.32,62.6,62.28,215900.0,13483518.0
2021-11-03 10:05:00,62.38,62.22,62.4,62.05,154900.0,9632514.0
2021-11-03 10:10:00,62.2,62.2,62.24,62.08,225800.0,14033190.0
2021-11-03 10:15:00,62.2,62.18,62.2,62.12,162600.0,10109307.0
2021-11-03 10:20:00,62.16,62.23,62.29,62.09,163900.0,10190036.0
2021-11-03 10:25:00,62.28,62.41,62.46,62.24,136900.0,8541787.0
2021-11-03 10:30:00,62.4,62.37,62.54,62.37,245600.0,15343964.0
2021-11-03 10:35:00,62.37,62.29,62.39,62.26,136900.0,8527917.0
2021-11-03 10:40:00,62.29,62.29,62.45,62.23,173500.0,10821631.0
2021-11-03 10:45:00,62.3,62.28,62.32,62.28,100500.0,6263152.0
2021-11-03 10:50:00,62.29,62.23,62.3,62.22,105600.0,6578907.0
2021-11-03 10:55:00,62.23,62.15,62.24,62.15,96300.0,5986946.0
2021-11-03 11:00:00,62.17,62.07,62.17,62.0,192600.0,11952563.0
2021-11-03 11:05:00,62.08,62.15,62.2,62.07,81700.0,5078293.0
2021-11-03 11:10:00,62.15,62.14,62.17,62.08,74900.0,4650178.0
2021-11-03 11:15:00,62.12,61.93,62.13,61.93,181100.0,11237209.0
2021-11-03 11:20:00,61.94,61.95,61.99,61.9,139700.0,8648713.0
2021-11-03 11:25:00,61.94,62.15,62.15,61.93,79600.0,4931919.0
2021-11-03 11:30:00,62.14,62.24,62.26,62.13,91400.0,5684799.0
2021-11-03 13:05:00,62.24,62.24,62.24,61.97,106400.0,6610299.0
2021-11-03 13:10:00,62.23,62.23,62.24,62.11,102000.0,6348623.0
2021-11-03 13:15:00,62.23,62.14,62.25,62.12,78500.0,4881543.0
2021-11-03 13:20:00,62.15,62.01,62.18,61.97,113600.0,7045018.0
2021-11-03 13:25:00,62.01,61.95,62.02,61.89,211600.0,13112644.0
2021-11-03 13:30:00,61.92,61.99,62.01,61.91,122200.0,7574425.0
2021-11-03 13:35:00,61.98,62.06,62.06,61.95,86700.0,5372574.0
2021-11-03 13:40:00,62.04,62.0,62.1,62.0,87200.0,5407519.0
2021-11-03 13:45:00,62.01,62.01,62.04,62.0,74200.0,4601715.0
2021-11-03 13:50:00,62.01,62.0,62.02,61.92,231600.0,14357051.0
2021-11-03 13:55:00,62.0,62.01,62.01,61.98,114900.0,7122771.0
2021-11-03 14:00:00,62.0,61.97,62.01,61.95,67900.0,4209379.0
2021-11-03 14:05:00,61.97,62.01,62.04,61.95,92000.0,5708712.0
2021-11-03 14:10:00,62.0,62.07,62.11,62.0,74200.0,4607621.0
2021-11-03 14:15:00,62.07,62.17,62.19,62.06,120000.0,7452887.0
2021-11-03 14:20:00,62.08,62.24,62.24,62.08,208300.0,12952557.0
2021-11-03 14:25:00,62.24,62.18,62.26,62.17,101200.0,6301792.0
2021-11-03 14:30:00,62.18,62.21,62.25,62.13,78600.0,4887622.0
2021-11-03 14:35:00,62.21,62.12,62.22,62.12,75700.0,4708015.0
2021-11-03 14:40:00,62.13,62.2,62.2,62.12,81300.0,5054822.0
2021-11-03 14:45:00,62.17,62.18,62.24,62.17,101600.0,6320481.0
2021-11-03 14:50:00,62.18,62.06,62.2,62.01,126400.0,7848125.0
2021-11-03 14:55:00,62.08,62.09,62.15,62.02,171400.0,10641178.0
2021-11-03 15:00:00,62.1,62.01,62.1,62.01,241500.0,14980141.0
2021-11-04 09:35:00,61.82,62.23,62.28,61.82,267400.0,16608787.0
2021-11-04 09:40:00,62.26,62.29,62.43,62.18,239000.0,14888599.0
2021-11-04 09:45:00,62.21,61.88,62.29,61.86,294900.0,18284706.0
2021-11-04 09:50:00,61.85,61.98,61.98,61.5,668800.0,41268117.0
2021-11-04 09:55:00,61.9,62.06,62.09,61.75,215500.0,13350173.0
2021-11-04 10:00:00,62.06,62.2,62.27,62.0,164400.0,10216509.0
2021-11-04 10:05:00,62.2,62.05,62.2,61.85,159500.0,9888175.0
2021-11-04 10:10:00,62.05,62.0,62.2,62.0,144100.0,8947857.0
2021-11-04 10:15:00,62.0,61.87,62.0,61.86,212400.0,13151600.0
2021-11-04 10:20:00,61.88,61.91,62.0,61.85,165400.0,10237658.0
2021-11-04 10:25:00,61.96,62.09,62.14,61.91,94200.0,5846778.0
2021-11-04 10:30:00,62.1,62.09,62.13,61.96,128500.0,7978289.0
2021-11-04 10:35:00,62.02,62.29,62.3,61.9,309500.0,19223104.0
2021-11-04 10:40:00,62.29,62.18,62.34,62.15,132600.0,8252927.0
2021-11-04 10:45:00,62.18,62.03,62.21,61.91,187300.0,11613698.0
2021-11-04 10:50:00,62.01,61.91,62.03,61.88,273300.0,16933662.0
2021-11-04 10:55:00,61.9,61.84,61.91,61.8,188600.0,11664634.0
2021-11-04 11:00:00,61.86,61.86,61.89,61.8,123200.0,7621601.0
2021-11-04 11:05:00,61.85,61.91,61.96,61.81,150100.0,9285175.0
2021-11-04 11:10:00,61.91,62.0,62.16,61.83,122800.0,7608025.0
2021-11-04 11:15:00,62.01,62.0,62.09,61.96,105400.0,6540189.0
2021-11-04 11:20:00,62.01,62.0,62.1,61.96,117500.0,7287026.0
2021-11-04 11:25:00,62.12,61.91,62.12,61.9,122300.0,7586703.0
2021-11-04 11:30:00,61.91,61.81,61.96,61.81,110200.0,6813420.0
2021-11-04 13:05:00,61.8,61.95,62.04,61.75,190100.0,11760486.0
2021-11-04 13:10:00,62.02,62.0,62.02,61.9,104700.0,6487966.0
2021-11-04 13:15:00,62.01,62.01,62.01,61.9,118600.0,7354829.0
2021-11-04 13:20:00,62.04,62.03,62.18,62.0,190800.0,11848350.0
2021-11-04 13:25:00,62.03,62.16,62.19,62.01,198000.0,12308074.0
2021-11-04 13:30:00,62.16,62.33,62.38,62.07,399400.0,24868272.0
2021-11-04 13:35:00,62.3,62.57,62.7,62.2,602600.0,37644868.0
2021-11-04 13:40:00,62.58,62.61,62.68,62.49,305700.0,19143177.0
2021-11-04 13:45:00,62.64,62.64,62.65,62.51,250700.0,15688506.0
2021-11-04 13:50:00,62.64,62.59,62.64,62.5,307200.0,19232459.0
2021-11-04 13:55:00,62.59,62.67,62.68,62.56,203100.0,12718923.0
2021-11-04 14:00:00,62.68,62.91,62.91,62.6,421200.0,26432716.0
2021-11-04 14:05:00,62.9,62.91,62.97,62.81,340600.0,21433322.0
2021-11-04 14:10:00,62.93,63.08,63.11,62.93,578200.0,36430133.0
2021-11-04 14:15:00,63.08,63.11,63.12,63.05,314700.0,19853203.0
2021-11-04 14:20:00,63.09,63.09,63.1,63.05,314300.0,19820481.0
2021-11-04 14:25:00,63.1,63.16,63.18,63.09,298000.0,18815624.0
2021-11-04 14:30:00,63.16,63.45,63.48,63.15,580800.0,36767673.0
2021-11-04 14:35:00,63.46,63.6,63.6,63.42,614200.0,39007850.0
2021-11-04 14:40:00,63.6,63.61,63.73,63.6,505100.0,32145507.0
2021-11-04 14:45:00,63.61,63.51,63.63,63.5,457300.0,29086752.0
2021-11-04 14:50:00,63.51,63.61,63.63,63.5,432900.0,27531714.0
2021-11-04 14:55:00,63.62,63.58,63.64,63.58,451000.0,28693454.0
2021-11-04 15:00:00,63.61,63.6,63.61,63.56,346600.0,22043172.0
2021-11-05 09:35:00,63.5,63.15,63.75,63.11,455600.0,28890906.0
2021-11-05 09:40:00,63.15,63.4,63.43,63.15,282700.0,17894749.0
2021-11-05 09:45:00,63.42,63.51,63.74,63.26,216900.0,13773277.0
2021-11-05 09:50:00,63.55,63.8,64.01,63.55,367300.0,23469604.0
2021-11-05 09:55:00,63.77,63.65,63.77,63.4,208400.0,13261169.0
2021-11-05 10:00:00,63.65,63.52,63.66,63.45,140400.0,8927217.0
2021-11-05 10:05:00,63.51,63.4,63.55,63.29,167000.0,10592183.0
2021-11-05 10:10:00,63.39,63.85,63.85,63.38,230000.0,14631602.0
2021-11-05 10:15:00,63.85,63.8,63.93,63.74,266800.0,17036166.0
2021-11-05 10:20:00,63.8,63.85,63.85,63.6,210600.0,13418718.0
2021-11-05 10:25:00,63.85,64.1,64.2,63.85,501200.0,32099831.0
2021-11-05 10:30:00,64.05,64.1,64.14,63.92,156800.0,10039227.0
2021-11-05 10:35:00,64.1,64.05,64.12,63.97,128200.0,8211449.0
2021-11-05 10:40:00,64.03,63.85,64.03,63.75,102400.0,6542993.0
2021-11-05 10:45:00,63.86,63.74,63.91,63.71,150600.0,9602513.0
2021-11-05 10:50:00,63.81,63.95,63.97,63.75,79900.0,5100266.0
2021-11-05 10:55:00,63.92,64.05,64.15,63.92,207000.0,13263687.0
2021-11-05 11:00:00,64.05,64.09,64.18,64.04,189800.0,12174298.0
2021-11-05 11:05:00,64.14,63.96,64.19,63.93,127700.0,8187810.0
2021-11-05 11:10:00,63.96,64.02,64.07,63.92,107600.0,6890062.0
2021-11-05 11:15:00,64.02,64.15,64.2,64.02,142400.0,9134375.0
2021-11-05 11:20:00,64.17,64.48,64.5,64.12,437700.0,28147842.0
2021-11-05 11:25:00,64.5,64.59,64.59,64.24,379600.0,24493114.0
2021-11-05 11:30:00,64.6,64.8,64.8,64.48,461200.0,29819019.0
2021-11-05 13:05:00,64.86,64.65,64.9,64.64,622700.0,40336398.0
2021-11-05 13:10:00,64.69,65.1,65.1,64.66,607800.0,39457045.0
2021-11-05 13:15:00,65.09,64.92,65.1,64.79,423500.0,27517797.0
2021-11-05 13:20:00,64.93,64.84,64.93,64.82,206000.0,13370690.0
2021-11-05 13:25:00,64.84,64.55,64.84,64.49,283600.0,18346026.0
2021-11-05 13:30:00,64.59,64.73,64.81,64.51,248600.0,16093445.0
2021-11-05 13:35:00,64.74,64.84,64.84,64.65,270300.0,17508505.0
2021-11-05 13:40:00,64.84,65.01,65.03,64.82,486000.0,31567812.0
2021-11-05 13:45:00,65.01,64.99,65.11,64.99,361400.0,23513081.0
2021-11-05 13:50:00,64.98,64.82,64.99,64.82,141600.0,9188045.0
2021-11-05 13:55:00,64.82,64.92,64.93,64.78,148600.0,9634013.0
2021-11-05 14:00:00,64.93,64.96,64.96,64.89,148700.0,9648522.0
2021-11-05 14:05:00,64.97,64.97,65.0,64.86,253600.0,16466173.0
2021-11-05 14:10:00,64.97,64.97,65.0,64.95,248000.0,16116494.0
2021-11-05 14:15:00,64.98,64.96,65.01,64.91,349800.0,22730792.0
2021-11-05 14:20:00,64.97,64.63,64.97,64.5,278600.0,18048195.0
2021-11-05 14:25:00,64.49,64.18,64.67,64.12,384900.0,24796422.0
2021-11-05 14:30:00,64.19,64.13,64.35,64.12,448500.0,28813410.0
2021-11-05 14:35:00,64.13,63.94,64.19,63.92,466800.0,29915726.0
2021-11-05 14:40:00,63.9,64.01,64.02,63.77,541400.0,34566817.0
2021-11-05 14:45:00,64.0,63.76,64.0,63.76,394000.0,25162904.0
2021-11-05 14:50:00,63.77,63.36,63.77,63.36,576800.0,36632412.0
2021-11-05 14:55:00,63.36,63.51,63.68,63.36,369500.0,23468076.0
2021-11-05 15:00:00,63.51,63.41,63.52,63.3,412100.0,26136481.0
2021-11-08 09:35:00,63.81,63.79,63.81,63.2,356700.0,22644220.0
2021-11-08 09:40:00,63.85,63.72,64.45,63.59,299400.0,19183481.0
2021-11-08 09:45:00,63.72,63.06,63.72,63.05,338200.0,21420643.0
2021-11-08 09:50:00,63.06,63.25,63.59,63.06,348800.0,22105249.0
2021-11-08 09:55:00,63.27,62.71,63.27,62.64,563100.0,35482259.0
2021-11-08 10:00:00,62.7,62.4,62.7,62.2,786000.0,49096859.0
2021-11-08 10:05:00,62.45,62.39,62.46,62.28,320300.0,19974646.0
2021-11-08 10:10:00,62.39,62.72,62.8,62.39,248200.0,15537720.0
2021-11-08 10:15:00,62.72,62.47,62.72,62.37,247900.0,15493390.0
2021-11-08 10:20:00,62.5,62.37,62.51,62.21,264300.0,16468891.0
2021-11-08 10:25:00,62.34,62.33,62.38,62.3,163200.0,10168852.0
2021-11-08 10:30:00,62.34,62.41,62.45,62.33,114700.0,7161311.0
2021-11-08 10:35:00,62.39,62.3,62.41,62.2,302600.0,18838597.0
2021-11-08 10:40:00,62.25,62.28,62.3,62.25,123100.0,7664430.0
2021-11-08 10:45:00,62.28,62.35,62.36,62.27,136100.0,8482810.0
2021-11-08 10:50:00,62.34,62.45,62.66,62.3,176400.0,11030860.0
2021-11-08 10:55:00,62.45,62.45,62.58,62.35,147400.0,9209280.0
2021-11-08 11:00:00,62.52,62.57,62.6,62.4,132800.0,8307407.0
2021-11-08 11:05:00,62.57,62.51,62.6,62.4,117400.0,7332905.0
2021-11-08 11:10:00,62.51,62.33,62.57,62.32,127600.0,7967769.0
2021-11-08 11:15:00,62.33,62.46,62.47,62.33,91900.0,5741905.0
2021-11-08 11:20:00,62.46,62.42,62.5,62.4,112400.0,7020303.0
2021-11-08 11:25:00,62.43,62.64,62.67,62.41,104800.0,6561340.0
2021-11-08 11:30:00,62.64,62.55,62.79,62.55,105500.0,6612760.0
2021-11-08 13:05:00,62.55,62.92,62.92,62.5,149900.0,9401055.0
2021-11-08 13:10:00,62.91,62.8,62.97,62.75,128900.0,8109840.0
2021-11-08 13:15:00,62.8,62.63,62.9,62.5,188800.0,11825183.0
2021-11-08 13:20:00,62.63,62.36,62.7,62.36,263400.0,16476640.0
2021-11-08 13:25:00,62.41,62.38,62.59,62.36,214500.0,13395404.0
2021-11-08 13:30:00,62.4,62.49,62.5,62.33,197700.0,12336138.0
2021-11-08 13:35:00,62.49,62.66,62.66,62.47,141200.0,8830087.0
2021-11-08 13:40:00,62.66,62.5,62.66,62.36,175700.0,10983035.0
2021-11-08 13:45:00,62.41,62.5,62.6,62.35,266500.0,16639186.0
2021-11-08 13:50:00,62.5,62.36,62.56,62.32,271800.0,16956381.0
2021-11-08 13:55:00,62.36,62.27,62.39,62.25,286800.0,17872134.0
2021-11-08 14:00:00,62.27,62.28,62.33,62.25,191400.0,11921217.0
2021-11-08 14:05:00,62.29,62.35,62.35,62.25,178100.0,11089737.0
2021-11-08 14:10:00,62.35,62.45,62.54,62.35,215100.0,13434347.0
2021-11-08 14:15:00,62.45,62.28,62.45,62.26,181000.0,11283427.0
2021-11-08 14:20:00,62.29,62.44,62.44,62.29,181800.0,11333962.0
2021-11-08 14:25:00,62.44,62.35,62.54,62.35,201100.0,12563272.0
2021-11-08 14:30:00,62.42,62.28,62.42,62.25,201500.0,12550692.0
2021-11-08 14:35:00,62.27,62.16,62.29,62.16,408700.0,25436999.0
2021-11-08 14:40:00,62.17,62.18,62.2,62.13,229200.0,14247308.0
2021-11-08 14:45:00,62.18,62.07,62.2,61.96,477700.0,29643662.0
2021-11-08 14:50:00,62.05,62.03,62.05,61.81,497600.0,30820611.0
2021-11-08 14:55:00,62.03,62.16,62.19,62.03,270300.0,16774387.0
2021-11-08 15:00:00,62.18,62.16,62.18,62.11,247900.0,15411622.0
2021-11-09 09:35:00,61.4,60.22,61.4,60.11,1617800.0,98129498.0
2021-11-09 09:40:00,60.16,59.6,60.33,59.4,2320300.0,138960456.0
2021-11-09 09:45:00,59.59,59.45,60.0,59.45,1177000.0,70309179.0
2021-11-09 09:50:00,59.41,59.0,59.41,58.8,2321200.0,137002600.0
2021-11-09 09:55:00,58.92,59.09,59.42,58.92,1002700.0,59241847.0
2021-11-09 10:00:00,59.09,59.4,59.6,59.09,468500.0,27822253.0
2021-11-09 10:05:00,59.4,59.65,59.66,59.4,479900.0,28565259.0
2021-11-09 10:10:00,59.66,59.95,59.96,59.6,514300.0,30728272.0
2021-11-09 10:15:00,59.93,60.0,60.0,59.75,532400.0,31898560.0
2021-11-09 10:20:00,60.02,59.97,60.1,59.88,327900.0,19676270.0
2021-11-09 10:25:00,59.88,59.81,59.99,59.68,444100.0,26567293.0
2021-11-09 10:30:00,59.82,59.79,59.98,59.68,232600.0,13920864.0
2021-11-09 10:35:00,59.8,59.73,59.8,59.62,183800.0,10977808.0
2021-11-09 10:40:00,59.73,60.0,60.01,59.73,241800.0,14479372.0
2021-11-09 10:45:00,60.01,60.29,60.3,59.96,325200.0,19551348.0
2021-11-09 10:50:00,60.31,60.01,60.38,60.01,217900.0,13128374.0
2021-11-09 10:55:00,60.0,60.0,60.03,59.97,175300.0,10516319.0
2021-11-09 11:00:00,59.96,60.01,60.02,59.91,129900.0,7794644.0
2021-11-09 11:05:00,60.0,60.01,60.01,59.95,135600.0,8136642.0
2021-11-09 11:10:00,60.01,60.28,60.3,60.0,211900.0,12742554.0
2021-11-09 11:15:00,60.29,60.33,60.36,60.28,143200.0,8638931.0
2021-11-09 11:20:00,60.33,60.5,60.5,60.33,182100.0,11004380.0
2021-11-09 11:25:00,60.5,60.43,60.54,60.36,160100.0,9680314.0
2021-11-09 11:30:00,60.44,60.46,60.51,60.43,138500.0,8371146.0
2021-11-09 13:05:00,60.46,60.78,60.79,60.38,319600.0,19364199.0
2021-11-09 13:10:00,60.79,60.34,60.79,60.34,193800.0,11739293.0
2021-11-09 13:15:00,60.33,60.34,60.54,60.33,147800.0,8935218.0
2021-11-09 13:20:00,60.34,60.65,60.66,60.32,160400.0,9713136.0
2021-11-09 13:25:00,60.64,61.06,61.07,60.64,443500.0,27014246.0
2021-11-09 13:30:00,61.04,61.11,61.12,60.95,222400.0,13579670.0
2021-11-09 13:35:00,61.12,61.26,61.3,61.12,260800.0,15965620.0
2021-11-09 13:40:00,61.27,61.21,61.29,61.21,170700.0,10458374.0
2021-11-09 13:45:00,61.22,61.13,61.22,61.0,176200.0,10769376.0
2021-11-09 13:50:00,61.13,61.21,61.22,61.11,125500.0,7671778.0
2021-11-09 13:55:00,61.2,61.21,61.28,61.19,114000.0,6985125.0
2021-11-09 14:00:00,61.23,61.16,61.23,61.15,94100.0,5754299.0
2021-11-09 14:05:00,61.16,61.02,61.17,61.01,241200.0,14735379.0
2021-11-09 14:10:00,61.02,61.1,61.17,61.0,242500.0,14821459.0
2021-11-09 14:15:00,61.1,61.12,61.2,61.0,178000.0,10878756.0
2021-11-09 14:20:00,61.12,61.19,61.2,61.1,126500.0,7736522.0
2021-11-09 14:25:00,61.18,61.08,61.19,61.05,113300.0,6927071.0
2021-11-09 14:30:00,61.1,60.85,61.1,60.81,248100.0,15104620.0
2021-11-09 14:35:00,60.82,60.98,61.0,60.82,153900.0,9383605.0
2021-11-09 14:40:00,60.97,61.05,61.05,60.97,280400.0,17102805.0
2021-11-09 14:45:00,61.05,61.11,61.15,61.05,161200.0,9850579.0
2021-11-09 14:50:00,61.12,61.15,61.2,61.11,223600.0,13668452.0
2021-11-09 14:55:00,61.15,61.05,61.16,61.05,252400.0,15418972.0
2021-11-09 15:00:00,61.03,61.08,61.09,61.03,243500.0,14872981.0
2021-11-10 09:35:00,60.86,61.69,61.75,60.4,896500.0,54702035.0
2021-11-10 09:40:00,61.77,61.59,61.87,61.38,517500.0,31905955.0
2021-11-10 09:45:00,61.54,60.64,61.59,60.64,436900.0,26641194.0
2021-11-10 09:50:00,60.64,61.49,61.49,60.57,381400.0,23297054.0
2021-11-10 09:55:00,61.49,61.5,61.68,61.23,414700.0,25508866.0
2021-11-10 10:00:00,61.5,61.39,61.51,61.17,189500.0,11634099.0
2021-11-10 10:05:00,61.39,61.3,61.39,61.2,176600.0,10822261.0
2021-11-10 10:10:00,61.29,61.13,61.31,60.94,255200.0,15581920.0
2021-11-10 10:15:00,61.23,61.04,61.23,60.82,172800.0,10545289.0
2021-11-10 10:20:00,61.03,61.06,61.13,60.97,133100.0,8124029.0
2021-11-10 10:25:00,61.06,60.78,61.06,60.7,135200.0,8232447.0
2021-11-10 10:30:00,60.8,60.9,60.97,60.78,95700.0,5828130.0
2021-11-10 10:35:00,60.9,60.62,60.9,60.56,253500.0,15381765.0
2021-11-10 10:40:00,60.71,61.0,61.1,60.6,139500.0,8478725.0
2021-11-10 10:45:00,61.0,60.84,61.1,60.84,87700.0,5350712.0
2021-11-10 10:50:00,60.92,60.7,60.98,60.7,58600.0,3565962.0
2021-11-10 10:55:00,60.7,60.85,60.93,60.69,62800.0,3822816.0
2021-11-10 11:00:00,60.79,60.8,60.87,60.68,108600.0,6591992.0
2021-11-10 11:05:00,60.86,60.65,60.92,60.65,109600.0,6662867.0
2021-11-10 11:10:00,60.75,60.88,60.9,60.56,169600.0,10289646.0
2021-11-10 11:15:00,60.88,60.56,60.88,60.55,89600.0,5436703.0
2021-11-10 11:20:00,60.56,60.88,60.88,60.56,54000.0,3279016.0
2021-11-10 11:25:00,60.88,60.9,60.96,60.83,122400.0,7457563.0
2021-11-10 11:30:00,60.91,60.9,60.91,60.72,48800.0,2968424.0
2021-11-10 13:05:00,60.9,60.6,60.91,60.58,126300.0,7663546.0
2021-11-10 13:10:00,60.61,60.34,60.62,60.34,221900.0,13416253.0
2021-11-10 13:15:00,60.34,60.13,60.36,60.11,237500.0,14305592.0
2021-11-10 13:20:00,60.12,60.0,60.18,60.0,381200.0,22888813.0
2021-11-10 13:25:00,60.0,60.14,60.19,59.9,306700.0,18398141.0
2021-11-10 13:30:00,60.14,60.02,60.15,59.91,223000.0,13381038.0
2021-11-10 13:35:00,60.01,59.98,60.02,59.94,209500.0,12564304.0
2021-11-10 13:40:00,59.98,60.06,60.15,59.97,188100.0,11292564.0
2021-11-10 13:45:00,60.06,60.01,60.06,59.98,167300.0,10040847.0
2021-11-10 13:50:00,60.01,59.98,60.01,59.95,154700.0,9281440.0
2021-11-10 13:55:00,59.99,59.92,60.01,59.91,200900.0,12048439.0
2021-11-10 14:00:00,59.91,59.92,60.0,59.9,164300.0,9846695.0
2021-11-10 14:05:00,59.92,59.71,59.92,59.62,320800.0,19169146.0
2021-11-10 14:10:00,59.75,59.79,59.8,59.7,202800.0,12120356.0
2021-11-10 14:15:00,59.8,59.85,59.87,59.78,216500.0,12953839.0
2021-11-10 14:20:00,59.86,59.8,59.87,59.74,182800.0,10931402.0
