,open,close,high,low,volume,money
2021-11-03 13:50:00,132.5,131.95,132.55,131.78,311500.0,41136619.0
2021-11-03 13:55:00,131.95,131.99,132.28,131.95,327300.0,43220597.0
2021-11-03 14:00:00,131.98,132.24,132.25,131.92,223100.0,29459331.0
2021-11-03 14:05:00,132.2,132.71,132.71,132.12,136400.0,18069045.0
2021-11-03 14:10:00,132.56,132.73,132.76,132.44,170900.0,22665509.0
2021-11-03 14:15:00,132.73,132.9,133.0,132.46,219400.0,29120183.0
2021-11-03 14:20:00,132.9,132.9,133.0,132.65,194500.0,25844714.0
2021-11-03 14:25:00,132.9,133.04,133.11,132.86,163500.0,21737107.0
2021-11-03 14:30:00,133.1,133.06,133.11,132.97,250700.0,33359180.0
2021-11-03 14:35:00,133.06,133.09,133.29,133.0,425500.0,56640161.0
2021-11-03 14:40:00,133.04,132.65,133.19,132.3,475500.0,63057229.0
2021-11-03 14:45:00,132.5,132.7,132.8,132.5,228100.0,30254203.0
2021-11-03 14:50:00,132.53,132.59,132.72,132.09,367300.0,48615562.0
2021-11-03 14:55:00,132.48,132.26,132.65,132.15,361400.0,47835464.0
2021-11-03 15:00:00,132.21,132.43,132.6,132.21,296500.0,39258245.0
2021-11-04 09:35:00,132.5,132.7,133.75,132.5,679600.0,90344814.0
2021-11-04 09:40:00,132.58,131.2,133.0,131.2,537500.0,71078792.0
2021-11-04 09:45:00,131.4,131.13,131.98,131.13,626500.0,82420607.0
2021-11-04 09:50:00,131.12,130.69,132.0,130.69,798900.0,104827157.0
2021-11-04 09:55:00,130.7,131.01,131.53,130.6,577500.0,75654571.0
2021-11-04 10:00:00,131.0,130.75,131.35,130.75,606700.0,79458747.0
2021-11-04 10:05:00,130.77,130.38,131.0,130.1,1030700.0,134492598.0
2021-11-04 10:10:00,130.39,130.72,130.98,130.33,437300.0,57126283.0
2021-11-04 10:15:00,130.73,130.4,130.73,130.29,641300.0,83647347.0
2021-11-04 10:20:00,130.4,129.65,130.4,129.51,1261500.0,164002893.0
2021-11-04 10:25:00,129.6,129.66,130.11,129.45,1059700.0,137405728.0
2021-11-04 10:30:00,129.56,129.5,129.7,129.0,1215900.0,157153255.0
2021-11-04 10:35:00,129.33,130.32,130.34,129.33,764200.0,99190950.0
2021-11-04 10:40:00,130.33,130.35,130.6,130.0,515100.0,67097475.0
2021-11-04 10:45:00,130.3,130.0,130.3,129.76,580200.0,75402509.0
2021-11-04 10:50:00,130.0,129.5,130.21,129.5,718900.0,93302374.0
2021-11-04 10:55:00,129.55,129.46,129.61,129.36,542300.0,70200607.0
2021-11-04 11:00:00,129.5,129.04,129.61,129.03,725800.0,93859029.0
2021-11-04 11:05:00,129.03,128.9,129.22,128.87,962100.0,124100122.0
2021-11-04 11:10:00,128.88,128.85,129.1,128.6,959700.0,123613434.0
2021-11-04 11:15:00,128.9,128.67,128.9,128.61,684800.0,88131300.0
2021-11-04 11:20:00,128.72,128.28,128.72,128.25,1120200.0,143855216.0
2021-11-04 11:25:00,128.29,128.27,128.29,128.01,1678000.0,214884054.0
2021-11-04 11:30:00,128.39,128.02,128.6,127.88,1269900.0,162608365.0
2021-11-04 13:05:00,128.0,127.09,128.48,127.05,1710700.0,218635346.0
2021-11-04 13:10:00,127.14,126.52,127.18,126.34,2473000.0,313251973.0
2021-11-04 13:15:00,126.66,126.42,126.9,126.42,1345600.0,170323356.0
2021-11-04 13:20:00,126.47,126.75,127.06,126.39,891100.0,112848417.0
2021-11-04 13:25:00,126.72,126.36,126.82,126.36,912900.0,115514782.0
2021-11-04 13:30:00,126.36,126.82,126.97,126.34,885800.0,112140762.0
2021-11-04 13:35:00,126.9,127.08,127.08,126.55,714100.0,90497670.0
2021-11-04 13:40:00,127.08,127.43,127.87,127.0,890600.0,113493009.0
2021-11-04 13:45:00,127.43,127.34,127.64,127.22,510000.0,64970041.0
2021-11-04 13:50:00,127.32,126.79,127.33,126.74,571700.0,72608398.0
2021-11-04 13:55:00,126.77,126.88,127.0,126.7,522800.0,66327600.0
2021-11-04 14:00:00,126.87,126.38,126.87,126.38,1133900.0,143536192.0
2021-11-04 14:05:00,126.4,126.33,126.69,126.33,994800.0,125809246.0
2021-11-04 14:10:00,126.33,126.11,126.6,126.11,885900.0,111920689.0
2021-11-04 14:15:00,126.1,125.25,126.1,125.1,2635700.0,331033143.0
2021-11-04 14:20:00,125.24,125.26,125.45,125.12,2161300.0,270725503.0
2021-11-04 14:25:00,125.24,125.24,125.6,125.1,2308700.0,289234362.0
2021-11-04 14:30:00,125.23,125.14,125.23,125.0,1460900.0,182746847.0
2021-11-04 14:35:00,125.15,126.4,126.86,125.15,1046800.0,132006153.0
2021-11-04 14:40:00,126.34,125.55,126.39,125.55,735800.0,92663417.0
2021-11-04 14:45:00,125.55,125.81,126.02,125.35,874700.0,109862295.0
2021-11-04 14:50:00,125.81,126.02,126.11,125.62,839900.0,105714806.0
2021-11-04 14:55:00,126.01,126.22,126.29,126.01,744300.0,93862366.0
2021-11-04 15:00:00,126.23,126.49,126.49,126.12,740900.0,93586766.0
2021-11-05 09:35:00,126.95,126.5,127.17,126.4,1909700.0,242101585.0
2021-11-05 09:40:00,126.5,126.21,126.95,126.13,920100.0,116392374.0
2021-11-05 09:45:00,126.12,126.12,126.55,125.66,1023900.0,129107617.0
2021-11-05 09:50:00,126.12,126.5,127.0,126.12,787200.0,99733523.0
2021-11-05 09:55:00,126.5,127.79,127.79,126.4,1218600.0,155084281.0
2021-11-05 10:00:00,127.89,127.52,128.55,127.52,2695800.0,345377262.0
2021-11-05 10:05:00,127.55,128.05,128.24,127.51,966700.0,123659837.0
2021-11-05 10:10:00,128.01,127.71,128.12,127.71,709600.0,90808242.0
2021-11-05 10:15:00,127.71,127.97,127.97,127.31,589000.0,75155971.0
2021-11-05 10:20:00,127.97,127.0,127.97,127.0,529200.0,67424025.0
2021-11-05 10:25:00,127.04,127.45,127.58,127.04,605100.0,77066838.0
2021-11-05 10:30:00,127.5,127.6,127.6,127.27,518000.0,65997637.0
2021-11-05 10:35:00,127.66,127.56,127.85,127.39,425100.0,54241826.0
2021-11-05 10:40:00,127.5,127.35,127.6,127.27,357800.0,45606999.0
2021-11-05 10:45:00,127.28,126.59,127.36,126.59,455200.0,57769136.0
2021-11-05 10:50:00,126.5,126.22,126.81,126.22,520000.0,65818080.0
2021-11-05 10:55:00,126.3,126.32,126.44,126.09,466200.0,58867062.0
2021-11-05 11:00:00,126.2,125.9,126.29,125.73,740200.0,93244839.0
2021-11-05 11:05:00,125.9,126.52,126.55,125.9,297000.0,37483760.0
2021-11-05 11:10:00,126.55,126.84,126.9,126.49,382000.0,48388066.0
2021-11-05 11:15:00,126.84,126.88,126.88,126.52,332900.0,42191895.0
2021-11-05 11:20:00,126.9,126.98,127.05,126.87,342400.0,43470853.0
2021-11-05 11:25:00,126.98,126.99,127.02,126.82,269000.0,34148190.0
2021-11-05 11:30:00,126.95,127.05,127.1,126.95,337400.0,42876354.0
2021-11-05 13:05:00,127.07,126.91,127.49,126.81,480000.0,61030477.0
2021-11-05 13:10:00,126.91,127.07,127.08,126.75,171400.0,21750800.0
2021-11-05 13:15:00,127.07,127.0,127.1,126.82,280300.0,35588422.0
2021-11-05 13:20:00,127.0,127.02,127.09,126.98,228900.0,29074229.0
2021-11-05 13:25:00,127.03,126.93,127.04,126.68,402700.0,51103514.0
2021-11-05 13:30:00,126.93,126.8,126.93,126.62,322800.0,40912276.0
2021-11-05 13:35:00,126.79,126.69,126.79,126.5,244000.0,30896936.0
2021-11-05 13:40:00,126.68,126.89,126.97,126.68,258800.0,32826127.0
2021-11-05 13:45:00,126.89,126.67,126.89,126.66,195800.0,24827550.0
2021-11-05 13:50:00,126.67,126.6,126.73,126.6,171000.0,21659464.0
2021-11-05 13:55:00,126.61,126.36,126.79,126.36,308400.0,39036366.0
2021-11-05 14:00:00,126.3,125.99,126.3,125.99,541400.0,68267053.0
2021-11-05 14:05:00,125.99,126.23,126.3,125.92,349000.0,44007630.0
2021-11-05 14:10:00,126.23,126.51,126.6,126.2,285400.0,36072542.0
2021-11-05 14:15:00,126.49,126.7,126.8,126.37,278900.0,35287450.0
2021-11-05 14:20:00,126.7,126.87,127.0,126.61,317200.0,40235796.0
2021-11-05 14:25:00,126.87,126.54,126.94,126.52,322800.0,40931448.0
2021-11-05 14:30:00,126.65,126.85,126.94,126.6,304500.0,38619420.0
2021-11-05 14:35:00,126.8,126.52,126.85,126.49,243600.0,30856464.0
2021-11-05 14:40:00,126.52,126.45,126.53,126.3,329400.0,41646836.0
2021-11-05 14:45:00,126.4,126.64,126.65,126.4,356300.0,45085367.0
2021-11-05 14:50:00,126.65,126.55,126.65,126.39,373200.0,47222492.0
2021-11-05 14:55:00,126.55,126.52,126.58,126.34,413800.0,52338412.0
2021-11-05 15:00:00,126.51,126.4,126.55,126.4,522800.0,66111329.0
2021-11-08 09:35:00,127.76,128.79,129.0,127.76,3237700.0,416017404.0
2021-11-08 09:40:00,128.78,127.92,129.31,127.92,2170100.0,279404419.0
2021-11-08 09:45:00,127.9,127.91,127.95,126.76,1244500.0,158532675.0
2021-11-08 09:50:00,128.03,127.98,128.8,127.9,1263300.0,161914676.0
2021-11-08 09:55:00,128.0,127.1,128.1,127.1,649700.0,82807309.0
2021-11-08 10:00:00,127.08,126.43,127.09,126.11,906900.0,114761770.0
2021-11-08 10:05:00,126.44,125.45,126.47,125.45,1086100.0,136708859.0
2021-11-08 10:10:00,125.38,124.22,125.38,124.05,1915900.0,238547634.0
2021-11-08 10:15:00,124.22,124.76,125.0,124.01,811100.0,100917031.0
2021-11-08 10:20:00,124.67,125.11,125.16,124.37,532900.0,66440172.0
2021-11-08 10:25:00,125.11,124.53,125.18,124.53,541900.0,67643460.0
2021-11-08 10:30:00,124.53,124.31,124.89,124.28,709800.0,88363868.0
2021-11-08 10:35:00,124.24,123.62,124.48,123.62,1194300.0,148135904.0
2021-11-08 10:40:00,123.6,123.18,123.77,123.03,1242100.0,153372245.0
2021-11-08 10:45:00,123.18,123.56,123.99,123.18,582500.0,72018967.0
2021-11-08 10:50:00,123.52,123.31,123.7,123.2,549700.0,67816365.0
2021-11-08 10:55:00,123.29,123.02,123.7,123.01,625700.0,77097708.0
2021-11-08 11:00:00,123.01,122.67,123.2,122.66,1140400.0,140239392.0
2021-11-08 11:05:00,122.6,122.78,123.04,122.52,864700.0,106183156.0
2021-11-08 11:10:00,122.74,122.4,122.74,122.09,1235400.0,151191304.0
2021-11-08 11:15:00,122.39,122.35,122.59,121.81,1223000.0,149326027.0
2021-11-08 11:20:00,122.35,121.85,122.35,121.52,1787100.0,217901270.0
2021-11-08 11:25:00,121.79,122.0,122.5,121.72,873300.0,106489402.0
2021-11-08 11:30:00,122.0,122.07,122.08,121.86,607800.0,74132893.0
2021-11-08 13:05:00,122.1,123.0,123.2,122.1,964400.0,118430501.0
2021-11-08 13:10:00,123.0,123.02,123.37,122.95,769300.0,94773881.0
2021-11-08 13:15:00,123.01,123.11,123.32,122.71,340400.0,41845504.0
2021-11-08 13:20:00,123.25,123.4,123.5,123.0,649100.0,80000441.0
2021-11-08 13:25:00,123.4,123.41,123.66,123.36,601500.0,74281029.0
2021-11-08 13:30:00,123.43,123.41,123.66,123.35,408400.0,50453520.0
2021-11-08 13:35:00,123.42,123.7,123.8,123.38,494900.0,61194725.0
2021-11-08 13:40:00,123.71,123.01,123.71,122.89,383400.0,47211912.0
2021-11-08 13:45:00,123.0,122.85,123.01,122.73,324000.0,39812557.0
2021-11-08 13:50:00,122.83,122.72,122.89,122.64,316800.0,38894509.0
2021-11-08 13:55:00,122.72,122.83,122.88,122.61,268400.0,32925931.0
2021-11-08 14:00:00,122.8,122.98,123.02,122.68,308200.0,37873177.0
2021-11-08 14:05:00,122.97,122.93,123.28,122.88,304800.0,37500607.0
2021-11-08 14:10:00,122.95,123.06,123.19,122.85,292000.0,35918181.0
2021-11-08 14:15:00,123.06,122.62,123.06,122.62,407100.0,50008046.0
2021-11-08 14:20:00,122.7,122.48,122.83,122.38,541400.0,66352940.0
2021-11-08 14:25:00,122.5,122.39,122.76,122.25,627900.0,76914145.0
2021-11-08 14:30:00,122.3,122.25,122.5,121.92,1148200.0,140200235.0
2021-11-08 14:35:00,122.25,122.61,122.78,122.25,471200.0,57713688.0
2021-11-08 14:40:00,122.61,122.47,122.78,122.39,642800.0,78765522.0
2021-11-08 14:45:00,122.48,122.98,123.0,122.44,425100.0,52166773.0
2021-11-08 14:50:00,122.92,122.48,122.99,122.01,1695700.0,207310558.0
2021-11-08 14:55:00,122.48,122.63,122.89,122.48,579300.0,71079245.0
2021-11-08 15:00:00,122.64,122.9,122.97,122.63,624700.0,76706278.0
2021-11-09 09:35:00,123.2,124.1,124.19,122.99,2166300.0,267774816.0
2021-11-09 09:40:00,124.07,123.9,124.22,123.83,1508600.0,187161303.0
2021-11-09 09:45:00,123.88,122.96,123.89,122.96,950300.0,117430808.0
2021-11-09 09:50:00,122.94,123.2,123.5,122.44,834000.0,102587272.0
2021-11-09 09:55:00,123.12,123.66,123.82,123.05,980300.0,120851058.0
2021-11-09 10:00:00,123.65,123.74,124.0,123.41,659700.0,81597147.0
2021-11-09 10:05:00,123.66,123.75,124.0,123.57,810100.0,100304976.0
2021-11-09 10:10:00,123.7,124.02,124.06,123.37,618900.0,76544503.0
2021-11-09 10:15:00,124.0,123.99,124.2,123.74,633600.0,78550197.0
2021-11-09 10:20:00,123.97,124.34,124.35,123.76,524200.0,65020500.0
2021-11-09 10:25:00,124.35,124.79,125.01,124.11,1054100.0,131438946.0
2021-11-09 10:30:00,124.79,125.45,125.45,124.59,1259900.0,157455163.0
2021-11-09 10:35:00,125.46,125.58,125.79,125.23,997600.0,125163519.0
2021-11-09 10:40:00,125.58,125.51,125.58,125.1,707600.0,88646095.0
2021-11-09 10:45:00,125.51,125.9,125.9,125.37,646500.0,81222667.0
2021-11-09 10:50:00,125.82,125.85,126.0,125.66,842400.0,106066466.0
2021-11-09 10:55:00,125.81,126.16,126.17,125.51,549500.0,69159215.0
2021-11-09 11:00:00,126.21,126.01,126.26,125.85,558400.0,70420029.0
2021-11-09 11:05:00,126.01,126.35,126.35,125.75,541900.0,68309498.0
2021-11-09 11:10:00,126.33,127.38,127.4,126.31,1131900.0,143485602.0
2021-11-09 11:15:00,127.38,127.1,127.5,126.92,885500.0,112677754.0
2021-11-09 11:20:00,127.1,126.31,127.1,126.08,530500.0,67123958.0
2021-11-09 11:25:00,126.27,126.11,126.35,126.03,489900.0,61788705.0
2021-11-09 11:30:00,126.15,126.41,126.43,126.1,343500.0,43375149.0
2021-11-09 13:05:00,126.41,126.5,126.96,126.41,495800.0,62764828.0
2021-11-09 13:10:00,126.5,126.44,126.5,126.36,338000.0,42731695.0
2021-11-09 13:15:00,126.45,126.82,126.83,126.43,436600.0,55296729.0
2021-11-09 13:20:00,126.82,126.87,127.0,126.78,504500.0,64036827.0
2021-11-09 13:25:00,126.87,126.96,127.03,126.67,436400.0,55396098.0
2021-11-09 13:30:00,126.96,127.16,127.17,126.92,385600.0,48967268.0
2021-11-09 13:35:00,127.16,126.9,127.2,126.82,482600.0,61307998.0
2021-11-09 13:40:00,126.91,126.57,127.0,126.53,368400.0,46669681.0
2021-11-09 13:45:00,126.57,126.56,126.82,126.51,443500.0,56147256.0
2021-11-09 13:50:00,126.49,126.82,126.82,126.44,374200.0,47394371.0
2021-11-09 13:55:00,126.82,127.1,127.2,126.82,598800.0,76068136.0
2021-11-09 14:00:00,127.14,127.16,127.26,127.1,444000.0,56463660.0
2021-11-09 14:05:00,127.16,126.92,127.2,126.9,267700.0,34016510.0
2021-11-09 14:10:00,126.9,126.9,127.03,126.83,309500.0,39288458.0
2021-11-09 14:15:00,126.86,126.89,127.0,126.86,396400.0,50310225.0
2021-11-09 14:20:00,126.89,126.75,126.91,126.73,329900.0,41841562.0
2021-11-09 14:25:00,126.73,126.56,126.75,126.55,326100.0,41298375.0
2021-11-09 14:30:00,126.56,126.28,126.57,126.26,335000.0,42332100.0
2021-11-09 14:35:00,126.28,126.43,126.45,126.15,377900.0,47749830.0
2021-11-09 14:40:00,126.43,126.56,126.7,126.43,384000.0,48597705.0
2021-11-09 14:45:00,126.56,126.88,127.0,126.56,539200.0,68393798.0
2021-11-09 14:50:00,126.88,126.65,126.88,126.53,474200.0,60106160.0
2021-11-09 14:55:00,126.65,126.96,127.1,126.63,847500.0,107550545.0
2021-11-09 15:00:00,126.97,126.98,127.04,126.97,516100.0,65537133.0
2021-11-10 09:35:00,126.5,127.48,128.39,126.18,2607000.0,333016745.0
2021-11-10 09:40:00,127.4,126.91,127.98,126.91,694900.0,88668652.0
2021-11-10 09:45:00,126.89,125.67,126.89,125.6,1168000.0,147243393.0
2021-11-10 09:50:00,125.65,127.17,127.17,125.65,897300.0,113258881.0
2021-11-10 09:55:00,127.0,126.69,127.53,126.69,842000.0,107077372.0
2021-11-10 10:00:00,126.7,126.46,126.7,126.29,405100.0,51232780.0
2021-11-10 10:05:00,126.46,126.82,127.0,126.13,455800.0,57742112.0
2021-11-10 10:10:00,126.81,126.36,126.96,126.25,377500.0,47786013.0
2021-11-10 10:15:00,126.41,126.11,126.41,126.0,511500.0,64540836.0
2021-11-10 10:20:00,126.08,126.15,126.63,126.05,315700.0,39849007.0
2021-11-10 10:25:00,126.14,125.83,126.14,125.81,591200.0,74464018.0
2021-11-10 10:30:00,125.82,125.6,126.08,125.58,428100.0,53852596.0
2021-11-10 10:35:00,125.6,124.8,125.6,124.62,848700.0,106109480.0
2021-11-10 10:40:00,124.8,125.23,125.31,124.47,441100.0,55034342.0
2021-11-10 10:45:00,125.29,124.99,125.36,124.81,310400.0,38820035.0
2021-11-10 10:50:00,125.0,125.54,125.71,124.95,330600.0,41415015.0
2021-11-10 10:55:00,125.54,126.14,126.14,125.27,338600.0,42598528.0
2021-11-10 11:00:00,126.14,125.58,126.14,125.39,211600.0,26580408.0
2021-11-10 11:05:00,125.6,125.47,125.83,125.15,240200.0,30137687.0
2021-11-10 11:10:00,125.47,125.66,125.96,125.47,200700.0,25229511.0
2021-11-10 11:15:00,125.72,125.5,125.78,125.2,218700.0,27435761.0
2021-11-10 11:20:00,125.34,125.67,125.99,125.25,219100.0,27522606.0
2021-11-10 11:25:00,125.7,125.87,125.92,125.62,178800.0,22493582.0
2021-11-10 11:30:00,125.9,126.02,126.19,125.61,187300.0,23582546.0
2021-11-10 13:05:00,126.11,126.0,126.36,125.83,224400.0,28283063.0
2021-11-10 13:10:00,126.0,127.8,127.8,125.89,505800.0,64178870.0
2021-11-10 13:15:00,127.87,127.2,128.25,127.13,1800800.0,230128644.0
2021-11-10 13:20:00,127.31,126.88,127.66,126.57,625400.0,79519236.0
2021-11-10 13:25:00,126.89,126.14,126.89,125.8,632900.0,79832662.0
2021-11-10 13:30:00,126.02,126.33,126.85,126.02,351900.0,44541744.0
2021-11-10 13:35:00,126.31,127.25,127.5,126.31,417200.0,53021992.0
2021-11-10 13:40:00,127.12,127.8,127.8,126.9,387500.0,49324115.0
2021-11-10 13:45:00,127.79,127.58,128.05,127.18,1027900.0,131427383.0
2021-11-10 13:50:00,127.54,127.8,127.92,127.42,419300.0,53537074.0
2021-11-10 13:55:00,127.81,127.32,127.81,127.02,452500.0,57644006.0
2021-11-10 14:00:00,127.4,127.15,127.74,127.13,365700.0,46588904.0
2021-11-10 14:05:00,127.17,127.54,127.63,127.0,435500.0,55427802.0
2021-11-10 14:10:00,127.54,127.83,127.83,127.43,458800.0,58533890.0
2021-11-10 14:15:00,127.86,128.02,128.12,127.6,866400.0,110863327.0
2021-11-10 14:20:00,128.02,128.08,128.15,127.79,701300.0,89800520.0
2021-11-10 14:25:00,128.04,128.29,128.49,128.04,938900.0,120485541.0
2021-11-10 14:30:00,128.27,128.48,128.5,128.2,760800.0,97691667.0
2021-11-10 14:35:00,128.46,128.07,128.49,128.03,416100.0,53328077.0
2021-11-10 14:40:00,128.05,128.27,128.28,127.78,503300.0,64471413.0
2021-11-10 14:45:00,128.29,128.55,128.75,128.2,892100.0,114641365.0
2021-11-10 14:50:00,128.57,128.56,128.71,128.5,475400.0,61140932.0
2021-11-10 14:55:00,128.57,128.35,128.57,128.25,604200.0,77544138.0
2021-11-10 15:00:00,128.37,128.42,128.42,128.07,592100.0,75980439.0
2021-11-11 09:35:00,128.43,129.28,129.36,128.0,1778100.0,228899634.0
2021-11-11 09:40:00,129.3,130.48,130.48,129.01,1146100.0,148551252.0
2021-11-11 09:45:00,130.4,130.93,132.16,130.38,1970500.0,258982395.0
2021-11-11 09:50:00,130.88,131.97,132.0,130.6,1184200.0,155357988.0
2021-11-11 09:55:00,132.0,132.0,132.88,131.75,1682500.0,222423082.0
2021-11-11 10:00:00,132.01,132.19,132.99,131.85,1626000.0,215586013.0
2021-11-11 10:05:00,132.16,131.58,132.16,131.51,857100.0,112907985.0
2021-11-11 10:10:00,131.53,130.99,131.53,130.86,716700.0,93933934.0
2021-11-11 10:15:00,130.98,130.19,130.98,130.0,713800.0,93139301.0
2021-11-11 10:20:00,130.19,130.08,130.77,130.01,824200.0,107360071.0
2021-11-11 10:25:00,130.07,130.07,130.1,129.48,622600.0,80815488.0
2021-11-11 10:30:00,130.07,130.33,130.44,129.9,463900.0,60379317.0
2021-11-11 10:35:00,130.3,129.63,130.3,129.63,447200.0,58131809.0
2021-11-11 10:40:00,129.63,129.74,129.99,129.56,394800.0,51199824.0
2021-11-11 10:45:00,129.75,129.72,129.99,129.68,296800.0,38541211.0
2021-11-11 10:50:00,129.72,129.23,129.72,129.12,464700.0,60122715.0
2021-11-11 10:55:00,129.3,129.58,129.77,129.3,320800.0,41560643.0
2021-11-11 11:00:00,129.57,129.69,129.79,129.55,206900.0,26823960.0
2021-11-11 11:05:00,129.69,129.37,129.73,129.2,235100.0,30438111.0
2021-11-11 11:10:00,129.37,129.37,129.44,129.2,268800.0,34747756.0
2021-11-11 11:15:00,129.5,129.38,129.73,129.35,274500.0,35544956.0
2021-11-11 11:20:00,129.38,129.06,129.42,129.01,337400.0,43600077.0
2021-11-11 11:25:00,129.06,129.25,129.35,129.02,206200.0,26631477.0
2021-11-11 11:30:00,129.25,129.08,129.36,129.05,211500.0,27323958.0
2021-11-11 13:05:00,129.08,129.39,129.48,129.06,276400.0,35720691.0
2021-11-11 13:10:00,129.37,129.62,129.62,129.2,206900.0,26762323.0
2021-11-11 13:15:00,129.68,129.21,129.71,129.2,262600.0,34007322.0
2021-11-11 13:20:00,129.21,128.79,129.5,128.76,471200.0,60787604.0
2021-11-11 13:25:00,128.79,129.21,129.27,128.78,287200.0,37059740.0
2021-11-11 13:30:00,129.21,129.5,129.52,129.18,221600.0,28663259.0
2021-11-11 13:35:00,129.5,129.35,129.5,129.17,208400.0,26966251.0
2021-11-11 13:40:00,129.33,129.8,130.0,129.32,241000.0,31271650.0
2021-11-11 13:45:00,129.8,129.98,129.98,129.6,164600.0,21364987.0
2021-11-11 13:50:00,129.99,129.85,130.34,129.85,374900.0,48768822.0
2021-11-11 13:55:00,129.87,129.9,129.97,129.62,199100.0,25833864.0
2021-11-11 14:00:00,129.9,129.88,129.97,129.75,205200.0,26653360.0
2021-11-11 14:05:00,129.86,129.79,129.89,129.69,191800.0,24883507.0
2021-11-11 14:10:00,129.85,130.04,130.3,129.85,321300.0,41781966.0
2021-11-11 14:15:00,130.04,130.2,130.22,129.99,247200.0,32175082.0
2021-11-11 14:20:00,130.16,130.28,130.4,130.1,279500.0,36419032.0
2021-11-11 14:25:00,130.28,130.28,130.4,130.2,283000.0,36877532.0
2021-11-11 14:30:00,130.27,130.49,130.5,130.22,243900.0,31799938.0
2021-11-11 14:35:00,130.5,130.78,130.84,130.44,374300.0,48886996.0
2021-11-11 14:40:00,130.78,130.7,130.8,130.6,336000.0,43916599.0
2021-11-11 14:45:00,130.71,130.83,130.9,130.64,494400.0,64670123.0
2021-11-11 14:50:00,130.88,130.3,130.88,130.28,488700.0,63755615.0
2021-11-11 14:55:00,130.4,130.1,130.5,130.04,530000.0,69035974.0
2021-11-11 15:00:00,130.1,130.11,130.11,129.99,516800.0,67226116.0
2021-11-12 09:35:00,130.11,130.3,130.82,129.7,871500.0,113515305.0
2021-11-12 09:40:00,130.29,129.38,130.5,129.38,674800.0,87741047.0
2021-11-12 09:45:00,129.38,129.78,130.26,129.03,465300.0,60290477.0
2021-11-12 09:50:00,129.75,130.45,130.52,129.52,432200.0,56229216.0
2021-11-12 09:55:00,130.3,130.0,130.36,129.79,276600.0,35977303.0
2021-11-12 10:00:00,130.0,130.01,130.14,129.65,351600.0,45663487.0
2021-11-12 10:05:00,130.01,129.79,130.15,129.62,253200.0,32862844.0
2021-11-12 10:10:00,129.75,129.75,130.11,129.73,268600.0,34904478.0
2021-11-12 10:15:00,129.75,129.3,129.75,129.2,525100.0,67979474.0
2021-11-12 10:20:00,129.28,129.5,129.66,129.05,368400.0,47603233.0
2021-11-12 10:25:00,129.5,129.96,129.99,129.47,183100.0,23757574.0
2021-11-12 10:30:00,129.93,129.57,130.0,129.5,213700.0,27736836.0
2021-11-12 10:35:00,129.57,129.68,129.84,129.55,123100.0,15972215.0
2021-11-12 10:40:00,129.68,129.65,129.8,129.46,173500.0,22476435.0
2021-11-12 10:45:00,129.61,129.3,129.67,129.28,181200.0,23467774.0
2021-11-12 10:50:00,129.3,129.24,129.41,129.24,132700.0,17165951.0
2021-11-12 10:55:00,129.22,129.29,129.29,129.1,258800.0,33421427.0
2021-11-12 11:00:00,129.29,129.35,129.4,129.29,182100.0,23551223.0
2021-11-12 11:05:00,129.35,129.11,129.38,129.1,240100.0,31016507.0
2021-11-12 11:10:00,129.11,129.2,129.38,129.1,151200.0,19537667.0
2021-11-12 11:15:00,129.2,128.77,129.3,128.77,486500.0,62765652.0
2021-11-12 11:20:00,128.76,128.91,128.91,128.5,284400.0,36570541.0
2021-11-12 11:25:00,128.9,128.21,128.93,128.21,359600.0,46219243.0
2021-11-12 11:30:00,128.2,128.41,128.5,128.1,471100.0,60392767.0
2021-11-12 13:05:00,128.43,128.05,128.5,128.04,373400.0,47879854.0
2021-11-12 13:10:00,128.05,128.65,128.7,128.05,237300.0,30459369.0
2021-11-12 13:15:00,128.65,128.66,128.88,128.4,198800.0,25578832.0
2021-11-12 13:20:00,128.66,128.77,128.8,128.5,181200.0,23300421.0
2021-11-12 13:25:00,128.77,128.98,129.08,128.75,225900.0,29132144.0
2021-11-12 13:30:00,128.99,128.96,129.01,128.8,121900.0,15716211.0
2021-11-12 13:35:00,128.94,129.0,129.05,128.81,145000.0,18686768.0
2021-11-12 13:40:00,129.0,128.83,129.1,128.75,130200.0,16781796.0
2021-11-12 13:45:00,128.83,128.82,128.99,128.78,109600.0,14135733.0
2021-11-12 13:50:00,128.9,128.78,128.97,128.7,111700.0,14384711.0
2021-11-12 13:55:00,128.8,128.99,129.01,128.77,140100.0,18055312.0
2021-11-12 14:00:00,128.97,128.87,129.1,128.83,111400.0,14361111.0
2021-11-12 14:05:00,128.86,128.96,128.96,128.72,132200.0,17039617.0
2021-11-12 14:10:00,128.96,129.0,129.0,128.83,156500.0,20180922.0
2021-11-12 14:15:00,129.0,128.75,129.0,128.65,169200.0,21793839.0
2021-11-12 14:20:00,128.76,128.75,128.78,128.38,368600.0,47382280.0
2021-11-12 14:25:00,128.74,128.8,128.89,128.61,169300.0,21801275.0
2021-11-12 14:30:00,128.8,128.71,128.8,128.6,147300.0,18954068.0
2021-11-12 14:35:00,128.71,128.67,128.97,128.64,242700.0,31245261.0
2021-11-12 14:40:00,128.66,128.81,128.87,128.63,232000.0,29876769.0
2021-11-12 14:45:00,128.8,128.62,128.83,128.51,264200.0,33994516.0
